f0,sigma,gain
4.564093043047713,1.1514844065935574,1.6539058670854606e-11
7.908472123206166,1.151868597392714,-6.349578742880452e-12
12.510619225568902,1.152734108385825,-3.0940612100762854e-11
13.439662512175044,1.1529561598834936,-3.863642162963531e-11
15.823184888034344,1.1535985687048456,1.1878538836879454e-11
21.163911908957644,1.1554179608041741,1.7902845356335047e-11
21.339199721285365,1.1554865803953984,7.227947634007621e-11
25.674408829550302,1.1573637750869707,-7.668812727733178e-13
28.9817273979138,1.1590286846057647,2.9441656767823304e-13
29.05716466331076,1.1590690101957613,-3.349192807955496e-11
31.086615299106857,1.1601932135883442,3.634111838347051e-11
34.493113811622784,1.1622507782959397,1.7914892552104408e-12
38.97716130585623,1.1652850715395233,-6.798551064027517e-11
42.208018571620215,1.1677009228957735,-8.301170648687851e-13
43.21033619368999,1.1684894783649038,-1.9327401511913222e-11
44.08614140611963,1.1691936522680455,4.927227463097305e-11
47.392234099875125,1.1719791906665218,-1.891632267594904e-11
51.09962304614157,1.1753423245555843,3.615692821564648e-11
52.126194181172245,1.1763183318388553,-1.685060631301611e-12
52.90220022103773,1.1770689991561678,-1.1510353392835648e-10
57.53626877310378,1.1817826619580645,-1.4727319537570066e-11
60.615865088771855,1.1851339444752613,5.333518010078254e-11
64.24759870821318,1.189310565254085,8.961705465818986e-13
65.42492248100415,1.1907166760681553,2.755127790308954e-11
67.75280384799962,1.1935720837285195,-4.888062672758429e-11
70.53310281394056,1.197113240057391,1.0826545941939359e-10
71.05851264901298,1.1977984306865879,1.876596289693168e-11
74.06500375666123,1.2018170178873482,2.47077582565162e-12
76.56797083649529,1.2052895867755538,1.141886066541368e-10
78.57227780207701,1.2081535299656738,6.828744324788884e-13
81.95331623349884,1.213152379596759,-4.622227930097601e-12
82.65384709539444,1.2142144460314568,-5.7579119173137024e-11
84.2811169496614,1.216716418733695,-5.2911228953799604e-11
92.79685402693771,1.2306051463675884,-8.022184980611038e-12
94.19789579160741,1.2330181399946003,-1.0740486745958513e-10
95.1002983021662,1.2345914794931439,-1.1456459476037128e-13
96.67646648105439,1.2373755114962837,-1.6334781076473847e-12
96.9780758170142,1.23791346922167,-4.3874800559251757e-11
99.98202753827726,1.2433628466938533,6.271152885956018e-13
100.68497130863179,1.2446620353562283,1.5007579726373355e-11
105.49127554805933,1.253788983181988,3.815920165873112e-12
106.31826759784693,1.25540231068717,5.712142132448587e-11
113.20418614242719,1.2693247876989653,-1.7681712096302595e-12
113.50579174962505,1.269954563147553,7.36079412048316e-12
113.73199591999594,1.2704279943089296,2.4395904372044958e-11
113.8317219676885,1.2706370140513286,3.719715121898447e-13
120.64220895687649,1.285344837635615,4.352603251745222e-11
121.61999573692373,1.2875265902567081,-4.563886964620249e-11
123.1207344998691,1.2909094736783744,-3.5892224660232903e-12
130.8578979432786,1.309008475827649,3.6101609699137476e-11
132.2370086102215,1.3123503280239392,-2.389922760499368e-11
134.1633931046932,1.317076978944629,-1.3859916585858793e-11
134.76659849554227,1.3185710805503723,-1.1311855552287496e-12
135.2408995191446,1.3197506012491151,1.9088656179171453e-12
136.87053427901117,1.3238348553168275,1.631336486590457e-11
137.16970934638056,1.3245899743594574,-7.302280758460347e-12
139.67254321628042,1.3309717286317813,-8.433589803861079e-11
144.75846028801223,1.3442953379036537,-3.051837982697001e-11
147.38533754136802,1.3513635916273832,3.9078461798932097e-11
149.5646656949401,1.3573240772353987,1.4545389567262381e-12
153.1717431830352,1.367381710760973,7.267883644609314e-11
155.90076669930093,1.375150321073531,2.3709240431859607e-11
157.30176424085803,1.3791917813650239,7.93256175673461e-11
157.9049657399977,1.380942972595731,-7.564154482937443e-13
162.21253434792757,1.393643369692049,-4.1844152664287935e-11
166.0920231332768,1.4053741551567476,-2.440252212560601e-13
169.42181216405152,1.4156638579736032,-4.218794438798447e-11
170.1004122328716,1.4177859185978323,7.828033323725042e-11
170.2974333307564,1.418403615207346,-2.1206817574267828e-11
173.60289570497778,1.4288734659236462,8.141595598520197e-12
176.3100115925329,1.4375980049641095,4.859979392313907e-11
176.83538371016184,1.4393068246879799,-7.210106031602207e-11
179.11199573011416,1.4467704616096646,4.954060940415362e-11
183.24685192563442,1.4605703304881712,1.9402224316687444e-12
183.74547200017355,1.4622557282773325,-3.214683919689416e-11
184.82296655675532,1.4659134352279948,7.923074344024719e-13
186.8247282387644,1.4727654690036798,-2.2955474609805165e-11
189.75803833861232,1.4829395244306716,-9.479380811913157e-12
196.74108722183288,1.50779770153928,-4.65974559561105e-11
197.6458838287944,1.5110843193353212,1.7733637181016104e-11
199.97356530812175,1.5196087788082604,-4.821342832327139e-11
200.27273674610555,1.520711645795734,5.393212509302334e-12
201.65182788390695,1.5258168509341166,-1.24659526965739e-10
205.7574940156259,1.541222864359285,-2.4094484103615373e-12
208.86106661793963,1.5530747193453656,2.47820382404223e-11
210.79227798209487,1.560539141223771,4.3953818317419045e-13
214.9952368873762,1.5770216663485264,-3.0941968492664215e-13
218.30068152046297,1.5902130443440559,1.1879056254467812e-13
219.00360165639066,1.5930442107436409,-1.7510817946294174e-11
219.5070744887328,1.5950776532240842,3.5054548880885494e-11
223.18466092350832,1.6100724292461472,1.888368873767901e-11
223.80975392682424,1.6126459188287894,7.228259108941219e-13
225.31531713677842,1.6188738237351386,1.2366845983392642e-10
227.394897559579,1.6275448738075098,-6.557860716879065e-11
228.89560571395342,1.6338517361560738,-1.6111792982097938e-12
229.19720372229747,1.6351242356670714,-2.8240375691315332e-11
231.52245143042128,1.644991156541006,-3.349334950681337e-13
239.7118655576837,1.6805350847611482,-3.168078764133075e-12
239.93806390150456,1.681534370031198,5.325129870372046e-11
240.54125946952237,1.6842037384939192,-1.6254024398486153e-12
241.4387708009657,1.6881879709142935,-6.798833899317859e-13
251.45966224116307,1.7336804364589873,3.555471049182468e-13
252.86064473547844,1.740187946464693,2.8015851664333365e-11
253.5587086189528,1.743443922077553,3.6158395367388747e-13
254.237303105178,1.746617690919128,4.132707593210231e-12
258.44267699721956,1.7664752861052009,1.0286194594562819e-11
258.9461485647463,1.7688744928543627,1.0443225824352155e-10
259.34746941545814,1.770790262401098,-6.651428192116437e-13
263.0761221227981,1.7887314172638606,3.560871499161438e-11
264.95139657142676,1.7978514641927612,-1.132994061349616e-11
267.8822615919736,1.8122349168549943,2.7552362487344166e-13
268.2568309478236,1.8140845491474291,4.34972301960715e-12
272.4938080341938,1.8351868026853158,-1.6485933724092264e-14
273.76588717178856,1.841586935230727,2.6467524650144615e-11
279.3770927415512,1.8701739801884503,-3.12808364325919e-11
281.47856377021486,1.8810294891809334,-1.2264168974278201e-11
281.782588265502,1.8826067156445259,9.362232256393345e-13
282.60955315414253,1.8869054806883114,-1.0360194310460808e-10
284.4094267827321,1.8963052087661412,-4.6224034285106805e-14
285.6158153241779,1.9026389012173923,-6.6553078686986385e-12
288.4177760024936,1.9174529927423958,-9.133704346275245e-11
290.89866998925527,1.9306903028826912,1.0592225180307742e-12
291.39485891589237,1.9333514244316363,-2.489510059273354e-11
293.5036109834775,1.9447115121980973,1.2450473310320737e-11
302.515111178337,1.9941804606163518,-2.0917235668843742e-11
303.14020173866874,1.997667398025826,1.5008125767305143e-13
303.5147706051603,1.9997603011117366,1.3240015502958324e-11
306.6499324701054,2.0173793608799726,3.0859182930530454e-13
311.5314634937368,2.0451731440236554,-3.4621296421614282e-12
314.5620468137957,2.0626491067926946,-1.0508005690595399e-12
315.9630259047306,2.070785083462881,-2.069147789758434e-11
317.8382968243495,2.0817320260454455,1.0088766211512648e-11
320.1659628601799,2.0954099419100416,2.5554562617291592e-11
321.9755436474691,2.106112421276621,-1.950915704794027e-12
323.4713909810827,2.115004913503757,-9.810754053405204e-12
324.07458453512476,2.1186024315441934,-4.564044938888386e-13
325.054774040914,2.124462692834068,-1.9827043716278937e-11
327.8567314082523,2.141312367689672,5.365309212297856e-11
328.9804372381559,2.148110443985468,-5.969721303689817e-11
329.86333080605186,2.15346799697583,3.649691566886299e-12
334.36543568430585,2.1810108527522845,-1.6925710622608335e-12
336.69310077774526,2.1953974000934524,2.76616943754615e-11
343.0096394825259,2.234940786855211,9.045959491544665e-14
343.4839310745658,2.2379396564432175,-3.5115233216942996e-14
345.7118726024234,2.252082023116706,7.651652574029033e-11
346.60938051918754,2.2578049952612993,5.6150604904002525e-11
347.2125737551006,2.261659602926699,-3.0519376473492376e-13
348.71812949545193,2.2713098518598547,1.966939092725069e-11
353.096185513034,2.299609381447087,5.495476506317329e-12
355.4019530686497,2.31465568840449,1.2154556617492031e-11
358.7292752455966,2.3365407896179082,-2.9862690004158666e-11
360.53885450527207,2.348528717109307,-2.4568674157697634e-11
361.4144655409461,2.354351036485815,-5.8120328255208486e-12
368.4266352813511,2.4014874372069284,4.5962042988206594e-11
372.5541684304393,2.4296565524741105,7.828272189790553e-13
373.0527836938505,2.4330806899874897,-2.275507897299801e-11
374.0305449062266,2.4398085590399985,-1.671200732720212e-11
377.63999315079394,2.4647972799852234,6.573035692813846e-13
377.66431708309096,2.4649664920905696,7.760814002648946e-13
380.6389663722603,2.485742130898781,2.8259506848274684e-12
381.5729342356208,2.4922988010836646,1.139194047927309e-12
383.94439050606576,2.509019168811453,-1.08492190753833e-12
385.0778043892774,2.5170470896671127,5.765816945705437e-12
385.1507761777496,2.5175647564521944,-4.494719966884927e-11
389.45343036326534,2.548261476491426,-6.6016133803239236e-12
389.57990463322994,2.5491689498895678,3.817570226252874e-12
397.16608542711157,2.6041399206769773,3.0589665219795737e-12
397.1685127420567,2.604157679136473,-1.1175170354877688e-11
399.9777483436553,2.624783054310566,-7.319324439260818e-11
400.0993679653642,2.6256792671825044,1.773413699946931e-13
401.30575336068574,2.6345838558833945,1.452575910059973e-11
407.0823550331079,2.677593714801695,6.20940912857995e-12
408.3106369261559,2.686818169538975,-1.2394964615975184e-11
409.19352927140295,2.693465900059339,-2.717417595508431e-11
411.8203604185043,2.7133295174664847,-1.4527052192265402e-11
413.9996516640434,2.729905388426996,1.9267960088584e-13
417.1032010079165,2.753662252219483,-4.558840976928641e-13
419.202238417531,2.769830418994479,-3.3023616302049793e-12
422.339820746385,2.794149470733279,-6.73526470164981e-13
422.5100881697066,2.795474382037279,2.8664487664509335e-11
423.64107416683856,2.8042885406871028,7.261120173265948e-11
429.2449795686583,2.848309295845856,3.7693663003164027e-11
429.8481720572538,2.85308208074327,-6.558029050625289e-13
433.5257347675995,2.882325940079543,-2.5163664925765558e-12
440.74462554255757,2.940454813476265,4.327407799868804e-11
444.27624436942233,2.96924225146214,3.82736843615895e-11
446.37042654290514,2.9864211607858087,-4.8845631288757025e-11
448.1800036819559,3.0013304730217722,-4.258405546898863e-12
449.6758480398502,3.0137004446973474,1.875251785101992e-11
450.05284326787546,3.0168245315764066,4.221651703092449e-13
450.05527058136107,3.0168446547384935,6.493638018159159e-12
451.25922798858824,3.02683920278837,8.533445527948792e-12
452.16401652020386,3.034367799396315,-7.160078029941069e-11
452.382931711621,3.036191622415665,2.5205403057137645e-11
452.56290833613235,3.0376917022411667,2.426488905837953e-12
455.1848836402104,3.059613162375431,1.1410669576750805e-10
461.8005806236527,3.115487673543108,-6.651580954748146e-15
462.8975330192492,3.124830180558337,-5.287320966306047e-11
464.40794105734955,3.1377302720877687,-4.292993933114063e-11
465.31030216977564,3.145457209667309,-1.7746631771521655e-12
468.7835631390023,3.175338793699903,-1.3706938084169647e-12
472.8137957542142,3.210290712679654,-1.0732752352584868e-10
477.72449266601944,3.253282789549171,-6.465221735312353e-11
479.8040595759503,3.271622830931506,-2.401325778266453e-11
483.715099632716,3.3063307278461695,1.1402207750092872e-10
484.9336713513421,3.3172023188682824,5.708017788396402e-11
486.74324789913624,3.333397079229066,-5.3627722288934967e-11
487.61885763540516,3.341254981936176,2.5014606902585182e-12
489.45033073717906,3.357736664404111,-2.4858825158256375e-11
489.7178936666853,3.3601496733601794,4.168341320439337e-12
493.32976467316547,3.392852288595681,-1.4346129485164287e-12
495.956593739904,3.4167870726640297,1.2450723296355269e-13
497.33809994605747,3.4294258957764274,4.650482553303798e-11
499.25715927470435,3.4470409059484326,4.34945068453553e-11
505.26966189631554,3.5026687842424518,-1.4646270143360327e-11
507.3784069189604,3.522336697732367,-1.1311526476997778e-10
510.4843810067317,3.5514547784443216,1.15264639038451e-12
511.7564549207795,3.563431591003017,-2.4355796596826325e-13
512.8558342205017,3.573806464162689,2.7873295743901007e-12
515.7842589740582,3.6015507274396295,-7.296972683432224e-12
517.3603561845663,3.616548259426377,4.770681977329625e-11
520.6657758820595,3.648149969016692,-1.8315310461230654e-11
526.1748085643188,3.701266729492735,-1.1144632597556949e-10
526.1820905006383,3.701337310135535,3.150182680244276e-11
527.5100940216917,3.7142254032563113,3.170629786569201e-11
528.8891726374288,3.7276435579788445,-7.405748431871338e-11
532.316211588671,3.761139651883356,3.649753624920008e-14
533.8874540205497,3.7765694075927843,5.1640471860399025e-11
534.5149699094483,3.7827443835567025,2.3691935851406897e-11
535.0184390061646,3.7877039401868937,5.416138352943077e-11
536.3002219812053,3.800351561353795,-3.780031879905591e-12
536.8280149682694,3.8055682019631827,-2.824153806149443e-11
538.1973842634014,3.8191268064081996,-7.149535427627807e-12
543.8037119736243,3.8749972167504296,1.0482515368536264e-10
544.7157818491949,3.8841412964535484,5.2833051721509734e-11
545.9124565150447,3.8961619620350354,4.55902243424494e-12
552.5524733015375,3.9633405781794653,7.346847549257765e-11
555.4492915710988,3.9929028212097992,-7.204819763664742e-11
555.9235820956671,3.997757717094568,-5.5749318275042157e-11
557.8620592572702,4.0176432843181935,1.3094944410293273e-12
565.7425433535312,4.099196687092789,-1.6196498542772875e-12
566.948927139977,4.111782254554392,-1.8624800578952924e-11
566.9708237200082,4.112010937769198,5.493393193375401e-13
570.2470640251388,4.146326815449415,-4.24803875066928e-11
570.4805429154915,4.148779858966762,8.35422148685049e-11
570.8794344207812,4.152973131673722,4.596267462150864e-13
576.2668462067511,4.2098944111281655,-8.413493463317091e-11
578.5872234939428,4.234575334004375,-4.817790316061074e-11
581.4742813869012,4.265422281074078,2.4551330763133342e-12
582.2720643574605,4.273973317804885,1.3364120007444931e-12
586.409299041673,4.318506318088547,1.8499943642411383e-11
586.774157383889,4.322448765334489,7.1268327379546155e-12
593.6087640186942,4.396752752904158,4.276337677696977e-12
594.2970640613921,4.404283455376872,-3.460889125478216e-11
595.4913111403299,4.417370439907845,5.989402773806439e-12
596.9141824546308,4.432997067853158,-1.641745233300221e-12
599.9301415001397,4.466243020682938,8.346573672339392e-11
601.1268158632878,4.479480804071378,-1.0282760812409585e-11
602.4232130836527,4.493851503927008,-9.989808402302294e-12
603.9287652668431,4.510579562241194,1.2357684178412747e-10
605.504861792884,4.528136166964625,-2.3139509711194108e-11
607.4433385341948,4.549792181238118,-8.577989893197511e-13
609.9193680913721,4.577554229056,-4.907403560674532e-11
610.1358557650004,4.579986927863991,4.6289394329817714e-12
611.6462625259296,4.596983579203072,-2.717445571376024e-13
615.6545953580357,4.642293206918988,-5.426068594739828e-11
620.052110312138,4.69234255309769,9.396295516576554e-12
620.8352785189294,4.7012933787852,1.6829908765162275e-11
625.8481216941018,4.758852741243329,5.511350955334597e-11
626.4391768856557,4.765669967249966,7.036820226271765e-11
627.4436873568011,4.7772707452400685,6.074829653617649e-14
628.8519438593069,4.793565555010401,2.7892149974259036e-12
631.4739165370596,4.824001492916337,2.7994974560655245e-11
632.1719765020498,4.832125939757008,-4.997243969971433e-12
637.486415343167,4.894272912870755,-3.014241238142616e-12
638.1941845376998,4.9025888134247015,6.063211314947417e-12
646.0819480552539,4.9958901731908965,-1.1342790513708013e-11
646.4954540856392,5.000812994666156,-3.807845011134526e-12
649.5114125996932,5.036813479191981,-5.467511734535169e-11
649.5771023189227,5.037599459795972,4.705447491259864e-11
654.6166962114785,5.098135408334661,-7.160125724678651e-13
655.0934138624597,5.103885994198929,3.187357262218316e-11
659.2282201483256,5.153939269848591,-2.811367576123597e-13
661.2226770108132,5.17819545972119,-1.0352425302948188e-10
661.5996718096193,5.1827886301714745,-1.1371107840236738e-12
661.6020991203443,5.182818212143925,-9.950317842140053e-12
663.0225427983902,5.200147971344656,6.38832689497202e-13
663.0322520412495,5.200266554366863,-6.164416018946226e-11
674.9186377802017,5.346742284903405,-1.2069514550286534e-10
675.1156561473149,5.349192065531248,-4.091414780835372e-11
676.0496221309128,5.36081498463996,-3.795937172650761e-11
677.6330002159482,5.3805563489688275,1.8063004737638504e-11
678.4210736778313,5.390399165518842,1.5707505964788348e-11
678.4332102308742,5.3905508371119595,-1.8271038144301063e-12
681.7532423705387,5.43214347000734,-2.074170525327419e-12
683.9301028288921,5.45952490999035,9.557813383759234e-11
691.642743504133,5.5572401656840515,-4.4287663853202007e-11
692.1826727304652,5.564121835311461,5.928577956170311e-12
693.1750464509115,5.576784143042458,-1.0500072781938148e-12
697.959264368369,5.638083468479376,-3.3332712217379725e-13
699.7907357876321,5.661661379627059,4.650495765567656e-13
700.0704350250485,5.6652675972354345,-1.1090922342353542e-11
701.296287511879,5.681089754351085,-1.7919316083126834e-11
701.5589955750127,5.684484146033537,-8.989960720759689e-11
702.4637829925389,5.696184429568348,-2.7342135624820712e-11
702.471064923908,5.696278657237055,3.6210712207521134e-11
702.6875525361482,5.699080437564355,6.3076338073309e-12
704.5725263151268,5.723512231744312,-2.621780675886992e-11
712.6135135772123,5.82846935525958,4.0380609094217717e-11
713.2167051729664,5.836390697489426,-2.748939970372805e-13
713.6788588865201,5.842464411167697,4.7811404383289127e-11
716.816436246522,5.883803086546941,2.2442632572315803e-11
725.8254730406908,6.003508167621156,4.21784511300752e-12
727.331024672362,6.023658569962144,1.965443555984337e-11
728.0023332636707,6.032656867910756,3.643174717290536e-11
730.2180812166457,6.062415928023253,-5.988177415028591e-13
731.6214826984711,6.081311381644481,1.7661900749374293e-11
732.2125377166948,6.089280227482181,1.0110999257137208e-10
736.5224649548613,6.147582980636416,-4.197698462865115e-12
744.5294185183095,6.256805769782227,-6.112060198337897e-12
747.168381557471,6.2930626003341334,5.283299014816475e-13
748.3747646563103,6.309679877783946,9.867584497720022e-12
749.7465602758753,6.328608198144936,1.7028427861742915e-11
751.1670036469228,6.348244300478509,-1.0818801393348628e-11
752.0523217067307,6.3605016721195735,-2.3720161258909095e-11
755.2847670053998,6.405377993500073,-1.7521393470512156e-11
756.262525947205,6.418990221545604,-1.845983875362842e-11
759.7868577457742,6.468201632454949,5.913338952145182e-11
761.881036942618,6.497551719848152,2.5250604537423758e-11
