f0,sigma,gain
10.39333101271422,1.1522874597095183,1.467819300479534e-11
13.247246215200878,1.1529088648210972,-3.969186999107294e-12
18.003519616895534,1.1542778638989433,-9.932559287344393e-12
24.662079414926207,1.1568944427808778,-2.2763284290484567e-12
33.22293246149699,1.161458581639851,-1.5474324463163477e-11
38.1686319789822,1.164710579908477,-5.239682830386645e-12
41.02222101229832,1.1667919155832434,1.416882873425083e-12
43.68610133776163,1.1688702549839416,1.0270047615183004e-11
45.7781940218911,1.170594132266402,3.545630974350633e-12
52.43654291730212,1.176617215795774,8.125821078829965e-13
56.05160467856122,1.1802294316563569,3.899450220130615e-12
60.99726185704416,1.1855611463443096,5.523876862881507e-12
70.31945506717149,1.196836074835433,7.975772636761776e-12
71.46034775594221,1.198325898420088,-3.6661032700340694e-12
83.82579957784966,1.2160114408663159,-1.3919882057235314e-12
84.45903459071988,1.2169929301881566,2.3097771071389894e-13
86.48966059360313,1.2201901420346342,1.1515980632681934e-11
87.31259885288924,1.2215074834682356,-6.245957150278023e-14
92.0685383700284,1.2293650628269148,-1.562998432358935e-13
98.09361744380146,1.2399177368613292,-2.8471140744154643e-12
98.726852041574,1.2410656541020162,-3.582054665196577e-14
104.56222644835063,1.251991585102554,-1.2443129356142782e-11
107.28753874248584,1.2573092374664894,-2.4350555370941693e-13
114.26380198572119,1.2715447439185932,-4.110862468439337e-12
117.75059751192813,1.2789957874284135,1.616104682058191e-13
124.53715601192395,1.2941403502229138,1.897537457776904e-13
130.11602763973218,1.3072252728309957,6.136210447662658e-14
132.33635398017358,1.3125924138867004,4.441826047375729e-12
144.3838286691413,1.3432976568525719,1.2550743057742668e-13
146.41445153269038,1.3487363779145645,-1.4254245759184872e-11
149.26534005369254,1.3565002354706797,-9.976544409619142e-12
152.11889980713633,1.3644212933981963,2.6977955528418116e-12
152.3112741745924,1.364960692949373,-6.773641188965149e-14
156.8748325542205,1.377956380502605,6.751006411996276e-12
160.55400035334537,1.3887128970066067,1.8121635139007222e-13
163.53313806408406,1.3976054826217272,1.547184511103929e-12
170.1941145399332,1.4180796030314848,-4.24913301525506e-12
172.09381606753993,1.424068579928513,1.0517648918700243e-11
174.188563220763,1.430749521625461,5.088338113730616e-12
178.62654259791884,1.4451709451416934,-1.9580592508701254e-13
182.55686629211513,1.4582456469310414,-6.980381592353866e-12
194.92228848936497,1.5012366524725196,-2.65038995269023e-12
195.87614609689695,1.504669954762782,9.974537703918743e-12
197.96822166044345,1.5122588347689443,1.5168125955175038e-12
198.6014554078294,1.5145717474415537,2.9859759315403716e-15
209.1900824514573,1.5543415597312835,-5.420992440730541e-12
220.47873884627361,1.5990152444250378,-2.2430548486756692e-13
223.46054695823997,1.6112073566326928,-9.555445612570493e-14
223.6502499330965,1.6119885615689291,-3.5606086845695755e-12
225.36024801757475,1.6190603262207979,-7.82720223413925e-12
232.58766015623007,1.6495445106470186,-9.0411476280547e-12
235.44121864024737,1.6618453602640977,2.4448510866774737e-12
240.1971493994646,1.6826801001844438,6.118033152336315e-12
243.43278507270415,1.6970929037896556,8.457359464311078e-12
244.25839300594563,1.7008013709461256,-6.686450873578719e-14
246.85545236842694,1.7125487162458786,1.4021204188689528e-12
251.23464839102533,1.7326386255496526,3.411004374844358e-14
252.9473176699333,1.7405917265005817,1.792447222721041e-11
255.41612746578716,1.7521511886213523,9.531510823544208e-12
263.40769354188404,1.790339238621578,-1.289718793681446e-13
265.87917460211577,1.8023874918189433,-6.325896498899138e-12
269.94041799055105,1.8224300561939228,1.569595564896811e-13
278.24459368725866,1.8643575946818591,-2.4018866425966677e-12
280.721417315368,1.8771089445704792,-6.398490949300099e-12
284.33645863395964,1.8959229765609433,-3.3190578589332664e-12
285.2849733825173,1.9008992712354174,9.688317477121545e-12
292.5123846363302,1.9393614603884362,-4.912712129052601e-12
297.5248139037767,1.9666012236926673,-1.5036458530969981e-15
