f0,sigma,gain
3.7796924351288386,1.15142412610947,5.0287414716364165e-11
4.696116987653268,1.1514956668743768,-1.144512571739063e-11
6.147913397615322,1.1516406682505294,-1.0068559735357749e-11
8.106320680994383,1.1518977803898889,-1.7714311308859525e-11
9.576899692769967,1.1521372913560728,-6.293553344915534e-11
10.393649395007888,1.1522875206654528,1.432376460778713e-11
10.56765082598253,1.1523211135052012,-5.1181981152885865e-11
11.747784432318506,1.152563669615727,1.2600969418857393e-11
13.536571301832533,1.1529802378699971,1.2135434397064165e-11
13.633079938935264,1.1530043883588572,2.2169754167106823e-11
16.04537871501997,1.1536637871075888,6.405509726497319e-11
17.01866746014786,1.1539601838185916,-2.6944847886453922e-11
18.697914849931454,1.154512592196919,-5.411824543145076e-13
18.982725410329714,1.1546114361354527,-1.5187697077393923e-11
19.497746708152775,1.1547939690804208,1.231700064745668e-13
20.82970386048574,1.1552886973208982,1.0835569556693173e-13
21.018436871646795,1.155361441746084,4.4572593818103364e-11
22.444642513413786,1.1559323657767637,3.3721923001844186e-11
22.692547572417542,1.1560354270703124,1.9063764356580023e-13
25.085105653166472,1.1570882685414094,5.508095669435074e-13
25.539124155414644,1.157299962108359,1.8121333954952722e-11
26.431404139400577,1.1577270664266217,-5.5783338234111024e-11
28.00647229307023,1.15851679200772,-1.3059895490040472e-13
30.582990043114943,1.1599071554220852,2.321217956035285e-11
30.943569064852376,1.160111488540911,-2.2679148877146918e-11
31.3246914892349,1.1603300667767702,-2.5940927947451283e-11
31.456059203105042,1.1604060278035588,2.899746961028112e-13
32.12041776768128,1.1607950502640425,5.904005616716242e-12
33.446380920039054,1.1615957895108042,5.1938994654785275e-12
35.30226849736523,1.1627709346690163,9.13798522742076e-12
35.43355249632407,1.162856466324026,-4.796807201839956e-13
35.981741455787926,1.1632170426363,-2.9050425943912152e-11
36.15160039220444,1.163329892264716,2.5071824956217983e-11
37.687736367524934,1.164374595951425,2.6402391095688788e-11
39.93883569729087,1.1659840580250054,-1.9501791444546096e-13
40.60246085481817,1.1664763436315608,-6.260103016118789e-12
41.546469769108434,1.1671905992902423,-3.1377802466949056e-11
42.24604692222016,1.1677305032744891,-3.7040837023420347e-11
44.04617210591477,1.1691612080437386,1.3899586243285898e-11
44.97191611649317,1.1699202134231659,-2.4980449686711046e-13
47.50958955361892,1.1720817684982932,6.125522390843732e-11
47.638215623926826,1.172194489140976,4.635721785157136e-11
48.0186674916906,1.1725296795830584,-2.299291452065183e-11
48.30400129097187,1.1727828176189847,-1.3941335668690002e-11
