f0,sigma,gain
10.956391859721514,1.1523981789891302,9.845870493957893e-11
16.141927166578064,1.1536924094794787,-2.1608824559872548e-11
24.7682272091782,1.1569427686817215,-1.1724083342280367e-11
35.57204410797021,1.1629470378594184,-1.3422682549968808e-11
36.83488830402592,1.1637892191733505,-3.703060593800077e-11
40.74221121581236,1.1665810462954032,2.9458886051189726e-12
49.35816020646246,1.173731035407039,1.5983211106053548e-12
52.34379532266798,1.1765277085628558,-9.535230497290092e-11
61.41927717859775,1.1860369677718186,5.048308695365267e-12
71.2962750106141,1.1981101694897232,1.4271498493839295e-11
76.54418757865486,1.2052560472663605,1.7467111322942626e-12
76.92532749071766,1.2057947909982314,1.299918760457573e-11
81.71271041024995,1.2127896856117382,-3.833522805067586e-13
90.32678899289303,1.226439057905696,-2.0799155520216244e-13
93.6930704217573,1.232144519624436,-6.268612061718431e-11
95.87630152584526,1.2359564377257637,-1.9456042544753744e-12
102.38630097865268,1.2478441267257265,-6.56942683841987e-13
117.89115251722559,1.2793008396803187,-1.69159998776037e-12
118.27226998399232,1.2801298256248987,8.545868885570211e-12
119.53458958159123,1.282894661668475,8.359994056016749e-11
133.8959054984539,1.316416574144648,-2.7072057704350497e-11
136.84128932848392,1.3237611294089593,2.5318375009763264e-13
139.06409893518165,1.3294096943631764,5.9415283857222304e-12
144.11331417285913,1.3425788573971174,-1.1397003584028897e-11
147.6777287473682,1.3521582031123849,3.2236340751930934e-12
148.82106315299578,1.355280483354317,2.1669903557450948e-11
159.23668918211223,1.3848329135821316,-1.1120834559390528e-12
159.7367648655623,1.3863020629697662,1.0181866313222263e-11
173.39950300355787,1.4282234207748963,-2.954211361903312e-12
175.24117781541665,1.4341372215438097,2.621787099195658e-11
181.55262689629348,1.4548778574454369,6.434850312568442e-11
185.07734962791193,1.466780094901316,1.483104140607116e-12
194.1909437623357,1.498615611474002,-3.92405765678744e-12
206.13088924369455,1.5426393885217098,-8.772490134707647e-12
207.63110192993264,1.54835653220285,-9.119206434149027e-11
212.79919896475792,1.5683689862582861,2.0013999619606202e-11
214.3632780570559,1.5745225610989895,3.84434459049132e-13
216.58604628437044,1.583345150430826,1.7236008462423996e-11
217.72936401493016,1.5879186417363051,4.826105384326877e-11
221.4126867383747,1.602816384735674,1.0858787478716706e-11
233.47155601723816,1.653338690212507,3.4297528438649874e-11
242.3075117706167,1.6920586184320294,-6.5793210553341175e-12
242.4264758089703,1.6925897411157624,-2.298638610129647e-11
247.09448552557063,1.7136361849386264,1.1415722159367424e-12
248.97579658579923,1.7222318502972738,8.831462905801809e-11
257.35132743978824,1.7612906790523906,-4.536050986398739e-11
267.9253987811608,1.8124477976294604,-1.321814018438035e-11
271.712228004081,1.8312692712612888,-5.958282001398563e-12
281.92939888369955,1.8833689533313236,6.18389389512342e-12
283.27098351519834,1.8903528242146983,8.561725749567499e-13
290.32035449225026,1.9275944498795514,5.805924348271801e-11
297.75082667212087,1.9678403819234123,-1.432551990109861e-12
300.4185519863794,1.982537797250159,1.4352549917886851e-11
302.9188878865905,1.9964320217795133,3.1440333777403297e-13
304.44330204438984,2.004959613630879,-1.76930129295963e-11
311.53232070787334,2.0451780632580094,1.7058249152765536e-13
316.16065757866664,2.0719357097490265,-7.742924518998253e-11
322.8927824925174,2.1115603217526733,-8.047147609273248e-13
323.5911217570223,2.115718468936394,5.387853119013282e-13
324.99657119174185,2.1241142210760575,-1.9566492272967147e-12
339.095287029663,2.210349186423155,1.3873476999229305e-12
340.6196991872945,2.2198926260190035,-1.3269646107315276e-11
345.446303844318,2.250391464970363,-2.0070352070643054e-11
346.9310612419666,2.25985980921707,-1.158628395145547e-10
358.04481238664465,2.3320221483577805,-2.0764559050809054e-13
365.9598914253398,2.3848025054090174,2.546200471092036e-13
371.5090438028091,2.4224942345536924,1.5795299682191645e-11
378.1772907554426,2.4685375883070346,-5.959849510889605e-11
380.2414217625764,2.4829561512511313,1.2472099985745544e-11
380.4396939563552,2.484345272410753,9.120599090507128e-13
396.8888716100307,2.6021125128715856,-9.244809236566062e-13
404.25545288520556,2.656469130562657,-8.897352816696276e-11
406.2799284006517,2.6715824612835535,-1.2163445025758825e-12
409.4234984464917,2.6951998081831796,1.952708731755821e-11
412.47231775349763,2.71827918807119,-2.055451070307927e-12
414.353617063841,2.732605937553514,-4.46984389047111e-11
418.03690668535006,2.760844245935713,1.0594601043723228e-11
421.4668278996575,2.7873647916826876,1.260321757308386e-13
423.3084725245433,2.8016940171837295,-3.9462969538591196e-12
430.0956761868002,2.8550424063977493,3.346306127012854e-11
435.5655130417669,2.8986536027086576,-3.1528701376279234e-13
445.59980520082746,2.9800902371777775,8.616580303758857e-11
450.2919947654123,3.0188076911631607,-5.4071636547500735e-11
453.9752824381688,3.0494843555352675,4.2011875405377484e-11
462.430067546064,3.1208461676576533,-1.640062260764734e-14
464.5492918156579,3.138939670915285,-1.2896503141470186e-11
468.29644587712266,3.1711345694495408,-9.362371088412075e-13
469.820854271038,3.184306036704256,3.185692309807299e-11
474.8699318507727,3.2282376754125015,7.37144714276873e-12
486.9441341187771,3.335198625280753,5.6646383556278987e-11
497.0422871532465,3.4267166701087635,-1.3292959182604963e-11
504.47272552011833,3.495257219300674,-7.021700824055372e-13
507.1404391902356,3.5201131120722486,2.2172917948864933e-11
512.7843303255675,3.5731310029756655,-7.554485987159784e-11
515.8331457139933,3.602015227117862,-9.592487909638641e-13
519.7785696399508,3.639648007731174,2.5418885200919797e-13
527.1451394919643,3.710680332150783,5.0200031706838736e-11
531.7183619902054,3.755280653723584,-3.0227751129211934e-12
532.3131773646787,3.761109899499485,-1.1017435889467664e-11
540.9265733497149,3.8462524867989836,-5.977608655460685e-12
542.0698788663174,3.8576566917324953,-1.9581855463274874e-11
543.5546318517112,3.8725026941614584,1.0730874456378308e-10
544.0943511026579,3.877909395087526,6.599657334964009e-13
552.9853267889117,3.967748056626773,-1.8880273079211332e-11
567.4342111612812,4.1168525286103,6.616722791020584e-11
568.4894368449438,4.12789255659134,-4.861577318354453e-11
572.681556219814,4.171954134432271,3.933543164378425e-13
573.1816210155554,4.177231713213937,1.4867120772255918e-11
574.8007784320048,4.19435156431472,-5.814775823110553e-11
587.1613221663574,4.326634924666564,-2.0881913150422863e-13
587.4389025688199,4.329637919332171,7.276353723045806e-12
592.0121231665426,4.379317479627387,-9.020397156392439e-12
593.5123173732637,4.3956982256118176,8.562234506628858e-13
609.8337229676933,4.576592062519751,-3.196049700797173e-11
610.9770279856359,4.589447478516808,-4.36102671997455e-11
630.0300104986777,4.807224921132999,-6.096476972540922e-12
631.1733154005145,4.820505678819758,1.6733644016396054e-11
632.9753022620303,4.8414866426123275,1.1738248345961496e-12
633.673638559377,4.849633620925244,1.68571040514633e-12
635.67389706521,4.87301888885556,4.262316345327846e-11
646.9153446391038,5.005815047409295,5.0079129794922906e-11
650.5986267487347,5.0498322771642306,4.0988973997196835e-11
655.751219132051,5.1118278911663575,-2.2812504150047926e-12
664.9594239493192,5.223838286072075,1.10482615609907e-11
666.4199632972891,5.241748087491867,-4.356880260768114e-12
671.5879970455732,5.305436396532505,9.562072550002703e-13
680.2013863919625,5.412676886651898,5.187985623082859e-13
683.6313003475168,5.45576128178203,1.3450367642493973e-14
690.3237399114814,5.540451384499809,-1.8192722029792705e-11
692.2601310036806,5.565109520427539,1.6386237745926237e-12
693.6655741725964,5.583049788113453,-1.2969257520586946e-11
696.7143864286554,5.622092489700478,2.9685893251105966e-13
697.6903028054052,5.634626126932767,3.280744074384234e-11
698.3577555133165,5.643208285774072,1.0062913327659198e-10
703.7637145779046,5.713020927534341,-2.0535632401875787e-11
707.7642304489655,5.765030245467917,4.219371699346983e-12
722.9356528210265,5.964947611413937,-1.3718475992989066e-11
726.7136842257531,6.015390994412519,-6.315153522786095e-13
733.8665329350906,6.111614269232115,2.4605223720854094e-11
737.0343077424676,6.154529690186379,7.866887462318656e-13
740.1778699023307,6.1972998242519335,1.0469523053046796e-10
749.1084917920433,6.319799684931823,2.7738506124942646e-12
754.0628108192543,6.38839084135682,-4.600911171845471e-12
763.8988108214149,6.525907398770169,1.7851821223497675e-12
764.0574280813265,6.528139618998409,-6.128102507656882e-11
768.9875342897005,6.597752057577685,-4.484254435205404e-11
773.4881137627498,6.661690555795579,-2.3126224369980656e-11
774.9486525948798,6.6825202197273175,-3.699257564463256e-12
790.1355137395169,6.901438183498136,8.353666247201142e-13
793.5654265508952,6.95146834847457,6.113248738871247e-12
793.8826610467194,6.956106614118742,-3.2259179427764255e-13
804.2341660955635,7.108472486531474,-9.58875226799161e-13
816.5550448326063,7.292398814479631,7.317316513140065e-12
821.2472245590353,7.363179014777465,-2.7667859216904384e-11
822.079965057526,7.37578304416386,6.430806006870337e-11
827.2479964358126,7.454289946860193,-1.4113725705008985e-11
827.796485979613,7.462650859843945,-1.5497845729103353e-11
834.5285771546831,7.5657230779258455,-7.955146894593198e-13
835.8613819409256,7.58622809307241,-7.6575203394322e-12
836.9650317896278,7.603232358107766,-2.8473422818456785e-12
843.0626539151805,7.697584687366021,2.3802870845423946e-11
843.5385056071694,7.704976648801514,4.8859033361911717e-11
847.9201213928404,7.773237445378005,-2.4186237118052918e-11
854.1763606129775,7.871315806590568,-9.62654111649807e-13
863.0673257994158,8.011938858171725,-5.906940385264505e-11
863.4242145546464,8.017613951385462,-6.227825027194066e-11
867.6405421690217,8.084837795483688,-3.244971078725372e-12
873.1412492210038,8.173031692250667,-2.135471247430482e-12
882.3736611456854,8.322309543734274,9.321203606805394e-12
891.8769822695261,8.477607612866194,1.2329358959128546e-11
894.9808890303183,8.528690373144395,-9.319704522222001e-11
900.3868455189944,8.618082988142518,-2.0035221621460365e-11
904.7684608559865,8.690932140094922,-4.0942137973907876e-11
908.6036868336838,8.754987220302931,4.2226629382057133e-13
912.7628179905574,8.824758331785652,2.0071052363097093e-12
913.0249564154271,8.829166484790331,-4.71315471892161e-13
917.9154068153747,8.911637005644305,-2.434526690544941e-13
920.583116120873,8.956809853305534,-8.138039149213695e-11
930.6086133607262,9.127745643168884,5.4601087189398225e-11
945.1610011610036,9.379159630607742,1.1094325903733666e-11
955.8297377597014,9.565956104569176,-6.350620515488497e-13
959.8941183336206,9.63766994068864,1.415298320221246e-11
960.6805335536925,9.651580954532607,-5.978743750060036e-11
965.6106379152676,9.739049867004198,4.1530402331287125e-11
965.9520849194488,9.745124328758441,-6.544522110848783e-12
966.4279365157521,9.753593477284895,-2.756628593789345e-11
985.0998000298272,10.0892059343534,-1.4640107033640861e-12
986.1241410161086,10.107803504067883,-1.443696585968896e-12
992.6249754584408,10.226280905417665,4.2026637667763844e-11
994.1251680146506,10.253732396518592,6.899641639198116e-11
999.2931979538891,10.348617744834378,-1.5142676250585137e-11
1001.5489222919808,10.39018721859364,-5.3096680147182126e-11
1002.342008250068,10.404824823488703,5.126556330148677e-12
1007.9065811147818,10.507853300412345,-8.215781008560315e-12
1019.9653173943581,10.733079025829994,-2.594947797420666e-11
1023.2762660036914,10.795387603635879,1.1303846973517616e-11
1024.4195698342762,10.816950286014219,-1.5120041338464105e-11
1026.126804731365,10.849193517044142,7.238492879107029e-12
1028.8011844381706,10.899810395150428,3.1519380665897404e-11
1035.4694066556688,11.026590868695807,-6.681842550388339e-11
1039.6857332424304,11.10717703455878,-2.2044618633460602e-11
1043.4725333330894,11.179832840620646,2.2375185567323016e-11
1052.2996292403002,11.350220286462694,4.0904734703053785e-14
1054.4188487342049,11.391340761649275,1.000071931913151e-11
1055.7295406212297,11.416814300822288,6.523896946677602e-13
1067.0899406606516,11.63893159241811,-9.419385252050048e-13
1068.4227450016433,11.665146252712393,-2.962463253973247e-11
1076.813643445144,11.830936622360875,-4.3926749003259345e-11
1083.5699448370046,11.965372616854722,3.373189304153591e-11
1085.9600735473132,12.013132431458784,-1.649908008245801e-11
1091.6039545119515,12.126326705660802,-9.092459852830667e-11
1102.653790590872,12.349642353532094,5.85813032032687e-11
1105.7026005609569,12.411654276440606,2.392427529248545e-12
1110.5379538642921,12.510355103021341,2.2492624748445174e-12
1111.4896569077396,12.529832305960035,9.373413459102615e-12
1117.2061755505192,12.647175553974602,7.536856728072592e-11
1124.438328212615,12.79649281165023,1.459864117043831e-11
1129.804628935604,12.907909798186404,-3.462918996748029e-13
1131.9392899682628,12.95237784289541,1.5184651038770485e-11
1147.3089730156883,13.275028254983885,8.530654094395187e-12
1151.5010865653105,13.363787133582065,-2.926940668084543e-13
1158.0019199474207,13.502068367780812,-7.566691579801615e-11
1162.233687753903,13.592501921576797,4.051752118437211e-11
1162.5509220883807,13.599294561402893,-9.810369561231177e-13
1164.6701413752976,13.644718963214286,4.5090022163474356e-11
1173.8165707983185,13.841717125160383,-4.653311959768105e-11
1182.55558620302,14.031379885681776,5.2442565689048794e-12
1187.7236152280982,14.144203531580773,-1.1509590098824692e-12
1196.3369968941513,14.333336249797421,-6.244616610646768e-13
1198.1719653149034,14.373805088449073,4.917393521740203e-11
1198.3944493697672,14.378716021798745,6.343693395155807e-12
1200.8463446167284,14.432897572283208,3.381678756340259e-11
1207.3250652957463,14.5765961046122,1.1839373868384823e-12
1207.9595339439725,14.590710236093175,-6.037435002240036e-13
1208.3957311394693,14.600418002909224,-1.9723552420331727e-12
1208.8494701572188,14.610519890075643,4.5363119776062135e-12
1214.4933505714905,14.736490241096803,5.129904121450951e-11
1222.844593738185,14.923964894361001,-2.927509340583897e-12
1223.899817881311,14.947744738524662,-5.078696038361673e-12
1236.308769734294,15.228923626897629,-2.1506843622316217e-11
1239.3575793976918,15.298441760819156,-8.254966452289145e-13
1240.4678995086058,15.323801512927634,-3.1783843196694374e-11
1242.8492570192202,15.378268389283221,7.601277260169523e-13
1261.3624987518729,15.805269693846597,-3.531150038493975e-11
1265.1184147934407,15.892668917988836,8.949300601699495e-11
1265.2440484388458,15.895596872855396,-3.338747935135767e-12
1282.5831029539868,16.302481286210643,1.5280033859768945e-11
1283.5348058816255,16.324974613004045,1.0056569685660198e-11
1285.1230775591857,16.362550283297914,-2.2859627506218357e-11
1286.5836154588371,16.39714501335738,-7.403520730101018e-13
1288.2908499992695,16.437632883297084,7.724530931682344e-13
1289.6962919189405,16.471003891666765,-1.2200249283867885e-11
1291.084192016013,16.50399409194266,4.452590090426437e-12
1296.705959679346,16.637985709156286,1.2793913040638767e-11
1313.8292006278248,17.049695499789756,7.35294947679084e-11
1318.210814254683,17.155914509021514,1.4479752630124305e-11
1320.369687620796,17.208379934277485,1.1541373646844516e-12
1330.0470635833303,17.444616685399875,-8.118142568250454e-11
1330.6594197190825,17.459623092419786,1.5876002344409493e-12
1353.1005351213764,18.01433027262335,3.427141338736235e-12
1353.7679872256535,18.030970641465473,-4.452085695349076e-12
1359.1981540494965,18.166656074722653,1.2133925035063338e-11
1359.8656061518157,18.183371413265593,-1.6791701829430702e-12
1370.439588835512,18.44927578051872,4.309467612724562e-11
1372.7019833182476,18.506435782469524,2.40026995245989e-13
1378.5044803623264,18.65346843462939,4.320881556129743e-11
1380.0046724792917,18.6915835280336,-6.477412435236269e-13
1384.4434820714807,18.804602315946852,2.2891481476339414e-13
1387.3712285009728,18.879345799552983,6.380061217851756e-11
1388.0077972183526,18.895617887182578,-2.460527857594143e-11
1389.2767343875119,18.928076964774736,2.5702932721756918e-12
1392.5392569230237,19.011667594998947,-1.400233874740067e-11
1394.7949806052711,19.069577203450592,4.797372033509306e-11
1401.152637600116,19.233297229127206,-7.59707095960278e-12
1413.2113704937726,19.54587466451526,-2.399523975161135e-11
1424.3977090353908,19.838233486789722,1.983908471521872e-12
1425.406608003651,19.864714731705412,-2.978829497324217e-14
1428.7154555520774,19.9516958487716,-6.178621620861989e-11
1428.8982852934942,19.956507853557092,-2.415768896304463e-12
1433.407632453412,20.07538692385468,-3.788467682447839e-11
1436.718580123477,20.162911293537473,-4.148436854772997e-11
1442.243497008043,20.309411208712657,1.092724219716942e-11
1447.6648927114688,20.4537127145357,9.247519349975802e-12
1458.0581453891234,20.731864199343093,1.0159308954091328e-10
1460.558465499871,20.799076435388894,6.769521264107719e-13
1461.7414232825226,20.83091618966371,-8.287953233601853e-11
1470.0596818988465,21.055533179478065,-4.061827496080638e-11
1471.965187720537,21.1071667668269,7.643589779044231e-13
1479.2061098305396,21.30398438610859,1.4906982448064224e-11
1482.6360202968924,21.39755088299143,-1.384978131815408e-11
1482.754983151951,21.400800027475963,4.616701463629085e-13
1490.2559434075386,21.60619464084357,1.5534839977498748e-11
1495.8998230338561,21.76142114630015,5.4168847807573426e-11
1498.4727809015126,21.83238124246556,-1.0530570949376424e-12
1509.4278641452581,22.135878554344767,6.571036664372192e-11
1517.6843558681508,22.366075602939794,-2.70660260899005e-11
1518.4774415585657,22.388253517471615,-6.170247543212008e-12
1523.5991446538253,22.53175626702847,1.802245426961527e-12
1525.18531603124,22.576296502734454,1.4040846642489767e-11
1550.5496052605529,23.294830432011704,4.635708524000439e-11
1551.8602967677327,23.332282460345652,-1.3019075177334688e-12
1556.4886065788298,23.464786116967076,1.555068521220663e-12
1557.916160803126,23.505735121544436,4.1693331042737266e-11
1559.696032937619,23.55684284960469,3.1916954275969747e-12
1567.062588458834,23.768988681023153,4.2042246184426123e-11
1568.435046707441,23.8086239034097,-4.923180478278496e-14
1575.9932028501523,24.02751758665943,3.6002539566538626e-12
1580.0575817445251,24.145662179630175,-2.92812769799528e-11
1580.9475178057767,24.17157171838887,-2.7931808574500495e-11
1584.2739069912664,24.26854516618387,-4.3511067319343687e-13
1594.092357261171,24.555968860524587,3.126913833290567e-11
1602.0954813731967,24.791564651158055,-8.410250963036636e-12
