f0,sigma,gain
7.178878055511119,1.1517672132706835,4.5015797188950925e-13
9.354490221459288,1.1520985110298432,-1.7607886838459748e-13
12.958437068925345,1.1528391569032468,-1.1080024741388938e-12
17.985452873471054,1.1542718753031016,5.415701568299226e-13
22.934608056653286,1.1561371509636253,-8.919041975565252e-13
24.436606493727535,1.156792480406497,1.1955966767345184e-12
25.083911951229915,1.1570877169631053,3.488674852269024e-13
28.664918760948215,1.1588604765703763,2.19530049958644e-12
32.31390258572847,1.1609098761554049,-7.32473370541897e-13
33.67666025790873,1.1617381541976455,-1.0730203448494975e-12
40.118540011868085,1.166116564022002,-2.36885191723858e-12
41.61886968554341,1.1672460562566807,-7.474508160873341e-13
47.99031705144122,1.172504609985418,1.4512593523882785e-12
49.067938889743765,1.1734679387915443,-2.4403273263447432e-14
51.214542307641125,1.1754506185248916,9.54531708539764e-15
52.35250186528484,1.1765361041820614,4.656146830383277e-13
54.792074980090355,1.1789435676886082,6.006532404497123e-14
57.291966180564835,1.1815242857947486,1.4809342768153974e-12
59.80038001924282,1.184229510694901,-2.935876487648927e-14
64.51542414312827,1.1896281931681678,1.154406751903223e-13
66.23931031864282,1.1917042617208595,-6.481383313584066e-14
68.02355842628162,1.1939106749217314,-9.225285204655385e-13
74.1087536476562,1.2018767247084559,3.9707705131826507e-14
78.10803172942028,1.2074835862165028,2.2801272064448893e-13
80.18519256199802,1.2105119506029867,-2.2872411607722385e-13
83.40863843913809,1.2153688933645448,4.05196324990763e-14
85.63226675432476,1.2188309142639648,1.814153836203592e-12
87.77833605815086,1.2222585532247265,-7.096045212427284e-13
91.35509022078361,1.228159767767467,-4.4652914935469115e-12
93.13057943499827,1.231176636093452,2.8977551149248714e-13
93.77696416940819,1.2322893758400175,-4.517645384493444e-13
94.13892766838568,1.2329158511608642,-2.524116892297665e-14
96.3624937765911,1.236817282304393,2.1825476699877137e-12
102.80050754820259,1.248626911012594,4.81829760835495e-12
106.29960872528,1.2553657713340343,-6.258086505647218e-15
108.79895485879341,1.2603173033992094,-5.741358945469013e-13
109.58323550095479,1.2618947853302842,-9.92208022155119e-13
110.66909455071615,1.2640975578340425,-2.9518932676502043e-12
119.89068399319314,1.2836799168855582,-1.2360660481409112e-14
119.96822381377434,1.2838512164755935,-3.0122519798600417e-12
125.2512305310306,1.2957831758118314,1.9658741213632434e-12
