f0,sigma,gain
4.909636764955218,1.1515145574519692,3.807039782091453e-11
5.836777006369243,1.1516063240580252,-9.822471484222028e-13
7.32006868007238,1.1517860678997924,3.587328040438502e-11
9.328206150334024,1.1520939882247814,-3.814959875266911e-12
11.852191709056946,1.1525863639795073,3.170573704063498e-11
12.863166508216011,1.152816499109941,-6.067421824490546e-11
13.692673713759138,1.1530193868898349,1.5654440487851756e-12
14.893512029506608,1.1533355538094896,-8.168557509665174e-12
15.070262108388574,1.1533843326879987,-5.717258958075281e-11
16.991059125696605,1.1539515357519428,6.080044296886919e-12
18.456550545305088,1.1544299960592515,2.5996471619479072e-11
19.451210579378486,1.1547772750281822,-5.053061906760039e-11
22.448375186269296,1.1559339091622365,1.3018535525924463e-11
22.545620928999433,1.155974208772321,-1.3534057134361558e-11
25.457703691952887,1.1572617190679206,-1.0923687070596818e-12
25.98149395179742,1.1575098764986291,-4.143154837694065e-11
26.272247429670315,1.1576498088042109,2.818399863780434e-14
27.164180996841985,1.1580887896912302,1.9329538337434363e-11
27.629112963173895,1.158323424529702,-1.0293259454630572e-12
29.527444005330533,1.1593227654919045,1.0946412133711444e-13
30.050339994507887,1.159609695080888,2.1569732386829915e-11
31.96635094992602,1.1607041106373335,-9.097449750489426e-13
32.31480993540804,1.1609104162575157,-1.9278916608674732e-11
34.65512948303813,1.1623539626515453,-3.0806206816406626e-11
34.94505764691621,1.1625398186115081,2.3438357402644603e-13
37.99938229331157,1.1645918456117181,1.2380793919926328e-11
38.4629744484111,1.1649183277589519,-7.459267741735236e-13
39.79626602753235,1.1658793566521373,3.0725528587251096e-11
42.519707711403534,1.1679441561231931,3.883379017088268e-13
42.92510390726378,1.1682631931179475,3.624591292113095e-11
43.73616488540315,1.1689105655931928,-9.35173946110816e-13
44.21925255704094,1.1693019145933827,-2.471646753997032e-11
45.08777875619842,1.1700163192169422,3.41540889634167e-11
45.47419818239258,1.170338634223205,-1.9731732779977775e-11
46.97974186972734,1.1716206532367064,-3.632131594117077e-12
47.115031665132264,1.1717379014467635,-5.546298496173828e-13
49.4118162669398,1.1737798465990004,3.01862689602731e-11
50.97540314041757,1.1752255397410583,5.844406047563447e-12
51.689350530040635,1.175900632204293,3.9391554895145977e-11
52.248846522328016,1.1764362411711997,5.53177317417463e-13
52.383760415222795,1.1765662579493434,-7.777086597841381e-12
55.89535331961831,1.1800683256322593,2.47506123016233e-11
57.9211377822237,1.1821919324370425,-3.5524683181142326e-13
58.26855266574427,1.182563717292299,-2.9181349257868147e-11
58.44209631308553,1.182750267133951,-9.314447400125573e-12
59.94640933071131,1.1843905676912756,-1.2885447871631976e-11
64.13194331194228,1.1891738120838367,7.091989731521231e-13
64.53678405009092,1.1896535818689244,1.8403183788511772e-11
65.32727953035943,1.190599087368877,2.575477562854808e-12
65.7327511922054,1.1910885352497322,4.6507401154376635e-11
66.09923244903223,1.1915335231836621,3.5744583812597547e-13
66.13724751406575,1.191579823365636,-6.644940914052755e-14
67.48714932338615,1.193241182858575,2.4268415648204616e-12
69.37692320837695,1.1956233650952042,-2.5808352772834717e-13
69.66637351720398,1.1959940456067426,-1.8354986605963998e-11
70.88132951579314,1.1975667966501315,-1.6769574895054893e-13
71.80649251919031,1.198782649022039,2.144905382329537e-12
73.56157660119122,1.2011325124881949,-5.696747067062585e-13
74.46783989473018,1.2023681130507102,-3.2102698484559505e-11
74.77577312242433,1.2027913932845986,-5.526060362793013e-13
75.33510933143167,1.2035647160452705,1.1787451086735853e-11
78.1693754233802,1.207571882373481,8.373114194025793e-13
78.28468036313411,1.2077380362274066,1.7586710832377954e-12
81.54295199027145,1.212534430024053,-2.3531941966523443e-11
81.9287867066572,1.213115354484901,5.116326144228308e-11
82.33313470775175,1.213727095893991,-9.15583963488796e-13
83.37467575404965,1.2153167222280097,-3.5691989274337495e-12
85.99616278521486,1.2194061451904425,-1.0256327080554608e-14
86.9210656476574,1.2208791700268837,1.3076502578714955e-12
88.28988402439765,1.22308810408164,5.564314936120552e-12
90.83455608652895,1.2272862965744171,5.68836457440277e-12
92.04841384718029,1.2293309360676212,-1.3042255131093553e-12
92.684237292221,1.2304127582463809,1.4518123353649145e-12
92.81997026303043,1.2306446657491312,-3.306709398184616e-11
93.4937837696987,1.231800938547212,-3.74579349352505e-14
