f0,sigma,gain
5.930286014722279,1.1516164584386372,2.2367191301432027e-11
10.819720185346032,1.1523707673795556,-9.024735548657489e-12
17.99198187996761,1.1542740387835513,-3.286748104715952e-11
18.965120734704083,1.1546052830798657,-5.995112964759373e-11
22.87872146859492,1.1561135692624391,1.326140208238146e-11
30.367181770814828,1.1597860067377372,3.179800287150092e-11
31.02293895313187,1.160156787526032,8.809521327864827e-11
38.088142974332136,1.1646540483874048,-4.849702662102861e-13
42.42453306086972,1.1678696947724991,-4.672558633041442e-11
42.97450994439741,1.1683022814295754,1.9567624988393535e-13
45.02635670736198,1.1699653400306074,7.894088187414609e-11
51.11840170603066,1.1753600039653058,1.2998730965001869e-12
57.083512236518786,1.181304692679278,-1.1599969764167117e-10
62.519782125294746,1.187293217192766,-6.894509306029375e-13
62.942841668178914,1.1877820851151812,-5.724454189650666e-11
66.22151461211914,1.191682550793693,6.660574790554472e-12
71.10779990390876,1.1978629674244592,-2.6874146995369954e-12
74.99990757750632,1.203100583403074,8.411799811228631e-11
77.17863485315566,1.206154322789393,-1.7116123291172902e-12
79.25159679819997,1.2091409959411827,-1.785243602550525e-11
84.11672373813626,1.216461444627432,-7.527853718232741e-11
90.65289415623002,1.226982637542033,9.468906630502595e-12
95.09495706534183,1.2345821229118918,1.2411875543209864e-12
96.17374503741466,1.2364825695798596,1.1061804258650496e-10
102.39261471687853,1.2478560349633094,1.6715254983350705e-11
105.31168386970592,1.2534402939044471,2.3507248769775838e-11
107.27887514509749,1.2572921162079844,-6.744285597724644e-12
108.5480448183875,1.2598150216825998,7.223238020931311e-11
115.4226390153422,1.273996252414556,-4.480213358120268e-11
116.26875172778561,1.2758018201962358,1.6322037663935632e-12
120.60504223686841,1.2852622543248755,-1.0614185431955498e-10
123.22796160228418,1.2911527671851304,-1.7046440931871814e-11
126.8239024824264,1.2994344447811934,2.376298372084158e-11
136.2368267200798,1.3222408198751938,5.37585393693141e-11
140.70002322341682,1.3336250177576652,-1.5661558893505964e-12
141.4826620614888,1.335659094985334,5.899332076237193e-11
144.4017258532591,1.343345260020056,-2.241664289402968e-11
146.6015871410239,1.3492414152745456,1.1518942058033863e-12
148.29381054198262,1.3538376412326305,-7.899546217290996e-11
151.4878381407444,1.3626566421584425,-4.647672326308956e-13
159.39891521129994,1.385309005183683,-4.27793952149187e-11
159.63158855160756,1.385992687763717,-3.0874375361790635e-12
167.18308159389028,1.40872324327899,-6.720488372562758e-11
168.3887756133953,1.4124497191906886,-1.165602206156389e-12
168.83297674254504,1.4138293755244637,2.1509536941080816e-11
171.03283686717708,1.420715553288539,1.6375718431348393e-12
179.2400572613159,1.447193134376901,9.875417161750063e-11
180.57266040967804,1.451609378012213,-5.6256324871985883e-11
185.6915815413301,1.4688776404103452,4.065389094152978e-12
196.52171511775063,1.507003117292863,1.60083397347257e-11
198.84848374272102,1.5154760315230908,-3.0735043046796564e-11
