f0,sigma,gain
6.4671206142556095,1.1516777565402732,1.9772616070649807e-11
12.544626001955868,1.1527419560390397,-4.418092511756469e-12
19.691822159565994,1.154864020472604,-3.558657980765514e-11
22.67375255549084,1.156027573778002,-3.132081730362919e-12
25.769292926041153,1.1574087325005655,7.951643623035884e-12
35.8984059128582,1.1631618711215197,5.637092536717675e-12
36.85451163968052,1.1638025376186871,-7.2159018735265254e-12
41.732910946297686,1.1673336055352965,-8.219604359783036e-13
47.81037679995099,1.17234583844525,1.8366294622177814e-13
50.079160000908615,1.1743913641969936,1.2987114294064524e-11
55.08690911414138,1.1792419465672332,-1.9652612073645115e-11
57.93948577489052,1.182211511869524,1.3020263180181428e-13
68.31155546692302,1.1942723107331255,3.5370588173895214e-11
72.12023739056836,1.199198553669646,2.999695727572969e-13
72.59042019524402,1.1998252294915626,4.7059290921698135e-11
77.37094730986408,1.2064280707743895,3.796622112638516e-12
78.66788495875763,1.2082919916363049,-1.0515162241909332e-11
88.79699271985902,1.223915213785227,-7.454424788117498e-12
90.35263146393936,1.2264820628517534,8.169712071103225e-13
90.59559276727084,1.226886980880664,-6.833124277036015e-12
102.97774332177406,1.2489628237998558,-1.7174001624895933e-11
103.70662722032941,1.2503503515355157,-1.1662211156463124e-11
112.26435613195845,1.2673730972098993,-3.854634447530971e-11
112.63666798802879,1.2681443095665959,-1.5782787145631515e-13
116.9312722397793,1.277224815934969,2.0989533385182923e-11
118.34182056166365,1.280281396942227,8.612986239908606e-12
121.21013665949458,1.2866099206863297,-4.677361577777163e-11
128.47092789159728,1.3033071817371251,6.105930262612576e-12
134.09394931268085,1.3169054012905823,1.72186545048321e-11
138.97234701846847,1.3291747351095329,4.84804964687186e-13
142.65167806606456,1.3387183794561202,1.4067246580271744e-11
143.49417268384929,1.3409387745953976,9.036032156247696e-12
147.3185941004782,1.3511824283360117,-3.098996048539197e-11
160.75472048164139,1.3893069006640881,-8.923577469321497e-13
160.88407103726274,1.3896900891053505,3.831231661458472e-11
166.8321847843606,1.4076437463367983,1.9939281283142655e-13
168.53291382665898,1.4128970036241713,5.724204380162182e-12
169.35966861899968,1.4154699519205352,-7.157892564768285e-13
169.82985138326228,1.416938826822419,-2.7756262078294335e-11
176.9612919365315,1.4397171076989999,1.4135380300448704e-13
181.75755848368266,1.4555636016683733,-1.0302363274353868e-11
183.16810677279975,1.4603045808355652,-7.40142046554551e-12
191.14204191596497,1.4877949126122205,3.2566016073988975e-13
200.2171727651739,1.5205066898073651,4.098065791645354e-11
203.79863284356114,1.5338337435841847,-2.3795830954455947e-13
207.02352089457517,1.5460361132654747,1.1161586159492665e-11
