f0,sigma,gain
5.093311809555592,1.1515314795368872,2.443891371970753e-12
7.767755000994707,1.1518482801779213,-1.0026433126658295e-12
12.221892742687762,1.1526683379789606,-6.8518532528797174e-12
16.791140337175115,1.15388933190942,-4.83666087749855e-13
18.455791606873536,1.1544297380389796,3.7856280370737935e-12
19.462628496391332,1.1547813673204286,1.9843130823323892e-13
23.91490654619041,1.1565601497380922,1.3560377434904873e-12
26.46985156747574,1.157745799496542,9.926082367111167e-12
30.14785930158671,1.1596637642613854,-7.492066971355636e-13
36.26432310421855,1.1634050755298015,-7.723797646121257e-12
36.27776869779523,1.1634140590331543,4.2429672716434624e-14
38.16144891687509,1.1647055300288716,-1.9644526672772925e-12
38.948943740784,1.1652648190607873,-1.7407412872719808e-14
43.400876374687265,1.1686414758394916,-1.1895858686221565e-13
47.83933920994215,1.1723713533565008,-1.1106512946285567e-11
47.955678678378106,1.1724740002187044,1.5286024838981933e-12
49.633542505721344,1.1739821144682416,6.572425130925706e-14
57.64692457219917,1.1819000540856008,1.723318449531925e-13
59.53056433692441,1.1839329620486272,2.198069278270349e-12
61.19497071836854,1.185783654233973,1.1929853260050408e-11
63.55740624830502,1.1884981206623606,-9.651817164723811e-13
66.22851870287282,1.1916910951532678,3.9598033755201417e-13
67.44101316318903,1.193183847869723,-1.3409682485090664e-13
70.68036748182635,1.197304776037429,2.706045943493576e-12
72.88612188509788,1.2002214367759723,-2.3610148713450126e-12
76.33125691063763,1.2049562334591404,1.0250165290599984e-11
76.91294655421761,1.2057772484138183,-1.4950819079589073e-12
79.01580500633895,1.208797283038351,-1.9282585652953808e-13
84.92625018105716,1.2177218314209999,-3.920169418394168e-12
88.02236416303631,1.2226536796976626,-2.028590827439947e-12
92.37130034435687,1.2298793808488182,2.0712025315122805e-13
93.24822061024273,1.231378580368515,-1.545032872166732e-11
94.72027389818179,1.233927078237127,3.0504066927514307e-12
98.63074668729259,1.240890960453017,-2.1156436187269782e-12
101.30184083942756,1.2458096392538478,8.679746282000838e-13
104.93930068568417,1.25271918015021,3.0577450848735723e-12
105.75366293062633,1.2542994939878822,5.931554791408756e-12
106.29501478359091,1.255356776079943,4.386361917003063e-12
107.50750100256553,1.2577443965980462,1.7795830049964363e-13
111.94587567888446,1.266715418338199,-7.662299481605788e-12
111.9862110919396,1.2667986097540938,-3.2771651443312754e-12
119.65047126114781,1.2831499462067804,-4.711527119645266e-12
119.99948329592699,1.2839203056910469,-8.59286772267685e-12
123.63693830783015,1.292082661509716,1.5164309356464104e-12
124.4244092782954,1.293881819622548,-2.6824090712779927e-13
129.7934776728684,1.3064531349768946,6.686378738444934e-12
132.42423087678486,1.3128067047838838,1.7476202455216276e-11
134.7866427309316,1.3186208439145617,-4.048156573806092e-12
141.3681927015795,1.3353608848293805,9.614741587526582e-12
141.49797505026953,1.3356990059628095,-5.016244991346458e-14
143.12202740546218,1.3399563732984243,-1.330289924707056e-13
144.11528193843444,1.342584081191873,-3.458681229323402e-12
144.16906240437356,1.342726878920214,2.057989887590116e-14
148.6208741399404,1.3547320572485375,1.4063865934263818e-13
151.7035292099434,1.3632589585397992,6.101884425680087e-12
154.6832919374796,1.3716676311608504,4.0286039804643316e-12
154.72362727417422,1.3717825765058371,-1.032748955326296e-11
154.85340956947113,1.3721526260467543,-7.770240301511652e-14
162.86666788956006,1.395601904453428,-2.0373900784236711e-13
163.60035734420302,1.397808015041368,3.0341296244503703e-13
166.3743351086126,1.4062386306519612,-7.972930897740325e-13
169.8597806713931,1.4170324653031867,-8.87340439600625e-12
170.40113105633404,1.4187290134585941,3.0261132542163413e-12
172.66064828467273,1.4258684456467123,1.5853565716307665e-13
178.72306273057055,1.4454886229639692,-1.7521643819764602e-11
184.23535000860903,1.4639160368443502,2.279678013685635e-13
185.85940073078808,1.4694519363066592,6.994255857663826e-14
186.77665249223392,1.4726000405579418,1.3375093991738706e-11
190.4141003823253,1.4852367353848512,3.467673657358974e-12
190.87944878481835,1.4868709660866393,-6.9019674272427185e-12
192.1591568757383,1.4913856686511326,-1.91098365476443e-12
194.83024125981098,1.5009062256117605,7.840097166994633e-13
197.59077243456855,1.5108836993036747,-2.4486716597338205e-13
199.28204835477155,1.5170658772787895,5.357755436301457e-12
204.5435459390427,1.5366353397277008,-2.633906887318279e-13
205.47424257148265,1.5401500256462037,6.633121064635433e-12
205.51457787178688,1.5403027087511938,-2.960142106071275e-12
209.899158896792,1.5570785625891685,-3.0420170895840256e-13
212.72691507513602,1.5680856883216077,-2.1039041355600724e-13
213.13848295499898,1.5697000078792143,-1.5910366345121456e-12
213.52782945736354,1.5712300391675376,-7.761617274291919e-12
216.23457964302563,1.5819440549250041,5.2127120442509993e-14
223.32180273055695,1.6106364217059737,6.03955449295834e-12
225.95255090446778,1.6215223779836647,-1.5128836216025426e-11
