f0,sigma,gain
6.583479116384839,1.151691742886403,2.8414982484319016e-13
10.174876475509823,1.152246075640089,-1.1163815706868249e-13
16.159007495476892,1.153697490921779,-7.080363608171279e-13
22.038574462798856,1.1557659974349561,-5.623734519012504e-13
24.53592806472447,1.1568372797697928,3.5030947057237774e-13
25.62860518386254,1.1573421320297872,2.2094799577857272e-13
31.61189688161586,1.1604965503800522,1.4013059058603417e-12
35.30582821008327,1.162773249637779,7.875994615095206e-13
39.98839781216083,1.1660205435240711,-6.933128446765687e-13
47.79263868579713,1.1723302193916096,-1.5358928826759564e-14
48.46882236274638,1.1729297243947132,-4.962757468290533e-13
50.758091720356376,1.1750219189154922,-1.5587725455334746e-12
51.38252777652868,1.1756093570550157,6.034289846112668e-15
57.365664494396874,1.1816021138529058,3.8270930790755964e-14
63.920980672735396,1.1889250004232916,9.822009552513207e-13
64.02497016968482,1.1890475443248998,-5.311064504376939e-13
65.74203793590155,1.1910997808236,-1.8934998698818025e-14
76.51164025155808,1.2052101654207463,-4.25714782708642e-14
79.4770720216653,1.2094706283317733,1.0511358129369912e-12
81.9743030655451,1.2131840661279707,3.65852575311604e-13
83.84759833459418,1.216045105319961,1.1388702664231118e-12
87.43745928951326,1.2217084472793722,-4.4744480495302726e-13
89.6744673144119,1.2253575915133208,2.6824786479140523e-14
93.42055846084068,1.2316748779039375,-2.8378032969506227e-12
97.42637302855742,1.2387161593405693,-7.240746168621394e-13
101.79689311442714,1.246735688231977,1.4040367936336976e-12
102.31683836706112,1.2477131629188862,1.3791214217220997e-13
105.23051775374677,1.2532828993856278,2.870745428770827e-14
112.56646066605363,1.2679986857171384,3.1566895307443987e-12
117.76888944833257,1.2790354665646402,-2.729478350883682e-13
123.17979174875774,1.2910434457372992,-1.9775118205578172e-14
125.05258609109629,1.2953252242279343,4.851428525116478e-14
125.7292591233898,1.2968881942283983,-1.9890666074243065e-12
130.20376312759598,1.307435630409047,-1.3794861314672092e-12
133.7936158754179,1.3161643778918934,5.419790807811013e-13
139.77670310770242,1.3312398177221838,3.4373621664882827e-12
140.50462551144875,1.3331189395342737,-9.601668843969426e-14
141.2852871978892,1.3351450540500607,-2.128666536632722e-12
143.52229015871401,1.3410131036832953,-7.454445157979969e-15
148.15302397652,1.3534532409382383,-1.7006753700010613e-12
150.1815523023612,1.3590271560007317,1.4128572779619586e-13
158.92257756604982,1.3839124549937054,-3.823619894094066e-12
159.23454420756838,1.3848266218817575,1.4663306812705235e-12
165.63358424879308,1.403973484195086,-2.7962455669099514e-13
166.25801403216485,1.4058822627539043,-2.6222994695640945e-15
172.08536303646827,1.4240417837575607,2.409306534059502e-12
177.7037408248817,1.4421423805982219,-5.554034900279337e-13
179.57702990517458,1.4483067708384492,5.527490751071394e-13
186.86121507462963,1.4728910484733435,-6.067857062336155e-14
187.64137970925339,1.4755820675141085,2.578399653186291e-12
190.45106477790898,1.4853664027070548,2.3839683767346718e-14
191.3869643752296,1.488657828894742,-7.636788358258203e-15
193.1557678221397,1.4949225229080219,1.0992223313583705e-12
196.43414737959077,1.5066861871221204,1.5119700805005719e-13
202.3127443145867,1.5282758904504232,1.9444413090895129e-13
204.81046256763818,1.5376416927568604,-7.48064836293357e-14
205.59062709453403,1.5405906629629809,-1.7761284545801628e-12
207.6191541571992,1.5483108367966778,-1.713361894852823e-13
215.580009978526,1.5793407270649227,-1.6818699862218385e-13
218.9091420636373,1.5926632244667531,3.0020703178894286e-14
223.07117778175092,1.609605994449353,3.3909857008240734e-13
225.93310487803484,1.6214414432191382,-6.695304042778512e-13
227.44168760705247,1.627740886663297,5.662694633195496e-13
228.7427892447017,1.6332076139152836,1.0597651432933292e-13
239.92779398338058,1.6814889797876988,8.775540140207873e-13
244.29880003147966,1.700983193592247,1.1341425565142937e-13
248.66881288794914,1.7208247978128681,-2.3552495359587254e-13
248.82454782433885,1.7215383882462099,9.26106935278794e-15
253.8199831304751,1.7446648919527648,1.9799895307609774e-12
254.9638600194075,1.7500251818380135,-2.226040533518033e-12
255.37981525061042,1.7519803540106795,-1.736803241419136e-12
257.4098315045526,1.761568054164771,-7.779075718460129e-13
262.2480420593358,1.784724822795445,-7.812528240165901e-14
263.3929120316926,1.790267518543662,-4.9336760868306184e-12
271.769224580771,1.8315545761277572,2.4409932294126943e-12
273.79775105703095,1.841747632689787,-6.85906658911337e-13
274.6296614698661,1.8459497811782133,1.4186774959003885e-14
281.1331822464481,1.879239775424712,-4.743355206945635e-14
282.53876899167415,1.886537034370705,5.488069767934853e-12
282.59051511239767,1.8868063746398378,-2.945013723184775e-14
284.87926180525227,1.898768714750846,-6.867096467486029e-13
290.08168105209614,1.9263185731989294,-2.807762350998589e-14
295.70154509236323,1.9566392171414813,-3.4580930455369224e-12
301.31991938848836,1.9875333702108398,2.696340364736332e-12
305.3262190366558,2.009918238655714,-1.0359855845950605e-14
311.2575527141657,2.0436019647243904,-3.7007905060536655e-12
311.72475744416425,2.0462827289904792,-8.274191378329242e-13
315.83504580188054,2.0700403576091873,-7.668231425544107e-16
317.187893208544,2.0779279405933937,3.517203110749666e-12
327.17677579768224,2.1372101400363603,1.6375784871378172e-12
329.2067917033637,2.1494826338190647,2.549284096498895e-12
330.45515373207564,2.1570673207886886,-3.017043322051326e-14
331.0800795821587,2.160874971912664,-2.1470674661902096e-12
331.23531792902725,2.161821949152298,8.317916223699852e-13
334.6699273037329,2.1828871433303956,8.435498368901872e-13
340.65300679577416,2.220101623052162,5.349994016462085e-12
349.02931799715145,2.2733097021162827,-2.6469706181722936e-12
349.54926192839133,2.276655097540463,9.609785905616368e-13
351.21308250590505,2.287393827662079,1.2828600493551665e-13
351.88975445110395,2.2917758309725844,5.685999077000245e-14
352.93013886699697,2.298529622821894,4.472360633197129e-14
357.9773191421461,2.331577043399708,1.1860171186708793e-13
359.79886083085813,2.343619187976406,-5.951165370868347e-12
363.54394674931143,2.3685698247057623,-4.260284190451316e-12
366.66509994730217,2.389561058960556,-2.5389592618142776e-13
372.284963282952,2.427809745418875,3.380491323424161e-13
372.9616352107363,2.4324544045015086,3.749893079008343e-12
387.8927152432673,2.537087345265042,3.658730988745597e-14
388.51764104805204,2.5415561919758933,4.013067767687458e-12
388.98484572816346,2.5449018739106783,-3.3162567500381747e-12
392.41846174189965,2.5696135755004152,-6.934102223203618e-15
393.09463709785473,2.5745055980459255,4.28511807048072e-13
397.4138956859525,2.605953483399916,9.84481034877223e-13
398.24580593071767,2.6120499684781597,-6.887278026038316e-14
406.46687825713724,2.672981907099193,-2.7643942275545766e-12
