f0,sigma,gain
10.229644701327,1.1522563683743519,9.644096592002029e-12
13.652400546597509,1.153009243792995,-9.847661562810506e-13
19.35607640876277,1.1547432713812071,6.984188930793442e-12
27.340501923869052,1.1581773039746979,-3.385586081971137e-12
36.58815610244714,1.1636223662185203,-1.755503648445632e-11
37.605743339996046,1.1643177355434609,2.7714331816839746e-12
40.00985603982295,1.1660363541854104,1.7925582750111706e-12
45.71265221525399,1.1705389026873674,-1.2713236331616696e-11
50.151885039226045,1.1744585011917736,-5.8134902945459425e-12
53.69651384043088,1.1778488645601008,6.162741676193599e-12
63.96142193121617,1.1889726337736044,-5.04480595914825e-12
64.97898559433239,1.1901810771581982,-1.2952721160309761e-12
76.50736880867991,1.205204145432156,1.0582223892192953e-11
80.51412740471191,1.2109988055619152,-4.1408961125754345e-13
82.0870812168262,1.2133544808155798,-6.7281065997746964e-12
83.93574008764553,1.2161813144425504,4.228300598031097e-14
89.63842379935808,1.2252980644674152,-2.998807899793516e-13
91.33435366402726,1.228124875774317,2.35776729665016e-12
97.62217390645496,1.23906790847222,1.4536720024522072e-13
101.4761939538668,1.246135270671048,-3.710588623184506e-12
107.88698601765859,1.258497240426958,-1.1899722858407816e-13
108.44237875461708,1.2596038421729332,1.2247084242283836e-11
120.43285673528827,1.2848799954359074,2.4961416469935194e-13
123.1463374434468,1.290967546366016,-5.205757550668078e-12
127.83144722296214,1.3017976031351337,6.7543343855913325e-12
135.25978385123668,1.3197976497376294,5.561514859265534e-14
142.0097487551626,1.3370353508092083,2.456511612433423e-11
145.4313452058345,1.3460937889690863,-2.5083625197651183e-12
147.0975203416836,1.350582948676181,-3.845227147755468e-12
149.50156211079835,1.357150258302332,9.47596794207186e-12
151.13400516256138,1.3616704211260224,1.778988050533601e-11
152.36776618779606,1.3651192207049696,2.888848263908187e-13
159.11772761311772,1.3844841001157269,-8.623642053220313e-12
169.38251142954942,1.4155412199081931,7.05929007595433e-12
171.7568033093195,1.4230012668450573,1.5932151552408847e-13
173.3297482979043,1.4280006595115247,-1.4218239234905623e-12
173.4527260153972,1.4283934484502252,6.999411559241699e-12
181.92835553499245,1.4561357156076993,-1.4807892997086858e-11
193.42689524543206,1.4958878877993065,2.2351943021196345e-13
196.75525901519123,1.5078490634528066,-3.29926331191498e-12
199.68494103404336,1.5185463554887952,2.5881248490554313e-12
201.84302510017636,1.526527401916312,-2.2024862402003167e-12
213.8632211683173,1.5725502808163605,-1.7137537422049244e-11
217.37804228042182,1.5865107243434136,1.6510226771417506e-13
221.0753381165677,1.6014415321269395,-2.142866961393687e-11
224.49692995756493,1.6154833079315578,2.1880973557006392e-12
228.19820881677916,1.6309157024623067,4.009151544372603e-12
230.1995828088643,1.6393655028297283,-1.5518483813290614e-11
232.63735335326155,1.6497574400690918,3.386586497821502e-12
233.25224150608793,1.6523959262054908,-9.4514381689897e-12
238.18329637765783,1.6738069696571614,7.522580845256018e-12
243.6102448133547,1.6978889583873604,6.104871422802839e-14
248.4480703108297,1.7198141023838496,-6.157962259603901e-12
254.9223197258023,1.7498300992616105,-1.3259846865839979e-11
258.9925306475747,1.7690957535493084,-6.164548789147431e-12
260.99390423504315,1.7786808361140718,1.2917220776782524e-11
265.7127348899013,1.801572579282697,-1.2995946945704122e-13
272.12350327411133,1.8333293129754122,9.456785632860369e-14
275.8207977913773,1.8519886470863887,2.878011864395469e-12
278.873455670587,1.867584440760417,-9.794358540300687e-12
292.06790752273974,1.936968314062634,2.365630403618303e-13
292.92875066019036,1.9416065526736463,1.4949400365197972e-11
301.06917102678244,1.986142166004245,7.463745943944408e-12
302.9178180776733,1.9964260522861172,-1.4540927884395641e-13
305.1056492893374,2.0086781326118914,-3.6215892183248993e-12
312.31776257514105,2.049691111382973,8.244664286355782e-12
317.71097732842276,2.080986745443517,-5.696178656085087e-13
321.13256748222983,2.1011192672583743,5.816409491642309e-14
326.8352176642168,2.135152705506943,-4.125128872134763e-13
327.4243402167866,2.1387027304494,-1.3586126144794129e-11
333.6189006022452,2.1764178978602997,-5.610039169039446e-12
333.98783332772837,2.178686422855785,1.156680133787973e-11
334.8189277708254,2.1838059130249325,1.999654464365749e-13
335.99318960227225,2.1910609816323094,5.580041849256526e-15
338.70666272783257,2.2079230878151375,8.718064224173749e-13
345.0836976715122,2.2480852837823364,-1.6369105065217454e-13
357.62952722008794,2.3292847528834333,3.433655940952555e-13
357.93896276491256,2.3313241278677754,8.543787194626146e-12
364.4132096738731,2.37439800068419,8.626092800047778e-12
365.0618293345121,2.378755890291008,-1.5869333187604438e-12
371.34961818139396,2.4214034474611053,-3.204689251623718e-13
372.45641626582596,2.4289857965667845,7.650327259078281e-14
378.6252107108523,2.4716597734310564,9.328704110264382e-12
384.17115078256086,2.5106234083289296,3.1591717470879623e-12
389.5643646630187,2.5490574322052346,3.97384484608021e-13
397.48857659353575,2.6065002463963953,-3.310237029436389e-13
404.98037535101616,2.66187222230314,-1.6980862364823927e-11
408.9533722781954,2.6916562183059147,2.1915923207714122e-13
408.987104103272,2.6919103373539066,-3.7432485047915947e-14
412.68439731701017,2.7198909872835095,4.8937246841414106e-12
420.82481551867295,2.7823841927019726,-9.065975984568742e-14
430.6234389947609,2.859226254510237,3.074678353646448e-13
431.91669493626995,2.869500252449219,7.229690899095701e-12
432.8450014617876,2.8768939814440335,1.9011096477032646e-11
435.3382843591128,2.8968309286398126,-7.382288801376532e-13
441.0409333672844,2.942861290847942,5.235684391956505e-12
443.47870233637326,2.9627211289100663,-7.524667664460733e-12
447.1799786420486,2.993083696335768,1.6502615696579702e-13
448.9056476140617,3.007326080026396,-4.0054323865398156e-13
449.0246419183273,3.008310191909316,-2.537994813138367e-12
454.57456471524785,3.054499181593898,2.2711008325699073e-13
459.2894099572439,3.0941840257939313,2.077593111628449e-12
465.3054775675979,3.1454158566121384,8.443665908820843e-12
470.4824843815972,3.1900360934085046,2.2205956358015566e-12
471.83523742021515,3.201776727606062,-4.358048673254174e-12
476.55406583255854,3.242995638521432,2.8875653098074336e-13
480.8067493616305,3.2804941814668815,8.39766935259636e-14
486.66212423852346,3.332669773584271,-9.70990557963597e-13
491.1052489225319,3.3726826453285432,3.892620926699089e-15
