f0,sigma,gain
6.741915242492618,1.151711187976765,2.643408002508443e-12
9.734214477415604,1.1521652716679907,-1.0769411556078523e-12
14.72070273636013,1.1532884188654917,-7.273168897986795e-12
21.701344526740954,1.155630141137456,3.9511383100300386e-12
23.441060531035,1.156353474892075,-9.481183069187081e-13
26.432689549074045,1.157727692287831,3.8626939270546943e-13
30.676215082250767,1.159959754679347,1.0131317530859454e-11
31.418704308031664,1.1603843956595499,2.608687040090281e-12
38.39908189090649,1.164873096575419,-1.4171653299608544e-12
41.64537153607319,1.1672663803139023,-7.663462654441581e-12
47.373811863062755,1.1719631112309017,-3.6338264890399414e-12
51.270454383805834,1.175503395147018,4.1537709890611133e-14
54.26202167941997,1.1784111687169918,-1.6922725042635156e-14
54.60884693048185,1.1787589434911356,-1.0640356744526025e-11
58.342892371952175,1.182643560448736,2.7486742347377316e-12
59.247963203236395,1.1836237990457399,-1.1428834843457722e-13
66.2282748843426,1.1916907977014504,6.208696918753325e-14
69.56665973757879,1.195866174288335,1.0950292085080945e-11
71.30632526447299,1.198123369678935,3.8164042948426725e-12
75.20295335052946,1.203381480879586,1.5920037341537333e-13
86.17199642576666,1.2196849694028848,-1.2042124468289796e-13
86.2641133079314,1.2198312689987874,-3.9275691959318736e-12
86.51882051689024,1.2202366074100641,8.931595047705971e-12
90.23121111616773,1.226280111835734,-1.8040588959652388e-12
93.22276657533473,1.2313348640496125,7.349849390162897e-13
98.20869154870424,1.2401257921182016,4.963751864844905e-12
99.13540302652041,1.2418101887213604,-1.6719918291395286e-13
103.21625907734744,1.2494157931128564,-3.2035176011550744e-12
105.18898508489131,1.2532024076096897,-2.6965502459322618e-12
105.4653355296483,1.2537385821881617,-1.2636638520927447e-11
114.09317282598758,1.271185868912301,1.7206936044629628e-13
114.1636462059368,1.2713340267195394,-6.914361403110563e-12
122.16276465279161,1.2887452813529812,4.5324142390718985e-12
125.13267407058672,1.295509770270489,5.2301124667864475e-12
126.4062086331286,1.2984602425817418,-5.798195046701097e-12
131.04530592954086,1.3094605446802703,1.4034816159515756e-13
138.09606805136386,1.3269385637125517,7.261761401108968e-12
140.32349960869183,1.3326504532900183,-1.6194224986142293e-12
143.10363162265674,1.3399078776782751,2.0796525839380983e-12
143.31505166509055,1.3404656066174885,6.597628683547084e-13
148.3009715397384,1.3538572032087308,4.455735964991575e-12
149.3414422904519,1.356709537177193,1.2002830127039926e-11
149.99180264522644,1.3585025553571066,-1.9856793223636724e-13
153.05382773972656,1.3670491371230158,-7.473280156421094e-12
155.2812589479819,1.373374754631933,-2.420571068924585e-12
164.2559135645332,1.3997875770825579,-6.206708016973794e-12
166.03886117339363,1.4052115306751276,-4.305083305109843e-12
170.00595291052335,1.417490025206445,-6.09557005943039e-12
170.93266334732277,1.4204000449019243,-9.111087183541717e-14
174.2710381263312,1.4310142191881794,2.4441734947525008e-12
175.22493506858714,1.434084791383344,4.694833207924776e-12
188.18832317675026,1.4774753229843043,6.5185499438294074e-12
188.95244347317023,1.480129567294678,8.624155496896777e-12
190.96845418598207,1.4871839935572024,-8.766573021636501e-13
193.86788840547348,1.4974609619011119,1.886083241542887e-13
201.19499724389263,1.5241218464556405,-9.011335066765975e-12
201.5473638416197,1.5254289130793226,-8.625905688886686e-14
203.1460776607626,1.5313879019627272,-6.7084185236482255e-12
204.5389146449314,1.5366178899900718,3.5142477327190004e-14
209.52483257471266,1.5556325258867787,2.373361516243839e-13
209.89329942591573,1.5570559073468284,3.957104500910875e-12
216.50511752834444,1.5830223323376316,-1.2893244218105525e-13
217.89241131606371,1.5885728241654389,3.2321155687316015e-12
218.79747815321184,1.592213059568334,3.840687972461815e-14
220.0981983519443,1.5974710630231765,-5.471709843432114e-12
225.47976938133763,1.6195566255380929,-3.306020835912945e-13
230.11332041160227,1.6389997814477903,-1.070582255949886e-13
232.82852081984703,1.6505769939492856,-8.191586303757487e-12
236.44878800106167,1.6662245263109015,2.5007156789338396e-13
239.04468513662832,1.6775931454974904,7.741500361167286e-12
245.72143287774267,1.707403895744529,-1.4160086814677992e-13
246.810733054766,1.7123453849680508,3.8398803878910665e-14
249.41217325881453,1.7242349601060702,3.4721222080605103e-13
257.7581077334735,1.7632205803157137,-1.6680766540582438e-12
259.9855379469446,1.7738422933447835,3.5521057698318e-12
261.02600817714756,1.7788351912601192,4.323518600194545e-12
264.36992503871693,1.7950166570008872,-3.573254823207143e-13
273.9028192321872,1.8422776500107547,-8.000613849461475e-13
274.6397528201124,1.8460008328979116,-1.6822734279319623e-15
276.89436949071194,1.8574538729744696,3.2594996459292176e-13
277.7234197731786,1.8616888430605292,-1.5507253747129828e-12
281.32204324297305,1.8802181516999166,-2.914517787488239e-13
281.8802865576527,1.8831139189594532,2.201316026785447e-12
282.9207567502697,1.8885264551514442,-7.353196511101527e-12
284.6820602561804,1.897734224287051,6.149965853774584e-12
288.8605703904363,1.9198072995338928,-1.1958607634226507e-12
293.93306093888077,1.9470350476153908,-3.2905349550896145e-13
297.8352209354736,1.968303330893252,-3.0663651920989506e-12
300.26852779386184,1.9817077835349965,4.12352449560971e-13
305.55243817981295,2.0111910381239726,6.79381358520652e-14
307.8503415393525,2.024173384131137,-1.4973521098400643e-12
308.80423813286575,2.0295911338602686,2.319436371305654e-12
310.63047175440227,2.0400101701656377,1.180222719493898e-13
313.6003784782216,2.0570852883315123,7.306395366744758e-14
