f0,sigma,gain
4.716744255312876,1.1514974551688764,3.3963745779057346e-12
8.530868784643213,1.1519628356694929,-1.3501205424347626e-12
14.169934411119332,1.153141863488899,-6.661051469317354e-12
14.882633000373144,1.1533325702528223,-8.740902390665433e-12
17.980278797928776,1.154270161356272,2.64788882423523e-12
23.772973191348527,1.1564978095423175,4.462440430111718e-12
24.3303589389058,1.156744758217529,1.714286720826569e-11
29.91584345735839,1.1595354114382777,-1.7916505650499787e-13
33.220028779747075,1.1614568046961227,-8.751844788553322e-12
33.7256574708744,1.1617685715835782,7.12213591371687e-14
35.20252575636762,1.1627061644108125,1.0502329248025028e-11
40.07527178144993,1.1660846055747145,4.61098759103637e-13
44.649298909988765,1.1696539116648874,-2.059741811492856e-11
48.964634675301376,1.1733746640351392,-2.3540195971519394e-13
49.171569733707464,1.1735617059805228,-7.077321986374515e-12
51.95832159269971,1.176157400141024,1.3001724540057855e-11
55.76801880564191,1.1799373674754232,-5.168421110981026e-12
58.61821319704743,1.1829401502460384,1.3880211580680164e-11
60.39372254495724,1.1848863578376867,-5.540171634715764e-13
62.117497152720006,1.1868314134483904,-3.34612039190865e-11
65.68022986237642,1.1910249656230445,-8.405659577752918e-12
71.00674070356428,1.1977306886833785,1.7082744589558317e-11
74.3625311528013,1.202223758104572,3.7334168287454967e-13
75.126808643658,1.2032760518111718,1.6485377666729287e-11
80.29810773054808,1.2106788511707542,-1.5312421911404215e-11
82.43573781673891,1.213882804053222,4.0204137286723035e-11
84.10776931792854,1.2164475706054232,6.086964914103629e-12
84.72856639069624,1.2174129349593557,6.959315311653703e-12
90.45720028596331,1.226656203412173,3.940800382884589e-11
90.87106463445093,1.2273473962073917,4.434138440152069e-13
94.17511050035502,1.2329786079812655,-1.3648772179062745e-11
96.40448222929523,1.2368918306801353,-2.709280385592154e-11
99.34639513588436,1.2421959002144571,-2.011872600230598e-11
106.31661075463987,1.2553990658598146,4.099975546664161e-12
109.91932922275583,1.2625742637671231,-3.6711647753709313e-13
110.77534887242568,1.2643142718851093,-4.734929498949228e-11
112.91297174345826,1.2687182999357156,-3.217782269711423e-11
114.93540823512183,1.2729625065506895,-6.504274913529242e-13
115.76313510555514,1.2747212706266784,-8.040967380178924e-12
118.74505629927143,1.281161922996799,2.5855668840122425e-13
124.74405784145216,1.2946153895463448,3.190778452968967e-11
125.09446794645724,1.2954217174892833,1.6739380256437924e-12
130.44438049425986,1.3080132704441614,-3.2619744630352233e-12
131.50733072772067,1.3105778126541254,-2.1628108102194618e-13
131.96120649802077,1.3116792034409401,2.664104202228457e-11
133.9836410224096,1.3166330406515956,-8.54585182691014e-13
139.8908929869393,1.3315339518671498,6.397459559593951e-12
141.2525198444181,1.33505978456976,3.7896514442513785e-11
145.41257331252285,1.3460435033565696,-2.0112605148746525e-12
153.54918768933305,1.368447993066168,1.5695161005985398e-11
155.6350738471596,1.3743879549881384,1.7207497361656402e-13
155.87029768206997,1.375062828753655,2.0348485996522702e-11
157.11188596522632,1.378641921081517,-1.6370259731853002e-13
159.3812629115812,1.385257176726421,1.3553497298380985e-12
159.67993976297927,1.3861348871223762,-8.08889058422606e-12
160.30073385249287,1.387964448576333,-3.1375721583684804e-11
166.02934249035528,1.4051824181525467,-5.2368786697900076e-11
166.55839102188065,1.4068030240718015,3.210572761416471e-13
174.9185049224,1.4330965724676195,2.6735507324501355e-11
175.88970839834474,1.4362345921327457,1.6097331450863976e-12
177.67691683340556,1.4420545809311385,-1.2487193994517427e-11
181.88869961939457,1.456002833436422,-1.8484520075451753e-11
182.30256217074256,1.457391063138283,8.635601697533117e-15
186.31913357901945,1.471027850390384,-2.8755324353539794e-12
186.34742601292152,1.4711249609404289,6.292182547510187e-11
194.93790884731484,1.501292741196522,-1.332748560341044e-12
195.76563379468817,1.5042713198591353,5.6395592976367864e-12
200.31610476714047,1.5208716546931895,-4.2401796365520876e-11
203.102808111864,1.5312260007020813,-2.0992870096782622e-11
204.34439540863536,1.5358853394049734,-6.266710661872742e-13
206.01641734998014,1.5422048512697668,1.4706425889171335e-11
206.91244723085526,1.545612645904585,8.345044271490226e-12
211.5097983810107,1.5633299697230614,1.5168937790454917e-13
213.2618454209314,1.5701844883243936,5.402716035569833e-11
