f0,sigma,gain
8.237646254550336,1.1519175492879192,2.2754430515057887e-11
12.643469985794592,1.1527648869475038,-4.982708617876636e-12
19.985390858963672,1.1549713024050894,-2.5995174534494384e-12
27.86082772808988,1.1584418495993103,-1.533054623344305e-11
30.263440607703934,1.1597280746980934,-8.588017438968041e-12
32.26564184643657,1.1608811706876885,3.3570447753475975e-12
39.60693330637669,1.1657408918599304,1.7513960036055087e-12
43.47775720409442,1.1687029944788998,-2.1960630883299194e-11
49.88466464058264,1.174212292153453,5.786080849201574e-12
59.628425357314576,1.1840403640148602,3.1657297713234338e-12
60.562806193146756,1.1850747256112006,2.212510148970229e-13
63.098823397829406,1.1879631622206408,1.479572822624529e-11
64.96751822046356,1.1901673524142349,-4.844899246264975e-14
72.30869674768385,1.1994492497775704,-2.5276208375935983e-14
78.71548962241495,1.2083609971882923,-1.4611872883121897e-11
79.2494105350808,1.2091378043288448,-2.1328745691910327e-12
82.58633408103735,1.2141116967386245,-8.350490945040245e-14
95.80042457024894,1.235822483949781,-2.135323986959118e-13
98.33643112296622,1.2403570323603832,9.84458227855163e-12
100.73897360129048,1.2447622194964811,1.9248811632686805e-11
106.34503526936135,1.255454740562948,-2.4000263073312188e-11
110.74972716407238,1.264261995366501,5.2555169852567376e-12
111.95096515258386,1.2667259136783913,3.078170370796889e-14
118.09087864762161,1.2797349393973678,2.741842854547398e-12
120.35989034871643,1.2847181718125407,-1.2968664400144583e-11
125.69889033756745,1.2968178680516784,4.810394446503718e-12
128.3684878117816,1.3030648516929655,9.058213593248143e-12
131.03795473452152,1.3094427998067732,-1.4207724176481758e-13
141.58255283116705,1.3359195229056782,2.316296850600525e-11
145.31979239141953,1.3457950597975692,-3.2409470069070192e-12
153.0613933626198,1.367070467832212,1.8716401172945064e-13
153.5952473924996,1.3685782915811031,1.510731282211477e-11
157.7330722760708,1.3804432553028572,-3.339050269159768e-12
165.20774488592969,1.4026758829896533,3.867260474481252e-12
169.61243092584365,1.4162590880795878,-8.468428386331821e-13
173.21614035446095,1.4276380450426878,-1.0178373026076925e-11
176.82004520204703,1.4392568627668205,1.541184606601267e-11
176.9535738560629,1.4396919492544233,-4.418042170631247e-13
178.02128160465378,1.4431827548669593,4.6773393010229305e-14
184.42804935091362,1.4645703504269407,1.1118762154527789e-11
187.23117308813926,1.474165745551577,-1.459586185488607e-12
198.8434710923138,1.515457670794853,-2.0302630366330618e-11
200.4452279813171,1.5213482676234338,-3.73234054530639e-12
204.0489364768355,1.5347739878900817,-7.491132376205131e-12
205.91762018992117,1.541830009638234,1.4689436739634176e-13
216.59573794181208,1.5833838177373438,5.380341362725532e-13
218.19729910686496,1.5897974165463444,-1.0079831639430198e-11
223.80334974319265,1.6126195164992065,-5.073744932172391e-12
235.68270248362558,1.6628932097756257,-2.483369439407376e-12
236.7504098336425,1.6675390924882214,1.0811204160228167e-13
237.15099564261834,1.669287566722161,-7.634037353856758e-13
237.81818236365888,1.672206260296904,6.7911635480000965e-12
241.5556795139322,1.6887080443843394,1.671681814534446e-13
248.89681913613177,1.721869693179581,8.721286626337381e-14
251.69968115088986,1.7347927486071,-1.593436153717107e-11
254.9029985528162,1.749739373511433,3.404082094263147e-12
257.7061212501472,1.7629737692355643,3.2714383646180197e-12
259.1744142933767,1.7699637921453037,2.8812458225514547e-13
270.51965116658323,1.825313375374075,-9.801004447524963e-14
272.388464732731,1.834658131933891,7.367695338008023e-13
274.5238791704427,1.8454147458352739,-2.2934580760334454e-12
282.5324654235982,1.8865042274607182,-1.1727443143020029e-11
282.66599400751653,1.8871993332294115,8.175508955051266e-13
288.53897019651146,1.9180970148126955,-1.0620868126789602e-13
294.5451489651268,1.9503526165092935,-2.6732139966230473e-11
307.2253447171443,2.0206327418679138,3.309916095292709e-14
307.62593044790384,2.022901254664033,4.902202745036347e-13
310.5623206232112,2.039620250484386,2.567559619767457e-12
314.1660277367275,2.0603558396922774,1.801044178093085e-11
316.3017027220695,2.072757325017216,1.0631623126635238e-11
322.17480889208235,2.107294630887058,1.8612071252835555e-11
326.57949181744794,2.1336137034073426,-4.075622732100604e-12
329.6493452869462,2.1521681769851906,-6.457856516614804e-13
333.9206299601099,2.178273010299428,-2.1262817152936538e-12
337.1237512282814,2.1980700523419774,-2.0571298253730633e-13
341.39510104040113,2.2247633813426733,1.8896826559510806e-12
344.1982232295535,2.242463830600732,-7.02458058781364e-12
346.867490916458,2.2594535871568233,-2.5992635085450014e-13
353.0073932232887,2.2990319248487108,-3.5904234095080545e-12
354.6092145571692,2.3094716188884186,-1.6138535499370996e-13
356.74462867953054,2.323462448669968,1.3859647627750078e-13
357.4122715147624,2.3278539549636386,-1.7962696884457097e-11
373.5627746957658,2.436587685655499,2.589403017250538e-12
375.164335254255,2.447632097761427,-1.713108040792318e-12
382.50553814508737,2.4988619291009373,-5.06838382313739e-13
382.63880597000826,2.4998010994265085,-1.3016818739155479e-11
389.44609011171895,2.548208818042858,-2.000220527968005e-15
392.64953710025793,2.5712844221422886,2.8195426122788654e-11
392.6497326541174,2.57128583655863,-1.195172543614294e-11
402.2596824579514,2.6416439911853677,8.769910942738653e-12
411.87002329282114,2.7137062833127645,5.785360888386907e-13
413.33831597528314,2.7248659679649307,-3.730245660658204e-13
414.67314528098603,2.7350457331703186,1.5744446249630762e-11
420.279193685723,2.778157339906676,8.430214258411114e-12
424.6838761469787,2.8124363295709287,-1.846025958085789e-12
431.0903136453183,2.8629316877948714,5.127642449268612e-12
432.0250135522057,2.870362165036296,-9.630847401348506e-13
434.9611425809949,2.8938078529430387,-1.2656703446832665e-13
435.2281345120035,2.8959477237000044,2.1697309264474781e-13
439.6330124823373,2.9314412126028158,3.934619464309858e-12
442.3026058592625,2.953126125340193,-3.1817343261967325e-12
447.1075480034844,2.9924871074375528,3.381682808184539e-13
