f0,sigma,gain
8.976323780896639,1.1520346640414723,3.912130911393531e-12
12.406287194908233,1.1527101648953781,-1.5949620213313315e-12
18.122849821337876,1.1543175693728138,-1.0784652455982879e-11
26.126006427329404,1.1575792320551683,5.8689144520030235e-12
32.3030971127902,1.1609034453369562,-6.485713604405932e-12
35.7330142703752,1.1630527540248845,2.6442025506927305e-12
36.41576106002724,1.1635064493563867,1.5083601235161983e-11
41.44954104981272,1.1671165048923575,1.787929967151852e-11
48.99211757794149,1.1733994595229686,-1.144325616569672e-11
49.45267604919747,1.1738170525207645,-9.729759255536449e-12
59.742418493423074,1.1841656933240499,-2.5006292937283116e-11
63.85507842123082,1.1888474426339708,-1.59475194456014e-11
71.18085790250154,1.1979587119019506,-1.2727055834575792e-13
72.31876813243609,1.1994626655487142,1.8971157902518635e-11
74.61077119433659,1.202564366979916,5.188775465398826e-14
80.32729314366736,1.2107220284974514,3.508493055403939e-13
81.00464502392254,1.211728520601004,1.6487957753297253e-11
87.18172499696986,1.2212971492738134,2.6438529502562304e-11
88.33042352796615,1.2231540510359453,-1.909291133845641e-13
98.62016214635554,1.2408717310093431,-4.907036665921605e-13
100.44081823186941,1.244209757168236,1.3525758506582863e-11
104.33128922257498,1.2515472664109588,-2.7334488359987516e-11
111.19650885312483,1.2651753066641445,3.722748855409619e-13
122.16359855727198,1.288747157912389,-1.9274693419384758e-11
123.76746096164,1.2923800807043175,-2.242361509977911e-11
125.60969377970895,1.2966114103452364,5.276252287529679e-12
126.05946356164553,1.2976539580794053,5.188085102347256e-13
129.03960634976556,1.3046559503692543,-2.151109152012343e-12
134.75612726006906,1.3185450867968767,-1.4545147676384234e-11
142.75925646097124,1.3390011742094927,7.9153402921118e-12
143.2090262322609,1.3401858071667374,-5.363899392826477e-13
145.49024034951742,1.3462515977306126,3.1954453032105835e-11
146.17298632037785,1.348085670242742,-8.925510132243602e-12
153.0489938987217,1.3670355090210473,2.034307668525308e-11
162.64519685639914,1.394937917670308,-4.400227868591232e-13
165.62533952387946,1.4039483294780404,-1.5433376383316287e-11
169.49962749603142,1.4159067648991224,1.4797108383586243e-11
172.46898172790725,1.4252591834011286,1.8700545817851038e-11
180.4882932963484,1.451328815659528,-2.1508204326087037e-11
184.36797544317926,1.46436629516684,6.270479783516877e-13
195.58961734647892,1.5036368659191077,-1.6803743403432913e-12
195.79562248681378,1.5043794714516812,-3.100259013771725e-11
197.637855187043,1.5110550894771217,2.223706760164914e-11
199.01952971125354,1.5161028294451928,6.850825288357007e-13
201.05158491732865,1.5235905284619387,3.871508530918563e-12
204.7360503083059,1.5373610050429276,4.632319507371933e-12
208.37736201015974,1.5512158870656112,2.9036620562416293e-13
212.73917912312393,1.5681337472937007,-2.5208665790666412e-12
217.07402517718273,1.5852942146749889,1.8241975505731676e-11
223.02891613853808,1.6094323526114567,-6.478832850414081e-12
224.37822538752002,1.614992548462678,-6.418355910073707e-12
231.92079598256524,1.6466914783321172,-1.4624781448743645e-11
234.67335657772207,1.6585205826084564,-6.083689046053596e-13
235.60526133683896,1.6625570592426966,4.915196982935082e-12
238.79680325638992,1.6765021968298521,-2.599544513250725e-11
250.46821470150476,1.7290970472664755,6.849895476976318e-12
255.2474362482382,1.751357768839058,2.4245594052650207e-11
262.8061894204855,1.7874239833509893,-1.2037666824570626e-11
263.2559591660126,1.7896032128697645,-1.2594839091207546e-13
265.07661498937,1.7984627477511652,-1.8083369132801265e-13
267.61777621833426,1.8109304385944054,-7.082019034148045e-12
281.12063183796477,1.8791747825193714,8.555487947036767e-14
284.5505441275468,1.8970447081035389,-3.4880410032656854e-14
287.053945875977,1.9102242969706533,-5.809666394375797e-12
288.40325510723176,1.9173758473203228,2.9979380341037e-13
289.10218366949096,1.9210934634802352,2.5221040396674098e-11
290.2670646064404,1.9273094871314103,-2.35850666188902e-13
294.12516979348163,1.9480755507564806,4.75774804267925e-13
298.27019326948283,1.9706914741843748,1.283477728823643e-13
300.5190419847909,1.9830939932911393,7.917355215407124e-12
308.559930110254,2.028201965676378,3.29864130233542e-13
308.77672366598216,2.0294346279719426,8.278970007875458e-12
317.6847860060392,2.0808334682919796,5.221416424863017e-12
321.1362751216898,2.101141199853919,-2.502528598361735e-13
323.84568199387326,2.117236440478529,-1.3125724503352585e-11
327.2809884763353,2.1378383110081067,5.882894064391522e-15
332.7861095825327,2.1713063790075506,3.833725952954446e-12
335.99922829666167,2.1910983567960542,-3.487561187065138e-13
338.24807700315756,2.2050638133566527,-7.891851635209355e-13
348.5539964342169,2.2702557706931668,-1.9724083937030917e-11
353.1487896284497,2.299951558414395,3.605742548869105e-13
359.0821036220189,2.3388734393193125,-8.032327544608724e-12
361.5747169308636,2.3554181467182884,1.30834387856567e-12
362.7234152284683,2.363081150196698,-2.575677063701009e-13
372.58495911107366,2.429867868453109,2.9579342650463664e-13
378.2637200699644,2.46913974818487,-2.0443108782393059e-13
381.70981495877544,2.493261085423298,-2.4388556899394427e-13
382.2027383813238,2.4967292426853462,-5.768888254205684e-12
385.63265063831483,2.5209856688836108,2.351954205819388e-12
387.66470578256786,2.5354586399816172,-1.6629009458390788e-12
391.34917106512637,2.561894615601644,1.5903191272171168e-11
394.30773673947846,2.5833032924889183,-4.215152540285083e-13
399.3522996596343,2.6201784374208357,-8.654368142209093e-12
400.45245006162804,2.6282826667268697,2.5673777122891754e-14
401.59035993588276,2.6366885062767675,3.3891419963552215e-13
409.64203641911456,2.6968484307551304,-2.2242414617493193e-11
417.15224158462445,2.7540390690544303,1.0677907050155937e-11
418.3171225095959,2.7630027779311015,-1.951900515718543e-13
418.53391606360015,2.7646737539014095,6.2816610609310326e-12
420.56597120444826,2.780378279845517,-1.4461108643654828e-12
422.2183813404476,2.7932048338510276,1.6874295814079e-11
437.08133442032806,2.910836826787583,2.351625561742995e-11
440.46809298566745,2.938210400835784,6.650546628831365e-15
443.89261102281404,2.966104001223692,2.397420614384464e-12
444.6131164183132,2.9720002140214943,4.089569713625284e-13
451.68973446544993,3.030419495818191,7.767179465409593e-14
454.2308956554576,3.0516225314764096,-2.4313122415150515e-11
454.88127631652753,3.057068319991177,-1.0643491548563991e-12
465.15483042133366,3.144124832240874,-6.612733991350116e-12
473.19571846337993,3.2136184318344836,8.466465495425209e-14
473.66706504270206,3.2177290116616746,-1.994500658042128e-11
482.7703440088206,3.297920834593169,4.704478788152415e-14
487.1321609890598,3.3368855223040184,-3.400657726158213e-12
488.48147020264827,3.34901005546134,1.096285097589233e-11
494.89691915893366,3.4071163784707013,-2.757092269721542e-13
495.3898425792078,3.4116122729200984,2.8422257058960896e-11
498.8359374515262,3.443168707599864,6.92104826457061e-12
502.2658496925906,3.474794172968241,-2.821685069500729e-12
504.0649286432863,3.4914692042770157,-3.1982306646756484e-13
507.98237009368177,3.5279848516364605,-1.9079361648215246e-11
512.0302977320391,3.5660137711057724,6.349198239643252e-12
515.985498653823,3.603463098185914,1.0382806344746356e-11
519.3992282624758,3.6360172626609617,1.3161412651607096e-11
524.8611956357478,3.688550431763505,3.3896934746144485e-13
526.2752353717366,3.7022402090305446,2.668462492579132e-11
527.3592031379579,3.712759391901302,2.151247979582435e-13
535.3569374841572,3.7910410347245445,-1.052594621489943e-11
537.1991701158997,3.8092397265627316,-1.950316319741728e-12
537.2207469571296,3.809453246088591,-3.954559451376507e-15
538.8515802459195,3.8256164224168527,-2.0244383828947386e-11
545.6952220903949,3.8939778701260988,-2.7575408877173052e-11
553.7145332747275,3.9751809184238938,-2.8212837173407282e-11
561.1923731455256,4.051968404007602,1.0921074972406697e-11
564.8768384070353,4.090181764433814,8.780658772914469e-14
570.8640944564561,4.152811818963281,2.9168826956805956e-11
572.6631734044875,4.171760213841268,1.7313989181431903e-13
574.2346703788161,4.188360438495018,-2.0655122778422874e-13
574.2778240612449,4.188816926389899,-5.708814921311e-12
581.7880291910648,4.268783788169546,-8.918330761185213e-12
584.5190128743974,4.298120246580696,-1.8105371475983922e-11
590.3002637894139,4.36067618777918,2.3928308540056755e-11
605.1470341736764,4.524146204359305,2.1565177526741435e-11
607.179089304528,4.546836002384673,6.211268703393949e-13
610.3922079853022,4.582868705939658,-1.7258142913886672e-14
612.0230412719839,4.601230030448315,-3.4098550623711656e-11
612.6410566689029,4.608200980346316,-1.2519299640649643e-11
623.3967457361922,4.730647281941705,-3.552824274314841e-13
628.6634963876583,4.791382929025976,8.56289104206102e-12
631.0202292766658,4.8187260170892685,3.385261821242035e-13
634.4501415092155,4.858703060183771,-1.3801581152497406e-13
635.9676963790885,4.876459940429745,2.075495842295565e-11
636.0324269026712,4.877218294379963,-1.57898990819351e-11
638.3028524266773,4.903866418773819,2.666494889355774e-13
640.1666618964596,4.9258130350622045,-9.332199325094553e-13
648.1697904379077,5.020778296305954,5.078491478574322e-13
650.4078506997839,5.047546262620926,-4.47054131810318e-15
651.7679483298328,5.063858569518362,2.8402611404039453e-12
658.4595271329101,5.144610140328965,1.3052113157337667e-12
662.3284206801335,5.19167486881596,3.308249479273911e-11
666.3763483078668,5.2412126913544075,-1.1872003032363267e-11
671.0358719806887,5.298608805377741,-9.902024322684326e-13
673.7452788195285,5.332167226205501,-1.167452282519548e-11
674.8454292141089,5.345832171641314,4.072750376163276e-13
677.8255717085262,5.382960456699411,1.4728749606416724e-11
685.8988249803718,5.484363471531333,-1.379957883660296e-12
689.702988002899,5.532561307504189,1.9681835837163884e-11
690.9110226031994,5.547922584830692,6.84891302104757e-12
692.7101015483314,5.5708493659548015,-3.162369946129492e-14
698.6434154845047,5.646883831569712,-2.7270589085529083e-12
703.0483861310321,5.7037522607013535,1.4267162977889847e-12
711.4743133517593,5.8135272250589605,1.1636848117328816e-12
721.7802326708744,5.949573215331107,-2.5871884984743177e-11
722.3982480670238,5.957793670096935,1.8112041688946885e-11
722.4845554317211,5.958942236631973,1.1703888945299475e-12
728.5807208159479,6.040416298826344,3.8621679083608126e-13
729.2742551561662,6.049728620589807,-1.688415910916371e-11
737.2989605314672,6.158123439843559,-1.4460720651769017e-13
744.2073328815006,6.252389404899912,-1.667836948718757e-12
745.7248877496671,6.273214480869084,-3.002678112873392e-11
747.805490770015,6.30183509610611,-4.690718345957062e-12
751.489956023103,6.35271395557136,3.014398634034063e-13
754.936050882338,6.400527475056707,-3.1990062483988207e-13
768.21671847947,6.586838712914448,-7.723185212515081e-13
778.7556139772835,6.736998389623418,-3.4091231370049826e-12
780.7067559501309,6.765022991471518,9.627669997715184e-12
782.1855262049521,6.786309549000061,1.3898859869630036e-12
783.009546732761,6.798188611929655,-1.6011140331116955e-11
784.1744276497897,6.815002850022029,1.3884346926587863e-13
784.6026205445618,6.821189796561848,-5.892151825827559e-13
787.9020465842191,6.868976384348732,9.397972848613867e-12
790.3784772369323,6.904975020579544,1.4005954831486866e-11
793.7922068334566,6.954783899812432,2.1323204375985235e-12
794.5127122247864,6.9653240499174185,1.618134873993199e-12
795.9051751148205,6.985721250250812,-5.1142822601418555e-12
799.2541741877346,7.034924612527515,5.377151346847199e-12
804.0333956225686,7.105498535422047,-1.5961081612168266e-11
806.1949117964035,7.137555443120251,-1.3144089868747822e-11
818.7712566285395,7.325779201203547,9.971794988434208e-12
823.0953141166791,7.391168246983211,3.3499431007061157e-13
828.107511734149,7.467394450304237,-1.3960730727302068e-12
833.3365029039367,7.5474109040576085,2.388193605082608e-13
833.6342096107411,7.551981704579754,1.3896799320068532e-11
838.3810657828441,7.625082481684451,9.750545528333248e-12
839.0314464402186,7.635130563784017,2.4426682582635913e-11
841.301871960275,7.670268672208312,-2.1393717421364308e-11
842.9111284023671,7.695231739745447,-3.1320382531080494e-13
850.783770742479,7.818041075160487,-1.4367662469506388e-11
852.9894657389243,7.852653572066414,5.099110296757663e-12
853.9645241544608,7.867983077018771,-1.2654445255932152e-12
864.6285116242462,8.036781487893236,3.5467217740556744e-11
868.1231543736111,8.092553304467947,-3.6163680379642134e-13
870.2199400232,8.126124376689907,-1.1786318311499566e-11
884.7851862945582,8.361559851350243,-2.7376734028657785e-13
885.2565328713852,8.369244066922253,-9.361890887521908e-12
887.1203423375304,8.399669254763594,-1.564693695868084e-14
891.9427174523437,8.478687614744745,1.679581112745757e-11
897.3399542802041,8.567633551050504,1.2984255173298932e-11
903.5062443914154,8.669910145107298,6.959714641150783e-13
904.1835961000131,8.681187670870054,-5.303340804501231e-12
909.011365424736,8.761812107787872,-7.779217602952453e-12
910.4254051550555,8.785508065140396,-2.5581353103760538e-12
915.9521030293565,8.878475736734277,7.777556915373345e-12
922.562768665374,8.990416436789749,6.850560656065826e-13
927.5102357569149,9.074720296845388,8.792049746028824e-12
934.41860809927,9.193191963093222,-1.6102998331906592e-11
938.5204778222973,9.263950883132438,-2.5961091547933525e-13
942.0420916219256,9.324947422315677,-6.558911560524274e-13
942.2480967537045,9.328522631900334,-1.6295239996078162e-11
945.4720038466355,9.384575236530479,2.674041613850965e-13
951.1885242210499,9.48443649660941,1.8081023134590792e-12
955.0142640783165,9.551604156223876,-1.1697660533603659e-11
957.935070254171,9.603065590459273,-2.8852325239724102e-11
959.1916527450182,9.625253557133858,-9.839505484432321e-13
960.2918031375624,9.644703221501837,-6.828426520739457e-14
966.3879685134575,9.752881971210135,1.7252578227605228e-13
967.3198732462151,9.769479294589509,-4.135116338721171e-12
969.3519283714757,9.805725887852015,2.1263525900133886e-11
969.481389418338,9.808037714517765,-2.528825102066393e-12
970.830698624884,9.83215113131731,-3.3735154833635062e-12
982.0577342407612,10.034089207007634,1.9184975225262543e-12
985.8672914667384,10.103138419597311,1.8459414002931862e-11
992.6785680224377,10.227260862673777,-3.5251337915707224e-11
994.5423774877764,10.261374132469236,3.9606238029416174e-13
996.9206872120014,10.30499721468252,2.673635796814448e-12
1000.3074457537448,10.367297149137029,-1.7688220869059752e-14
1001.6999086424283,10.392973007892142,1.27434659037337e-11
1001.8897311433069,10.39647594345321,1.1231368659966423e-11
1014.0702483317443,10.622639859454038,-2.764222960841714e-12
1020.8167943633913,10.749083640573074,-7.15225138215008e-12
1027.9149892043047,10.883023149201462,9.188629505021599e-12
1031.5563007699918,10.952093118449236,-6.917338265363645e-13
1033.5064175996547,10.98918420506635,-2.26759005370628e-12
1034.8557268059146,11.014888976364341,1.5756976748367529e-13
1036.80686877645,11.052118165382037,6.233643883787865e-13
1039.6025829740622,11.105584627667028,1.7504843677475315e-11
1042.609696513644,11.16325470176505,-1.2512210101911878e-13
1051.051806350005,11.326046734395788,1.931856286292657e-11
1052.8508852915913,11.360908674258262,2.105302476131662e-13
1055.2291950153874,11.407086257096186,3.231370205823852e-12
1060.1335084223933,11.502638027606237,-1.033432289630336e-12
1070.298153114964,11.702088693305962,-6.898723319978521e-12
1079.2385805785939,11.879090962952814,1.4963328858734551e-12
1085.9851266089756,12.013633601787165,2.8676565447112217e-11
1087.198555417047,12.037921303288178,-5.721481008810091e-13
1090.7967132998574,12.110100630186494,2.2777806202370762e-12
1095.6244826215316,12.207320720367417,-2.6705324164273058e-11
1099.0112411623047,12.275778429052428,-2.027892645686243e-14
1102.5004896984406,12.346528778451557,-2.2145469349656196e-11
1105.5345742889303,12.408232211878072,-3.1350538508466644e-12
1106.548417316444,12.4288882875205,-1.758675224760989e-11
1108.0271875692456,12.459050757121616,6.876417561316218e-13
1113.4460012343025,12.569922525229671,-4.678176134814863e-13
1120.8796622518996,12.722899090922942,-3.2264474291042035e-13
1124.3095744747325,12.793826098531913,1.3154091803429206e-13
1129.8750569581239,12.909375575703159,2.915582864679205e-11
1130.02609484606,12.912519347601132,8.894376789650824e-13
1134.0740224637984,12.996931319441241,5.493397247312225e-13
1134.1171761460653,12.997832834946356,-6.490319928742121e-13
1138.0292233657922,13.079701192711978,-4.840224816379905e-13
1148.0428301684726,13.290542708048461,1.7812491925230266e-13
1148.3189600338071,13.2963829302784,-1.2439723344130015e-12
1153.4400669918984,13.404950316329387,8.406832911731976e-13
1153.9329904094463,13.415425772596093,-1.4195401904003766e-11
1155.9650455336368,13.458657637939861,-9.132620920748167e-12
1156.2357811886836,13.464423266853025,-2.1000231331440505e-11
1160.8953048499548,13.563864798546899,9.437408690808858e-13
1164.9863861496824,13.651504605064606,2.4517153392398687e-12
1168.752789691506,13.732461687080113,5.721209228973149e-13
1175.7582578140607,13.88373597759653,1.3152044969547585e-12
1176.3277253164365,13.896072643946209,-1.1596762056053026e-13
