f0,sigma,gain
8.626310953687879,1.1519779177717728,1.5626335122297203e-10
14.748989456578554,1.1532960966138648,-4.3329018777633466e-11
18.665088897417277,1.1545012959337804,-2.910463317966577e-10
24.412025102295562,1.1567814209306417,-1.1887537620807912e-10
24.424430287279996,1.1567870007875207,8.070191506972454e-11
33.912339117863546,1.1618848684570444,2.2140981804986175e-10
34.56266538123406,1.1622950149881723,-7.1572612977298635e-12
37.675972125349816,1.1643664300920382,-1.7402649666088484e-11
40.22219237618458,1.1661932631946594,1.9845798045113452e-12
47.10297430539512,1.1717274383122864,3.241308184935993e-11
49.6298111935102,1.1739787031187614,5.444795532598024e-12
54.60659596169308,1.1787566792159634,-1.5872610362573267e-10
56.54509536337149,1.1807412081115176,4.542214796943846e-10
62.17480413253531,1.1868970170118502,-1.2594743879426813e-10
62.771656287141674,1.1875838741304128,7.970856475476318e-13
64.00183623393673,1.1890202654711561,2.956332483009847e-10
71.55081340162141,1.1984450580923613,-3.4554316839344215e-10
75.2385030644954,1.2034307391683003,1.1747702259040628e-10
79.64335939598354,1.2097143313475232,7.270058256239038e-12
84.61892421993085,1.2172419207995362,-2.188052891235879e-10
84.66763545949667,1.2173178707229861,-5.058545643934541e-11
84.7041688262723,1.217374861751012,-4.4218361349877197e-10
90.32329755817972,1.2264332486862892,1.2260954715065873e-10
99.5888803512248,1.2426401965629061,6.535287869698112e-11
99.68625643108379,1.242818919825041,3.3638545694776434e-10
100.24545266811012,1.2438486456359752,-5.380744535902821e-12
101.5220516492505,1.2462210100216333,-4.613797273669828e-10
108.96183838535359,1.2606439909112839,-1.2172213632568245e-10
112.79084152109377,1.2684644145372026,4.92448146062359e-11
119.07462740525061,1.28188381562448,-1.4337086455431487e-11
122.1128795898977,1.2886330468541858,3.4147814137382807e-10
124.57989098860833,1.294238403609626,-2.993326252659884e-12
124.68939020980635,1.2944897979358,3.975415376524355e-12
127.66658854638652,1.3014096537616116,6.23687611064366e-11
129.63534481656538,1.3060752879406827,4.491519153975504e-10
134.0464638112003,1.3167881280346239,1.0906750491891697e-11
137.035520853987,1.32425107816823,-1.1616409499389725e-10
146.44010317439174,1.3488055678345012,1.8996539451322624e-10
147.14489789315627,1.350711345290886,1.5966825973614971e-12
150.2187632696207,1.359130110901365,-3.3242796584313795e-10
152.64861394736212,1.3659082076303064,-2.8566453242237735e-12
159.4764526696312,1.385536728874222,1.1946930406508843e-10
159.6710579341177,1.3861087627203725,2.998804456990018e-10
163.98382692369844,1.3989650048224958,1.456301296996557e-11
165.28378935318335,1.4029073577488345,-8.31514286614925e-11
168.84308093220417,1.4138608006801798,-2.2251591365149935e-10
174.50418794091243,1.4317631753244098,1.8129116952036947e-10
174.5406735408772,1.4318804700331058,-1.849306998494629e-10
174.6379684440451,1.4321933757095615,-2.2813005833545667e-10
184.4531633583544,1.464655675807822,-5.4719912604803565e-12
184.56261550742147,1.465027677495336,-1.0778427485741045e-11
187.7331524687466,1.475899355972488,-3.339685945394344e-11
195.021244923267,1.5015920557585163,-1.5859668782185236e-10
202.60101564684044,1.5293509676977364,-1.7648631167088706e-10
204.38648619696457,1.5360437923049124,2.95392044553919e-10
204.56889420991362,1.5367308536555235,-3.0460578669320163e-10
206.3057127750634,1.5433034874337173,3.4726866476291916e-10
206.50028026009298,1.5440432492977685,-1.5312146943023173e-10
208.8808793992806,1.5531509499232639,-5.996070271416168e-12
212.11197287892512,1.565679474384471,4.2457811864002355e-11
219.9946752629538,1.5970514419999513,7.264120059388745e-12
221.46461655942997,1.6030282091089325,1.164850860940371e-10
225.144817578583,1.6181664396245505,2.254458089059854e-10
234.30263656704764,1.6569192840202471,-1.9271034885247532e-11
234.399914013757,1.6573392220050618,-3.3806468956228205e-10
234.55798982613925,1.6580219928410873,1.705270704529779e-11
236.93843708745587,1.6683594244681101,-5.722272732122944e-12
241.84521469033766,1.6899971380202023,-4.610022815743341e-10
243.66700614714995,1.6981437026481796,3.5892991205383995e-11
249.46065000309446,1.7244577004934265,1.2541610151249545e-10
251.39185261963016,1.7333663806988446,1.555341316608851e-10
259.2739651000448,1.7704391558124468,8.826606385548621e-13
259.5657854251561,1.7718336748863748,-7.315223670736118e-14
265.17690535265257,1.7989525473724166,2.0283788608979316e-14
268.73524332276645,1.8164507192396802,-1.0961175711689258e-11
269.937564396731,1.8224158668128616,4.487837344874675e-10
271.96598378760115,1.8325399435480874,-1.1511437258540326e-10
274.52868085417373,1.8454390277624437,5.564955585612225e-14
277.3216783669847,1.8596350790131426,-1.1590309482739101e-10
277.5162207881929,1.8606292386239822,1.196891904571494e-10
281.1231411127252,1.879187776689617,-5.6016202800906444e-11
286.68547950086946,1.908277197063711,2.1587362009101403e-10
287.62099401269955,1.9132256554263902,8.14675362959082e-15
296.28020363297276,1.9597942680026725,-6.403840038107429e-11
302.2916153658401,1.9929354825990375,5.308643485582288e-12
304.27133185411566,2.003995468095753,1.455104604505849e-11
304.45371044367266,2.0050179854821657,7.430478783686264e-14
309.214173534593,2.0319245517268874,5.4531506908530144e-11
309.3114417098,2.0324786721260226,2.2926791539372338e-10
