f0,sigma,gain
9.936980479023338,1.1522020084879536,2.621024951565912e-13
16.57016020636351,1.153821431580354,-1.0604336733392348e-13
27.62502500596473,1.1583213441297793,-7.077534518543915e-13
32.69223779222346,1.1611363962938654,-5.191796626266671e-13
39.325062303778545,1.1655359743059037,2.1005353715733886e-13
43.10162524082641,1.168403057229365,3.7796782163596036e-13
50.37973929097112,1.1746694783880585,1.4019368124064597e-12
63.00001635162129,1.1878484064095025,9.47120795655637e-13
65.85625524403153,1.1912382196334659,-7.486885775304676e-13
70.61665214641187,1.1972218573048745,-1.4199382376461108e-14
77.24943677603513,1.2062550268496426,5.7448902469523646e-15
85.75460787617824,1.2190240335725169,-1.8760813660556163e-12
87.32022628255037,1.2215197516378369,-6.953270678273942e-13
88.30407372012357,1.2231111834863466,3.8342471253023545e-14
103.78055957569191,1.2504916383081235,-2.047636025360446e-14
110.07479915248679,1.2628892801728564,1.3773215198212002e-12
116.06226840581571,1.275359977319268,-9.292633877740605e-13
123.67889225173953,1.2921782268453632,-5.1310126747544234e-14
123.71066110991303,1.2922506135227156,1.054983746526489e-12
130.34343760243323,1.307770811213305,-4.2683299765440005e-13
138.81683161657992,1.3287768438393845,1.8407080223669074e-12
141.39806422263243,1.3354386814263783,-2.848762504868103e-12
147.99907090800906,1.3530333090657116,3.766921616859781e-14
149.2261494336114,1.35639249229595,9.10884275577505e-13
156.87454005456036,1.3779555352550719,1.5213486611328076e-12
171.9807073275616,1.4237101334142557,-1.8043016512416755e-12
176.74109546113618,1.4389997693740684,5.034263665389713e-14
176.77286430859394,1.4391032082297766,3.812228209283084e-12
186.81187295274455,1.472721229847292,6.977973326480823e-13
191.97433696068663,1.4907317757498164,-1.2811507279810144e-12
198.60711105242194,1.5145924381993194,5.183371820186239e-13
201.09303644645593,1.5237440603181371,-2.7987374062053183e-12
209.56642775780585,1.5557930821768784,-1.3822133760675135e-12
209.66173429126482,1.5561610830105816,3.459477293654837e-12
209.90496616373233,1.5571010166125878,-4.934691087311995e-14
225.13820638266657,1.61813902127674,-1.847493014024114e-12
228.81944099638542,1.6335306476899571,-9.088962834973187e-13
229.8350561759723,1.6378209759250537,-3.7403414472210114e-12
245.0365270275379,1.7043080885281845,-4.62948511959707e-12
247.4906833641606,1.7154409840606786,-3.7802946984324394e-14
251.57399392089167,1.7342101478439165,1.8003624263607052e-12
262.99892338640717,1.7883573638926813,3.666358628519145e-12
269.35669597265314,1.819530644732561,3.3987220804732225e-12
275.2488547782003,1.8490857279778632,-3.7222269070515487e-13
275.40769898526116,1.8498913435892992,-5.653005067292535e-14
282.0404721811783,1.8839459074108071,2.2871329463440158e-14
289.49824739848145,1.9232041294350044,4.923911260392725e-14
293.09509408751137,1.9425043878420785,1.5264738324135838e-13
298.00340651053364,1.9692263125692868,7.373068446035864e-13
298.0987130329052,1.9697495742947693,4.542180562780406e-12
300.5846380780064,1.983457157500427,2.8086671055389617e-12
308.57156459357196,2.028268095976249,-8.151948924688984e-14
326.10011505561545,2.1307319773021827,6.515606338222443e-13
328.46988357600463,2.1450188673437096,-2.0427303261924653e-13
331.26257809100923,2.161988286056963,-4.452333399449914e-12
335.92765855309926,2.1906554348894827,2.0164999842269094e-14
342.5922003082501,2.232304814464956,-3.658343014744098e-12
348.854666005235,2.2721870829441633,-1.2906249264202182e-12
352.7900509170266,2.297619061912105,1.4996628351447333e-13
368.8482910851386,2.4043507132985527,-3.4107708020526225e-12
374.01075401567357,2.439672205444979,1.851482233953912e-12
380.64352681917006,2.4857741072515847,-7.490856296120538e-13
381.37322231971666,2.4908954266913437,1.0013560548149176e-13
381.5320665166256,2.492011564086336,2.0042040496791817e-13
386.7789170589844,2.5291404070152863,-3.529796402095981e-14
389.02161015766956,2.545165316940185,-1.4982075519558604e-12
391.69814812286813,2.564411484324684,-4.999530495358003e-12
404.12777273955703,2.6555184899969717,-1.9835059678709605e-13
407.17461787963936,2.6782856477574146,2.669937106114567e-12
410.8558519931958,2.7060213137361995,4.442589357820988e-12
414.6959302980128,2.7352197827085565,-1.9645573734859943e-13
427.07293603382635,2.8311784330801664,6.6903719298265696e-12
439.8728677107453,2.933384171517287,2.6225448568739644e-12
441.0681768995492,2.9430826316110235,-1.955272679894376e-13
442.05202309768123,2.951085076840843,-5.424787601195826e-15
451.3931025281572,3.027952200260585,-4.911706629979961e-12
452.2816422077516,3.035347651058175,-1.5049740327765002e-13
457.2852608186224,3.077265069523822,1.8193789066920035e-12
463.822726951129,3.1327270891933927,3.8730407733356815e-13
480.1351173093547,3.2745498337035706,-6.5641759165139005e-12
487.7835049562072,3.3427341385213656,-2.016361956949285e-12
494.28920221270334,3.401579626851855,1.9602524536892285e-13
494.41627756665685,3.4027368149261603,8.157935637973934e-13
495.1459730465113,3.409387409224689,4.030467982603695e-13
501.74697681035417,3.4699959998318297,1.059255885202725e-14
505.1849790219635,3.5018806719641624,1.0636815156452897e-15
505.4708985678505,3.5045421496629086,5.44474823198526e-12
508.1365175795429,3.5294274872525935,-3.1847362335396154e-12
513.2989803317791,3.5779947422512763,6.4343161991613384e-12
520.9473679376237,3.650851453824746,-2.9076979647593815e-12
527.9395288114875,3.718399960436363,-2.1069589994985767e-15
540.7186102956836,3.8441806922435156,8.027832212249394e-14
540.8456856487728,3.8454465629420658,-7.286150075741267e-12
550.8846915590998,3.9463908591831123,4.9290817050034e-12
554.8409262347515,3.986681585528071,-7.869969467018138e-13
563.4096223012922,4.074934597950941,-4.894466212285692e-13
565.165851671873,4.093189836982511,5.349088308894456e-12
565.8637783064795,4.100460255891187,-5.762414040842765e-17
573.7236288472961,4.18295715209095,-3.2802324991070767e-13
591.5698664510811,4.374496353824327,-1.4052313523355669e-13
592.8922509644008,4.388922642215741,-6.420195683829796e-12
593.9078659778424,4.400024160350981,7.1486982707599286e-12
596.4781784464324,4.428204708066076,6.497537825483227e-13
616.7259532088967,4.654453808823662,-1.2618857841821953e-13
618.9577273351453,4.67985378033037,4.281303385320254e-15
623.1045750116754,4.7272929570845434,9.55701279585376e-13
623.358725715682,4.730210696439738,5.105422316070706e-14
627.0717285399248,4.772972941889632,-7.007263848183571e-12
