f0,sigma,gain
6.463812657265335,1.15167736256823,6.4441679860315735e-12
7.7495425723822615,1.1518456772650492,-1.685956329934957e-12
9.892403462229149,1.1521938671477543,-3.68741946439673e-12
12.892385226888061,1.1528234302983558,-1.3270695109285356e-12
16.74948601442136,1.1538764640316674,-6.980928860149463e-12
21.463707196318605,1.1555356648953077,4.000192423308048e-12
24.405879061086953,1.1567786574891226,-1.6296930456461391e-12
25.691573451864077,1.1573718956385537,4.2636866165492607e-13
27.035050633240775,1.1580243286696983,4.795224595033296e-13
27.834396803287426,1.1584282912756125,9.32527165046863e-13
30.834348442776868,1.160049342482309,3.356082357789935e-13
33.463517853874144,1.1616063503680656,4.46543704745932e-12
34.69142778590903,1.1623771465734571,1.7654366495773712e-12
39.405634429980715,1.1655944000966751,-1.0116255589252766e-12
40.74910996032713,1.1665862242364398,4.938418271247857e-12
44.97696815283354,1.169924398832385,-1.212684552450982e-13
48.891827715359064,1.173309043753655,-3.813041609171551e-12
51.405428867110714,1.1756310377938133,-1.1292831355839236e-12
54.309071870803464,1.1784582178133365,1.0893883070774369e-13
55.594763817721116,1.1797596617171213,-2.850113573797782e-14
57.73758366585676,1.1819964002781027,-6.233591956741072e-14
57.891671642981684,1.1821605016313497,1.1243753483971861e-12
58.691016569033486,1.1830188112269895,-1.248897276214102e-12
60.737531334209905,1.1852699315782909,-2.243414239489126e-14
64.59460673217548,1.1897223529324998,-1.1801276326171187e-13
66.83373129869062,1.1924328126107484,9.642960007875827e-13
67.74864210563914,1.193566889813966,-7.421797355354018e-12
69.30880977282744,1.1955363608883476,6.76233387325205e-14
74.88014038192135,1.2029352512262563,8.106336562559519e-15
75.83357311443471,1.204258734656728,-2.843479536405456e-13
78.46273935727521,1.20799509947875,-1.595063764850706e-12
81.30859850204459,1.2121829189594522,7.548829098145378e-14
85.69054207836801,1.2189228693093708,1.876929032143095e-12
88.59418409287846,1.2235838583339655,8.348403464352483e-14
90.0339635785513,1.2259526210357523,1.2692198915650796e-12
96.17350634990073,1.2364821467249612,-3.2102524685832225e-12
96.40463824907049,1.2368921077459227,4.033822408015286e-13
96.73689712909108,1.2374831628286305,-6.445951487107471e-14
97.45919786260943,1.238775078684841,8.398827003077921e-13
99.6020170386196,1.2426642973393143,1.8369393757485844e-12
102.46231490004774,1.247987544127827,-8.78797856367879e-14
102.60196386173236,1.2482513007703906,6.610980900007316e-13
105.73673759722725,1.254266525155085,1.900757554823534e-14
106.4590383120231,1.2556781862928847,3.477646069663035e-12
107.97586167855752,1.2586739403764342,-3.2097821467270316e-13
111.1732403678803,1.265127650454414,-1.9927507184327716e-12
115.59370549252345,1.2743602372577718,-1.2546552745666716e-13
115.74779341762732,1.2746885576306326,8.318166848665892e-12
116.7445700078711,1.2768229890354013,-2.3888063999616306e-13
120.40421241149775,1.2848164568437597,2.2224276707017895e-14
123.17302721219836,1.2910280970490722,-2.2245177085335233e-12
126.30780081613436,1.298231190313937,-2.6964556447844565e-14
129.8903992027185,1.3066849496526316,-9.448178453419587e-13
130.45861196365215,1.3080474687414572,-2.460139014538213e-12
133.68969048552879,1.3159083460235577,-2.1036148642601068e-12
137.8790235729455,1.3263868747336307,2.1456160092584005e-14
138.601324248074,1.3282261975913903,1.8995170213018813e-12
144.89013230929248,1.3446466075350902,1.9900245135735486e-12
147.60116405442614,1.35194997631051,-5.601222360665361e-13
147.83229593203018,1.3525788960242902,2.389387817028184e-13
149.99919793384373,1.3585229886817223,-5.1163345657597945e-12
150.30737376996515,1.3593753801597073,-1.4856072566454457e-15
151.28488932544067,1.3620906909994386,1.3385616267279955e-12
153.4277083082615,1.3681045269169723,2.927618868254653e-12
156.4276548778189,1.3766659945163338,1.0536238359648821e-12
157.45813137458524,1.3796450968432585,3.697263730276988e-12
160.28472902833641,1.3879171911123371,5.5424913938149465e-12
160.74699277866492,1.389284017852079,-2.9485083533347784e-12
162.83202877702485,1.3954979941872239,-5.032652396694654e-13
163.5928514152064,1.3977853954678257,1.4061852406411013e-13
164.9989307531656,1.4020408132526003,-3.1759420927397436e-12
168.17222620297673,1.411778450366882,7.946011936512486e-13
170.5702600452188,1.4192601567175454,-3.8071544907999776e-13
176.99871689737063,1.4398391165203985,-3.545319269067583e-12
177.46098064284877,1.4413482664104724,-6.5844473458100975e-12
177.73545651694926,1.4422462087664476,-1.5972131334622614e-14
178.68888904205073,1.445376127086429,7.456599537577471e-13
179.74344853614173,1.448857527291431,-6.322776717624449e-13
184.28430130279534,1.4640821869071898,-3.920839465869518e-12
192.17179837230134,1.4914304172597594,4.377838761398155e-14
192.42701325522083,1.492334461356754,3.027349225276191e-12
192.73518908328043,1.4934277073968394,3.36413241117975e-14
195.03209592692914,1.501631038249949,1.087309617521351e-12
195.40287674493712,1.5029643805287802,1.6651667555370664e-12
201.42685274909508,1.5249816325807286,-8.926928557561383e-13
205.45727571095838,1.540085809147526,-4.143794259528781e-12
208.5920491218269,1.552040377933072,-4.984445822175842e-14
211.28381977967308,1.5624499925235564,5.892499840028292e-12
212.97399190046804,1.5690544395539563,-2.749739643377609e-13
213.46033865076816,1.5709646176429903,-3.869141881232158e-12
215.78615051171695,1.5801597294149805,-1.6317180944240554e-13
217.0718418593764,1.5852854843922748,4.268984214372283e-14
219.21466077106587,1.5938960747424384,9.336856629385459e-14
219.59988055255334,1.5954529910631932,4.706720555423511e-13
221.99791434303614,1.605206432362484,1.2663922890485232e-12
222.2146072452364,1.6060929985474817,3.3602508828612294e-14
225.3060366396184,1.61883530618202,-1.1130987661700131e-13
226.07168127984292,1.6220183531222183,1.7676289193180178e-13
230.7858828724528,1.641854835014267,-1.0128813854775564e-13
231.40223452093394,1.6444785884344384,9.784822258428065e-13
232.74570883024555,1.6502218880948845,6.074117295990947e-12
233.56913643606123,1.6537584425075607,-1.0076896009523009e-12
234.59961289818324,1.6582018503480267,-9.913534196467575e-13
236.3572120203653,1.6658257400040495,-1.214189431795165e-14
242.78566872073316,1.694194963104792,-1.1306839369983077e-13
242.87715164303444,1.6946041771833613,1.838092865115865e-14
245.9974860563569,1.708654112601641,6.977158230990911e-14
250.0712529706765,1.7272669985625246,-1.250445722826662e-13
250.45647274937863,1.7290428735760976,1.4688322089422158e-12
250.68760461658624,1.7301097106755148,-1.5361067480178167e-12
252.88820647817082,1.7403163323437214,3.3204585249891906e-12
258.2139647673825,1.7653869398560822,9.654909557413099e-14
259.282963202179,1.7704821315203843,-6.604149025400144e-12
261.3053941378028,1.7801792752095782,-6.540767553420139e-14
267.17046010793285,1.8087271465542807,3.280113577227165e-12
267.2138041081862,1.8089404796971016,-2.847001126061467e-14
270.8301021960058,1.8268612890152753,-8.397233257506764e-13
273.425567872338,1.839871787372252,7.501307289500159e-13
273.8878316049636,1.842202032360396,1.238919598881025e-12
277.0707709906318,1.8583539100300266,1.879252088522507e-13
280.5907641290295,1.8764334837659582,1.026826496220677e-13
284.74157497577477,1.898046354322254,-5.41654675557274e-13
287.78486541251243,1.9140941220321026,4.038811570673828e-14
288.4253000661066,1.9174929674985108,-1.5799629567608666e-12
291.829727266403,1.9356874054246147,-3.1331501789627567e-13
293.53436542781566,1.9448777959297332,-4.131374347989307e-12
294.8200567565346,1.9518448858683466,1.0808712117061479e-12
295.7445842191654,1.9568736693486062,3.1490198294623645e-12
296.9628756373029,1.9635243678207093,2.364014090814012e-12
299.3560873718928,1.9766686061133802,-3.213749136877704e-14
299.9628220694947,1.9800177398688308,8.507873663647496e-13
300.7332616212423,1.9842802855905914,5.613216298622803e-14
303.16981735487667,1.9978327811524992,1.9274522264861313e-12
303.8198960522713,2.0014670993275256,4.475487744889271e-12
304.28215978313324,2.0040561584732313,2.340940785069404e-12
308.5340975846144,2.0280551427444116,-2.5645300799175005e-12
311.78443686711563,2.0466254519167135,2.2251721724226477e-15
313.68647983386114,2.057582741107231,-7.963672892908901e-13
314.1054266653651,2.060005165899911,-3.074224486509576e-13
318.45846432782895,2.0853665237448538,-7.321432993616573e-12
320.53388329326486,2.09758106380725,-2.8627950704619893e-12
320.99614702336333,2.100312446103288,5.227655494193442e-12
321.73288661844475,2.1046737626543726,2.094385674211178e-14
322.45518724719074,2.108959310550304,-3.025880881315643e-12
325.06991389679587,2.124553348317762,-2.106210405784567e-13
327.8194674669976,2.141087330712459,-3.1660209250911486e-12
335.96217918522814,2.1908690600943723,2.444539338839705e-12
336.4003599035329,2.1935825764996277,1.8515439946701735e-12
338.567261786971,2.207053515428359,-8.632575840252195e-13
339.2125184598056,2.211081583424986,2.392333254333843e-14
342.0294719368177,2.228756475218448,-5.97518767170491e-13
342.5976846546048,2.2323394252537594,-1.6541176099973524e-12
343.5896391241692,2.238608596161,5.323395597044788e-14
344.9620184466375,2.2473119446646264,-7.208357752987164e-13
354.2122505552535,2.3068800445796533,-5.0388501873484266e-14
354.81898524995324,2.3108422763676657,4.758100339963952e-12
