f0,sigma,gain
8.991497207420473,1.1520371750879896,7.424698169887289e-11
10.4675855624751,1.1523017266922448,-2.2295888258974547e-11
12.886735934923475,1.1528220889616536,-7.853135050274716e-11
16.225842915193393,1.1537174262896903,4.58369576157584e-12
20.477151822162092,1.1551545688272196,-5.7314864692534347e-11
25.64105820185489,1.1573480124824957,6.241178303781263e-11
26.64340981462976,1.1578307026664438,-5.5235487087101835e-11
28.04723544832979,1.1585378369538268,1.6586859256573778e-11
30.384750105184484,1.159795837028448,5.842280967234811e-11
31.720532410200807,1.160559918921163,6.688877952786111e-11
33.65362185802656,1.161723867283782,-3.41000603057517e-12
37.851822220383774,1.1644887578706937,4.263896177341105e-11
38.7187004406973,1.1651001155662557,-1.668816557852311e-11
42.97794992798544,1.1683050046974373,-4.6430774067234277e-11
46.63812771643515,1.1713260955981977,3.369279811373323e-11
49.03122789792914,1.1734347694296572,-4.976139958934247e-11
55.48074736669809,1.179643017954803,-9.014788454443326e-11
55.49999455792462,1.179662691864109,5.858507999476991e-13
56.01134633218318,1.1801878794903873,1.2415033432472272e-11
56.89563720343723,1.1811074639567045,-1.7592720031999984e-13
59.2214417867256,1.1835948603733464,-6.196568557656154e-13
62.47707106692142,1.1872440455075097,3.6167954681229116e-14
63.918286391312044,1.1889218280600518,-2.5065498616893467e-11
65.24797081008845,1.1905037073312752,-3.9789074695515917e-11
66.66215276809545,1.1922218495100587,-4.5224669571342156e-13
71.77633574070357,1.1987427682892482,4.924642155942654e-13
72.7521830167267,1.2000417740764644,6.706482269935461e-11
75.94081983193571,1.2044086541802077,3.1849934320814355e-11
77.81932621364713,1.207068963510722,5.277901851031888e-13
82.51323608994758,1.2140005422348288,2.960077283953599e-11
84.79090267634781,1.2175102625975145,-1.316790182643123e-13
87.5600359662368,1.2219060147115846,-1.0302259882445922e-11
92.6909145182408,1.2304241587300495,2.65855098601911e-13
93.20165977417918,1.231298622987739,-2.3694509245559576e-11
95.78615689618196,1.2357973075313473,-8.077239561115648e-11
97.18011730674093,1.23827477255124,2.4255426623161967e-11
99.5033308530895,1.242483323846711,8.543329731061605e-11
100.10616158847252,1.2435916108927785,1.0047986146918488e-10
101.51927145998648,1.2462158108461412,-7.113173144970047e-13
102.7557244920872,1.248542125811235,-4.9865460662842606e-12
104.8176569184923,1.2524841725451779,7.664284929466607e-12
106.93720937231733,1.2566180085956766,6.235212477312855e-11
111.27592966982935,1.265338043640993,-3.1395803240021866e-13
112.04769049619506,1.26692546810829,-6.78969860290125e-11
113.57959754049968,1.2701089304485529,1.5747552128130183e-12
117.3614081794135,1.2781530128745193,-7.475119315588707e-11
118.087075282012,1.2797266660147195,-7.276743782205801e-11
121.96087828904254,1.2882913475671987,2.513137271040476e-13
125.05527994757232,1.2953314297379992,1.8154834861582672e-11
127.9806434689404,1.302149126861061,-4.4088048917782504e-11
130.8330690635497,1.3089486317005259,-1.171526492424445e-12
132.95223336500786,1.3140972524585532,-3.6653939521869945e-11
133.57412814433846,1.3156238788347416,-8.129055228662672e-14
141.77787861066207,1.3364292931141954,9.807063357734361e-11
143.3095260039548,1.3404510193698456,-6.864684846152292e-12
145.2327708540417,1.3455621825053514,3.279894648379633e-11
146.1157031311079,1.3479314594109952,7.928417219469538e-13
147.5476050685355,1.3518043804586648,2.7201309839231112e-11
148.94106727519315,1.35560959352794,-8.168376708438461e-12
151.26348929439757,1.3620310582390485,-2.8770935745692124e-11
151.53217275269688,1.3627803764001294,4.3285967429130443e-11
154.51485005791517,1.3711879389854649,1.679293564728159e-12
158.69512267007005,1.3832470659180538,-2.099800363404011e-11
159.56641853250724,1.3858010929718394,-9.237125602578729e-11
159.58563406828833,1.3858575770207224,1.2425687031383855e-14
160.5606231852452,1.3887324845285383,5.1069260620056995e-12
162.21508550266157,1.393650992768949,-3.464907640601737e-11
