f0,sigma,gain
6.910875806687328,1.1517324342359245,5.132130649364927e-12
8.31983073735894,1.1519300824214487,-1.1329419867635679e-13
10.667927806524755,1.152340726369689,4.856397395509403e-12
13.955096113946587,1.1530862115391947,-4.409476922343112e-13
18.18132389826617,1.1543371215719354,4.329613607342758e-12
23.34662163460992,1.1563127782933005,-9.474810223424742e-13
25.791721304427437,1.157419383613903,-8.99696502554473e-13
27.200424179351035,1.1581069372513724,1.9861223367160715e-14
29.451002739780986,1.1592812417120988,3.598753440144137e-12
29.548257535841532,1.1593340902861877,-8.513586112348599e-13
32.835216369347975,1.1612226881768988,7.730104737806534e-14
36.49447803806777,1.1635593100205597,-1.5776696617207378e-12
37.06129640192908,1.163943314565475,-7.590098810588738e-13
42.22649475087326,1.1677152912773054,1.660996786320898e-13
44.47705525489188,1.1695125195943314,2.7285335818378525e-12
48.33080987884168,1.1728066783211994,-6.308852072109573e-13
53.39873970193283,1.1775551449924835,-2.2620035247294177e-12
55.374241227124486,1.1795342738893857,2.765758790410242e-13
57.25805757806572,1.1814885107031114,8.989879497593339e-14
58.66674264849999,1.182992573427156,-1.984558136357831e-15
61.01455061694632,1.185580574939597,8.506880847737021e-14
63.25953501151933,1.1881501989575036,1.7951512099388468e-12
63.356788827010696,1.1882636143575136,-4.783298713883257e-13
64.30148087092616,1.1893743606989835,-7.724016206140614e-15
68.52753273105954,1.1945445143472853,7.584120131787178e-14
72.27845300825003,1.1994089742846512,3.965440580027832e-13
73.69270555256365,1.2013103577098914,-1.6596883156772378e-14
74.05944368756094,1.2018094324153006,-2.923566103272679e-12
79.79699879197523,1.2099399507956115,6.303881690540511e-14
82.13923421632518,1.2134333664132873,-3.147017599130286e-13
85.79846747992597,1.2190933344752024,8.789206372365492e-13
86.84041203579058,1.2207500917966738,-2.763579552349029e-14
92.9391329118886,1.2308485416693302,5.125202347682495e-13
94.82294499958752,1.2341063170887279,4.779529284110258e-14
98.47660763104446,1.2406111324299571,-3.4856595355006875e-12
101.31067914981229,1.2458261326924165,-1.8032592686806046e-12
102.71936103735102,1.2484733081376664,3.980779455184356e-14
103.744597509954,1.2504229012308419,-3.962315190390639e-14
104.67814952229024,1.2522149891621082,-1.540805145925188e-13
105.06716409284557,1.2529664975187826,-1.7063755615415878e-12
108.35408819303169,1.259427546294315,1.5493424593406032e-13
112.09386503752536,1.2670207917557328,5.652799309353647e-14
112.58013318705613,1.2680270381062326,-1.5212809126206342e-12
113.6053694798224,1.2701628569655043,3.144536847724391e-14
117.35628442270321,1.278141936184369,6.110587673945637e-13
117.74529891235932,1.278984294779925,3.329129644171144e-13
123.849585208999,1.2925673763242012,-1.2644806168609958e-12
124.40526088408137,1.293837935218624,-5.1211614930585936e-14
126.65024035676235,1.299029016112117,-3.879428718297099e-12
130.8929919306094,1.3090930809312902,5.543397696438587e-13
130.97353793260578,1.3092873482122809,-9.90972346033231e-15
136.14427173887086,1.3220086250995287,1.5395900939831568e-14
138.87551895131506,1.3289269449768408,-9.587141325234476e-13
142.14573407808305,1.3373912473421172,-6.063395414302139e-13
145.52991031942486,1.3463579289054313,6.800889128628039e-13
147.79716616884667,1.3524832430199218,7.947910183430785e-13
148.822402085596,1.3552841539009666,-6.105767954136258e-14
157.65793350465688,1.3802249878030215,-6.307547657999002e-13
157.94969426656948,1.3810730936462312,-4.569549283543398e-12
158.58034657090636,1.3829116654721607,-4.0507374396232865e-12
159.35837526422574,1.3851899854473164,1.0087494137469624e-13
161.02540180494822,1.390109120106828,1.0629522517624747e-13
161.70617690270115,1.3921327020881584,-4.3240407339971165e-12
162.43965197940392,1.3943224870991053,9.901905403816165e-16
164.9930991477452,1.4020230890273067,3.926110719777401e-13
168.45782090201743,1.4126639302520483,1.027240745672191e-12
169.2191419554135,1.4150317299067303,-3.855000981653947e-12
174.38430527534774,1.431377946551819,8.436177941621791e-13
175.95407811782468,1.436443188712095,-1.061270238802351e-12
176.99602148133624,1.4398303283535332,-6.795522417873787e-14
177.46001257230537,1.4413451018428982,7.101202594417783e-13
180.1968283230059,1.4503605594763307,-3.0882239052486354e-13
180.48858905414693,1.451329798971382,-3.204255492333059e-12
187.53199323846061,1.475204085357648,1.404723751262804e-12
192.49151065326592,1.4925631195072573,-1.062113239641413e-14
192.8749557450866,1.4939241027686163,1.2247398986702018e-12
194.26692893766983,1.4988874734551874,-3.96562245275559e-12
194.8337427725136,1.500918792323489,1.860474556284821e-13
195.51451777754357,1.503366342086266,-2.4294274595511656e-12
204.43616262513808,1.5362308437163041,2.0140380239644133e-12
206.49220315776236,1.544012525605073,-1.9861966051268824e-14
208.92611955482647,1.553325040586705,-7.095595922780774e-14
213.1465925302042,1.5697318479418683,6.951988605666485e-13
213.5188992018284,1.5711949142781245,-1.281697562882162e-12
214.29692774066552,1.5742606029902517,-1.5983620303171917e-12
221.04857055956796,1.6013325316452887,1.3630952216542814e-12
225.09681308979347,1.6179673708340165,2.6030753525558128e-12
226.299848241704,1.6229690098017235,-1.8590052158050103e-14
227.1751303243201,1.626624764504515,-9.441769802657736e-14
228.58381099876854,1.6325379762960657,2.084314835931434e-15
230.9316121146067,1.6424745595876837,-8.934490090766992e-14
232.39856194844864,1.6487346632747222,2.2468970776792629e-13
233.70998904594333,1.6543646439410131,-3.6137903134371103e-12
234.2185336599909,1.6565563598379178,8.112271864462085e-15
236.5440579555286,1.6666395627322714,2.1304632373849788e-13
236.8358186444971,1.6679116363569269,-7.825699410974109e-13
238.44457561932234,1.6749539606887378,-7.965341380189807e-14
243.60973797410153,1.6978866839655335,1.7431131025049975e-14
244.6126967648255,1.7023966835455804,-6.946496485970801e-14
249.5139443827488,1.7247026268517311,3.1035455080027913e-12
249.71402070386918,1.7256225896771133,-6.620745538132991e-14
252.58965111274216,1.7389263710821572,6.33520249772677e-13
252.97866535510573,1.7407377988924475,1.4232853075451999e-12
254.84019857841702,1.7494445333873796,-1.2653177338406703e-12
256.7574237871522,1.7584784760157068,2.902489091956706e-14
263.1311902879666,1.7889983077945963,-5.0331091300852494e-14
263.8646651701128,1.7925584563949624,-2.2451214451486778e-14
264.73994720234197,1.7968198793569623,-5.01976638973317e-14
270.3523927705977,1.8244801583356645,3.728924241501317e-13
273.6615909284534,1.841061074259949,4.161473409081718e-14
273.71986009425166,1.8413548423077009,2.2181814761885883e-13
276.90952788666584,1.8575311917441713,-3.0098130741925686e-12
277.6875563483319,1.8615053828451114,3.4541417626700065e-12
283.522354945732,1.8916650734671545,-3.302588685790226e-14
284.05575349857764,1.8944534611099755,-6.330194361686305e-14
288.66524021593176,1.9187682974551905,1.3933769626489637e-12
293.1830425560615,1.942979293846283,5.398683252226048e-13
294.3222392360982,1.949143627904488,5.3785590247174257e-14
295.78918895244635,1.9571166860782996,5.276390480793227e-13
299.91797704177554,1.9797699663217534,-1.0341203794816842e-12
305.18596178660914,2.0091295686341475,-2.216427332691482e-14
306.06124378343196,2.0140572266812775,-1.616970936431173e-14
307.9172077057795,2.0245526108277114,4.5034203905937373e-13
308.98699681066404,2.0306310430827743,-4.266321203262518e-12
309.6176489066955,2.0342242208245387,3.6066632977070325e-12
310.39567734569454,2.038667178499421,9.418103106303177e-14
312.74347823411654,2.0521419678328643,-4.037103256924e-12
316.0303994711412,2.071177256541655,3.66557857849072e-13
318.73936857371564,2.087015097090271,6.412642222867723e-14
318.7976377372226,2.087357249704319,1.8128773454499852e-13
320.2564410503594,2.0959436282677615,-3.599186640290276e-12
323.86554610200454,2.117354942613913,-2.1919038748748673e-12
325.42160296400874,2.1266604048365747,7.876358318141939e-13
326.9913753984378,2.136093081989726,9.449242960987283e-13
327.25529006635475,2.137683388094424,-5.272216368615507e-14
328.10829525492954,2.1428322312133345,1.2697538404859099e-12
331.5258852032796,2.163595646256902,-2.9916218998415137e-12
332.3566135950591,2.168675204607636,-1.0399562477217018e-15
338.56928775863923,2.207066150720973,1.3115060519321882e-12
342.7452064906187,2.233270618679545,3.842543099017505e-13
345.30422203157093,2.2494875337351115,3.53087134500007e-12
346.5518106201544,2.257437454604437,-2.2682091112022473e-12
346.91297883763264,2.2597442528929608,7.137049290610037e-14
348.75223511544596,2.2715289442978546,-6.320311565898954e-13
349.23850287785746,2.274655029555586,4.445860368255708e-13
350.2637383661378,2.2812602668011723,-1.8114426442394053e-14
355.4734537777923,2.3151238324663614,1.8803841238560573e-12
362.4084642935347,2.360977683789253,1.1154913103981143e-14
364.55618880795373,2.375357970637383,1.1411836994217488e-12
365.3342172216909,2.3805882970492362,-1.49229194308742e-12
367.6318952482004,2.3960996166811848,1.1079895018766197e-13
371.30783058844486,2.421117614981412,1.0575365112001496e-12
374.21130671087496,2.4410542902481773,-3.83950092293776e-14
374.5780441220717,2.443583533234206,-1.218390086664473e-12
376.1341009423833,2.454342599278969,2.4303290840570854e-12
378.84306995661706,2.4731796773229386,7.452186891261071e-14
384.74727573060045,2.514703525456646,3.2176025491430924e-12
387.8731049309781,2.5369472282648884,-7.306361983513889e-13
393.4577040401811,2.5771358055698634,2.1359123457758075e-13
394.31627839980774,2.5833653348011794,3.63351158079611e-13
396.21679582228825,2.5972031517038667,1.9524275857738748e-14
399.0979951224713,2.618308282112645,-1.1071119344464725e-14
400.5512291792892,2.629011411299741,2.8975823866917937e-12
401.3429731553148,2.6348590094670117,-1.2039895818589326e-13
403.3852977108958,2.649996354072062,3.2589873778395666e-12
404.79397817799844,2.660482016748434,-7.194366288758968e-14
405.87748280333733,2.6685720691364283,1.1265966714804846e-12
407.1417789550159,2.678039351514754,3.0838903077667016e-12
410.42870003977174,2.7027902038295712,-2.800087108521458e-13
414.1684736799223,2.731193113859697,-4.6990887677153305e-14
414.52964188730834,2.7339497633253034,7.295575945945049e-14
414.65474142932214,2.734905157334855,2.7493707248367292e-12
418.2638463242045,2.762592274508676,7.70152174831899e-13
419.81990312005246,2.7746035338559953,-6.016643962125628e-13
420.22263289233223,2.7777194853896274,2.1106669345334133e-14
424.9238036201852,2.814313804255203,-2.134219902139558e-14
425.9241851077897,2.8221533934018006,2.2852590983326836e-12
427.946810030527,2.8380602108036763,2.6798333567330137e-12
428.7248384263193,2.844199039604343,3.2249060041543054e-12
429.0470222433055,2.846744411223736,-1.6222681516391445e-13
432.9675873879266,2.877871534164499,-1.001841277294941e-12
433.78160814958903,2.8843699067639372,2.3579413972371438e-14
440.9501099555501,2.942123492519742,1.7326529256564207e-12
443.1505343729978,2.9600412577811035,2.2207164179740421e-13
444.2203234127688,2.9687846303766863,5.04039214682219e-13
447.92668182672236,2.999239694367939,2.843934075614625e-14
449.871752805567,3.0153235430265957,-1.4363983864342966e-12
450.9552574168518,3.0243132977687552,9.207436464675557e-13
451.68873222095675,3.0304111567198957,-2.1089937528206705e-15
453.97269460800385,3.0494627147798714,6.648284430276386e-14
457.6901914098452,3.0806775149152674,4.2822870206081764e-13
459.7325159328245,3.09793469842755,1.1399399082947283e-12
460.6549286343889,3.1057540662031533,3.367298591902468e-12
468.97634255665685,3.1770038464790917,4.2809536926626477e-13
470.5323993322184,3.1904687096485134,-1.8564919192049162e-12
474.902824967147,3.228525415525452,1.951589541600911e-12
475.1029012622164,3.230276058316636,2.327798545504521e-14
476.56985086232396,3.243134208915688,-7.507106156431313e-14
478.0286540870889,3.2559602652935924,8.822112022942844e-13
479.39278093970046,3.2679893777341866,-2.8416785788396427e-15
482.2714029987871,3.293486065798812,5.581217700783994e-13
487.27248067517763,3.3381448351359095,8.959147777449874e-13
494.9495269277908,3.4075959941711966,-2.2134175747270695e-12
495.7412708847826,3.414820340646685,4.230351398360485e-14
496.3414997675154,3.4203048840412724,3.2965293288048857e-12
