f0,sigma,gain
3.801322384224171,1.1514256363931274,2.2736716032611447e-12
4.599956469751457,1.15148743361077,-7.162107472181585e-13
5.881369222367152,1.1516111368118547,-2.864629336840393e-12
7.623336051866613,1.151827807753901,4.4337239907692655e-13
9.821167337666932,1.1521809328974373,-1.1589252360216926e-12
10.096642013761969,1.1522314686726611,-4.473886370826826e-12
10.822607404239498,1.1523713428981468,1.4092824532576182e-12
12.028642530569215,1.1526251744456364,5.6367093949151e-12
12.477227549589088,1.1527264234059993,1.824405239097214e-12
13.711050205294548,1.1530240250726498,-8.724204995244807e-13
15.595267338139134,1.1535326151461311,2.566490992984023e-12
15.867081751197018,1.1536113812397149,2.280408365645668e-12
18.49521222585785,1.154443154110368,-3.589868279026199e-12
19.17856259926214,1.1546802686873847,-1.5419742716644279e-12
20.13951667153413,1.1550282617654786,-1.21004510980074e-13
20.854622713704437,1.1552982643373693,3.81166438866283e-14
21.594863882696668,1.1555876795511526,-5.0500647202670316e-12
22.045911369815084,1.1557689764622006,1.5245520381320402e-13
23.229579630687457,1.1562625693023199,1.4823045564122943e-13
23.7127260773544,1.1564714598974921,-2.3596221630665163e-14
25.16602001161771,1.1571257181316212,3.034130967630956e-12
25.854405440347374,1.1574492011037723,6.16778500243807e-14
27.750083605057938,1.158385126966505,-2.1257632393910777e-12
28.47039503657301,1.1587581112445768,-9.709460737870022e-14
29.208929953615602,1.1591504551243335,-2.9167192965514207e-13
31.56029450199488,1.1604665261864497,-1.365883110103005e-13
32.741319866130596,1.1611659763585158,-1.4643819990860581e-12
33.723933355233235,1.1617675005048573,4.182847960553918e-12
34.090768762171884,1.1619966246119715,8.850478689882522e-12
34.80338459888402,1.1624488068688292,-2.7879170811275117e-12
35.12385421112257,1.1626552064989433,8.206366474378271e-14
35.99095737018724,1.1632231518019387,-1.1150836499546154e-11
37.653330542231636,1.16435072116882,1.7258683225845155e-12
38.204168315352376,1.1647355768599361,2.7200096505716727e-12
38.71137160265453,1.1650948889517692,2.8814531500656706e-12
39.16094601423741,1.165417337454617,-7.888804835888e-15
39.790324546286335,1.165875001430001,-4.511224208228022e-12
42.4017613973934,1.1678519037490178,7.101666748878704e-12
43.67152757479291,1.1688585290290392,1.1313282920763837e-13
44.13925614161071,1.1692368125553583,1.9049822702434742e-13
44.171550432949644,1.1692630798466526,-5.352141909936813e-12
45.48748289001756,1.1703497639924143,9.990304048913075e-12
48.65561088915162,1.1730968159007857,7.79342073718754e-14
49.04736063368978,1.1734493427297426,-6.002277494759973e-12
50.104728840660904,1.1744149572740996,-3.7484187946495567e-13
50.54703583929077,1.1748249922323821,1.5501751641214525e-12
51.99175491895848,1.1761894097286882,-1.0531515103054841e-11
52.70359527154957,1.1768758230090748,3.3174466284604837e-12
53.08129885753633,1.1772438252335626,5.770007318877516e-13
53.88996107364765,1.1780405529813993,1.3268796576800253e-11
54.113238592377,1.1782626574514408,-1.4475853200911738e-13
55.5508048271238,1.1797146614031815,-2.0536751128799463e-12
56.511119988519695,1.1807058300217101,-3.0502675633095965e-12
57.42783826011223,1.1816678493816155,5.0850198259048626e-14
57.589232213071014,1.1818388214794422,-8.274729176781063e-12
57.68606828580302,1.1819416347349494,5.36807392325437e-12
60.04446787977551,1.184498937765596,-1.0138288518073725e-14
60.29568851890458,1.1847773841402391,-8.450537943633197e-12
62.57112091843729,1.1873523661459577,-5.700241437234689e-12
63.379603410431145,1.1882902454855946,-1.1887834852856303e-11
63.39089674774374,1.1883034315800924,-1.000575362531933e-13
64.78190862692442,1.1899455421966745,-3.3527623215308854e-12
66.44936045130594,1.1919609656308514,-8.25000980067646e-14
66.93775590193171,1.1925609793405676,7.142333341851524e-12
68.0269450591657,1.1939149186146927,1.0587886683446876e-11
70.74419837636258,1.1973879201428623,6.5972040008303844e-12
70.97009670667498,1.1976827709777185,-6.865946209910756e-13
72.60943112860369,1.1998506535741829,3.5905791305753346e-13
73.32797670447783,1.2008164745378151,-2.7062400725229534e-15
73.8555903065907,1.2015317132083339,-4.5317146797407784e-13
73.95669917284494,1.2016693629702393,7.415317412265379e-13
74.56713288748479,1.2025044088508117,1.4274984501988971e-13
75.47658557442784,1.2037612303726148,9.846407530947637e-12
75.75302487634455,1.2041462760932875,5.709567768764301e-13
77.41324899250803,1.206488376693282,-8.836970999242039e-14
78.57113684412458,1.2081518786066436,-7.065154124433848e-13
79.54778321550465,1.2095741971113227,2.3098839909111894e-13
80.36038766538486,1.2107710080001977,6.0341978769636095e-12
80.45719139914519,1.210914392203833,6.782928713428861e-12
80.68037270525741,1.2112456226801032,1.784335089373027e-13
80.91054588224881,1.2115881911137727,-4.751865992344633e-13
82.1566025352852,1.2134596485109461,-3.636269195437567e-13
85.23968071816549,1.2182130667586957,-5.115339017257422e-13
85.9118915373923,1.2192727158529568,-1.259891856617713e-11
86.87180227779457,1.2208003145710684,9.350208893944604e-13
87.23802121780315,1.2213875871951754,1.979390066508553e-13
88.5065988702321,1.2234409929543393,-1.9109007399619594e-14
88.79699188773665,1.2239152124241235,3.0733481482688866e-13
89.68536076799452,1.2253755871180843,1.0260080950574501e-12
91.8406706825924,1.2289790854045783,-8.823760480024091e-13
92.8285117875193,1.2306592707797899,-2.954418575013357e-14
94.58961412693652,1.2336992587487887,-1.3050930094190753e-11
95.64626743507769,1.2355506603387767,-2.01886791875931e-12
96.80669964439609,1.2376075929601555,2.528935698282188e-14
97.33421866674178,1.2385508518012625,4.23691174110465e-13
98.24351956687678,1.2401888096462972,-7.180314914386462e-12
98.93395978873939,1.241442698592765,3.0871184813982814e-12
99.68732101547432,1.2428208747197704,1.4402704857259128e-11
100.39873093608276,1.244131904062901,-4.536878457196078e-12
101.58440908482784,1.2463376608064654,-1.8146159580894244e-11
102.31409379476484,1.2477079901671173,2.9186958704221244e-13
102.41518242972454,1.2478986055576617,1.3976652137504783e-12
103.24434824883954,1.2494692067079833,2.808567821379814e-12
104.89459129089347,1.2526327729154163,-6.074498193611953e-12
105.12043367614001,1.2530696220687216,-2.355349223875558e-13
105.37853901378183,1.253570028227983,-7.341277570374667e-12
105.58071371968316,1.2539628550001918,-5.4603988231403894e-14
107.76812165388108,1.2582611452589383,-5.421317444770155e-13
107.986970346511,1.2586960365300004,1.1556797154492076e-11
108.65640904903422,1.2600318072464711,-1.5503003586338707e-12
110.71474263894575,1.264190635221426,-1.84970637617652e-12
111.06963022169464,1.2649155674805794,1.6257578923948616e-11
112.4714120871834,1.2678016808654677,1.552978207843551e-11
113.69628988284084,1.270353201161318,-3.796865880174316e-14
114.61682187506177,1.2722889340096435,3.0505134665091102e-12
114.62650623221626,1.272309381649272,-9.767719792574953e-12
114.82867451740107,1.2727366360800962,-1.6429594629244982e-13
118.65758613462562,1.2809706643086385,9.389737232464317e-13
118.85276108366821,1.2813976194908665,-4.68366362451488e-13
119.48831093237304,1.2827927800427217,3.9938279221140914e-12
120.09858904815297,1.2841394666618553,-3.089690747639637e-13
