f0,sigma,gain
5.81517403131146,1.1516040056605494,7.873015888264529e-11
12.35095591023917,1.1526975481100128,-2.264654790668007e-12
15.99454341902655,1.153648785683503,-9.073970845565964e-11
22.528032647275893,1.1559669071081236,2.610106630904025e-12
23.24034755022763,1.156267178013301,7.390197690145538e-11
32.955431753435256,1.161295533201305,-5.022867802159639e-13
33.416685235588204,1.1615775019700068,-8.517502615195039e-11
38.48436023143696,1.1649334841016867,-8.77898030050924e-12
39.488508108662224,1.1656546195845208,1.444816186094705e-14
48.6604563999203,1.1731011590004259,1.0118130252886307e-11
50.37687757814872,1.1746668227107293,-4.714835995051814e-13
56.69965702292773,1.1809024194332747,-5.978746958553337e-11
58.08339113089928,1.1823652905989532,6.479820216432212e-11
63.232632665869,1.1881188567585237,1.719772480350369e-12
65.62049873336457,1.190952731311204,5.600857636632162e-14
68.25939699824983,1.1942067024231637,-7.468254541997689e-11
74.12090292427754,1.2018933114547878,-5.612094047728758e-11
82.037583059107,1.2132796572213924,-1.873732479039634e-11
85.2193638792762,1.2181811696097276,-4.1340271009452176e-13
87.22762652400486,1.2213708840864586,9.492657161879521e-11
89.36445133390829,1.2248463722533403,6.666729253287989e-12
92.21355045806025,1.2296111919545125,2.1595521488103978e-11
93.76056993760476,1.2322610583371791,-2.730540246243308e-12
104.64880198040862,1.2521584079092287,8.910508052957954e-11
108.96326949216896,1.2606468633779637,-4.920752470187254e-11
109.17347857351247,1.2610691973225923,1.1954126019550406e-13
110.34699399212924,1.263441879177806,5.24584717809502e-11
119.89231617611973,1.283683521533881,-1.0584985327456885e-11
120.52294312507316,1.2850799228032734,-6.046049427730349e-11
124.53945982511772,1.294145635355631,1.9243704055864693e-12
131.07239068601365,1.3095259325152613,-5.5354051205292e-14
132.9173551886523,1.3140118445449502,1.4229050687979025e-11
137.48285041962518,1.3253821096585992,-3.346769019894039e-13
139.49110785390434,1.3305052234349188,7.812838605114294e-11
141.96060620958707,1.3369068202688266,1.8063554859086992e-12
143.01165046417302,1.3396654871695042,-3.0903870750406015e-11
153.18759012849006,1.3674264256707576,3.561794649744985e-11
157.20410365382943,1.3789088873476012,-2.1458082590162472e-13
161.2267092386117,1.3907066109631017,-3.983673300466753e-11
163.44517455109514,1.397340573328634,-2.259191927372645e-11
168.63520110472376,1.4132146499232945,3.541687787876243e-11
170.14748568064246,1.417933437319059,1.9716182232798113e-13
175.1681263266088,1.433901455975272,-1.01875783894838e-12
176.8028806316343,1.4392009579753673,1.5838329450391705e-12
180.0315658692682,1.4498122473903075,3.8286165200501434e-11
186.05633394280528,1.4701265252160833,3.324487371873111e-11
190.20750026382387,1.4845124667507845,-4.4126329032986316e-11
191.75451544407306,1.4899548664238278,6.325003340150924e-11
193.8913334308264,1.4975446933337282,2.346824738609521e-11
200.75693549392471,1.522500091868417,-4.579873524534339e-13
201.29982269328707,1.5245104463770023,-3.949228439415601e-12
207.16738887830962,1.5465849464977923,-2.442595943531086e-13
219.5148695701773,1.595109172959678,-9.108226728117783e-11
220.89859134448238,1.600722043681811,2.914946303150093e-11
221.40674751956183,1.6027921615265452,-4.375968936862465e-11
224.41913063336168,1.6151616334218113,-3.7261258662896764e-11
226.04779197331914,1.6219188738874413,2.6199588008957677e-12
229.06626732746827,1.6345715842355522,1.2822152119275757e-12
230.91122959345196,1.64238785785065,-2.907430259239555e-11
231.58267880559399,1.6452480477296842,5.0434774591834794e-11
236.93599547044263,1.6683487679212288,-8.549645067645954e-11
244.85263890045897,1.7034783768468023,-8.428969450919754e-12
248.54256314497215,1.7202466388811284,2.791796698751073e-13
252.17947943759103,1.737019443792314,1.0156299823932206e-11
261.4390206265376,1.7808226405164045,4.616214326156998e-11
261.7308757701128,1.7822289657780832,-7.553660572376455e-13
267.1371996673267,1.8085634667570565,2.388196780099129e-11
271.77824321386134,1.8315997257244798,-7.49641524880565e-11
272.286399277985,1.8341461062001971,3.323083742228005e-11
273.16196467646444,1.8385447410807767,2.359835300583494e-11
277.17847461975805,1.8589037181227392,-4.0226628017122196e-12
277.313129029126,1.8595914057862952,-2.752490810850694e-11
283.71139549288694,1.8926526999097266,1.1571087838060812e-13
294.2730106339263,1.948876751647906,-1.523629743923333e-13
294.59959669023993,1.95064806204222,-3.775962739702581e-12
295.7322862082582,1.9568066734340182,2.1676908040392523e-11
298.75076080248306,1.97333400268983,9.358056405535186e-13
302.81418604568313,1.995847889393937,-5.276157058550713e-11
305.8265682745752,2.0127346670850454,-1.3902022045087131e-11
309.84307788211197,2.0355103932514944,4.4855424201310233e-13
317.222924916639,2.078132635753189,-5.568354709827711e-11
318.01684370781123,2.082777675561208,-1.813580099543838e-11
324.04160795798583,2.118405582129731,-6.068820432032772e-11
327.3988530380921,2.138549013591966,6.41774665938273e-11
329.4418386993555,2.150908517761332,-3.310799533995468e-12
340.1259225858656,2.2167966966571226,-1.0695894954425218e-12
341.62602128089827,2.2262160675581635,-7.619202299889454e-12
342.8464495158266,2.233909921053429,1.7222883725666455e-11
344.35873283525194,2.2434817574694734,3.5525154856699957e-13
348.15894126751107,2.2677207161878123,2.1916438913477883e-13
348.54462748884333,2.2701956172332483,2.879472383443072e-11
353.39587878738115,2.301559495288023,9.573623291836964e-13
356.7062081419086,2.3232099825129278,3.575199372752584e-11
359.0471411053126,2.338642189724742,-7.1519319208362754e-12
368.1025638178587,2.3992890386050307,4.228565511685853e-11
371.66392493221576,2.423554376678803,1.085405994076403e-11
374.2906206101102,2.4416010769002274,8.495920925081259e-13
381.70519784287956,2.4932286210403727,-2.6802974352756987e-12
381.83985222617235,2.494175579310556,-1.2509725841190144e-11
384.2216083674248,2.510980504672256,-1.9685072067582582e-11
385.8563613573385,2.5225752848587994,5.837300111622529e-13
393.7260865651469,2.5790816407774293,-4.4292257952095445e-11
393.88937956714335,2.5802662019380502,-6.270875083691446e-12
398.6303454771605,2.614872296705685,-6.713808692035603e-11
398.7997307933377,2.6161163645096908,-6.924701143787294e-14
412.8575124364623,2.721207271899362,7.968533388161504e-11
414.3697956308781,2.732729425719689,1.5789872640726763e-12
417.84341775904494,2.7593546245545015,1.813306919734362e-12
419.3904318815114,2.7712839733551107,-2.2921276324126014e-12
422.54356031432616,2.795734903495525,-8.2424796579359e-12
429.9520448831409,2.853904655120366,1.0743147448621818e-11
430.2786308764094,2.856492201602207,7.479835357757951e-11
430.46020081747344,2.8579316331902604,-6.514499650412194e-11
435.1012431311914,2.894930558609566,5.062424719512752e-11
435.94207737011936,2.9016762399662097,-1.3610300922083962e-12
440.6361275428142,2.939574046598427,7.508212106556946e-11
445.5221093132262,2.979452545371926,-8.885439852260225e-12
446.15273498763275,2.984631639958385,-5.076654923947886e-12
451.38967198598414,3.0279236755197907,-1.9561663994420946e-12
453.0713404435889,3.0419326359751064,1.3086800476946896e-11
457.59600525139126,3.0798835164249185,4.1561345121525687e-13
465.1208670622215,3.1438338288880483,6.558376823027378e-11
478.8173310871369,3.2629107788510114,2.990700328569975e-12
480.03775916112636,3.2736888450691066,-2.504879515207935e-11
480.8316778127766,3.280714973188176,-2.7628205863362375e-11
481.3398337297861,3.2852182138890536,4.9470487584155784e-11
489.07490398679755,3.354353111866867,-1.8964405191966262e-11
490.38307086355064,3.3661542701432117,2.6529671851348977e-13
490.8729498341504,3.3705816502674777,6.4257945195225615e-12
492.76482680394145,3.387721372127012,2.235816308516942e-12
493.61175332670365,3.39541558443644,6.274698621617936e-13
