f0,sigma,gain
6.703180519560041,1.1517063913046373,4.561482038241842e-11
8.525625569890114,1.1519620119808065,-1.2576454308073745e-11
11.560939989525016,1.1525235576105481,-3.381479214478187e-11
15.808515513889272,1.1535942949480527,-5.550756349668384e-12
21.268402612492363,1.1554587974491852,-4.679400053125153e-11
23.744286921774737,1.1564852549924458,-4.2074659836487665e-11
25.564022316991572,1.1573116811096449,1.16003971006815e-11
27.940787884534643,1.1584829452714884,3.378711614431036e-11
28.59683492929978,1.1588245691411034,3.119042924861245e-11
32.84265156314664,1.1612271858410113,5.1199625072532464e-12
35.82582717610045,1.1631139252741793,1.748176483938361e-11
38.30142019027791,1.1648041046652342,4.316231949103819e-11
44.92362635319238,1.1698802310181522,1.980439937778236e-11
44.97311399069567,1.169921205771314,-3.1164897549554774e-11
52.13152925483022,1.1763234548386365,1.1013986259225714e-13
52.85772449052622,1.1770256760184685,-1.612500390148597e-11
53.951043612833296,1.1781012233575525,-3.0366641586353564e-14
55.23425373344985,1.1793916627659766,3.5211710452170713e-11
56.983558909344374,1.1811996820585389,-8.16479421905071e-14
61.22906488796497,1.1858220976957858,-1.3402649204847714e-14
61.9552533429202,1.1866460089675916,-1.826737743587088e-11
66.68755116622756,1.1922530437251588,-1.1298703628165752e-13
66.75775326061876,1.192339327481898,-4.469747501215871e-11
72.26570652599715,1.199392004881253,-3.247892276581245e-11
73.3590089888085,1.2008584003042002,8.158109140431892e-14
79.49415360690969,1.2094956388318385,-4.186272176115182e-12
81.24343198809801,1.2120853542921273,4.221080117839001e-14
83.78909112950768,1.2159547707236982,4.122849191644139e-11
90.34081615751798,1.2264623992498342,4.7818937504557095e-14
91.87142979631845,1.2290311313929752,-4.8555146414193535e-11
93.4434738678685,1.231714317183395,-3.6523373392934555e-11
93.6909031960929,1.2321407792742944,1.3387130227869131e-11
96.52541387024309,1.2371067201608488,3.861374113154143e-12
96.72335720039807,1.23745903691262,3.599448351294365e-11
100.65115940961464,1.2445993354398903,8.50208188640471e-14
100.96878963072237,1.2451891710621414,5.908555548306313e-12
106.42719796286167,1.255615755178725,4.98103105900022e-11
108.60572704515998,1.2599303896058416,-1.3583001291108163e-11
110.47468054909181,1.2637015735603023,3.3688778133997496e-11
112.17446102357029,1.2671872698265414,-1.0792475137278658e-13
113.09857966252095,1.2691046694199122,-3.5965002577790753e-11
120.98293244167917,1.286103100644921,-1.860861810475849e-11
124.91072115117683,1.2949986160757092,-1.0108004411945797e-14
124.98092218551227,1.2951601898701277,4.292472081896422e-11
125.63689595524622,1.2966743579913327,1.2528817166198843e-11
130.08025440878973,1.307139542414645,-2.1080960014582708e-11
138.85994044150885,1.3288870945549913,-8.818784497788027e-14
140.39054412087927,1.332823794991654,-3.748138853921268e-11
142.01206395402457,1.337041407224889,-3.9593305255345256e-11
142.56906571409027,1.3385013584488785,-5.990428205020624e-14
142.96495021326405,1.3395424814251327,3.799784621283769e-11
144.78441200046578,1.344364545629542,-1.0476378580722914e-11
147.8168478602368,1.3525368304730179,-2.8168233615136348e-11
151.91380056444967,1.3638469653401937,4.7578567455687265e-11
152.0622571710454,1.3642626027097497,-4.623862928142851e-12
154.02211978420297,1.3697877323336611,-3.279695045597627e-14
157.52063916377924,1.3798264357956036,-3.898008910362006e-11
159.60018763195558,1.385900361733597,5.5255064757646804e-14
161.37016228167465,1.3911328425163958,4.812586448185306e-11
164.19199299764335,1.3995942098881213,2.814515285864337e-11
164.65002309567427,1.4009814671261855,4.456107259613117e-12
170.39726014766453,1.4187168631826683,1.036442148934685e-13
172.0763178307971,1.4240131118465207,1.456255457750611e-11
178.40126944434397,1.4444301686917582,-4.4390773276763364e-11
178.5992113648675,1.4450810207172273,3.8877545874475986e-11
181.1736128769086,1.4536116352316955,1.6497333086598472e-11
181.38421531393203,1.4543148959486567,-1.1531481108436381e-11
187.98536248481577,1.4767721275746382,-1.446422968357641e-16
191.48387744353766,1.4889995803062153,2.93318148126415e-11
193.76136524170377,1.4970806531825924,1.4458507579013241e-11
198.4153113449399,1.5138910819753497,1.0636511074849404e-11
202.6112273747497,1.5293890793233145,-3.093739264481403e-11
203.00711095247175,1.5308680540343258,-3.7233556195394395e-11
205.4123391270319,1.5399157579246867,-4.374143002964807e-13
206.78642768333023,1.5451324726838722,1.162025961229428e-13
207.23179666736647,1.546830775412873,1.2059940353926807e-13
210.13648474993303,1.5579966982932305,-4.5691451138060745e-11
210.26422574666495,1.55849131572931,3.2426013224520127e-13
214.5096261468068,1.575100645628188,5.322784023361413e-14
215.74331294493993,1.5799894700819486,-3.4872145976204408e-12
219.64231489270665,1.5956246621620247,2.8536305675566754e-11
219.96799758777274,1.5969433385653724,4.487212730857905e-13
225.05120041124522,1.617778259919699,-6.7855528911015455e-12
226.63933974842894,1.6243852746984053,-3.2399429848995637e-13
226.80045654345838,1.625058152386348,-2.784339663528828e-14
227.72457001482317,1.628926796521767,6.37653969950228e-14
229.69248307587938,1.6372175488166816,-3.0424381020075117e-11
234.52365228792067,1.6578736408865042,-1.6763752209593183e-13
242.0822813369026,1.691053776531113,6.258917252345321e-12
243.6209348653434,1.6979369306905632,-1.8990976952907006e-13
244.854621101456,1.7034873173077978,-1.1314783156408399e-11
246.5256212232804,1.7110498950425033,-5.122777032240188e-11
248.0274497720261,1.7178907272597184,-7.470000941749877e-14
248.7041359220105,1.720986611718815,-4.872672960710271e-11
253.931187156035,1.7451849443731515,-3.376543750204041e-13
261.22972686335964,1.7798151093262473,3.575671128088856e-11
265.45440886362735,1.8003087888985154,4.286154623705907e-13
265.73521168375424,1.8016825990636196,4.4944976800848835e-11
266.5396385950072,1.805626247731417,1.2274722782120821e-11
270.4674079853023,1.8250530645833132,-1.6384077834578014e-14
273.570035074622,1.840599615403344,3.225593710644732e-11
278.1905997277257,1.8640808779325762,4.014318677345835e-14
278.81780027243695,1.867298565344655,-4.9900801516193495e-14
279.213683423233,1.8693332701011207,5.084028377637205e-11
281.0331391244961,1.8787217778337706,-1.4017163021756898e-11
284.0655652311918,1.8945048018909803,-3.768846757828215e-11
287.7666223625278,1.9139974151661607,3.2931383924008236e-11
288.3109616543195,1.9168856090269397,-6.1866238518938635e-12
290.60110674829065,1.929096610442226,-2.975250135148559e-11
292.13975952762553,1.9373549318429315,3.502311461423798e-13
293.76932827701586,1.9461487726975149,-5.215445998985438e-11
294.12033171626115,1.9480493383381379,-1.1765322370906069e-13
297.6188412932999,1.9671166325373226,4.008923167946435e-11
299.64889878902216,1.9782840583576422,1.501367093197663e-11
300.44066496124134,1.982660173060247,3.765755094737531e-11
307.3018880827992,2.021065977698855,1.3025040356115007e-13
