f0,sigma,gain
5.319306468463884,1.1515531532740784,4.03608051098511e-13
5.9431229602775355,1.1516178622631013,-1.6704097436437692e-13
6.936727424274097,1.1517357313806789,-1.1583686169604168e-12
8.265557696625402,1.1519217918306208,6.533565047916928e-13
9.910059013874168,1.1521970872982605,1.7597233661041243e-12
11.862767392865129,1.1525886739504552,-1.415551800042452e-12
13.269945545409929,1.1529144087321261,-7.109652596490585e-13
13.789334464786117,1.1530438535285878,2.942466811884343e-13
14.122951837044003,1.1531296204355852,-2.1183428579331452e-12
14.651196428945035,1.1532696156585633,2.040494085936257e-12
15.851147669781897,1.1536067263258627,-1.1509031408044856e-12
16.692812960889114,1.1538590078835556,2.3846610421207507e-12
17.384893184475672,1.1540762292158189,-3.099794867310774e-12
19.248948764818135,1.154705180495289,2.4935283949095803e-12
19.57544213389913,1.154821929905795,2.1634103483891657e-12
21.44089125650055,1.1555266488126539,3.731511649839904e-12
22.773895861333976,1.1560694925952553,-3.470959455140474e-12
23.959279178830283,1.1565797152978186,-4.200637475164852e-12
25.42921197508545,1.1572483654044148,-1.5765298617858794e-14
25.930936096823,1.1574857032132744,6.524772795776391e-15
26.290849527359647,1.1576588145264126,-1.8482870547659815e-12
26.766567772293918,1.1578912870305802,4.52469342858803e-14
26.80342753999681,1.157909473562211,-3.8108990533627094e-12
27.93535258852826,1.1584801480601414,-2.5520700522013096e-14
29.436415504814352,1.1592733299872917,-6.87363976193352e-14
29.973164644085763,1.159567029698784,6.1141780100707836e-12
30.128518226991332,1.1596530267552674,4.570262266679659e-12
31.2688764889422,1.160297888978888,5.5292741948037135e-14
33.43193898729611,1.161586893683311,8.274439904694413e-14
33.46863071392755,1.161609502282013,3.2558017736828055e-12
34.28868650088511,1.1621212728193426,1.1545695464545427e-12
35.9249420353995,1.1631794252304657,-9.31470277627687e-14
37.29013307106284,1.1641000223678986,-8.050626004343795e-12
38.7473787619681,1.1651205772317803,-8.450477269273658e-14
38.772773490740846,1.165138708737686,-5.5713053970421215e-12
41.43805148362893,1.167107733493964,-2.033801772947182e-12
41.898890439011616,1.1674614557802072,1.355788247611065e-13
42.14610407444874,1.167652819654258,8.397127894048446e-13
42.64343774615371,1.168041207680475,-3.475313267838414e-13
43.472197259262856,1.1686985418600426,-2.4100037668262735e-12
43.58190215163528,1.168786503010869,-9.42592236394386e-14
44.632202904253944,1.169639853396771,1.3593182581153905e-12
45.37924644553661,1.1702591794502226,7.219576692800033e-14
45.9127810294771,1.1707077916792568,9.813987108210332e-12
46.12323033493617,1.1708861859759927,3.661131450539878e-12
47.945031461762326,1.1724645957645654,-2.9450771498277822e-12
48.7169608020649,1.1731518366209868,6.3637315111574605e-12
49.188318654647375,1.1735768792978263,-1.7851857948794643e-13
50.097354371112814,1.17440815141087,-4.407244544346699e-12
