f0,sigma,gain
6.7992770561133415,1.151718342084231,1.066463624398014e-10
13.443151989592671,1.1529570238776548,-7.185169444967328e-12
20.538155018154637,1.1551776136956775,-1.2787020721522838e-10
24.51627577179929,1.156828401109634,9.126142698493056e-11
27.182029183066394,1.1580977235489724,8.615099941103358e-12
38.25515267510684,1.1647714808807368,-1.0942348267541744e-10
40.01864867194225,1.1660428351445782,-2.6634973413519118e-11
43.436283206172796,1.1686697942161146,-8.950090178050247e-13
50.08015725923002,1.1743922841691947,6.030014195271623e-14
53.75752547077869,1.17790924705538,3.193563139298212e-11
59.95027082030528,1.18439483189266,6.45753219867157e-11
61.153280662345495,1.1857366750006009,-7.658937080911035e-13
73.68914757771655,1.201305527983075,-7.742652534872385e-11
75.4936623386548,1.2037849753975813,-6.976421411415159e-11
76.65565340451874,1.2054133280747426,2.2352876113142435e-13
82.13753636664201,1.2134307974903606,4.70027849592523e-12
84.31114226752445,1.2167630418098165,-5.262073834814678e-11
93.2106597423291,1.2313140752212652,-5.96999124040874e-11
96.58727548187645,1.2372167493017932,-5.419354882186686e-13
98.0500190066273,1.2398389741197589,6.309283851244999e-11
108.71303246203257,1.260145169954705,1.7423624908042333e-11
113.10126303493902,1.2691102598977484,3.362013792244355e-11
116.71029255206983,1.2767492856929326,1.3071851878522702e-10
120.94814689452325,1.2860255891376888,4.4160886881441606e-13
123.35416657234488,1.2914393919653249,-8.80699912395923e-12
126.84013976513738,1.299472380467132,-4.0310904955582424e-11
128.64465452337262,1.3037185876008528,-4.224278836937791e-11
134.42728993818827,1.3177298099955848,1.1186081345305672e-10
146.32063313251984,1.3484834257039195,-7.739211782008983e-11
149.73826764386345,1.3578026425841305,-2.8215006102214687e-13
149.92966264827382,1.358330901148122,-3.2646954691352164e-11
153.00552592530147,1.3669129786156455,3.442251763847144e-11
160.05950985802653,1.3872526865726584,9.279395932911369e-11
167.08617388439384,1.4084248902558385,3.3262069639777288e-12
169.8612847014897,1.4170371713331094,7.915103383907895e-11
173.7300479017279,1.429280232747758,-2.2409906411703484e-13
181.79564666762872,1.4556911380007835,-2.199301778989605e-11
182.95763773139555,1.4595948491885824,6.494970280943065e-13
183.96925256536434,1.4630136233215583,6.421825154468499e-12
184.80317126348882,1.4658460444772299,2.846360878716281e-12
194.22215609710648,1.4987272710064836,-6.449803199321654e-11
197.70812928822977,1.5113109765295665,-7.699833913813054e-12
200.30554396914422,1.5208326868086641,-8.307197262540308e-13
215.0150167505746,1.5771000053037312,5.062693691292252e-11
220.2371660181772,1.5980346656522328,2.0140407645485364e-12
220.60625715835022,1.5995332930442727,-5.389378230178203e-14
223.0122768347512,1.6093639951699454,4.1208655242560606e-11
226.0471213362786,1.6219160813896563,-9.33448766638844e-11
226.621306349328,1.6243099909407852,2.225142080835099e-11
233.26518036535717,1.6524515216921458,-1.499161600152167e-12
239.78599805757293,1.6808624789768478,1.1192143295266644e-10
244.33830372521382,1.7011609805206866,1.90413724900184e-11
244.59803741017544,1.7023306314638735,-1.6411863847970865e-12
252.66363617449753,1.7392706646177163,-4.200905659391258e-12
256.23164691430213,1.755994283370959,-9.486041506426582e-11
259.8406764286614,1.773148728790817,-5.5572846586793365e-12
262.6841259256518,1.7868332027901928,7.833762367339894e-13
272.55423944690375,1.8354901730929685,-1.0228615721207501e-11
273.38815814485963,1.8396833792452865,1.0485752953784495e-12
279.77229847544845,1.8722092724127095,1.3473367661004023e-11
286.29311616721947,1.9062065670992574,1.2264208428086465e-11
293.88026633578437,1.946749219702752,7.871291855674253e-12
294.7415049397625,1.951418344581731,6.106247644074397e-11
295.3156899527535,1.954538826303074,-1.1513062441082602e-10
301.9595639681356,1.99108749735379,7.756780104102578e-12
304.1331698653488,2.0032212618423015,-1.0979069816299274e-11
306.60752822207104,2.017139848543936,-2.4137700595010068e-12
309.1912440339726,2.031793951611098,8.584133456685476e-14
313.0326873270171,2.0538088566812567,-9.852152852750051e-11
323.4906068982492,2.1151194161620146,-9.51508172687062e-11
328.53506002928333,2.1454132656498826,2.8753806259343308e-11
332.9232905981845,2.1721474920812933,7.014665268942427e-12
335.9581350992938,2.190844032804317,-1.1441347753978316e-10
337.22948361793107,2.198726758627315,1.1408670985201765e-10
341.24862304668966,2.2238424183805305,6.691141445928972e-12
344.2561476417416,2.2428311234530502,2.002887458000552e-13
348.46668207480496,2.269695230169841,-6.971217161149966e-11
360.12761148379747,2.345799057237508,7.985310031443832e-13
366.1426606738308,2.3860349026771486,-1.6147409814919483e-11
372.8275534634562,2.4315334006970684,5.680645577438208e-11
