f0,sigma,gain
6.192583845431016,1.1516457455016673,3.438490958278901e-12
7.6166439838246,1.151826868419071,-1.4219112396738422e-12
9.968799917350838,1.1522078422323652,-9.846870238627767e-12
13.240915580876166,1.1529073203679832,5.543238743871045e-12
17.432256634899925,1.1540914176229307,1.4892885706594263e-11
19.48022591176445,1.1547876791075995,-7.038322018859121e-13
20.874314756032717,1.1553058327319699,2.910541057692549e-13
22.544420317429903,1.1559737101647867,-1.1943714663721922e-11
23.196733883486285,1.1562485243902088,2.0155772705490084e-12
26.446477509209313,1.1577344075087492,-1.134657566046367e-12
28.579110976532515,1.1588152355317034,-1.7809261632238894e-11
30.62279919946836,1.1599295968845973,-3.0484570195542363e-12
35.537620982533355,1.162924492632406,1.9964920892060247e-11
35.72528761424073,1.1630476686853315,2.4447847450926653e-12
41.448250192795236,1.1671155193012435,5.952448039893276e-14
41.753790201252045,1.1673496604491045,3.6454160990797884e-12
42.83926935787548,1.1681953907705585,-2.4615020663726756e-14
43.42084230396332,1.1686574417461932,1.8027046787362182e-11
45.157509662991295,1.1700742788370386,-1.7046134765744648e-13
48.40282136067948,1.1728708369271166,9.5960226837097e-14
48.70830665701635,1.173144071084641,-4.086662477007352e-12
52.22937542395276,1.176417504522936,-2.876943822166419e-11
52.57505106202213,1.1767511798377985,2.5781400897951813e-13
56.5889078800832,1.18078686087124,-3.689994710473257e-12
57.6740674153099,1.1819288837366633,-2.0676024714928104e-13
61.96362513128638,1.186655563983079,-1.5229880753536652e-11
63.69977300136594,1.188664986161863,-3.0829998163170705e-13
65.39568807096414,1.1906814514587722,5.888877472561955e-12
70.65210486749058,1.197267986022123,3.456170302957225e-13
72.17113286194314,1.1992661923582346,-1.402541598269932e-12
72.62386761847245,1.1998699645176403,3.74162206092834e-11
73.56154436799451,1.201132468810472,5.799897718743339e-13
75.12874089839107,1.203278725867683,3.117436502941364e-12
75.87887200385778,1.2043220318484897,4.016483940985701e-12
78.53102873284371,1.2080938435967414,3.1207003973660224e-13
79.12308304778156,1.2089535348987204,-2.2610562413370634e-12
83.29413939740824,1.2151930927581698,-6.074724520105456e-12
84.21029444285985,1.2166065118882103,9.385862301067952e-12
85.78814965917708,1.2190770284889896,-7.658804883819306e-12
87.33653121361037,1.22154598053559,-4.980337975552438e-13
88.39200255252426,1.223254281594417,4.871773516062462e-12
94.41663748225277,1.2333981389456143,7.264295676573629e-12
96.72304082648634,1.2374584732269531,-4.4945549944071663e-11
97.06861261967882,1.2380752798591133,-2.636476321675854e-13
97.37398453791788,1.238622165084283,-1.921211770767257e-12
101.36801495549305,1.245933163720487,-8.143575169173746e-12
