f0,sigma,gain
3.902255171301757,1.1514327978339058,1.2556358263398047e-12
4.470170833941745,1.1514765914537726,-5.100654885264694e-13
5.408025498652124,1.151561918925297,-3.427742113393444e-12
6.71043382038654,1.1517072874060987,1.8488785088780496e-12
8.37526828383783,1.1519386069168456,4.695742196430699e-12
10.40236658135897,1.1522891903412529,-3.5084642751125764e-12
12.307768126763621,1.1526877395061381,-2.0965401151840976e-12
12.792298976118865,1.152799753426084,-4.796065872675579e-12
12.858891408529807,1.1528154863007407,8.516583659039009e-13
13.777054631463441,1.1530407357301582,5.723314561437553e-12
15.06183865122615,1.1533819949520103,-3.0870797437883204e-12
15.545757566296093,1.1535184147811508,4.840067356987208e-12
16.71285375746989,1.1538651739869648,-7.840499234674474e-12
18.663343576711295,1.154500695879312,3.851402609888563e-12
18.72980582389551,1.1545235857187368,5.8580965737001385e-12
21.112509941710293,1.1553979458940902,8.008009949962155e-12
22.14552509011335,1.155809521056475,-5.279242015549691e-12
23.86087261421953,1.1565363731228362,-8.081479323528864e-12
25.992651289969007,1.1575152175115944,-2.32355868099031e-12
26.169733739812894,1.1576002938210175,-4.1761068157157204e-14
26.719220227383193,1.157867962573513,1.696421771026182e-14
26.974864061620266,1.157994388877834,-6.4307018739525255e-12
27.634988659467556,1.1583264152660857,1.140029354705691e-13
28.916983920676884,1.158994159056355,-6.149166648805026e-14
30.204978834773268,1.1596955153066735,4.542931302438193e-12
30.454493046132487,1.1598349174949907,8.814770760647277e-12
30.565142840975668,1.1598971039649888,-1.5617522042293075e-13
32.579402880716955,1.1610685628757023,1.1668766052125614e-13
34.299788442242566,1.1621282861732611,3.879654842225047e-12
34.78269609148812,1.1624355473667631,8.506157735118228e-13
34.95970853181751,1.1625492515352591,1.5951186906676422e-13
37.70601482874347,1.1643872885534707,-1.609753058906003e-13
38.51078740887228,1.1649522249746487,-7.585349710492646e-12
39.72594202244359,1.1658278494799617,-2.7308229182666233e-12
40.81828830676157,1.166638195403196,-1.2809340235826533e-13
43.08752853898294,1.1683918668242037,-1.4202763765162835e-12
44.29650620173745,1.1693648964203422,1.7558176030890473e-13
45.03482001876703,1.1699723602974161,-2.4390291095068785e-14
45.54970722407266,1.1704019380702821,1.7913445719149444e-12
46.09887374675183,1.1708654975638282,-7.276815588795432e-13
47.01414298900922,1.171650434824818,-4.890165559224448e-12
48.03004829228257,1.172539747510025,4.559665284360646e-12
48.14065472169918,1.1726377188038646,7.727899340283633e-14
48.29550349796915,1.1727752570108716,2.6376902075484823e-12
49.942941011353035,1.1742658741426562,6.699149130424805e-12
50.70940778467884,1.1749764213333207,2.9607825709048345e-13
51.95643980882356,1.1761555991038877,-5.005326867242618e-12
52.35072703034082,1.1765343926157659,-1.510928677459663e-13
53.33837941028761,1.1774958056832594,4.0724559908726435e-14
54.335983992121484,1.1784851476413294,-6.842274709675291e-12
56.74976434565449,1.1809547769649178,1.8464551060416824e-13
56.92672133795539,1.1811400507810967,-2.8290538107812872e-14
57.08155853597114,1.1813026383647927,6.905048798931376e-12
59.01255044388028,1.1833673828581013,-4.943629591939352e-13
60.193150029223695,1.1846635927471365,5.494576742363341e-12
61.868639290218894,1.186547229087956,9.082414024160142e-14
63.15593502178239,1.188029574432498,2.1046837240890104e-12
63.67074709780741,1.1886309351242683,-7.531593444114302e-12
65.05258585753995,1.1902692234117929,-3.0830328444127657e-13
67.17648470847288,1.1928558661874904,8.111939794506782e-16
67.51434055192219,1.1932749926951431,-3.31488840844824e-12
69.92795497646227,1.1963303638393992,-1.30073398210631e-12
70.45879137592121,1.1970167404623657,-6.699960668296016e-13
71.00786516344756,1.1977321594801194,2.7216638675390755e-13
71.45850639922806,1.1983234745846247,-3.514198034450096e-12
71.72392332545692,1.1986734955217635,6.481140045688448e-12
71.92298586682803,1.1989368626147887,1.829012515121736e-12
72.8502626598292,1.2001733035938942,-9.847233313567395e-15
73.20415025155245,1.2006493570239931,-9.865449907377546e-13
74.85135412253145,1.2028955527284007,-2.505605807944415e-12
76.29949028003205,1.2049115765291807,1.2135247374201631e-12
76.86459260392682,1.2057087626117264,1.872084881591947e-12
77.06585176864242,1.2059940981520074,-3.830865293008483e-12
78.23032956476465,1.2076596864799347,2.171840188442441e-12
78.88997880304508,1.20861428568441,-6.1411038404350825e-15
79.24386043512435,1.2091297024207344,2.5591373075965044e-12
81.24103793704529,1.212081771505493,-3.8959080987373385e-12
81.98915225282884,1.2132064907652356,-2.5826159044051267e-12
84.5696472052635,1.217165133199757,2.9813267289665272e-12
85.1004628360996,1.217994649118089,-2.055073213350246e-12
85.29563894897281,1.2183009596993282,-6.999943022231651e-14
85.36807006813241,1.2184148120641094,6.396409341506904e-12
86.54856418603174,1.2202840191018474,-3.479622322964239e-14
88.57778730003022,1.2235571018152023,2.8169549915765024e-12
92.0672487797068,1.2293628757419863,4.326095691974984e-14
92.22206800187162,1.229625660832438,4.223977513710194e-13
92.42112123264414,1.2299641760555302,1.2398294125510962e-12
92.43935869888237,1.2299952276751294,4.4717327832305775e-12
92.87174027595573,1.2307332071665824,-4.977931664134971e-12
96.63046077691524,1.2372936019010754,-2.4240658247175584e-12
98.26154918985051,1.2402214410745078,2.6342305943083823e-13
99.20481368055202,1.2419369867787713,1.2741028507666368e-13
100.67500027248353,1.2446435431336549,-4.608917356394063e-12
100.74135058988513,1.2447666304798355,-7.466467660696913e-12
100.90004748774227,1.2450613601223974,2.2619942545107868e-14
101.20580266488388,1.2456305122768891,-4.5388059549574986e-13
101.4490869833679,1.2460846074475158,-9.188692729558528e-15
102.36415202785159,1.2478023577611266,-6.17498509088404e-14
103.64524149232625,1.2502331182208488,3.3307046615077007e-14
104.66700816740602,1.2521935070683465,3.002630079396989e-12
105.29235387896875,1.2534027988473508,8.459252084814868e-14
106.14714421353943,1.2550674429710698,1.4571412863997623e-12
106.70833864950671,1.2561676486391167,-9.915557792744891e-14
107.30548739411549,1.2573447125243478,-6.320402627589853e-14
108.97690977381737,1.2606742435593987,7.695524996200373e-12
109.2765833104325,1.2612766439939107,-3.981462497730386e-12
109.68464003033047,1.2620995749986033,-8.639980928798635e-14
111.43844578453864,1.2656714089172925,-1.8556814388616896e-12
111.45448329286256,1.2657043326347641,1.301442677663537e-14
112.42980965089711,1.2677155048799287,8.71924742586516e-14
114.57782825826354,1.2722066200155042,-1.4872479822057283e-13
115.54099407081672,1.2742480236411828,6.93819436569613e-14
117.12781827573671,1.2776485227821666,-1.5798451013301637e-13
117.57842522921348,1.2786226108238499,6.647861284907072e-12
118.24411712505226,1.2800684975375227,5.5529558357108974e-12
118.57586318074185,1.2807920995877318,-5.465271790507963e-12
119.01819112957185,1.2817600556182733,-9.510405887235413e-14
122.81328664621145,1.2902130624634642,1.5328739101296743e-13
122.86139875239002,1.2903219280101548,-4.185824907892242e-14
123.16714797794683,1.2910147577905196,-9.85250519265057e-14
126.07926167418506,1.2976999349090985,4.253284181057523e-12
126.54590322439367,1.2987856995548142,-9.271788693282806e-12
127.0706149982735,1.3000113708788306,8.183960197872965e-14
127.57760938801731,1.301200473909164,2.689255304628912e-12
129.57247159466692,1.3059251849001134,-1.1230386034410805e-12
131.41471753459848,1.3103535404015738,1.324189398421595e-13
131.64583809443712,1.3109135171493511,1.53235958948731e-14
133.94864267809444,1.3165466735738744,6.37955831179629e-12
135.87934908436876,1.3213448798969654,-4.490258316033186e-12
136.3437886380395,1.3225093542142863,6.940587716881377e-13
136.58706645789394,1.3231209026098152,-4.919497121793617e-14
136.87457657203322,1.3238450470922014,-1.7668389511593413e-12
137.27706646171325,1.3248613461165564,-5.388461956697825e-12
137.42360112346145,1.325232091507842,7.177268491516077e-13
138.3386417277905,1.327556170305656,4.8232677512948214e-12
139.61969792593774,1.330835790643263,-2.601606293337995e-12
140.38212425217094,1.3328020211114588,-1.8468501567057447e-13
141.2667691002067,1.3350968625413313,-6.607503562377514e-12
141.89429870568821,1.3367334659113694,-4.393838219185564e-16
142.18400763929492,1.3374914771375894,-6.575270539769965e-12
143.27985449715698,1.3403726988835758,4.936852714109424e-12
143.48109887886895,1.3409042186994242,2.044111378601526e-12
145.57876734751034,1.3464889248580243,8.997132126614066e-12
145.6589532542119,1.3467040154167604,6.74867002732131e-12
147.3424936558997,1.3512472900304686,-1.1812308508837141e-12
147.5675336557063,1.3518585485682086,5.333760299293127e-15
148.40406442833435,1.354138930750696,-6.810584632252866e-12
149.71550976655328,1.3577398747377927,-8.944157488535994e-14
150.78535799432512,1.3607009100188212,-5.680116855704179e-12
150.98440229417525,1.3612541341849616,-1.5908057724465756e-12
151.51518702512473,1.362732966358242,-5.419407823375207e-12
153.60677032014706,1.3686108949575746,3.3263322439586122e-15
154.99232002685204,1.3725490465753054,7.42855599877498e-12
155.64416189469958,1.3744140103087608,1.9723048528355266e-12
157.773895428108,1.3805618843847183,4.045056351241882e-12
158.8354624181906,1.3836574986008414,3.269537946377408e-12
158.8536990213968,1.3837108593633793,-2.3860708396830757e-12
159.41487671768763,1.3853558742882965,1.7921410420320425e-13
159.7526951391787,1.3863489394991952,7.922072142001067e-12
