f0,sigma,gain
11.222869470713205,1.152452614648059,1.4148432695487188e-11
16.977965685489426,1.1539474392560045,-5.678175347444039e-12
26.569493516887317,1.1577944756272316,-3.7374740903726154e-11
38.70970356123488,1.1650936995140442,-1.3445691385321992e-11
39.997456183767035,1.1660272167987171,1.9557331955722327e-11
44.46452338441786,1.1695022537089501,5.396144573208338e-12
54.05587347645635,1.1782055060584442,3.551836122582846e-11
57.26189000403918,1.181492553022228,4.765621767537748e-11
67.48374399463356,1.1932369495995037,-1.858592881528924e-11
78.36281825558164,1.2078507717643225,-3.3703713736844265e-11
84.52015268032513,1.2170880516832654,2.0528605796375172e-14
84.7481313081703,1.2174434745838953,-4.528914760774609e-11
90.27494585810169,1.2263528218564383,-8.238721936321103e-15
99.86626583321646,1.2431497675030445,-5.4228689409198745e-14
103.30025342786674,1.2495755577063496,-4.285686891183098e-11
105.84903537401752,1.2544853684781776,3.2029652604110336e-11
113.29411068411632,1.2695123816600604,2.837659923912371e-14
130.55847894379474,1.3082875545792536,6.914648063933379e-14
130.78645738150362,1.308836315963699,4.072815953316309e-11
132.07420221210188,1.3119539927444483,3.927359157594197e-11
148.65463225016634,1.3548244872445918,-1.4787141306181067e-11
151.65936976967365,1.363135573727182,-4.8902153748153905e-14
154.40942024634393,1.370887959787339,5.9345056299280455e-12
159.56039865149623,1.385783398936599,-3.732285198015596e-11
164.00073317093148,1.3990160760499015,3.9061930042127864e-11
164.68466833246234,1.401086555989549,2.7365691805735308e-11
176.59678282142602,1.4385301237851944,-6.218280896120087e-14
177.4285705573998,1.4412423290692569,-2.044018300384717e-11
192.1708602873558,1.4914270965078082,-2.6006414010382254e-11
194.69293194890537,1.5004136090971718,-4.9807450595204856e-11
201.1316539580403,1.5238871237673723,-3.087701387208372e-11
205.37071806653262,1.5397582866494302,5.698363302779341e-14
215.7938169764978,1.580190203600205,3.522507881033714e-11
228.61784312665395,1.6326812850030465,2.934331336649874e-11
231.11320600103326,1.64324734872244,1.2684050918165824e-11
236.8679924989597,1.6680520100260678,-5.090473885746483e-12
237.9811756242525,1.6729205414308197,3.970594284672804e-14
240.73122538640226,1.6850457972597046,4.4791337704523e-11
241.41516040844377,1.6880829696184296,-9.844585277632753e-12
246.45930321656982,1.710748774223432,-3.3506357819352485e-11
259.88713801156575,1.7733711343515093,1.75330755067254e-11
268.9013477828394,1.817273237962826,9.355587893273926e-12
269.50515703105714,1.8202674719718102,-4.104625097800427e-11
