f0,sigma,gain
3.5915470505830287,1.1514113526136471,3.913075951673151e-11
5.896011394722279,1.1516127251022343,-1.359647720208265e-11
9.733443095043995,1.1521651333562368,-6.810294847535591e-11
11.368956304362015,1.152483012163398,-3.8465063998233134e-11
13.670675137282988,1.1530138426819536,1.3365172776621138e-11
15.104178175959614,1.1533937585351899,2.177501338882855e-11
17.506619929073796,1.1541153476525698,6.69443744956145e-11
22.008642305888024,1.155753854262443,1.6672625282040238e-11
22.876678324169607,1.1561127082347824,-2.1404574371194746e-11
24.323397016279053,1.156741638457103,1.127913846576803e-14
26.624786425139995,1.1578215656922726,-3.919079206429055e-15
29.78083112088033,1.1594611780519408,-1.6388988306999656e-11
30.447057333327773,1.1598307466251605,1.271559120089089e-11
30.460400506337542,1.1598382318572453,-1.9630146576750868e-14
35.830210419132776,1.1631168181115568,6.276478393861339e-15
38.21909453521828,1.1647460831912086,-1.2499271486895183e-11
40.41953118809326,1.16633983417432,4.176152903148029e-11
42.458208328383066,1.167896022060942,-3.9784831908392915e-11
42.73419854548168,1.1681125780785568,4.805754385949668e-15
44.75952915468366,1.1697446846993709,1.3823742408937692e-11
48.19148966814621,1.1726828222035646,-4.105107375089173e-11
48.59505640327522,1.1730425765364427,6.924128540135825e-11
51.17235788377124,1.1754108378454091,3.665169862942988e-15
51.92611856138256,1.176126587924714,-5.3028386016079333e-11
53.96478222251285,1.178114878731693,-2.2138979574560373e-11
59.69803363062316,1.1841168661038002,5.212625481892787e-11
60.86869987709608,1.1854168449084714,-1.6951303892172997e-11
61.144687811963784,1.1857269959630918,1.2037433573063098e-14
64.96684885246752,1.1901665513549489,-3.862728363111014e-11
65.77397776236752,1.191138469767567,3.778831020128734e-11
68.0752781830709,1.193975506495901,-1.3130025427451502e-11
69.30680480655626,1.1955338011539418,-1.292812724132568e-11
71.91077674405602,1.1989206884828145,-6.576654693752746e-11
72.6511905141357,1.1999065234463968,-1.5285015308967823e-14
72.73873866984312,1.2000237583705222,3.797014571909501e-11
77.28047090422422,1.2062991968878432,2.1027977091382735e-11
79.2790945608258,1.209181146019082,-4.2459549476763084e-11
79.54173879225567,1.2095653404074451,3.1859409242166574e-11
84.18435809317442,1.2165662853343366,1.6100633940544185e-11
85.69186895665668,1.218924963773931,-1.1134009524891168e-14
87.3136132221636,1.221509114946151,-3.131740677820944e-11
90.7855682335147,1.2272043505186843,5.391471556289776e-11
92.62243614545731,1.2303072799094585,1.2279351987789626e-11
94.27086509594426,1.2331448045961022,-4.510658845899911e-14
95.65079839564262,1.2355586434884374,-1.1431846857175965e-12
96.57215787009697,1.237189854100987,1.5672853166342412e-14
