f0,sigma,gain
3.7900336970486754,1.151424847099709,1.0471294573571197e-12
5.319464938114355,1.1515531688019973,-4.2438501437900086e-13
7.857128153771827,1.1518611419123204,-2.8407591142194092e-12
11.401902301960506,1.1524899218404419,1.5235669548164033e-12
12.030823875223327,1.1526256578226133,-2.0624954207726857e-12
13.548667633078065,1.1529832554724366,8.358967824854911e-13
15.954920949560023,1.1536371261600307,3.839939725449312e-12
16.07771801018726,1.1536733551619849,5.595346919332888e-12
19.617500920221254,1.1548371123010215,-3.0009181422467887e-12
21.517183808123853,1.1555568346086618,-2.8405410902583716e-12
24.16779733227397,1.1566721444632158,-7.5633988851471e-12
25.720493125568222,1.1573855897585745,-5.587795173129136e-14
27.23707591361254,1.158125313987623,2.2646450115191437e-14
28.089306225576735,1.158559589087815,-3.833660827975793e-12
29.72856589259031,1.1594325313861422,5.594917223136488e-12
29.76462726825646,1.1594522913092133,1.5159137552738373e-13
33.303058670236645,1.1615076771331088,-8.130207230920338e-14
35.6716447366795,1.1630123936628762,3.8060290794049035e-12
36.299843075647914,1.163428814971281,7.55103123994222e-12
37.85229716796276,1.1644890890329784,-2.0491061666158553e-13
43.41229601981299,1.1686506067463973,1.515797222053085e-13
43.88168547198096,1.1690279992840176,-7.496605730457288e-12
44.264407853860504,1.1693387145631362,2.96514536947813e-12
44.87802504534908,1.1698425140042743,4.096755405579593e-12
46.39435399198477,1.1711172154442382,-1.6603501546955757e-12
48.92155116983867,1.1733358214506873,-1.1114093265757264e-11
49.98303221901099,1.1743027721748454,2.0457553330792607e-13
52.459595361072104,1.176639487433385,5.960753279157547e-12
52.47414629442822,1.1766535505536433,-5.840345580614817e-12
53.86772113939675,1.1780184801817914,-3.951976307551447e-12
57.00846487609824,1.1812258309660006,1.5023252803486916e-11
57.56449907090718,1.181812589383708,-2.0310100701889012e-13
62.07726877800538,1.1867853971733544,7.784072524774615e-12
62.568141191079725,1.1873489317861088,-1.111323767592776e-11
64.48166279873826,1.1895880810759443,-1.6732316109292291e-12
66.15669911512055,1.1916035246022765,-1.5822894429388758e-13
69.13861061471545,1.1953193317951896,-1.4998684334167545e-11
69.50676171138237,1.1957894500950672,-4.890053747867166e-12
71.02301622080857,1.1977519793776366,1.9818613918340688e-12
72.69108606602646,1.1999599297002532,3.2957069381535657e-12
73.55010209503679,1.201116965121761,1.3266232856830447e-11
75.75963916623107,1.204155506223747,2.1088914916242315e-13
76.10628317423439,1.2046403699666022,3.088857898331041e-12
76.71986434109907,1.2055040350586286,1.4890576884736676e-11
77.08801289926977,1.2060255627372045,-7.1149968094308025e-12
81.63674131325357,1.2126753897976363,-1.793236286700991e-11
84.3156229842549,1.2167700008553468,-6.084017259919617e-12
85.3118976117661,1.2183265078057168,1.1600730754695269e-11
86.37332739002761,1.220004924805222,8.928858097182791e-14
87.19628015950941,1.2213205260406306,1.32652097280027e-11
88.74161567469542,1.2238246617386777,5.255811461141827e-13
93.76662314244253,1.232271513367668,1.790303471333547e-11
94.91470860600683,1.234266678429651,-1.546157096273552e-11
96.95089800571314,1.2378649255235483,-1.0352190781054628e-12
97.99777179925778,1.2397446330677089,-1.6483056347321418e-13
99.60761368675705,1.2426745660049796,-2.112349518359225e-13
101.1238405099357,1.2454777737618443,8.561018124834123e-14
101.3477652343597,1.2458953558441337,-1.7773991914209765e-11
102.38768309032542,1.2478467334409895,-1.3811711889749888e-12
103.65088348514887,1.2502438902964612,5.730595327966168e-13
105.52829741931029,1.253860937487533,-6.546290404743029e-12
107.18874027423313,1.2571140710185942,-3.073454695167729e-13
109.93970275885404,1.262615519699319,-1.3847097933487238e-11
110.59692490106109,1.263950480753676,2.7204451845831833e-12
110.63297959498735,1.2640239458961204,-2.8046556140650138e-14
111.73740805073793,1.266285933501912,-7.746215939840967e-13
117.04450135627692,1.2774688242862613,-5.4655026595853704e-15
117.15266526978746,1.27770213770037,1.2084732716932486e-11
117.29688381713409,1.2780135574839897,5.73015238538797e-13
119.54243327318628,1.2829119333264203,1.8455549973961837e-11
123.8671646808369,1.2926074848663072,7.733545921810471e-13
124.27895696054217,1.2935486403392749,7.370334865390961e-14
125.25371399917589,1.2957889057584542,1.0765211266373633e-14
129.78781394428515,1.3064395939530755,2.0562636757700224e-12
130.15595535080035,1.3073209872825395,7.813913399193252e-12
131.44824805444654,1.31043471971425,-7.677802773762317e-13
132.71208186336446,1.3135096356511229,-7.069734057886203e-13
135.18090654947045,1.3196011781467114,6.7449585395623365e-12
136.697121267166,1.3233979150095616,-2.7336248336587863e-12
138.93570907444814,1.3290809556098966,2.9165522515789664e-16
139.22414509456152,1.3298199133874877,-1.8298404329420724e-11
140.04013177091355,1.3319187282571094,-5.981508034372519e-13
140.9212731127298,1.3341989019145117,1.3925009533759673e-12
141.78026833889797,1.3364355342886844,-1.4424817380931612e-11
142.76197705680653,1.3390083286902534,9.813869332128395e-12
143.433745442005,1.3407790832944675,-5.40364033691555e-12
147.31061593022784,1.3511607784915278,2.4734493738783527e-11
149.3904329166219,1.3568443310761087,3.309703553757548e-13
149.6428141234408,1.3575394388880817,7.972212491771342e-13
152.8700603520335,1.3665313425288856,-1.8296986256436158e-11
154.41537213525467,1.3709048892297677,-2.454437747989854e-12
154.60324021530815,1.3714395930846144,3.772616557873064e-14
157.599608207162,1.380055632762384,-6.519007720364616e-13
158.09046176182005,1.3814828449372698,-2.1383014247074327e-14
