f0,sigma,gain
17.63946023064517,1.1541583490360277,1.9423572050507612e-10
37.27298279720539,1.1640882443885772,-1.6747345561325577e-11
49.41517289141195,1.1737829018999921,-1.1426588921131713e-10
69.04551918015784,1.1952008521974813,9.852203441323243e-12
69.99061567488255,1.196411114534831,1.5365093437553076e-10
101.76211287835868,1.246670480585301,-9.039042047780862e-11
102.36806801296046,1.2478097419518854,2.2743970123828614e-12
115.79373254008803,1.274786526312796,-5.986617099201493e-11
121.99786317119425,1.2883744504909407,-1.961023757681739e-13
147.56488687425212,1.3518513539014583,3.5218302454008423e-11
154.71407161185297,1.3717553426147036,1.7991674127906799e-12
174.6828802382717,1.4323378732956815,8.642472373790527e-11
176.5007304128238,1.4382177471096358,-1.916615826108782e-10
196.13039314093658,1.5055879171868831,1.652537733880842e-11
200.51663818331485,1.5216119851611811,-7.009985967899067e-13
206.45390561521285,1.5438668657191625,-5.084223077896445e-11
228.84646919469017,1.6336445785409666,-1.5161412581312607e-10
246.6582563705365,1.7116523757919,-1.1072988366240889e-10
259.40555137060693,1.7710677717035834,1.0119819391846777e-12
271.81372005577606,1.8317773464583427,-1.2748347447744647e-11
274.64893721717925,1.846047298009893,5.90724009097789e-11
278.4292266071333,1.865304236346826,6.514049080459502e-11
291.4433407040025,1.9336116813704085,1.0991826557560131e-12
324.15936632766454,2.1191086174491898,-1.008457458979457e-11
331.38081768601734,2.162709922550322,-1.2965775547484092e-12
331.71994134343555,2.1647810808450663,1.5207682630330902e-11
333.5377859122655,2.1759194691668715,-8.5278478572678e-11
363.4908853342906,2.3682145128280636,-8.946408679501647e-12
369.9617886387496,2.4119277215326935,3.929178390753758e-12
388.3071994890705,2.5400505202502774,-7.148649469552131e-12
405.5130120081874,2.6658483123203154,1.0926075902056442e-10
407.936803810407,2.6840077232937887,6.163672613908638e-13
416.44244687653435,2.7485894847450116,1.7807189848607207e-13
428.8506015244557,2.8451923871941283,-5.672252430278524e-12
429.8679720042358,2.8532388622339986,-1.463936176815545e-10
440.65280777885437,2.9397094395916445,-5.6549215860044066e-12
461.6389023676778,3.114112568941694,8.612064426947274e-11
486.4552079138932,3.330815235981854,2.2032804635348285e-12
490.5746163140693,3.3678848745138383,-1.5005827820230573e-11
500.8258016497875,3.461489834741907,7.2674001736000635e-12
514.5904471829541,3.590221332066472,-1.7141664194138342e-12
525.9812284678862,3.699390799904883,1.0619156595613997e-10
