f0,sigma,gain
10.179733727823283,1.1522469862432085,8.944941930795319e-12
12.558246766130518,1.1527451052414757,-2.5510169583417853e-12
16.521749389154333,1.1538066765562562,-7.693858156939893e-12
22.06998880314043,1.1557787596640532,-5.061112984965905e-13
29.202949781748508,1.1591472378319712,-8.523404326504323e-12
37.34383161621355,1.1641369349743398,-1.3621295666684293e-11
37.92068723564551,1.1645368181177154,7.146409651423381e-12
39.721365003626175,1.1658245003071364,3.884670864486782e-12
43.6838982955146,1.168868482179466,1.1716153111595775e-11
48.22325629529125,1.172711031369593,5.301218584408716e-12
49.23140929619206,1.1736159400678317,7.707026787554783e-13
56.36388042158202,1.1805527572393377,1.2979378319623826e-11
60.11069761654582,1.1845722322265113,1.843334683498501e-12
65.08130101613196,1.19030364075169,-1.088249973443489e-11
73.58303875728541,1.2011615991179803,6.2698892944199766e-12
75.38366631543443,1.2036321214531949,-8.072655488317293e-12
82.61130970059386,1.2141496978063298,-2.2023905369932937e-13
84.98877019889859,1.2178196736966753,6.281019204076135e-14
87.27097536919669,1.2214405539827604,-2.807015708906671e-12
88.64029803285474,1.2236591342641099,-1.0338481179669638e-11
88.95120204340718,1.22416767316492,1.8943529515249976e-13
94.49860236780948,1.2335407556875668,1.2461280824905653e-14
100.74322924052038,1.244770116769896,-9.547737158194477e-12
101.63096810946108,1.2464248045317199,2.098599898768151e-13
105.28248767245141,1.2533836636756122,-2.5114882200294095e-12
110.34829649863065,1.2634445267550851,-1.7595610910112621e-13
115.80042982698708,1.2748008120347118,1.5743353577995612e-11
120.65058533577546,1.285363453205969,-1.3052449417028518e-13
123.50961595969072,1.2917928371537997,-3.5203100465677655e-12
132.44257920915138,1.31285146578792,3.824472754044168e-12
132.5378330670615,1.3130839385232798,-4.538583663252489e-14
143.3216886073167,1.340483128290587,-2.4644754229622286e-12
145.98489755534823,1.347579547159335,5.014568456805483e-12
146.01003872523265,1.3476471611365264,-1.543746004391159e-13
148.36234485819804,1.3540248978302494,-1.4301096134454107e-12
150.66967934025266,1.360379727830833,5.360696883839658e-12
152.32475659056453,1.364998521932775,-4.313204585200256e-12
157.8721321632968,1.380847478943415,-2.837277269557298e-13
161.0672018083357,1.3902331232658194,2.5454965778584656e-13
164.718709629929,1.4011898344684888,1.155148951127937e-11
165.00447087122572,1.4020576521292742,-4.778247717995423e-12
170.48173192676626,1.4189820717553654,3.7528804497320035e-12
173.7217719760243,1.4292537485480576,4.006298119340616e-12
177.709322148115,1.4421606509218705,6.183675667289827e-14
184.02403477622403,1.4631992990480722,2.971876882177021e-12
187.70068190119764,1.4757870768606223,7.680901805394232e-14
191.87873840464943,1.4903937949440318,-1.759049744418632e-11
195.91125865576473,1.504796658268226,1.0333775057399072e-12
195.93639979540418,1.5048873939059928,8.667547551741873e-14
209.38344310961656,1.5550870046380283,3.5149111374052497e-12
212.26760751433375,1.5662878004307053,4.877343272631891e-12
214.86069995813688,1.5764890185699496,-1.1696400556663972e-13
215.74843493189266,1.5800098258101,6.067915846325583e-14
224.4405877500414,1.615250340377589,-5.795766065220864e-12
227.4649767151818,1.6278384644215749,4.457146293063311e-12
229.84242031078642,1.6378521540960773,-1.2711377462251048e-12
233.8048261849609,1.65477300987125,-3.833745584611762e-12
237.14542780769435,1.669263244016708,-2.8441517504433697e-13
238.419488019092,1.6748437739330568,-2.2163790551153545e-12
239.35219417231437,1.6789480912235961,-2.521882961022559e-13
239.4276175538259,1.6792806875968367,-7.427167553364053e-12
241.0826922993117,1.6866054914976205,-1.4079422504094104e-12
246.48452406372877,1.7108632814202198,-4.247092347209008e-12
255.2018156240987,1.7511432875188269,3.5609524744897434e-12
259.3097565747463,1.770610107799436,-1.9734865109509503e-12
260.12737870005117,1.7745217696989326,-1.891153093711932e-15
265.50406860985703,1.8005516403677237,2.6415180077983025e-12
265.579491977157,1.8009205707790112,3.3750779471654013e-12
