f0,sigma,gain
3.404739155561365,1.151399315053387,1.4658450361808741e-12
4.012960519697623,1.1514408684564645,-6.061016673539503e-13
4.996078314178947,1.1515224439473615,-4.196550752476749e-12
6.337941221621024,1.1516625212547282,2.3618235215020924e-12
8.033612438850092,1.1518869719986762,6.343375828863625e-12
9.323374443391415,1.1520931581983804,-2.007923167706033e-12
9.881230443600822,1.152191832296388,8.302416341769105e-13
10.083681275667617,1.1522290596907772,-5.085183383900637e-12
10.808885043765388,1.152368608945501,5.748459928071005e-12
12.104196152000206,1.1526419678743707,-3.235239755288244e-12
12.490344310010661,1.1527294397340626,-7.5789023341784e-12
13.765405781628152,1.153037780703108,-8.689193497182727e-12
15.255812540630023,1.1534361594230256,8.491578085781448e-12
15.791391050530017,1.1535893109432847,6.9657140572475075e-12
18.181599866865785,1.1543372139979327,1.0381624859099113e-11
18.381871696893388,1.154404657943618,7.662537505444262e-12
18.82759454583431,1.1545574124453892,-2.4145499876275348e-14
19.37854625278231,1.154751287701613,9.983748160505512e-15
20.296515950183952,1.1550867329477534,6.91258709074811e-14
20.935870946157095,1.1553295371615444,-1.1631813380131417e-11
21.58115478749718,1.155582227912461,-3.8904118207424185e-14
21.86985758879933,1.1556977663732535,-1.2220048485955581e-11
23.23209153459498,1.1562636442158472,-1.0448851841652368e-13
24.054264073379304,1.1566217196200723,-1.0496188662109573e-11
25.248992156654538,1.1571642453694837,8.376348576306616e-14
25.720742016239143,1.1573857076808052,-6.46394005284093e-12
27.53694163819049,1.1582765924509297,1.6739093704324444e-11
27.63159296577026,1.1583246867764023,1.2484019165889856e-13
29.93522724491848,1.159546096726607,1.586664572824115e-11
30.379709025705058,1.1597930157310954,-1.3987384592977042e-13
31.384098812376596,1.1603643786229898,8.854342712875858e-12
32.050711648099785,1.160753851302443,-1.8209373560654972e-13
32.60013380076806,1.1610810081801695,7.529262188493181e-14
33.49322633075858,1.1616246714195158,-1.262178312043564e-13
33.51577751331316,1.1616385894621477,5.213140346504522e-13
34.51382248865633,1.1622639402624528,3.9763828454190484e-12
34.79756289852007,1.1624450748770285,-2.9339612532843026e-13
35.59592753308662,1.1629626929965866,-2.1734223467124702e-11
36.44539509121407,1.1635263360449233,-7.88002082538147e-13
36.97208671484311,1.1638824849190763,2.0128945303995815e-13
38.45917577428913,1.1649156364774034,6.317038607761666e-13
39.456900065917864,1.1656316369315973,-1.9021867286197956e-11
40.17260063301223,1.1661565423235138,-5.446872256466622e-12
40.81627176111293,1.1666366791986507,1.0647444875166875e-13
40.838812686272796,1.166653631577501,9.414845776740867e-13
43.584225968029024,1.168788368639708,-1.0548611390525777e-12
44.76473511535801,1.169748977268755,-3.1882159462390557e-13
45.02578894049524,1.1699648691185722,-2.613564325946421e-13
45.11426678475921,1.1700383252470263,2.605626369677573e-11
46.69535125894226,1.1713752868499776,-9.518740406952882e-13
49.02479277428941,1.1734289576807821,1.555610465597232e-12
49.57374622921109,1.173927476643298,-6.432181191801446e-13
49.600661029547254,1.1739520614306354,-6.549923802396495e-14
50.17214014838275,1.1744772172857227,1.5180279958765727e-12
50.421050706076755,1.1747078323018387,4.3672365666018326e-13
50.43753332835295,1.1747231437001018,2.130876038623638e-11
50.48865156602274,1.1747706613999254,-4.453539036147837e-12
51.76948505517654,1.1759769916793146,2.5064567583216897e-12
53.41621690488723,1.1775723391015773,6.731830967822578e-12
54.01455885983187,1.1781643829158168,8.029789350117302e-13
54.540918678220734,1.1786906547780944,3.13329430978605e-13
55.42881392824279,1.179589967178285,-5.39658923004324e-12
56.0930555952849,1.1802722459141264,-2.918886232030753e-11
56.47545029650235,1.1806687105432725,-4.27353639281729e-12
57.80724212728572,1.1820705313124695,-8.043017879189365e-12
58.22258600272753,1.1825143986005933,-1.971024104854477e-12
59.84659552928597,1.1842804396956645,5.251649798033911e-15
60.551468881932855,1.1850620787986235,9.01158344790194e-12
62.13036625627231,1.1868461404015247,5.853914603783041e-12
62.796210028507495,1.1876122710918466,-4.939636360265387e-13
62.87860507897262,1.1877076440073633,-2.2418227840359706e-11
63.661464567020566,1.1886200488226994,8.131773788199369e-12
65.51772521367224,1.1908285986095204,-3.509992581169062e-13
67.1372035542944,1.1928072724621102,-1.2968375473098433e-11
67.7354267968077,1.193550399032831,2.362979256854916e-12
68.53305219068002,1.1945514819731295,3.0708616307343667e-11
69.64708979575569,1.1959693021929303,9.469325968473653e-12
69.75972490481874,1.1961139238948604,7.26929587130732e-14
70.30849993534542,1.1968218854054522,-3.00572855435556e-14
70.97866465741005,1.1976939726857294,-6.859776019454535e-12
71.22311898388486,1.1980141410755392,-2.0811181998404745e-13
71.55433963728863,1.198449705837298,7.039396094537097e-14
72.5035735239546,1.1997091706337721,1.17125564112356e-13
73.04023746327785,1.2004285729582616,3.9605405517495084e-14
74.14985250473617,1.2019328457002625,3.1457534057330085e-13
75.18583113580713,1.2033577643538909,1.6838279182572302e-11
75.3011703602725,1.2035176287294973,-1.2971136491270816e-11
76.16194309407821,1.2047184297865816,-2.5218010872926295e-13
76.78097647821346,1.2055904350919904,2.2138322853830606e-11
77.95646811269597,1.207265727588093,3.692744477661232e-13
78.53983146287624,1.2081065782957614,-3.758464828583304e-13
78.71064676423784,1.2083539752943133,-2.647066741792531e-12
79.75869039168732,1.2098836542183886,4.219886159502709e-12
81.28350353082367,1.2121453385222947,4.211070911844763e-13
82.43476753191435,1.2138813306626444,-3.0325199865927815e-11
84.2803220130205,1.2167151845880204,-1.4869975274086972e-11
84.39294561209475,1.2168901496521336,3.799939859357695e-13
84.69723348503808,1.217364040922477,-2.018671494258814e-11
84.72413701845248,1.2174060219624616,-1.5597932154428805e-13
84.7466616916722,1.2174411803586218,5.30877209389168e-13
87.8681449234693,1.2224038427626915,-6.060061023906947e-13
89.93388221334436,1.225786729656048,2.0368975878753388e-11
90.00145456764226,1.2258987150008713,-3.3834533207040666e-13
91.14829051114246,1.227812154360283,2.7848891976494098e-12
91.70908994115054,1.2287566408228419,-3.20554104810211e-13
91.85736977188563,1.2290073389524208,-3.64663803454749e-13
92.1451717487072,1.2294950844559578,-2.0374862239235576e-11
94.25925911525184,1.2331246516623422,-1.2149068898984968e-12
94.80795506081414,1.2340801361842964,5.02343056879657e-13
95.67135030862273,1.235594858879746,2.2613646498503247e-11
95.722445852259,1.235684930206654,3.478142651774681e-12
95.91577061204192,1.2360261586929182,7.868448325535377e-13
97.00272795842976,1.2379575134580658,-1.9575025332456178e-12
97.79854622623441,1.2393853594846456,2.790960052921227e-11
97.91554206060721,1.239596255399853,-1.1763205227483963e-12
98.6487967113225,1.2409237575586431,-5.257451866864954e-12
99.35618697604762,1.2422138204414472,2.449391275282777e-13
100.37556215472101,1.2440890603622001,2.004490476522964e-11
100.48817843857259,1.2442974031247147,1.9719327914419917e-13
100.66064654801218,1.2446169260199575,4.2146493546599766e-12
101.70691935777919,1.2465670468767374,-4.535234735325102e-12
103.03827127961834,1.2490776742450413,6.281467265141015e-12
105.04842526841028,1.2529302334693488,-2.7501177387278566e-12
105.42630646314467,1.253662772761486,-9.4331557631388e-13
105.78166436483255,1.2543540495283863,-7.037900990967836e-12
106.02878597358232,1.2548361458148345,-2.745762239790718e-11
107.22060665339492,1.2571770002044782,3.356159402640005e-13
108.10816187186055,1.2589372452009409,-2.3791048904078802e-11
108.89081916812152,1.2605014910559453,-6.350783496893831e-12
108.97152280231889,1.2606634298646056,1.7161472507728858e-11
110.73014917997959,1.2642220581379466,-1.5810715521076203e-14
112.36572918722469,1.2675828299051317,1.0128090337518222e-11
112.54694883605524,1.267958230452247,1.8472121590336126e-12
114.62462345660943,1.2723054062044732,-2.3507880325011896e-11
114.87507911369755,1.2728348119529127,1.0049196128159423e-11
115.4506445131614,1.2740558039079117,-3.301808440590569e-13
116.2063882399835,1.2756682890448185,5.357373120856977e-12
116.39970240014598,1.2760824416802719,1.0567248318389121e-12
117.93307785503713,1.2793919024124922,-2.45697965292892e-11
120.41112104116635,1.284831780123485,2.5310526130365996e-12
120.41279060593547,1.2848354833353397,-1.3150420199138158e-11
122.0076731241962,1.2883964971246697,2.349399725797702e-11
122.43496309145588,1.2893584977060975,-2.1192932829230112e-13
122.52505153263706,1.289561752104104,-3.495041537459384e-13
123.07370828164575,1.290802840100707,1.4451394202110082e-13
123.58607708962029,1.2919668501028796,3.3655842990223973e-11
123.98813507520026,1.2928836399141461,1.0005913154577762e-12
124.0463142216312,1.2930165491096055,-2.8268476391581144e-13
124.9849311227764,1.2951694195284893,-3.295661676376368e-12
125.26833028268487,1.295822631273072,-5.631338910596119e-13
126.9142917201047,1.2996456857975962,-1.51246254808954e-12
127.26024720090508,1.3004555793466395,-1.2658139417200224e-11
128.64094962574887,1.3037098081494607,-2.4900636411583146e-12
128.8359292100175,1.3041721924245193,-1.1117441606648334e-12
128.92601673952083,1.3043860669992897,1.2124693315895647e-12
129.50594646143085,1.3057664425996887,-1.5780558949677226e-11
129.92280524132724,1.306762496267522,1.5765490842464146e-11
131.3035023318915,1.3100844302811854,1.8070509695450381e-12
132.91316235335515,1.314001578850833,1.7339188905578786e-11
133.00762765851925,1.3142329452588783,4.047150812017675e-13
134.0467452362735,1.3167888229377747,-2.0246615735860148e-12
135.22640904492044,1.319714504087152,2.642420876904467e-13
135.60259953542644,1.3206528839360934,4.695940269595265e-13
136.95304732036936,1.3240429538992857,2.8064475937843232e-11
137.15574204861582,1.3245546841550109,-1.8269917199667985e-12
137.23644174337625,1.324758632088032,-2.1318711605249017e-12
137.36990199828512,1.3250961821529073,-2.1622542134564662e-11
140.630489324251,1.333444845010307,2.913646235272774e-12
140.89573924023134,1.3341326254135553,-1.7660880629482728e-11
