f0,sigma,gain
4.06544752857616,1.1514447737464706,9.889563910897542e-11
5.590023530058934,1.1515803545569336,-2.6864295026008073e-11
8.06652801460376,1.151891852976122,-6.839356989454599e-11
11.114985884835116,1.1524304187599048,-1.3175502410066653e-10
11.48559598397384,1.152507564606661,-1.4589026180893868e-11
12.573657180755232,1.1527486723423832,3.579031245288141e-11
14.999103520201164,1.1533646253815972,9.111823768406464e-11
15.85243864684808,1.153607103292226,-1.0368279583566061e-10
18.38752794205599,1.1544065734801723,1.9436422814763697e-11
21.17273469743739,1.1554214011175423,7.018448280843563e-11
22.607174505301455,1.1559998072190416,-1.4442633069350726e-12
22.73724724818504,1.1560541304817835,1.381327724310549e-10
24.056060009049787,1.1566225154215457,3.9232382230134756e-13
26.470042978447456,1.1577458928274693,9.988137132168067e-13
27.45029153588277,1.1582327084083854,2.8963635647790855e-11
28.04799323923189,1.1585382284711563,-9.350420160437236e-11
29.848305036414565,1.1594982350394376,2.130568569363019e-13
34.19019981299313,1.162059155901126,1.5141743933544113e-12
34.320091208190426,1.1621411177740664,-3.858718437217486e-11
34.68743274645624,1.1623745937315808,5.1353817736422655e-11
38.63840925937839,1.165042909279001,-2.580642282932931e-11
39.49533715415213,1.1656595874972597,-1.024967946886765e-12
40.08508938064827,1.166091853949541,7.010130561273788e-12
41.55400542395178,1.1671963669573389,-6.841679740299636e-11
42.496042211389856,1.167925625468858,1.7847028462809303e-11
42.885565219283386,1.1682319438950044,7.746369475324363e-11
45.76354372532831,1.1705817801536145,-4.229823396196582e-13
45.87105652910523,1.1706725194395768,3.806947836087948e-12
49.75016178524795,1.1740888628288497,-1.0320202117826846e-10
50.20992318598369,1.1745121497053732,2.70556078128082e-11
52.045557041395064,1.1762409639475817,-8.704516693802883e-11
52.99478599229582,1.1771593024370155,-7.499665110764736e-13
55.51247079614574,1.1796754483509722,-1.8314356609522122e-11
58.90890182836379,1.1832548104375247,1.1596705985626003e-10
59.23136193012999,1.1836056831569506,1.1215790968050096e-10
60.67736224752686,1.1852026461435368,-3.0466895228729214e-11
61.18910389384843,1.1857770411553388,-1.1312727234995558e-12
61.77857921236085,1.1864446657021495,-7.55794276923869e-12
62.1679585471002,1.1868891771792884,-1.09247440482177e-12
63.0873103198702,1.187949781522931,-7.756539344114251e-11
66.46113944554524,1.1919753848977577,-1.654546574906556e-11
69.00817661795297,1.1951533703257307,-1.3400568214587962e-11
69.03048519552165,1.1951817330733394,1.4554632437215311e-12
70.34656761079793,1.1968712013575098,1.271199579290137e-12
70.79877550937465,1.197459070111693,-1.1758701063752978e-10
73.25312871514915,1.2007154251211507,-9.25234590308533e-11
76.1001480129843,1.2046317692494617,7.959645047482814e-11
77.20122887627704,1.206186449029591,-2.0213831212953906e-11
80.11510524651737,1.21040847226732,1.232655785164946e-10
80.4672537675628,1.2109293063335045,1.5954394083734715e-14
82.36519737160839,1.2137757326368395,3.2847748777353735e-11
84.39289767614801,1.2168900751321061,4.630121203786427e-12
85.30130820096082,1.2183098675452444,-2.894143740259017e-11
85.83863850390013,1.219156838282749,-1.2577393415354625e-12
86.35772756706724,1.2199801068626566,2.2714073827696783e-11
88.24818794528363,1.2230203072689039,-3.202067150940942e-12
89.59387809444156,1.2252245288406518,5.824051389066607e-11
91.55123414808094,1.2284901976143487,1.3512038321849137e-12
91.62152117550502,1.2286087776931962,-6.830325760514191e-13
92.16290525331517,1.2295251877915423,3.8557604079575266e-11
95.95860871313668,1.2361018633993008,-4.854245649199405e-12
96.47767990791972,1.2370218671149031,2.8507660518458066e-13
97.78615875273722,1.2393630446687744,8.78517847742744e-11
98.31266247521715,1.2403139824646956,7.349412841498018e-11
101.25942000175016,1.2457304964719436,3.2859131276209665e-12
103.59857138573012,1.2501440349721185,4.2265797168911693e-13
105.17399167514189,1.2531733576591322,-9.791349892323359e-11
106.94202005917643,1.2566274851701331,-9.871813745680627e-11
107.52392636549943,1.2577769272368997,1.3560258173904463e-12
107.56110145166406,1.2578505713173567,2.414360400193957e-11
112.2873079677227,1.2674205661336804,-5.290953535234077e-13
114.12559505435196,1.2712540195457314,-5.889518926258936e-11
114.75210298301975,1.2725747242609948,2.404293669914591e-12
115.5712206974124,1.2743123647084411,1.599845705389695e-11
116.60931813803086,1.2765322964199397,-1.0733010847649787e-12
117.06145220706051,1.2775053736347035,-1.238977616336101e-12
117.98058912593308,1.2794951370480407,4.073032509497009e-11
119.14844416391833,1.2820457781242662,7.048940693684294e-13
119.60801130736073,1.283056379242093,7.552143970994139e-12
121.3536898310668,1.2869306321671554,8.688180602231621e-12
122.94392985101763,1.2905087743521046,3.6267103041176495e-12
125.69050980134898,1.2967984639094607,6.17460456433687e-11
127.2253283297286,1.3003737330474252,1.1777311229673087e-10
128.144452220795,1.3025355515935118,-1.0493103096560401e-10
130.58351780359405,1.3083477782119888,7.726856124308355e-15
130.99103480219398,1.3093295643596818,-4.179683997620227e-11
132.0993919253384,1.312015282559155,-4.0752962822432976e-12
132.61842926597876,1.313280768902238,-1.917797404573389e-11
134.08632284810196,1.3168865636821703,-1.569047323564182e-10
137.25525056858288,1.3248061838435943,-1.724865736958871e-11
140.19102169495685,1.3323081788186337,-3.282253017196774e-11
142.2184787120899,1.337581772172121,-5.114764588248148e-14
143.12678480597404,1.3399689159422064,-2.3139095686629377e-11
144.4831437621179,1.3435618909280236,-3.058262864499761e-11
145.52120578800424,1.346334594843492,-1.7199466676431882e-12
146.59237421941233,1.3492165365519684,1.3806511002875896e-13
148.43058579820843,1.3542114388011377,-4.88088282781129e-11
149.87615430240973,1.3581831478239246,1.3258568936831016e-11
149.9876735656452,1.3584911470691212,3.082735421905305e-11
152.28543163193865,1.3648881932636527,3.375486789950712e-11
152.67470262284797,1.3659815724208455,-4.6131770232588e-11
153.20116504090743,1.3674647333231953,8.334978302463115e-11
153.30118356852046,1.3677470847220294,-4.331776876516265e-12
155.6584128629283,1.3744548707229476,7.200246343702255e-12
159.99172300701377,1.3870528657953498,-3.943072229840853e-11
159.99509172726232,1.387062794045484,5.1171439926533166e-11
161.4224108503474,1.3912881790507257,3.379209813402799e-13
161.52986339566877,1.3916077966865101,-3.0732370109514446e-11
161.82991731706133,1.3925014333709855,5.1837779857004696e-11
165.29546111516868,1.402942895315988,-3.463872546415897e-11
165.3475029117214,1.403101379980956,-1.3549839158524014e-12
166.8525316141754,1.4077062792624446,5.253207822490501e-11
167.17488821764505,1.4086980113613727,-6.000475104599116e-13
171.55951358097062,1.4223774248602346,-1.4294656102435507e-11
171.94878002957537,1.4236089970684196,6.505981137793894e-13
177.43091207851998,1.4412499820421396,6.0380427821237735e-12
177.82017742836877,1.4425236518252327,-2.6181243618671584e-11
178.28715633337785,1.4440552818110155,5.758421520601501e-13
178.35743546154572,1.4442861359620265,3.440856002220524e-12
178.78724179420988,1.4456999512450492,-2.5345051765485755e-11
182.1121978636889,1.4567521274283926,1.335665455445077e-10
183.0312848703697,1.4598431050441736,5.510019921188042e-11
184.68092444721273,1.4654300294805176,3.488029098552012e-11
186.97863889815528,1.4732953612783082,-3.823124496353314e-11
187.30842695476943,1.474432243363685,-6.800378164042064e-12
188.75396460365448,1.479439098094559,1.8472740229358996e-12
191.16319225866206,1.4878693863810997,4.7029576476989276e-12
192.33098158359812,1.4919941489194173,-2.477123154884191e-14
194.2955335969156,1.4989898435961828,1.0289266869531457e-11
194.53610741739425,1.4998514038259316,1.0031872100228765e-12
195.0774276662419,1.5017939170703238,1.7235392000318005e-11
