f0,sigma,gain
15.367268236130252,1.1534675953901727,6.697281792435083e-11
32.53514334364933,1.1610420192303894,-2.4135936686599345e-11
43.90884351889888,1.1690499587553407,-5.293145829150131e-11
61.07647684477146,1.185650210977788,1.907565045304416e-11
61.1478976895159,1.185730611429015,-1.302458944761434e-10
89.68915191916544,1.2253818504801313,1.0293879789006808e-10
91.47762799821784,1.228366115449663,4.4064898839251987e-13
101.20563552596872,1.2456302006834463,4.87398892063854e-11
108.64522086836874,1.2600094149758279,-1.5880278909939305e-13
129.74686352510344,1.3063417059597673,-3.852116205558002e-11
137.25786734100802,1.324812799984367,-8.569542075715741e-13
152.70839812736136,1.366076347170039,6.412695566109114e-11
158.07382262818078,1.381434392101702,-7.349590199377101e-11
175.24140591166463,1.4341379578530715,2.6486725166049093e-11
177.31556339865568,1.4408730991726775,3.206841959146273e-13
181.2496162389528,1.4538653375930517,-5.06821696692248e-11
203.8540427097785,1.5340417865702853,1.4293132153822675e-10
215.65620037580302,1.5796433425441074,-4.4136122736517945e-12
228.81830814383966,1.633525872717115,4.2192273877623396e-13
243.6974694258634,1.6982804459914465,3.3116328733903996e-11
243.91173149474113,1.69924270695074,-5.348683096332304e-11
244.19741425315965,1.700527037035299,3.4882566298816124e-12
260.86504968266115,1.7780614968895077,-1.1934577783539549e-11
289.47768282791895,1.9230944675178743,-6.440294971446504e-11
290.04904832062783,1.9261442099399244,4.5357237961483066e-11
291.7661020093556,1.9353454122729934,-2.903926488597755e-14
295.4144714396267,1.9550762791707916,-7.037227953385954e-11
318.5902601804736,2.086139827420782,-3.5847631350604884e-11
329.53536827452774,2.1514761865739436,2.410041908737953e-11
348.3485804463703,2.26893726505031,-1.661337298947571e-12
358.36226229075345,2.334116794885754,4.843435775907587e-12
365.51615953282646,2.3818130200165495,5.987180674201235e-13
366.1589456874319,2.3861447409745864,2.984262438342897e-13
375.8869447323796,2.452630703970721,-8.345122525932454e-11
381.03810558300995,2.48854221423407,3.1708707999949306e-11
394.1287911176671,2.5820038307585476,3.2308777118773095e-12
404.42815554392797,2.657755463362732,6.595475897482493e-11
432.75510409366194,2.8761772772299006,-4.97741716392286e-11
434.18647495580655,2.887606525973701,-1.2090342270942979e-12
443.9858945082098,2.966866842153569,-2.182375588706672e-12
451.99683977379874,3.0329756134351245,-5.49062704351406e-13
472.027160098263,3.2034451678611298,7.16048691947759e-11
473.16989101016645,3.21339331072869,-8.120083903905526e-11
485.68921082805934,3.3239566658383644,-1.5907120461489419e-12
489.19473866121626,3.355432845817035,-2.5805169671020143e-11
501.7111012373111,3.46966443095334,6.417611652113378e-11
517.8073695046528,3.6208101948751428,-1.3925289521011262e-10
