f0,sigma,gain
3.096046029753634,1.151380832224038,1.5424982055969804e-12
3.648707374942284,1.1514151643617456,-1.7527316483566318e-13
4.569412129312463,1.15148485404941,1.0314199449635386e-12
5.857957616978312,1.1516086054742583,-5.826825477756768e-13
7.5142917209683935,1.1518126044984083,2.514084952483367e-13
9.538431289765072,1.152130518658869,-9.352744851563423e-13
11.328179976344758,1.1524744879392819,-3.0262878699219823e-12
11.880163498501942,1.152592478139098,3.4387531196737587e-13
11.930409069401867,1.1526034971675403,-4.42664025425928e-13
12.800124124104359,1.152801597930276,-2.0235833280860494e-12
14.088048886406947,1.1531205515000431,1.143187786685765e-12
14.69025455173314,1.1532801709112128,-9.44172313336776e-13
15.743926133798883,1.1535755247105175,-4.932482029853943e-13
17.767747466131166,1.1542001850987083,1.8349517403417513e-12
17.817990070146955,1.1542166524515682,-7.707920176475737e-13
20.159507932550426,1.155035681876515,8.684799276108514e-13
21.313631579455077,1.1554765360251786,-4.901609894432798e-13
22.91920530339973,1.1561306459307283,1.852408706065999e-12
25.043213202463985,1.1570689268438843,-8.144935423523848e-14
25.177190286558385,1.1571308975435075,-6.705976577747179e-13
25.595147622558002,1.1573263471472137,9.255042220868538e-15
26.04683913580714,1.1575411898230301,1.5122470851341086e-12
26.515037115409225,1.157767850444248,-5.4462615920419533e-14
27.80288012171319,1.1584121409222135,3.076769611002575e-14
29.408674070223597,1.1592582945929089,2.9636908867536787e-13
29.458674871223423,1.1592854044432288,-1.3275256129460755e-14
29.542409994282945,1.1593309077899923,9.6166605472732e-13
31.482419632794723,1.160421308544303,4.9385793822269384e-14
33.40591891696224,1.1615708757430783,1.3156718082165438e-12
33.87411289286888,1.1618610024373353,2.337422239134942e-14
34.00808851920959,1.1619447664346279,-3.175342062967664e-13
36.633753447396046,1.1636531170091169,4.985562820074509e-14
37.63736709417869,1.1643396512686424,-5.814581136772276e-13
38.97543764779801,1.1652838340048002,1.0931567877839596e-12
39.76134042017001,1.165853764821329,4.07005359165305e-14
42.23675569516051,1.1677232736279293,6.229827764015012e-13
43.2568732327825,1.168526540110544,2.5882227448910293e-14
44.24349665541056,1.1693216680066385,5.915825027206295e-12
44.31072437961619,1.169376499914453,-1.3052866056022865e-14
44.795422246166,1.1697742904548871,-6.722117157318007e-13
45.71529800428745,1.1705411306601197,3.955725684154395e-12
47.00312361799107,1.1716408928095632,-2.2347175659997852e-12
47.1203515509583,1.1717425187882253,3.540991809718502e-14
47.204085786352636,1.1718152637570753,-2.1447070128635297e-12
48.658898700543645,1.1730997627653357,9.642076405598306e-13
50.01395087417082,1.1743312484495032,1.5511968826137548e-12
50.68262282786105,1.1749514080644463,-3.586986081573862e-12
51.35177522541557,1.175580258440727,-1.5649331052465765e-14
52.539358301721265,1.176716624267107,2.5608927436396024e-14
53.07429557373513,1.1772369779187948,-1.6977151178117605e-12
55.83391653830594,1.1800051032151715,-3.6211109150088847e-12
55.951144237813125,1.1801257983292943,1.6766923053783583e-14
56.08511874862444,1.18026404557076,-4.554580877673857e-15
58.24257404024492,1.1825358394439418,-3.0433536556052857e-12
58.96148536767113,1.1833118965152583,-2.9561587422770705e-12
60.91845865638225,1.1854726593900629,-5.772252106560175e-14
62.45700176458211,1.1872209520556274,-1.8798762491655793e-12
62.52422922998225,1.1872983389139227,1.4772485861270734e-12
64.31373367619518,1.1893888752483885,8.935809651202844e-15
66.25371860208783,1.1917218442340594,6.892371775586866e-16
66.32046549157693,1.1918033457477422,-2.571890772719368e-12
68.92936039490607,1.1950532381238559,-6.97522572034049e-12
69.3312832608004,1.195565057789581,-3.3860878079401125e-13
69.4812835116123,1.195756834758429,7.925907884088812e-13
70.40115531193308,1.1969419652742024,-4.6641134565496375e-12
70.55187636855385,1.1971376351779568,1.1366411144120588e-12
70.75283777433356,1.1973991793161463,-2.8982714843639935e-12
71.68897570950354,1.198627333858403,2.6349087285076103e-12
71.95692422424158,1.1989818371472016,-8.190863989060872e-14
73.34474459254103,1.2008391263731493,-1.1368770369388297e-12
75.15123426684511,1.2033098596075162,-1.2178139332756586e-12
75.36846183147398,1.2036110103554496,4.2293400833223e-12
76.50628157355803,1.2052026131832165,9.337611147096378e-13
77.55988680597973,1.2066976809578056,6.64329727566465e-13
77.76012728696692,1.2069841350172041,2.0017402514149216e-12
78.0280756837697,1.2073686040902982,2.404978429136135e-16
80.11853910154366,1.2104135399725564,4.192497776224915e-12
80.5197408175146,1.2110071312452035,4.26957573217374e-12
83.6473022859768,1.2157361116011294,3.4855444960637272e-12
84.04922474366082,1.216356897755201,-8.300604444841779e-13
84.46717314228202,1.2170055926990482,-7.800390134351014e-14
84.73488116404931,1.217422791158847,-1.8319821777648246e-12
85.45379082338265,1.218549678884104,-5.0060620312837104e-14
87.14281156467761,1.2212346703215538,2.216522402428206e-12
91.00626853894136,1.2275738833179402,3.0324619983700028e-12
91.15698941101343,1.2278267606280766,5.949181599403145e-12
91.27421675532966,1.228023732284042,1.787972893068815e-14
91.96011322769498,1.2291812858407973,2.0162847662024442e-13
92.27782117630493,1.2297204025796433,1.6285277651674717e-12
95.23767310913726,1.2348323081766426,-1.340189432386405e-12
97.22813486415362,1.2383607511652828,-1.746781870636428e-14
98.44920666857277,1.2405614338307607,-4.9305852257988315e-14
99.10088863101933,1.2417471715193646,-2.967172786448322e-13
99.65281084816343,1.2427575143816676,3.371580929546702e-14
99.83702519144023,1.2430959841589062,1.4358985135166818e-12
100.18870711664856,1.243743889555457,-3.9558271410023443e-13
100.23894739137306,1.2438366334501594,-1.1647825499773487e-12
100.57268118941121,1.2444538886103242,-1.9840548276635048e-13
101.8604996249495,1.2468549983925616,1.1208568031422969e-13
103.51626611527023,1.2499870295904976,-4.836130833725094e-14
103.66722719780243,1.250275098131422,5.665572381800673e-12
104.80432471758326,1.252458432200867,-4.9432847268146014e-12
105.53998061313936,1.2538836497411412,1.7991076252788062e-13
105.99214301590021,1.2547645899995763,4.3830091194330776e-14
107.93164306579969,1.2585860080563922,8.515148866367984e-14
108.467539214558,1.2596541080964414,2.285231913016214e-12
108.88572753018713,1.2604912782683315,-3.7323975701958417e-13
110.13957163388937,1.2630206549135514,5.902540666732284e-14
110.47426643754203,1.2637007308370842,-1.2986388007391664e-12
110.69125341722949,1.2641427354230415,1.8162232420307418e-13
113.81881161029648,1.2706099444027703,1.4827062622774105e-13
113.90302591881184,1.2707865751257517,-1.0646687160656685e-14
115.84276589984863,1.2748911365828774,-7.014552364668623e-12
117.11431766288102,1.2776193958876416,7.322734862528408e-13
117.31431758868044,1.278051229232151,9.428803750727293e-14
117.64925261584142,1.2787760602677507,3.581177847241127e-12
117.90045388484081,1.2793210396552492,-1.079035774913747e-12
121.17777129847846,1.286537665822647,1.2899706152611479e-13
121.91390748645959,1.2881858431696533,2.0595928918047597e-14
122.1818554865839,1.2887882452194406,6.150457855295837e-14
125.19218576922987,1.2956469790837937,-3.183462711710971e-12
125.40917268944965,1.2961478117606127,-5.70099442432995e-14
126.129042624231,1.2978155722889928,2.1170018717052453e-12
127.28312665290129,1.3005092186457392,-5.646583440230762e-13
128.3529963745038,1.3030282223095784,-6.680153960241818e-12
130.00852171589275,1.3069677063072926,6.108128259442023e-14
130.8286318168914,1.3089379379656874,1.970835855655741e-14
133.10306593619262,1.3144668616204755,7.732890465271249e-13
134.75811062718788,1.3185500101445107,9.29925395366871e-12
134.97581833718058,1.3190908703988231,-2.102809840660602e-13
135.1600325528718,1.319549203313243,1.5311968384074434e-12
135.3100324560607,1.3199228712759492,-1.056668731078378e-12
135.5117142362179,1.3204259383353216,1.1078249307501642e-12
136.2299021625884,1.3222234426198314,6.218117590004898e-12
137.0337459976827,1.324246597949518,-5.152659124006973e-13
137.51771973472844,1.3254704283633845,-3.5128158620596948e-12
139.17348515629118,1.3296900143687267,1.515665215853188e-12
139.84335499667188,1.3314114727244277,5.697684073116214e-14
140.31106251799375,1.3326183066462305,2.510864829820245e-15
141.19719840755056,1.334915868172867,-5.6384842734292576e-12
141.38189315564776,1.3353965638879504,-4.467193694223499e-12
142.33501601701641,1.3378871971661281,-4.222488800321242e-12
143.58885946595365,1.3411891389877046,-2.6686858853817173e-12
145.26233261572068,1.3456412767363448,1.010919984863258e-12
146.0142542283077,1.3476584993354326,-2.9839000792882223e-13
146.3484683068832,1.348558457700031,-5.6921249499649925e-12
147.15231205508297,1.3507314419511942,-3.8053753116270715e-13
149.22602510309298,1.356392150530488,2.9815921321737136e-14
149.4760249044286,1.3570799368715272,-4.646867587929797e-12
149.87794676757375,1.3581880965286062,3.753551254457236e-12
150.02866746587756,1.3586044235712627,-1.4314552027412078e-12
152.08539344319067,1.3643274144272381,8.761241777728624e-16
152.97152923212587,1.3668171707387655,-2.955029015243201e-12
155.38089786237907,1.3736598518766707,7.465911728403055e-13
156.8349812636336,1.3778412352132094,-4.042825026734899e-12
157.63882493889076,1.3801694967102667,3.3328123377173923e-13
157.78882480917002,1.3806052757359393,-9.117681269533535e-13
158.52448014246596,1.382748499557346,-2.841650864187834e-13
158.9766422045362,1.384070754093585,2.7207826986931454e-14
159.04338890380808,1.3842662600303475,-4.138334959240263e-12
161.06638097332166,1.3902306878812132,1.7867167833690086e-12
165.33151431028813,1.4030526840363469,6.51351222101908e-14
165.66572833675713,1.4040715680040214,-1.9143141908598386e-12
165.86741006145007,1.4046874098157984,-6.538772075348447e-13
166.0676501494131,1.4052995907982817,5.267169498798995e-12
168.426057504551,1.412565374300032,-2.165586204492704e-12
168.49328474493913,1.412773989961125,-4.4741107359892396e-14
169.0952063615468,1.4146455477983273,2.009369938999101e-14
170.63302333108302,1.4194573965177704,6.590297796413201e-12
172.5064959346725,1.4253783788497214,-1.7961916604830637e-13
174.71442279805703,1.432439379400678,1.6877970884245869e-12
175.90103869788817,1.4362713035781574,-9.614345244936951e-12
175.9682659352903,1.4364891760334868,-7.869159312544513e-14
176.45296033751353,1.4380624550201366,1.0924723579302597e-12
176.72186928615045,1.4389371782881175,8.777928754036028e-14
177.37282973316198,1.441060176881587,-6.428809028085077e-12
178.1766733011371,1.4436925490900325,-1.9761552740152447e-12
178.66064687936384,1.4452831733497353,3.631842193609199e-12
179.58171762772034,1.448322277704214,-1.759840155478047e-14
179.71569155438246,1.4487656311130503,1.1154203457279824e-12
180.04942500701034,1.4498714766578422,1.5967115931786784e-13
180.316411768696,1.4507576302867002,-1.5670211425366684e-12
181.67145613039042,1.4552753908370883,9.351671513024827e-12
182.34012439200112,1.4575172152294902,5.829535222302279e-12
183.72914276632318,1.4622004609030634,4.8794185333268675e-12
184.7317847386472,1.4656030773900048,2.7591098905739137e-12
187.4913927968166,1.4750638476550355,5.884992905698345e-12
187.74259389950063,1.475932006889383,-2.7458107029644627e-14
187.94427559958268,1.476629866702909,-2.1883856984534797e-12
187.9603015215929,1.4766853517959713,-3.8785419320559387e-14
188.29523632438966,1.4778460487849578,-1.459442785370643e-12
190.4361760505135,1.485314171545634,2.3624849382623646e-15
190.61894855380768,1.4859556385862631,4.804318520626345e-12
191.30604543629914,1.4883726112502136,1.4184117287958887e-13
193.111810066358,1.4947661363402645,2.5533941895674583e-12
194.11445199633897,1.4983420444202602,3.0551547909310643e-12
194.1816792278547,1.4985824718260707,8.9058546797595e-12
196.23912547516142,1.5059808602742633,2.2405845333877073e-13
197.97790311084154,1.51229414106849,4.179808511365882e-12
198.781746602895,1.5152316194443065,1.2782045518180157e-12
199.53462905632165,1.5179936661443438,-2.782835932702921e-13
200.9887121027533,1.5233577149577415,-2.041362228735942e-12
201.65858167197487,1.525841938731869,-5.889803920953203e-14
202.20930188373094,1.527890486117307,-1.8472561701451968e-12
202.86242471080715,1.5303271884219982,2.33004018799302e-12
203.26434644977562,1.5318306031316777,1.5025478877803965e-12
204.88589686649226,1.5379263397777623,7.179665739989661e-14
206.80864830165015,1.5452171188279558,1.9791768085839968e-12
208.16369251346921,1.5503961472698766,5.629339893781899e-12
209.63620416304073,1.5560624888024681,-1.7159164878784527e-13
211.49292970372838,1.563264249371485,-2.9479057427216936e-12
211.77594235167908,1.5643675601365725,-6.813595965149818e-12
212.98098671248712,1.5690818815328729,1.7207959475176617e-12
213.24893452939492,1.57013377034709,-7.48970207177995e-15
213.9006156960244,1.5726976096664038,2.0756399175599148e-13
215.590594645583,1.5793827611913955,-1.788268605862854e-14
215.70662045111874,1.579843661422848,-5.004160445841129e-12
217.11118402150714,1.5854428126541837,8.135788227074726e-14
220.85860902909835,1.600559366268724,4.2778730924591045e-12
222.5296787520842,1.607383609026685,-5.663613156407287e-13
222.81437329956879,1.6085513606667075,-9.668531099729479e-12
223.0816002907099,1.6096488228206107,6.435530028559472e-14
223.28328196553016,1.6104779709750139,1.086179888491465e-13
223.46749608413677,1.6112359617323873,-1.5071018864741337e-12
223.6174959085122,1.6118536317519179,1.215551006205157e-12
223.8191775830389,1.6126847708182854,3.508471917788999e-14
