f0,sigma,gain
2.391739004341716,1.1513452334705236,1.7841461566541753e-11
3.1162356012195653,1.151381987415358,-1.5376056889273558e-12
4.320282854200156,1.151464456062703,1.4116333613326038e-11
6.003064351003304,1.1516244575214907,-5.496927554394696e-12
7.98969256731196,1.1518804902999504,-2.4253668070569238e-11
8.164752752232559,1.1519065371442256,7.945250622979968e-12
8.710046148210132,1.1519912880842655,2.0902198959968577e-12
9.910474411746906,1.1521971631307455,-1.9189732131596636e-11
10.805663087422499,1.1523679675269858,-1.0169018388668123e-11
11.590840870679504,1.152529933548322,7.472518700096088e-12
13.751058910910505,1.1530341446894996,-1.0800766968567771e-11
13.926033871394633,1.153078748509421,1.406379557164826e-12
16.391091587256245,1.1537670691503563,1.382375490097773e-11
17.299452696181515,1.1540489348561465,-2.8455383323233483e-13
17.526019523184807,1.1541216071747544,-1.3448324627384078e-11
18.019418961641485,1.1542831390395965,2.4523304281621056e-14
19.219344199278975,1.1546946914179677,-2.2514168908850947e-13
19.510933213571413,1.154798706770542,-1.911831153359642e-12
20.899207307370254,1.155315410100192,8.767060735204539e-14
21.605716822837934,1.1555919978497817,-3.401194967222636e-12
23.058988134569397,1.1561898404387743,-1.2671895916978693e-13
23.11059268898411,1.15621178463328,1.8281640710929532e-11
25.698670932596155,1.157375255029792,1.6218587253981822e-13
26.165186822488547,1.157598102104872,-1.3647946888623359e-11
27.190083559768087,1.158101757065366,4.62358141328461e-12
28.818245328870123,1.1589416537128954,-2.2430374541329964e-14
30.32976968309176,1.1597650918998386,-2.913733423112087e-12
31.049661455781898,1.1601720650420773,2.5111020378429126e-13
31.20446881594534,1.160260828753966,-5.138170011429726e-12
31.74941933770217,1.1605768056371684,1.8553006664082442e-11
32.24947741989655,1.1608715656850963,-2.3053734688021306e-12
32.41770567338763,1.1609717635713075,2.1448758271257323e-13
33.9292129046059,1.161895411937828,8.977168606750355e-13
36.088862688154215,1.1632881491527767,-1.2975585354406861e-12
36.4970497633233,1.1635610389318243,5.4245721200051336e-14
36.72358871226801,1.1637138138545784,-1.016070386385449e-11
