f0,sigma,gain
5.226639857885386,1.1515441524035435,3.5332055268628213e-13
6.174984534484853,1.1516437407727045,-1.4583957922761903e-13
7.755509459529736,1.1518465293771485,-1.006857969464445e-12
9.968189810697087,1.1522077302006393,5.643670868244081e-13
12.81301948550878,1.1528046400204457,1.5078570248654063e-12
16.290000755869823,1.1537366404073421,-1.2010230578007068e-12
19.72420389439702,1.1548757761762287,-1.3529901959979825e-13
20.39913772463489,1.1551251977256087,-1.7763406388887808e-12
20.67246463364431,1.1552285927682668,5.584716718294238e-14
22.252897832546033,1.1558534284108397,3.8556175977621317e-13
24.465501997465374,1.1568054950877105,-2.1611624562706054e-13
25.140434027825087,1.1571138631330307,1.9726157517625467e-12
27.310275778820625,1.1581620895761486,-5.774121155369189e-13
30.513892395681722,1.1598682725808986,1.7620019734045747e-12
30.78721819643749,1.1600225934469284,4.599144604404657e-13
34.89632866654212,1.1625084730643296,6.802240147335873e-13
36.51951476803894,1.163576146814009,-2.777897662548893e-12
39.63760692100773,1.1657632795861377,-7.553847152342614e-13
43.157302502242025,1.1684472913706634,-1.4506472014454106e-12
43.88617009106451,1.1690316245237238,5.434893990718698e-15
44.834425110221964,1.1698064881538908,-2.243352770140105e-15
45.01105290093328,1.1699526489636434,-6.747331883690026e-13
46.414850006383816,1.1711347355266781,-1.5487822779343222e-14
48.62744460369807,1.1730715786258492,8.681281149893065e-15
50.42725654984526,1.1747135965826687,3.5104388708976938e-12
51.016666666719374,1.1752643019416429,1.0637557204484391e-12
51.47220870173696,1.1756943142286735,2.3194354297007572e-14
54.949142103503185,1.179102323905925,-1.847453193379097e-14
57.654448335850276,1.1819080440584377,5.555043361273221e-13
58.3293775843755,1.1826290375753377,8.660496918122395e-13
59.05824463569069,1.1834170740218841,-2.7324254491005428e-14
63.79951615940142,1.188782115734336,3.034342034821796e-14
64.92439804505287,1.1901157656458352,-1.3442716648836373e-12
66.86366608880006,1.1924696742674883,-4.072161714303769e-12
69.17295657261936,1.195363084994571,2.7103688007386816e-14
72.8265159296588,1.2001414418291478,-3.3164115604670946e-13
75.17856580715879,1.2033477025473858,-4.2730522097586176e-14
76.03012241439772,1.2045336513714435,-6.697985477090748e-14
77.71283229633444,1.2069164105355588,-2.5491996125834855e-13
78.66108630153462,1.208282140019106,1.0522291595150908e-13
80.24150961825713,1.2105951638141936,7.264456397062504e-13
81.36080211371251,1.2122611325271935,1.5593751276815059e-12
81.81634382282357,1.2129457739310818,-2.231432298197946e-14
82.45410221163762,1.2139106939045854,-4.071894888710423e-13
85.29886403831931,1.21830602706755,-1.0879151047178758e-12
85.82874682035684,1.2191411983930327,4.385817208416949e-12
88.77579505059876,1.2238805448738626,8.665350670513682e-13
89.08629060082498,1.2243891894774661,5.3998696236936586e-14
90.52725670623552,1.2267729824522955,2.564896021222301e-14
92.884895200338,1.2307557136878025,1.281625072161536e-12
96.25953950060091,1.23663462963159,-8.602121964833902e-13
96.98840613768101,1.2379319243118514,1.3321852334342586e-14
97.62616444215918,1.2390750846671552,-1.4232368426002463e-12
100.32587980074629,1.2439972211102828,-1.6794847463731975e-12
102.9996027356791,1.2490042937632115,-1.27127937361757e-12
105.52269044015206,1.2538500383530555,-6.26392804896836e-14
107.32250060215941,1.2573783441799546,-4.404818073100676e-12
109.0052100467649,1.2607310617207677,2.0042448371668485e-12
110.75667147633789,1.2642761628004895,3.2940569630040674e-13
114.68914352133994,1.2724416763134019,-1.0303051753543331e-15
115.64298634794784,1.274465194078125,1.0466373973817431e-12
119.01763023790737,1.2817588259244723,1.8125190108529738e-12
121.20422989277824,1.2865967325370753,-1.991695374409931e-13
121.819631799375,1.2879742066157553,1.6867606308944342e-12
122.15248361541416,1.2887221466892542,8.221089880049917e-14
122.9129316182081,1.2904385811670913,-2.532770056775637e-12
123.73290647970565,1.292301311598728,5.675735814318663e-13
124.4877653978488,1.2940270676987193,6.746400792383118e-14
125.94549847603517,1.2973894392492604,-3.1813803345828534e-13
128.7902595919327,1.3040638264181204,-8.499903940486317e-13
130.81504584235432,1.3089051981129782,-6.248518441605729e-13
131.3449284955166,1.3101846435449933,4.119179021048179e-12
132.26718981291035,1.3124238546760825,6.770256552032169e-13
133.51476082532383,1.3154778364424253,-6.9407758572567e-13
134.9185560878173,1.3189485268083418,-1.3232050016460152e-14
136.37628912334432,1.3225909903874264,1.0013362671937236e-12
139.34932901019235,1.3301411048346043,2.9380497718208422e-12
141.11755750731479,1.3347087847099375,-1.1119777347584377e-12
144.30439544382776,1.3430864505148739,-2.683315715968749e-12
145.84205860048135,1.3471956209603504,-1.577379105852952e-12
145.9815156096182,1.3475704527351096,-6.775626163254779e-14
146.49099494933446,1.348942873594907,-9.932529694382481e-13
148.51578111563,1.3544444460442926,4.832570664336761e-14
152.49660143492335,1.3654809777871304,1.565920096023793e-12
157.67664398104426,1.3802793293653672,2.7880717678310724e-14
157.89603113744522,1.3809169851009748,-3.556809500763372e-12
158.3144021558144,1.3821354512478723,-3.1643492457591116e-12
158.80152516350864,1.3835582136428863,1.0275362617139895e-12
159.13437695101382,1.3845329028249098,8.177395824026521e-13
166.40432148619237,1.4063305390400522,-1.9788573007197226e-12
168.74519213035913,1.4135564347446772,6.20639398799442e-13
170.0039412188355,1.4174837253789656,6.336244960926367e-14
172.11983562009112,1.4241510703636635,3.3758609576313893e-12
172.39316054674325,1.4250183527568945,1.3620277388504383e-12
174.30643503079847,1.4311278615578702,-4.881976762457196e-13
174.36037280531642,1.4313010740894274,-1.1972880726058351e-14
175.30862642548746,1.4343549917254896,4.942027167623823e-15
176.8890491234793,1.4394816624414353,3.411912534176401e-14
179.10164089597973,1.4467362982210286,-1.9124552765310917e-14
179.80815104068583,1.4490717956275472,3.1780562240072255e-12
181.9464017385937,1.456196195841538,-5.109632739449211e-14
182.84071757690992,1.4592009302971813,2.295502305584075e-12
182.96340733843692,1.4596142942492607,-4.127556010307565e-14
185.4233316460579,1.4679607368737384,4.069872095535769e-14
186.61696477729956,1.4720508613627419,-1.2927360517263505e-12
186.97580892708217,1.4732856141568125,2.7799945256167293e-12
189.53243061248156,1.4821513876819097,6.01943239368193e-14
191.50327888948482,1.4890680177828277,-1.3077237670816207e-12
192.00716911824648,1.4908478899703095,3.775693441622881e-14
194.2736986315941,1.4989116994238367,-6.684541759161335e-14
196.55504235390814,1.5071237742431136,-5.471188918582118e-14
199.64713569698293,1.5184073080508107,-5.970839120190982e-14
201.47293787797972,1.5251526473143007,-1.0645577139200378e-12
201.8057896500189,1.5263889700830833,-2.4723095423390705e-12
202.46395108717965,1.5288396091277994,-3.815543729229674e-12
203.8305756802873,1.5339536698903686,-2.9719667842877875e-12
205.6527418023068,1.5408259343076278,9.413368003281042e-14
210.77884627792764,1.560486988420892,5.19284735823467e-14
212.23657916874978,1.5661664849348371,4.849061522849488e-13
212.2905169414757,1.5663773837325894,4.9157568799681904e-14
216.79004141713585,1.5841594054235268,1.9359979281673758e-12
216.96107986802275,1.584842703258949,1.4611058012404949e-12
218.58426212398516,1.591354132717507,-1.8775105571817982e-12
219.56046110879186,1.595293546657503,-1.1895693971058614e-13
223.29953767208426,1.6105448336184103,2.483017849971527e-12
225.63481912185316,1.6202008446364675,4.27626728301584e-14
227.46257429905086,1.6278283982076809,-2.9347488234485377e-14
230.3816761043362,1.6401379626491628,2.5662179629739103e-12
233.08139076371833,1.6516621066375698,7.189647122082123e-13
234.9946651586041,1.6599105000201482,-1.0217253999758879e-12
235.33674205700433,1.6613923471603234,3.959320256077196e-12
235.9968565076049,1.6642579983019408,1.3799167308204618e-13
237.18126446490405,1.6694198039895807,-7.625866862062698e-14
238.12951804091583,1.6735710439247775,3.1477170059178446e-14
239.70994066668626,1.680526585139281,2.1731435900437757e-13
241.12296089581397,1.6867843355372183,-5.869177289788833e-14
241.92253234087931,1.6903416396168551,-1.2180967836987836e-13
244.6054797462767,1.7023641646276442,-2.435663562308801e-12
244.76729306169713,1.7030935041347686,-3.254469172468586e-13
245.16330773039314,1.7048804916526064,2.2697173849342187e-15
247.32196162765462,1.7146720528199015,-2.3219989938368475e-12
248.24422282694638,1.7188815602637963,2.5922160628302013e-13
249.83387057890855,1.7261740196845503,-1.516162584966082e-12
252.35332163411542,1.7378272743682177,3.8339454634654503e-13
252.72139090246606,1.739539499484144,9.5337797698665e-13
254.96192796394416,1.7500161077655063,-1.4862018898256727e-13
257.0945894804577,1.760074197605818,-4.2575717589760646e-13
257.24327160881626,1.7607785385640269,-2.8880390940512565e-14
259.46145234729954,1.7713349192128431,-2.0057485805204826e-12
260.2814270791889,1.7752601454910262,1.5125957015076556e-12
262.4680263630764,1.7857879659278888,-3.8029940341445305e-13
265.39271720535663,1.8000071609399753,2.914959719508745e-14
267.2185193253994,1.8089636894277867,-3.6508182525782493e-13
268.47363227900547,1.8151563000792255,5.995635788456411e-13
270.73820867395614,1.8264029215103676,-3.801142068448712e-12
273.87306151363214,1.8421275163003834,2.0049862889962068e-12
273.995751268853,1.8427466159512822,6.090335177286411e-14
274.9495939116129,1.8475692190521373,2.7528895325082014e-12
275.11140722528506,1.8483890055981298,3.1309816776575574e-13
276.4556754522649,1.8552180502688524,1.4926383597105285e-13
282.3813511990269,1.8857179728164093,-7.576695445017587e-13
285.23533701329643,1.9006384476886784,1.4555902973528227e-12
288.09686493176616,1.9157489883083403,-1.90298363413656e-12
288.1508027027937,1.9160352596384829,-6.141986168544015e-14
289.38719538291525,1.922612029853899,-1.1367901795758805e-13
290.2834641974689,1.927397176859376,-1.869222046759943e-13
291.0699044432337,1.93160814158641,1.3546107721834676e-12
291.3803998830107,1.9332738147268784,1.466511781049014e-14
298.81774621801844,1.9737026776458482,8.789066299986663e-13
300.47809895550756,1.9828673577287177,-1.395842933953819e-13
302.95283733463316,1.996621469368769,-1.5670906901430874e-12
303.88432365128074,2.0018277110821288,4.3531668610554064e-14
307.82238394595305,2.0240148490500482,-2.8566205012739295e-12
307.98419725828376,2.0249326198881485,1.4456446055454736e-14
308.6683510390305,2.028818325923149,3.3726856921587295e-12
309.39721745757015,2.0329674667122157,-5.84701780153038e-14
309.6669063113619,2.0345051762703124,3.499837071804659e-13
310.61515986587017,2.0399225573198954,-1.4446221723821544e-13
312.19558245630435,2.0489883337250427,-9.973486364316575e-13
313.4375642093575,2.0561449980129125,9.092792115558894e-14
314.40817408205817,2.0617577174695176,5.590367293002545e-13
317.2529347423083,2.0783080053305905,1.4936150143627467e-12
317.78281731609457,2.081407233092107,-9.46602077691125e-13
318.4409787234566,2.0852639521290475,2.1508310590211775e-12
320.72986443603776,2.098738578879033,-1.189678629337715e-12
323.165479246837,2.113182981016549,-1.2915190628345948e-12
324.8389631620649,2.123170904479128,-1.7595610496616813e-12
325.20703242331933,2.1253745884709483,-6.878548500407425e-13
327.0291984636286,2.136320918757929,1.2052736894907392e-13
328.0462039980987,2.142456988522197,-1.7486403547263107e-15
328.2136063895131,2.1434688315570583,1.856615975606713e-13
328.58167565054646,2.1456953959200336,-5.468841625158544e-13
329.5802309190739,2.15174853328866,1.953980939269338e-12
334.5612890995783,2.182217514030059,1.058356332161124e-12
334.95366770564846,2.184637101258919,1.7453555844907489e-12
339.27656447683586,2.211481814375839,9.507011028001502e-13
340.9592735203046,2.222024329134701,-2.7516515695772963e-12
341.2530017178897,2.223869943024134,-1.143955643976272e-13
343.07880380643996,2.235377843693855,2.094210075736477e-13
343.2238498786309,2.2362946916705093,2.742493160425416e-12
347.3273595095341,2.2623938815652354,5.187951633332096e-14
347.59704836152326,2.2641200224543083,-1.4369400043877868e-12
349.1271692245143,2.2739389108399735,-2.739291307099546e-12
350.9716915765908,2.285832665434797,-3.9119932794627174e-13
351.3137684644075,2.2880453173061905,-2.231874674327271e-12
354.86699222778026,2.3111560715495485,3.477265442735827e-12
356.10897397194697,2.3192889786653987,-9.420373439534152e-14
361.87283631493943,2.3574045752636357,8.201844276880525e-14
362.769105117573,2.3633864515457335,8.578647142486186e-13
363.2989876875266,2.366929953413783,-8.890489591855221e-13
363.6242973357103,2.369107970109469,1.0489699894765494e-12
367.2406839962593,2.3934517320432445,-8.412309746005255e-15
368.69841681938306,2.4033326089853393,-5.374201206949527e-13
370.30483176699266,2.414266626471895,9.569835397869438e-13
371.3033870294442,2.4210872223616806,-4.033671609403936e-12
371.597115225802,2.423097018329103,1.292945260985705e-13
376.2584528086001,2.4552043317861516,5.791435712963429e-13
380.4698379620016,2.4845565287097138,-6.634668331377753e-14
381.1539917350571,2.4893557406587377,-2.433362566828506e-12
384.80195983954246,2.5150911160523153,-3.6646226063049187e-13
386.7152341659423,2.5286867208889023,2.1427057216985213e-12
387.7174254796138,2.5358351394561285,6.362174790888842e-14
387.7861774621689,2.536326210951647,-4.213645392229152e-14
389.8500869389595,2.551108538818765,7.676698764236894e-13
390.268457913933,2.554114600095663,4.344351952018231e-12
391.8172990344374,2.565271330200213,3.481056451231273e-15
