f0,sigma,gain
4.4334183494297745,1.151473577563086,4.2786458772365647e-11
6.177246388991073,1.151643998099936,-1.2676738353319234e-11
9.038333843697645,1.1520449528210648,-4.296594691118106e-11
12.761774243162384,1.15279256907267,-1.5275444994012135e-11
13.011388752826324,1.1528518224660407,1.2191390038443112e-12
14.45992356009021,1.153218330941231,4.525796802409766e-12
17.286643682867503,1.1540448545485444,1.533952487200355e-11
18.100581741223845,1.1543101400702585,-3.5439956442029276e-11
21.239599456072376,1.155447520634179,-4.3525196495506253e-13
24.309896015670724,1.156735590964941,3.579464246716408e-11
26.317777369505205,1.1576718622335296,1.2652626454189667e-11
26.467496701700078,1.1577446513322907,6.732680219248375e-13
28.159553333099186,1.1585959820870364,-1.9947531692740044e-13
30.979160128479954,1.1601317871713246,-6.760923368270275e-13
31.6418706799671,1.1605140127771385,3.525916330809131e-11
32.52103336318996,1.1610335646778187,-1.2779254718443264e-11
34.925833684397176,1.1625274473247236,1.918380875055984e-14
39.849579535493305,1.1659184655940964,-1.2588079855283568e-11
39.99919178397801,1.1660284955826286,-5.576667737445819e-13
40.09800922368951,1.1661013954297272,-4.45783514499679e-12
45.61941186079542,1.1704604689574192,-2.9084599700432965e-11
46.19900340994156,1.1709506172762623,5.632479172077911e-13
47.31015300565997,1.1719075961528238,8.617162074596482e-12
48.30370603727799,1.1727825549052397,1.5915177190115211e-12
49.67920390453743,1.174023881141412,2.2912491304694074e-11
50.12795085392485,1.1744363953048766,2.920660662375749e-11
53.52516571422992,1.177679650032674,5.548218280217435e-13
54.07268347849179,1.178222247153146,-8.287239886344847e-13
57.88367524544459,1.182151974829953,-8.180121856367094e-12
59.14422975467012,1.1835106847330272,2.4090722564249042e-11
60.385997591303145,1.1848777644267243,-5.261964904423236e-11
61.97765860526401,1.1866715837747415,-7.014641929005424e-14
65.34249000672983,1.190617393375743,-2.4331821932047187e-11
68.5896958181121,1.1946230198827676,1.8786046428251445e-11
70.23204830820092,1.1967229244097157,-2.6351139107332284e-11
71.55650554636058,1.1984525607211687,3.6054026879381826e-13
71.92239183301986,1.198936075600253,7.807294407784554e-12
72.2187309517627,1.199329492096023,-2.045567255964462e-11
72.66739397879148,1.1999282107083427,-2.3967820777800887e-11
74.73960122038264,1.2027415814108602,2.6461678217109692e-11
78.68363846582237,1.2083148225811058,-7.508378810224257e-13
80.42192547741026,1.2108621368740422,7.302998135325923e-12
81.11889935316178,1.2118991266537038,3.030264144749323e-12
82.26174796644771,1.213618875386487,-8.279981562363061e-13
83.75446120951999,1.215901332146385,2.1826598949619335e-11
85.17762451457027,1.2181156632554935,8.569689971969306e-12
89.95202899742729,1.2258167954379204,-2.20450376190719e-11
90.6969857252597,1.2270562834305303,-1.5575024023752394e-11
93.38048118818465,1.2316059249099631,-3.0595145148604317e-12
94.09343115602148,1.2328369745810552,-3.218808494736672e-13
97.27630747040041,1.2384470500827618,-2.1715244850900202e-11
99.26282526013195,1.2420430293071498,-7.979951008286869e-12
100.30962201213505,1.2439671779970285,-1.3922738668080498e-12
101.401647738684,1.245995975553354,3.5768792525462526e-11
101.9998153236135,1.2471165807371722,4.1250177836299217e-13
104.81679367836101,1.2524825057971238,1.3981141694763538e-12
105.72727023946975,1.2542480860037861,2.7454695510759998e-12
107.05159757078346,1.2568434574110596,1.3484859778304673e-13
107.4654493374033,1.2576611353925433,2.8489682636785812e-12
108.76054304276236,1.2602403339164514,-3.9670840973206216e-14
113.23288925369786,1.2693846498325336,1.390496844371685e-11
113.83104670731946,1.2706355981305504,1.1532176288027046e-12
114.4744337902632,1.2719884939488317,6.02562097936545e-11
115.30489893307163,1.2737460454196978,-1.4111228580387498e-11
120.02828729485468,1.283983983770643,-1.1647588380400499e-12
121.1362842680422,1.2864450752785135,-1.2556872756273813e-13
122.67689395251479,1.2899046720196234,-2.1512415335345686e-11
126.00918215120844,1.2975372228450284,3.2407112250638124e-11
126.19071909338639,1.2979589053742548,-5.825339735818397e-12
127.3522484308693,1.3006713284637796,-1.1473339928217168e-12
130.81252063508504,1.3088991131742076,7.979241205766513e-13
135.80291587332073,1.321153622132837,1.450580101427446e-13
135.85368454422613,1.3212806478733938,-1.3199571156949332e-11
136.3475224103063,1.3225187318812568,9.481630316105108e-13
137.5438115815714,1.325536529717618,3.910758198558274e-12
137.8401139752023,1.3262880650901365,1.2598127769758103e-11
139.0148628406417,1.329283590784871,-2.8487145451013474e-13
140.27514824215274,1.3325254935805313,5.4244569681841755e-12
140.36068568465225,1.332746586617704,1.3254939757729235e-11
144.30430094261064,1.3430861993132193,-3.761027446355536e-13
145.38027807925388,1.3459570069965192,-7.455724619059979e-13
148.27713632014053,1.353792095272772,-1.1983920717407691e-11
149.3746500213322,1.3568009008395598,1.0933175906220798e-11
150.7976924644563,1.3607351712612081,-5.277851928821328e-12
152.68533768494598,1.3660114832129575,1.2555752225894815e-14
