f0,sigma,gain
4.58778467246877,1.151486403606224,8.068657684004976e-12
5.795371310615329,1.151601888015531,-3.0558918232959216e-12
7.778148203857945,1.1518497683085094,-1.813701144082125e-11
10.526682334585221,1.1523131539013598,8.064838002792974e-12
13.6842498701654,1.153017262811064,-1.2908849671713429e-11
14.041138465298241,1.1531083979767625,1.5267863382126404e-11
14.853539333832169,1.1533246020716166,4.889047166609754e-12
16.80054119974506,1.153892240450005,2.9016964238261067e-11
18.324013128922182,1.154385097483878,-7.07787435060477e-12
19.523673996190364,1.154803287362429,-1.2902738375749555e-11
23.021891802255748,1.1561740959915694,-2.4426683355197033e-11
23.377561521306696,1.1563260931383474,-3.478600528029015e-12
27.294714406320296,1.1581542632865864,1.1323718879658324e-11
28.643853150649036,1.1588493574398682,-2.3443000856829125e-13
29.203380293296306,1.1591474694222916,-2.6825791124746898e-12
29.808665729245256,1.1594764547858307,8.878710264635096e-14
31.749791517994353,1.1605770233065686,5.26959970599057e-13
32.342036452278045,1.1609266299631213,5.56532820169016e-12
34.466968827605456,1.1622341724182823,-2.3431901643021857e-13
35.802528421937545,1.1630985545843116,-6.731531644360643e-12
37.959945666932214,1.164564255303652,-4.4359857010645507e-13
38.16393898408494,1.164707280503295,4.2917928468293075e-12
42.22852292513404,1.1677168689118385,2.0564336536046073e-13
43.175700480145835,1.1684619206394882,1.467702427467958e-11
44.760570325472045,1.1697455431557082,1.0769612912030817e-11
47.27256750840816,1.1718748539584825,1.0106863274641248e-13
49.54768190401238,1.1739036814237438,7.973939394810723e-12
50.71156891199707,1.1749784400892802,-3.020018523566406e-12
51.32335623286204,1.1755533833693832,8.30128661228269e-12
52.132086471238644,1.176323989935442,-2.348141168080725e-11
52.65133376673648,1.1768251108093077,-1.792409931205373e-11
53.09200524357942,1.177254294925705,7.794070782788839e-14
55.36691656552556,1.1795268030000265,7.970163686141326e-12
58.85825019049143,1.1831998698441175,1.50886307090268e-11
59.68680561830942,1.1841045200621072,1.955805531312201e-13
60.24580524366941,1.1847220023220382,-1.8331731134123828e-11
60.27862683852372,1.1847584366240582,-1.3281024739023977e-11
63.12527010901925,1.187993908290741,-6.994785130732404e-12
67.05696636413165,1.1927081013827698,-4.264319722029562e-13
68.1679210552283,1.1940917590555378,-3.437763903452457e-12
69.20030748366598,1.1953979427695982,2.9328485806143796e-11
69.94326007763316,1.1963500808119742,-3.4336784093745537e-12
73.98616015177831,1.201709506620629,-2.6510869999902043e-12
75.20250130626685,1.2033808546692546,-2.411887906005804e-13
76.41185934892935,1.2050696262662406,1.9900873176839703e-13
77.57547174224875,1.2067199494855148,-7.537178534855049e-14
78.89722176166904,1.2086248116865832,5.4934574429704116e-12
79.51481258835086,1.2095258944617715,-4.4733875835044743e-13
80.41586963128383,1.2108531659201933,8.98393692734618e-12
80.57995716065133,1.2110964792346155,-6.652506071365257e-12
