f0,sigma,gain
9.762059983516098,1.152170271811,6.411034223488852e-12
14.514803032352939,1.1532329764665195,-2.6426837584375318e-12
22.435584185785906,1.1559286214068545,-1.8203375938584644e-11
33.5243981804127,1.1616439124037095,1.0170844039635551e-11
33.79091368090336,1.1618091511970075,-6.950635502079232e-12
38.54322387525567,1.164975244929549,2.865111936038629e-12
46.46371684433133,1.1711765383315877,1.973550765027243e-11
47.78129912955706,1.1723202375374706,2.7061795850115727e-11
57.5523773830001,1.181799737174828,-1.10268968070653e-11
65.2063237447802,1.1904536671972052,-2.1445083847731226e-11
71.80919939443244,1.1987862295396556,-2.933951070252875e-11
73.83747754012421,1.201507074350065,-2.28457922609177e-14
78.58974675107942,1.2081788165443104,9.417231974277618e-15
85.79949223819743,1.2190949540806628,-3.152447493912419e-11
86.51019254031272,1.220222857382522,6.486791203913518e-14
89.23418239551496,1.2246320858151385,2.325005186338705e-11
97.59881204475045,1.2390259026364043,-3.624389360261829e-14
109.56081559853824,1.2618495331942745,3.475824569591084e-11
109.82732801259576,1.2623880586990257,3.417778783324265e-11
111.85560300936436,1.2665293403863431,-9.643491448837682e-14
129.2805640790275,1.3052292410214061,7.64196830856515e-14
129.90242616630337,1.3067137275347418,-5.681799867644451e-12
133.5886382200171,1.3156595831977487,-3.7683725608136e-11
134.65468745144392,1.3182933775753722,2.342086490988733e-12
136.49029999845487,1.3228775218531532,3.079241531806682e-11
142.5751223437971,1.3385172648242258,1.6132790688451013e-11
149.87369465695625,1.3581763572393428,1.12337590919154e-13
153.66373015831854,1.368772095053007,-9.013932759779958e-12
160.5181147272135,1.3886067766264198,-3.338409614189827e-11
166.58794905532568,1.4068937196810933,-4.80927469145014e-11
167.92051021165224,1.4109992563421012,-2.398355856034142e-11
173.6349946330867,1.4289761240465844,-1.2386106701053626e-13
185.34546193843397,1.4676948190805768,1.9005722214444018e-11
190.61575885970305,1.485944438608834,5.214051529078938e-11
199.85376497937798,1.5191676086105708,-2.484998315311213e-11
200.5644641515887,1.5217886587582432,-1.0972874470174036e-13
201.9858624905891,1.527058671521433,7.28869603388316e-12
205.93858493742533,1.5419095359661825,2.7938561524877165e-11
206.73812148925524,1.5449484887931302,-3.0044624015141675e-12
214.658552991528,1.575689321427095,-2.0695372131752825e-11
223.8815716024081,1.612942051077467,2.6941494863669222e-11
225.74715678999706,1.6206678751950314,1.1563196607095014e-11
229.6998789646026,1.63724884200535,-3.080445367658908e-11
230.66210346011664,1.6413287609981144,1.7137832296579711e-13
236.28774917353306,1.6655233528827438,5.942472491584579e-11
240.00393265235223,1.6818255381773257,3.076642474663069e-11
256.6293439002041,1.7578728545131919,-2.7289704368532464e-11
257.4288803553364,1.7616583807630457,-2.4380777940407147e-11
260.31555367668363,1.7754237782734772,-6.44262141265394e-11
263.92791282728643,1.792865912698673,8.855274277466459e-14
275.88990255901297,1.8523397990474522,1.4467371109791884e-11
278.02199970786546,1.8632171556499408,-3.583991360462525e-11
286.7269797104745,1.9084963731135018,4.262201745939355e-11
290.08781336772967,1.9263513415863622,9.011858489614297e-14
294.84007152291133,1.9519535854738077,-3.7147639493808644e-14
299.91770561028693,1.9797684667467041,-1.5685012927169228e-11
300.3618925038406,1.9822242781010777,-2.117593889794519e-13
301.78329056180036,1.9901072978444416,3.9516285316231566e-11
302.7605017254106,1.9955484624673525,-2.558807188506761e-13
313.84910389994764,2.0585226783387016,1.4296905771091227e-13
318.660225759126,2.0865504759632167,-6.702915297790866e-11
319.9927864148172,2.094388879738757,2.2023168058843766e-11
328.1058779564987,2.1428176211682404,3.80400385537827e-13
328.7127528127727,2.1464889246616607,3.500749862196197e-11
339.96404270802583,2.215782703755169,-5.1554271787547515e-14
342.6880277915008,2.2329096453556687,7.267060972377601e-11
345.53082380091644,2.250929361345036,-3.014471605792502e-13
356.42676406162525,2.3213745386301152,-5.266475646364893e-11
358.8103863949073,2.3370768357253935,-5.467588967475327e-11
364.59871920689943,2.37564359479724,-1.0845948641234796e-12
366.1239413438798,2.38590865156684,-4.431290925336393e-13
382.7343636229935,2.5004747185194676,2.3885716267415926e-13
388.6265205085444,2.542335525267574,1.1758784086855747e-12
389.88523050707295,2.551360926840082,4.885837765618306e-13
392.0761912729258,2.5671405129681153,-2.8251480637726516e-11
394.20828821899426,2.58258104751158,4.780464978538989e-12
396.0289127122345,2.595832196337417,-1.2821583323440071e-11
398.96054600709726,2.6172979773994545,-1.9705475084518493e-12
406.88097563121926,2.6760839977270487,-1.3573539158134795e-11
413.70538321027794,2.727662049025408,6.973993269760371e-11
416.81469122642,2.751446304479874,4.3283620404655294e-13
417.9695770599976,2.760325814266067,7.583983568939383e-12
428.5101674340096,2.842504120630985,6.755865965155177e-11
428.67285539947545,2.843788533561175,3.864929241524202e-15
432.226350254376,2.871964815096895,2.0178831216523042e-11
437.73318397759823,2.916088999958305,-7.560946799379951e-11
438.7992324311213,2.9246953817191814,5.940388332473768e-11
446.912323452842,2.9908795841100115,-6.760174036716209e-13
449.6512951713051,3.0134970706085995,-1.599064300535292e-11
465.9802179928425,3.1512034144322874,-1.3405506489982232e-11
468.11231488068717,3.1695465052638423,1.644758296139528e-11
470.2444117672481,3.1879733334989315,-2.3506317870323763e-11
477.77951816029946,3.253767042356177,-2.4851634453403065e-13
480.178127151289,3.2749302476629714,-3.49303309446734e-13
484.73772328040667,3.315452305942613,9.612085991267755e-13
490.0080183625951,3.3627676452124287,1.4533749071836697e-11
494.00570000105887,3.398999038774322,2.5917489695746493e-11
510.8826336252045,3.555201195725207,-7.620346226603783e-11
514.3472910288739,3.5879169735849623,-7.419131760561912e-12
516.6121022988036,3.6094224593799087,8.352989374341972e-13
519.0995486371381,3.633150848857949,3.058227219480417e-12
520.9351598360115,3.6507343037498816,2.296026855153815e-11
521.4232237199515,3.6554199491111237,-6.712574551728702e-11
527.0199779739145,3.709465111494061,2.1065693793658956e-11
530.0543520051397,3.7390078206890425,4.7770089239260046e-14
533.844385317112,3.776145862483596,-6.180598861051923e-11
538.1085790246651,3.818246467265006,-1.1770090677040428e-11
545.4510237892174,3.8915237191231915,7.27751837999536e-11
551.0327912409593,3.947893928049407,-3.586003359057275e-11
552.3653517707942,3.9614363042511664,-3.131685361589429e-11
556.2142488822126,4.000735065810668,2.0335851272850466e-13
556.8211236853732,4.006956403182283,-1.2330392863132888e-12
569.7902961910775,4.141530692841612,2.481690752838586e-11
580.0344005159453,4.250018593463848,2.6942568266845466e-11
584.2985941907377,4.295747393605374,-1.852912398362467e-11
585.4973570148322,4.308663126653015,2.3920007034594944e-13
586.1192185920764,4.315373627126697,1.1880401599242446e-11
590.3834122631183,4.361580385734094,3.648092912092872e-11
598.984566895847,4.4558015958137664,-9.421808904347914e-13
604.0622003548561,4.512064162092523,-2.9210092031642835e-11
605.9277850816743,4.532855021110954,7.928466253282464e-11
614.1446999646693,4.625190817935039,-4.02229299541856e-11
620.7325686659984,4.700118864658939,4.430915090608022e-11
641.0741592747075,4.936522106759561,-3.563339028886569e-11
641.5622231498111,4.942287857965162,5.948888213909966e-11
641.8137484757257,4.945260970201076,5.95551345665818e-11
644.1085332550444,4.972439900650025,-9.600867842217921e-14
644.9230563395178,4.982110260556407,-1.5245292722664643e-14
650.504823714992,5.048708178600219,-1.9806922250324803e-13
655.2570812269494,5.105861258642994,8.164574284865846e-14
658.2026178353419,5.141494625295791,-1.5240143716769442e-11
660.3347146526726,5.167387187759944,1.0787308716945232e-11
663.177510408403,5.202040862562095,5.623923012296073e-13
665.8415481357564,5.234650596831038,-6.456733692859505e-11
671.1717901742109,5.300289051831456,5.565320979870081e-11
674.2661112520194,5.338633696129222,-3.1422673622237683e-13
688.522883748243,5.517581147424762,-8.36067027132176e-13
694.0297172168353,5.5877039535144775,9.802734737013913e-13
700.1733990288484,5.666595495400923,-2.3877255166777853e-11
703.1050321412368,5.704485891766911,-4.9978617025987405e-11
704.4375926466305,5.7217611350832005,2.8756345149388834e-11
705.8878807792846,5.740599765390691,-2.1222179905838695e-13
705.9478278858988,5.74137928683778,6.62537105170246e-13
706.7612676727066,5.751963384342096,-3.7609293006256955e-11
713.6456219671597,5.842027473830035,-7.631203308299633e-11
726.5409436528392,6.013078867066028,9.739304076554165e-13
730.7890671921904,6.07009932835803,4.077449119980602e-11
740.8715666780963,6.206762520755953,-6.87656312431025e-11
746.3045495338865,6.281180250472541,-1.884283719457084e-13
749.0435211259147,6.318903187847038,-8.086951580883441e-13
750.3022310365693,6.336285323115936,-1.0738290545724504e-12
761.952746262315,6.498558162144597,-5.277925704366571e-11
770.8353996313241,6.623959025894299,1.3401863680324532e-13
772.2567974967626,6.6441605071156165,3.0629566485620674e-11
774.8769581643799,6.68149682321488,-4.814098041840453e-11
777.2316900248023,6.715158772302619,-9.513009431322852e-13
780.473712257409,6.761672055399552,-1.6741341325087364e-11
798.150181603902,7.018681969476214,5.199904869882474e-11
798.9047575722437,7.029781344001467,5.219248976997419e-11
801.7475532982368,7.071691409523849,-9.435162215274399e-13
802.6808872921807,7.085483595856875,-3.729878815796223e-12
807.3293206059112,7.154414014249866,1.4857654552511358e-12
807.4331447488646,7.155958140054127,1.5374858890858803e-12
815.3535738405869,7.2743401842306845,1.0590506764693598e-11
823.2440293758802,7.393423267872517,7.756404425821977e-11
826.4421745633874,7.442016434158251,-5.917253886222789e-12
826.9002648785772,7.44899216321547,3.333019206058438e-11
834.0361444422718,7.558155347863156,6.770471497995599e-11
838.9510898471302,7.633888669488819,1.7154741002694296e-13
840.5951227692617,7.6593205308901595,7.67702412196648e-13
840.6989469120363,7.660928277917215,-1.5744097531729035e-11
846.1608199962737,7.745786956456097,4.392050772564601e-11
