f0,sigma,gain
9.359069180873743,1.1520993002512823,1.142078178341237e-10
15.397471467929858,1.153476153588384,-9.051253258331058e-12
25.44696687862152,1.1572566851200499,9.328747868047937e-11
29.103890274063268,1.1590940403163565,-7.06530486302281e-11
35.130460325979826,1.162659481092247,5.5994293299365595e-12
39.50904045241807,1.165669558801025,-3.283217746651043e-11
45.173591197658624,1.1700876583552278,-5.771096953372752e-11
57.585539419197715,1.181834904167952,5.8012364295377644e-11
59.23278518193379,1.1836072360600436,2.0311156447626547e-11
61.978175965404425,1.186672174432101,1.2602705084194344e-12
68.00327354540482,1.1938852609393065,-9.987955511645919e-14
77.30796530118916,1.2063383437433373,-3.588851311713527e-11
78.04494101032908,1.2073928477544784,1.0294165401703045e-12
79.67742307211135,1.2097643163393714,-6.238358978248902e-11
92.10304676628778,1.229423598832362,-3.6229916999829406e-13
99.39920886706541,1.2422925765236492,3.8592701745476333e-11
105.78515737459026,1.2543608560157218,1.9292412605155153e-11
107.99602744621762,1.2587140536094472,-1.1582547616634715e-10
110.1775121883759,1.2630976437096,6.401592800458898e-13
114.0208147910876,1.2710338441404934,9.179454421679676e-12
124.06209218632985,1.2930526043287331,-9.460875528205624e-11
125.50661163952391,1.296372995101418,-1.19349682841241e-11
132.26830734672984,1.312426577504733,-6.883948797507769e-13
135.90897824529233,1.3214190494793399,-8.624229832319485e-11
138.11982332247783,1.3269989981289119,3.329717652115042e-11
155.63025002207243,1.3743741257589805,5.335252054234381e-11
156.19397746622494,1.3759931550776718,-5.883394418085166e-11
158.37543081027457,1.3823134609181995,2.128891666141917e-13
167.16000122058935,1.4086521692636986,1.9465264362279426e-12
170.04901243853635,1.4176248885944598,-1.1303540304747982e-11
173.18469578862425,1.4275377221111114,-1.5426699404222073e-13
178.28453418570479,1.4440466702935542,6.326701806194051e-11
183.2258433660771,1.4604994194932959,1.589964282776572e-12
188.49889325231732,1.478552820232336,-9.516714805844532e-13
189.77017820686603,1.4829819603605707,6.992765828800376e-12
197.2834321170779,1.5097659253649969,-5.595814344725726e-13
204.39148281074296,1.536062604476997,-1.9565595833128002e-11
208.205332065779,1.5505558308072143,-9.439445592769609e-11
215.3574501789885,1.5784573692628565,9.88743539702007e-13
222.63870842817528,1.6078306473113766,-1.2473286403091414e-13
227.92643330329432,1.6297739563523215,5.839569732796072e-11
234.51481966267423,1.657835483910337,8.746339266735084e-11
237.44788767689386,1.6705853463054163,-1.0632437125682526e-12
239.47079903234652,1.679471153214532,-4.106896560658857e-12
245.49545874353308,1.706381526670837,3.2548156561134434e-13
250.37798028233829,1.728680799145633,-2.5441768929397425e-11
255.5365547186357,1.7527179250678429,-3.354599020276317e-12
260.7948892768428,1.777724399601454,-1.0416277246342216e-12
263.5547375469143,1.7910529171931149,3.288124518617744e-13
268.6545452072468,1.8160513004578083,1.1463569655166236e-11
269.59408247381583,1.8207090123602927,1.1806369206819316e-12
270.0990406160361,1.8232190367622625,1.5739158694935736e-11
