f0,sigma,gain
7.831146643198247,1.1518573877308191,1.1934462004602732e-11
9.46130127422938,1.1521170213686303,-1.7260963953311457e-12
12.177973627665065,1.1526584679890592,5.8451729145662845e-12
15.981055567320878,1.1536448134282218,-5.1068753699734285e-12
20.870530790001055,1.15530437785668,-2.360492053052586e-12
26.84641637767683,1.1579307157794423,-6.2791534071933895e-12
29.115164424100676,1.159100085710761,-1.2711944093921845e-11
30.744930442285018,1.1599986276220557,1.8385445905996568e-12
33.46119954686961,1.1616049213649573,-6.225962126317996e-12
33.90873325462534,1.161882616035963,-7.665614816803127e-12
37.26396383587332,1.1640820527755817,5.439567319423486e-12
42.05749805256684,1.167584101800143,-2.666198250255789e-12
42.15321663152243,1.1676583420244908,2.5142683032700083e-12
48.12895350409687,1.172627343616693,6.6882138086436186e-12
51.29272254301585,1.1755244305803294,-7.605400762135844e-12
55.19117214821177,1.1793478463916427,8.164996827766913e-12
61.614414775514646,1.186258094219316,4.571559401726403e-12
63.33987177617436,1.1882438735232406,2.8398894542503703e-12
64.58589417163701,1.1897119867594865,-3.3543088991485604e-14
66.21563245751365,1.191675375793254,4.851379369869888e-15
68.93186216254814,1.195056414740277,-1.6428485420535438e-14
72.57505249747831,1.1998046825198343,8.100858833168986e-12
72.73458231109402,1.2000181894366708,1.4353419688911597e-14
73.02258023359119,1.200404818894342,-3.781187136318201e-12
77.62379182707085,1.206789020052998,6.634414730802214e-15
82.89671486348846,1.214584765224217,-4.869375739825993e-12
83.59948969665801,1.2156624610942668,1.7648228006754514e-14
85.51722268664858,1.2186495651170939,1.1028000932798507e-11
90.66167507300321,1.2269973013999314,2.1545021546288134e-14
94.30485958755825,1.2332038478136285,4.0275139015234146e-12
98.81034731885136,1.241217564143893,7.49363084696421e-15
99.09834476335001,1.2417425277337037,-2.0480153388617478e-13
106.79948739418262,1.2563468907997546,-1.1746422625560758e-11
108.04550600212634,1.2588125068344984,2.1375774765505255e-14
113.76594832700208,1.2704991359247502,1.220345614242726e-11
114.24453673061603,1.27150419750023,-1.0930241581529624e-11
115.87427004675311,1.2749583725054592,1.5808546057649944e-12
118.36715086496618,1.2803366213145415,-1.284884297938954e-14
118.59049209545762,1.2808240547382517,-5.353332196788246e-12
120.38059894832998,1.284764089028728,2.1814335123917465e-13
122.39320267969653,1.289264330034723,4.677157737120064e-12
127.28240155915057,1.3005075185654356,2.1618681620874805e-12
129.5200347205174,1.305800053205258,1.203643007371335e-13
129.7752817833235,1.3064096337612618,1.0627416682587196e-14
133.25808847598444,1.3148471748353974,5.75079175240988e-12
135.0481948294815,1.319270871681127,-1.2998449874788736e-11
140.32026317786213,1.332642087684063,7.0205866570062155e-12
142.2698987278978,1.3377165046863453,-3.099532558161799e-14
146.3606049274836,1.3485911774246986,6.909312771760549e-12
148.4689254353061,1.3543162802853332,2.4418483746434864e-12
150.8022755283758,1.3607479022719764,-1.282054110305979e-13
155.8510017315012,1.3750074289359244,5.756154916381356e-16
157.70407505238893,1.3803590101475556,6.965433971211526e-12
164.28765967939998,1.3998836407669892,-2.3826996552045895e-12
167.6428414540262,1.4101410786507476,-7.359417583170764e-12
168.02571187126688,1.4113247691135231,-4.186877397430937e-12
170.51859086421143,1.4190978356905777,-3.429903981362616e-14
178.09125663463846,1.4434122672055185,1.3252474135634181e-11
179.43383577193694,1.447833283360476,3.463010657352194e-12
179.72098856002225,1.4487831670311984,-1.9167219414379826e-12
182.43720839671636,1.457843390631409,6.490697184099203e-12
183.30119952812083,1.4607538097504937,-1.7274505395409932e-12
185.56989294446424,1.4684615330013582,2.537919402793466e-12
186.2399160898808,1.4707560238422657,-5.670862625225936e-12
186.27266621569922,1.4708683884653295,-3.3829583629019074e-16
191.12911156931077,1.4877493868343308,-2.6211764604857655e-12
191.9284466688552,1.4905695134000996,-1.0100019431311317e-11
197.10479475478832,1.5091170341126123,-6.972597974603994e-12
203.11322788335752,1.531264985109652,-1.9419302857011047e-14
203.40122489554386,1.5323432852280217,-4.369647700145673e-12
204.16696556155034,1.535217754516565,-8.51217035725165e-12
204.58343027800245,1.536785631842171,1.8399841083916883e-12
205.5095445058947,1.540283654078527,1.8756783171839066e-13
212.31562390526582,1.5664755712200895,-2.9606393097933033e-12
220.17712925076853,1.5977911345763358,-1.1176548692681211e-11
