f0,sigma,gain
6.583116445462606,1.151691698905726,6.078259468179414e-11
7.507413660769821,1.151811652884255,-2.2022016255080735e-11
8.91376293375116,1.1520243556537124,-1.200956933411521e-10
10.709828277309112,1.1523489764219603,4.5869977344978e-11
12.845652749625637,1.1528123520800073,6.353393505665627e-11
14.379056060440691,1.1531968511732713,-2.0302598975766782e-11
15.039668956514372,1.1533758485121006,7.355792664113332e-12
15.301391266203186,1.1534489872020062,-8.267440055448432e-12
16.123579143855324,1.1536869568820582,4.011435682667823e-11
17.61172932305315,1.1541493454910068,-1.53214872399534e-11
18.073310619263424,1.1543010540452552,3.6134158192564504e-11
19.486278165970116,1.1547898512299544,-2.1221601311109187e-11
21.165019336608776,1.1554183925501977,-7.282770709318857e-11
21.73343442684946,1.155642978673054,2.7614898353528396e-12
24.34405903050685,1.156750900077604,-1.2069529299232337e-11
24.582856748460557,1.1568585103404223,-7.415630652556649e-11
25.00769144021072,1.1570525518134902,9.742347549445716e-13
25.60279814048566,1.15732995475282,-3.529729792775914e-13
26.591136153076445,1.1578050724569449,-1.9249161354611032e-12
27.31299056902612,1.1581634553840476,2.432590608555531e-11
27.968225709456256,1.1584970741337277,7.3521253204479e-13
28.3336775401112,1.1586865827226625,1.0267004312960774e-10
29.72905032644716,1.1594327966741764,1.0183337221241365e-12
30.637961977142872,1.1599381522159735,2.4769684595428872e-11
31.86878034036197,1.160646744652444,-1.3251206440120682e-13
32.423882891341854,1.1609754526867972,3.5151487118817136e-11
34.31858548900177,1.1621401658801152,-3.429384071708997e-11
34.383260828534546,1.162181090325829,5.791649883523129e-13
36.85906777966354,1.1638056309058502,-2.6705600658798613e-11
37.26923839513029,1.1640856736347744,-1.167295973870915e-12
38.35557415187971,1.1648423393663514,-1.1741297190282504e-11
38.969360341238556,1.1652794711178482,-3.8990867627269924e-11
39.54349048969949,1.1656946418978786,1.4126700570032637e-11
40.49941742150452,1.1663993726698376,7.703908039123633e-11
40.524381393554314,1.166418002202869,-1.1885909875259232e-12
41.64395771089751,1.1672652957359908,7.717893162102309e-12
41.835843840199374,1.1674128326415882,-2.942470890265994e-11
42.750208479412834,1.1681251833477062,8.920202712948001e-12
43.551193709803826,1.1687618587041386,-4.0755797476825906e-11
44.147174479827406,1.1692432513368463,1.6456143908853974e-12
45.64378412447818,1.1704809554316415,5.303403668931166e-12
46.782470456054625,1.1714502932165327,-8.86364073114089e-11
47.5039990198884,1.1720768761803484,-2.5779300617240878e-12
48.11197659044354,1.1726122950813953,-2.3179366319915175e-11
48.136758712616846,1.1726342640265852,5.634145058753809e-13
50.95428895627288,1.1752057175938433,4.671756943813291e-11
52.27782246455928,1.1764641370699358,-1.9065632269077355e-12
52.49276518721899,1.1766715509451093,-4.2804227134329686e-13
52.61848737432345,1.1767932639035925,2.960632538164472e-11
54.16946238333759,1.1783187305925742,4.756983854416231e-11
56.5118092168711,1.1807065474943967,-4.009620752563672e-11
57.07795397389655,1.1812988483553277,1.4527173923088555e-11
57.215167839137315,1.181443290448588,1.2370380516843554e-13
57.756487826377594,1.1820165093843213,-6.586084713168802e-11
58.02120955463465,1.1822987959287878,7.922303631185118e-11
58.09513797806523,1.1823778602398975,6.368300818833147e-13
58.13264247009722,1.182418008701804,1.227286251566816e-10
59.341129381509774,1.1837255594226401,-3.025886015481487e-11
61.03714641540893,1.1856059757278923,-4.191116947219193e-11
61.714601866922905,1.1863718969589638,-2.2548998135473006e-11
62.30416512909651,1.1870453285763354,-1.4206805248872612e-12
63.10861956587673,1.1879745494186975,5.453747943490119e-12
63.93528618848455,1.188941846594868,-4.099380404678707e-11
64.34907625279426,1.189430757200887,-1.7959038355897514e-11
65.55488001556456,1.1908734527523541,-2.383646938643587e-11
66.04326296315074,1.1914654039895254,1.7131124681034422e-11
67.7600910664682,1.1935811790508108,-3.055874255977327e-14
68.37527211169127,1.1943525256693057,4.804194713468797e-11
70.14011961321839,1.1966040720572537,5.998676245644305e-12
70.74211777361917,1.197385208832175,-4.950878444876781e-12
70.92887696634452,1.1976288993390798,-4.003786556899902e-11
71.5691854214284,1.19846927579314,4.8918375763429185e-11
73.58335168571584,1.2011620232776183,1.9671166786306006e-12
75.13607661762545,1.2032888784305917,-6.77279066889786e-11
75.81096469455844,1.204227157526227,5.685852897077188e-11
76.71067799677851,1.205491053398949,1.337344375595027e-11
77.75094802407976,1.2069709874677728,-1.895515932407487e-12
77.87348028698939,1.207146619571422,-8.17065659557598e-12
78.31362284195832,1.2077797806498047,6.867604491343135e-13
79.07548157484652,1.2088841765715388,-2.3188228898076212e-11
79.25129048043496,1.2091405487584328,3.745205216252451e-12
79.77438172867613,1.2099067103455081,-2.878507149374039e-13
80.56377442428968,1.2110724610015202,-1.4304632196306172e-12
81.24971916816183,1.2120947637941406,1.223023097900481e-12
