f0,sigma,gain
17.993357231132073,1.1542744946261199,9.891826356553896e-12
24.316877382435578,1.1567387177036295,-4.049275720738814e-12
34.85499216111132,1.1624819171123444,-2.7568634795623205e-11
49.60752603807421,1.1739583342715627,1.51507493904908e-11
64.37537503022097,1.1894619369264856,-7.002408557606039e-12
68.57456697504188,1.1946039071683021,3.944891209839749e-11
70.69767827264413,1.1973273171092431,2.86647566022785e-12
81.23480556707247,1.2120724450267044,1.9515787500382263e-11
91.75621420201924,1.2288362703572988,-3.04273743033935e-11
95.98672071609597,1.236151562098168,-1.0725185460600233e-11
114.95340227697648,1.273000606310651,-2.7925796415268786e-11
119.1525341499206,1.2820547549610093,-4.328393474217225e-11
138.1348422257564,1.32703721221889,2.1539460366988297e-11
141.6733098893985,1.3361562974436798,8.758450051074634e-14
147.99551178105798,1.353023606135184,-3.5853204738688926e-14
150.76356709588936,1.360640388669609,4.589192117362971e-11
158.53250995346914,1.3827719482338896,-2.440988062626636e-13
165.5310403126534,1.4036607109453416,3.0640570323545696e-11
173.2842988440123,1.427855565159095,1.341479927925554e-13
186.58933726587307,1.471955895740992,3.882254620972153e-11
192.25087327619784,1.4917103948978174,3.4928880772528817e-13
197.14199954473213,1.5092521301801807,-3.248673636729158e-11
215.43222934020974,1.5787540720047937,-2.694099279291948e-13
226.62985952358898,1.6243456970007721,-5.744577584493266e-11
232.96772372690796,1.6511741941813016,-2.7482330576933477e-11
242.82836457685485,1.6943859276024802,-3.832438882005503e-13
249.88959782506493,1.7264305112025804,-1.061963608659945e-11
256.21178081956947,1.7559005198063298,4.347206136182383e-12
266.74875150776063,1.806653361758777,2.9597000623437245e-11
270.8851432488411,1.8271359098422826,-2.78681988651169e-11
273.0082164126297,1.837771323774319,4.066561139232353e-11
274.4392777425838,1.8449869893810518,4.0633481432400115e-13
281.50050866424635,1.881143278479221,-1.6265444471517257e-11
300.46705093829695,1.9828062079546789,-4.235123252723025e-11
310.26496844171874,2.037919981598403,3.437407392637573e-13
317.2634805737917,2.0783696363525648,1.9727758168392657e-11
319.3551945374474,2.090634348226577,6.190618939383747e-11
323.6483770583115,2.1160597847398877,3.266589222098406e-11
350.30543679150867,2.2815293250801485,-5.086325998540872e-13
351.0444859631151,2.286303339957303,4.646817635677439e-11
365.7335185765915,2.3832769458770926,-4.382303975422005e-11
372.0400174638574,2.426130522682426,1.3822165670685737e-11
382.65537685510463,2.4999179012971,-4.926787200972986e-11
389.02459230782813,2.545186687238015,2.6272900785354e-12
394.5606831767382,2.5851411372196194,-2.467482043260486e-13
395.34676993098174,2.5908601671575084,-1.0754951734031895e-12
405.883732371047,2.668618794636196,-7.322268792358239e-12
418.41833226349644,2.7637827628766742,-9.784622561712834e-12
418.4810491943057,2.764266193017174,-4.1678307456179713e-11
420.6354792720891,2.780916811093375,4.0240514860078785e-12
428.93961482286625,2.8458956403063187,-5.780499079461908e-11
439.60201020794545,2.931190154516064,1.0477632666605542e-11
443.0307080922245,2.959063231977871,5.481230737345025e-13
458.52150265920204,3.0876926359431374,6.167121056461721e-11
462.78332473223156,3.1238564594589993,-8.081482825675899e-12
475.317923056901,3.2321582944477987,4.091973769788047e-11
490.05398857711185,3.3631826047624673,-8.27180502220771e-13
490.17942242063503,3.3643150570446374,-1.1496124725888667e-11
495.71551205162837,3.414585119883673,1.223823883724283e-13
502.77673709585645,3.479523347468324,2.9917921165073546e-11
521.790302900287,3.6589469749631536,1.2188740886342337e-11
536.4322920536531,3.801656444254677,5.855544415945829e-13
551.2467524688194,3.9500661415537888,-6.645911375489372e-11
552.6150955400151,3.963978008033517,-5.118077881278346e-13
555.3831401344082,3.992226016282804,4.5758891572842994e-11
557.6159658653079,4.0151149374724415,1.0311081273345817e-11
559.0783843012061,4.030156108594765,-3.114937906712268e-13
565.4005599574922,4.095633831233501,1.2751158340073402e-13
