f0,sigma,gain
7.748703068950529,1.1518455574308726,3.5262943388803936e-12
9.850982213842546,1.1521863349711676,-1.2190619066688e-12
13.354736541048592,1.152935201382245,-6.04121555263851e-12
18.259953168046724,1.154363512429982,1.8845413491339483e-12
24.566633154473568,1.1568511661866088,1.2741883048764204e-12
28.690387635079638,1.1588739308060643,-3.839396563460354e-12
30.79260899978579,1.1600256509551627,1.327303270585167e-12
32.274780447146966,1.1608866030307055,1.2977878488831453e-12
34.29630978560519,1.1621260883809121,6.5776191280455396e-12
39.201488597743655,1.1654465988491904,-2.051870949775289e-12
41.384398343564804,1.1670668056472038,3.880041658056728e-12
45.5081444165095,1.1703670804322273,-1.3873242018757332e-12
51.89548908362038,1.1760972990273866,-4.747061841689396e-12
53.216276692980294,1.177375973508603,-1.41301906740887e-12
62.32588523425314,1.1870702607632488,-4.224552119991925e-12
63.59287864229187,1.1885396622908098,-1.3218360024564306e-14
63.808054112585054,1.188792150468888,-3.3126758696499158e-12
65.69509569799678,1.1910429534545803,4.5696691302067195e-15
69.19879063481301,1.1953960092381168,2.26455718225593e-14
72.8369700521789,1.2001554671874484,5.168554899802105e-12
74.10396326517781,1.201870185407297,-7.0642259359153145e-15
77.12209435997285,1.206073969575694,2.458966031150646e-12
80.41061339612503,1.2108453800343506,-4.77630949860925e-15
84.74953125135902,1.2174456600788357,3.6068089872005605e-12
88.11874086147918,1.2228100334978578,-4.864771785738172e-15
91.83761043219643,1.2289739082581401,-3.305535268019328e-13
97.22834553711972,1.2383611284827503,-1.4544375023200578e-14
98.06356896448831,1.2398634490413958,-2.6772977787317783e-12
107.73942734208276,1.258204189980311,1.7794404503960676e-14
107.95460273308264,1.258631660732915,3.958950267733048e-12
112.45632023981325,1.2677704156742482,-3.098528780958595e-12
112.77908332102825,1.2684399859854656,3.599033487777731e-13
114.55853651468107,1.27216590625856,1.0711805916588388e-12
118.06223027647138,1.2796726277429984,5.30837016804974e-12
119.65198623161571,1.2831532852881742,1.2417592186711189e-14
122.96740148602363,1.2905619358934413,-1.6559317979731092e-12
125.47307153756338,1.296295463523058,1.3692098188271314e-12
128.89607443480062,1.3043149651277328,-4.3104645468853645e-12
129.2740500974977,1.3052137287821182,-1.11961902540668e-12
132.9660221875817,1.3141310240103252,-9.217451116369904e-15
136.9821760642598,1.3241164467876094,-1.1403553706591827e-12
144.39301703692638,1.343322095457958,-6.114654680195638e-12
146.0917793435274,1.3478670725948467,-3.4093589210938287e-12
146.4145424009519,1.3487366229912368,-1.4907814136986734e-12
147.68153520944614,1.3521685580571006,1.2390817482587224e-15
156.6028598992503,1.3771711311951131,4.17120011200537e-12
163.79852530716852,1.3984055816451884,-1.4840141692866138e-14
164.71443936702008,1.401176877673358,-6.434916504224594e-14
165.33448729699037,1.4030617384053672,6.657571333814672e-12
168.5154177032888,1.412842689886043,2.910816673566614e-12
175.2807322959624,1.4342649202611741,4.0301404460365236e-12
177.38294835136372,1.4410932386718962,-1.3932444377570978e-12
180.88664176901233,1.4526546732003511,-6.904397435670465e-12
181.31699249617424,1.4540903312976274,-5.132486654616398e-15
181.82945273529643,1.4558043582716211,-2.1606687273109867e-12
185.65590918525714,1.4687556325058657,7.006267774609072e-14
185.791812537831,1.4692205796124176,2.1538079346256953e-12
186.4373386261719,1.4714336736113496,6.816535596196168e-13
192.09846064401682,1.4911708559803245,1.4562459302611852e-12
196.544964981809,1.5070872882621846,2.9045387343380046e-13
199.80658607234417,1.5189939426826526,1.483216606705735e-12
200.23693679407512,1.520579585843808,2.292078924775087e-14
207.37880811563187,1.5473921687348258,-7.421769120988603e-13
208.91618880740083,1.5532868224043335,4.4344216647257966e-12
209.56171488680485,1.5557748890203777,5.625944364917638e-13
212.66195443497733,1.5678311740744209,-3.4786851030145967e-12
219.42726883460506,1.5947550201366498,-5.425317624418825e-12
220.55835821868214,1.5993386664194715,2.4121279584776753e-16
230.18042109125074,1.6392842522313693,-1.203108356536873e-12
230.50318412799274,1.6406537528406904,-6.125465220386175e-13
231.33982614092565,1.6442126031772366,-3.7859847621213976e-12
