f0,sigma,gain
5.611790954239804,1.1515826003570313,1.0527058798827227e-11
7.70360481748136,1.1518391390019413,-1.3859188019428454e-12
11.181144098947664,1.1524440046763997,5.9992669950152445e-12
16.04322058809569,1.15366314927982,-4.327458918563575e-12
18.514445381924784,1.154449710145965,-2.008559306590784e-11
20.596832640423944,1.1551998447243317,2.644328420559963e-12
22.29062274686081,1.1558689054713795,-4.606674617046009e-13
24.06701339124463,1.1566273702878846,-1.1446581069015682e-11
28.92464182426639,1.1589982387360367,8.256776716501502e-12
29.924144753696293,1.159539986670022,-6.061883034153955e-12
35.16953700163312,1.1626847827279663,8.789519012688594e-13
38.944299332917694,1.1652614870544558,-5.346690164050443e-12
39.97966037719511,1.1660141081145794,-5.153957120074845e-13
42.06111307933289,1.1675869025820402,6.785338621570234e-14
42.80164795169449,1.1681657156826164,1.1566051094122581e-11
45.53014521385237,1.1703855279607505,-2.937189102301386e-13
49.351391407501445,1.1737248815631542,-4.319406972183595e-12
50.386697387641064,1.174675936150123,2.1186862164359493e-13
51.82098900424855,1.1760261317786953,1.0201465167521907e-11
56.63071772120207,1.1808304598093353,2.2553875899183477e-14
61.14560222116344,1.1857280258943563,-6.473646369828137e-12
62.22759655040985,1.1869575059546769,8.241412154640404e-12
64.26217021089293,1.1893278123573314,2.96784457489909e-13
70.02434915683808,1.196454616743461,3.4916160113171433e-11
72.10561900466718,1.199179135055654,-4.5968167376215555e-12
73.28103478200427,1.2007530879728194,2.617692102486281e-13
74.02150878185486,1.2017576939088,1.235169198847757e-11
74.3270421040729,1.2021751565060659,9.119350000518555e-13
75.57439090803018,1.2038973001755844,1.9898372347119605e-11
80.43065113904683,1.2108750640026649,-1.4353316447783632e-11
83.68730335408995,1.2157977615942728,2.1147430436772837e-13
86.67438515194941,1.2204847591960737,-1.5279416556849248e-12
87.20275854062801,1.221330932099068,-1.7399682948679907e-12
88.89578029895696,1.224076890616052,-4.255414050006683e-12
94.3055799337294,1.2332050991747543,-2.0106047136278392e-11
95.48097535039778,1.2352596889199303,3.169438860596003e-13
101.77137194195394,1.2466878377432504,8.119312174673958e-12
103.3242252884502,1.2496211781174145,-1.7733891892345805e-11
104.85186162645466,1.2525502262018489,7.1477405596314094e-12
108.65130295190237,1.2600215875054317,-3.743759502577806e-11
108.66205417846851,1.260043106407796,-4.464750645959298e-14
110.73251980785086,1.2642268936179946,4.928771007305543e-12
113.73031413599016,1.2704244709625283,-1.4326596922501271e-11
114.20121146383357,1.271413038405208,-2.133531111340949e-11
117.7273690625279,1.2789454088188814,-1.3637857864184888e-11
119.05737383367396,1.281845973766485,1.538982398096182e-11
122.19531595515704,1.2888185420007559,-1.1942140620451603e-12
123.2305449399268,1.291158631275639,2.083411499502093e-13
125.30100215447727,1.2958980323610032,1.6382799648418238e-12
125.52384217530083,1.2964128334083345,-2.1471765301288168e-11
132.93209160736026,1.3140479276077064,2.1557976390990846e-11
135.07076513490304,1.3193270240632602,2.278555017859334e-12
138.70480727215835,1.3284905019128368,3.0247014174709817e-12
139.1864531197954,1.3297232615009933,-3.4994671011491685e-13
140.92616372576538,1.3342115975098379,1.0902784682473444e-11
141.950637800775,1.3368807536853027,1.901451660373417e-11
152.356637063412,1.3650879855322657,1.5361166684459077e-11
153.27320881872902,1.3676680936938046,-1.4114330370025029e-11
153.80157168617103,1.3691624429734515,-2.0802461664079673e-11
155.86126720521042,1.3750369008655476,-1.4040350916297098e-12
156.52978392190798,1.3769603758211584,5.846759192698069e-14
157.94246446835717,1.3810520587341182,1.848453984316406e-13
161.04441926676608,1.3901655329859242,2.491518448833798e-14
161.41112550029868,1.3912546231146776,-8.001454739581351e-13
164.15008655666,1.3994674788468344,2.3022306331935584e-11
166.26724883214493,1.405910545906639,5.771697801233105e-13
169.22904718896282,1.4150626067287717,2.370757044725081e-11
172.51083265690377,1.4253921597691799,6.144096071798168e-14
173.91979746597144,1.4298878058062852,-4.7538049148839464e-14
