f0,sigma,gain
6.571124575482864,1.1516902460302731,1.3665988288546465e-12
9.282649152024623,1.1520861791943757,-5.632214337549201e-13
13.80184853293118,1.153047033655977,-3.878409808323855e-12
20.12872201265155,1.1550242581972223,2.166069387694535e-12
23.511262086598382,1.1563838333352274,-8.084363436266893e-13
26.222778152923237,1.1576258905546672,3.331838563058516e-13
28.263270446308056,1.1586498811131152,5.7601011149807715e-12
30.741971230494546,1.159996951775164,2.2943436053820888e-12
37.06884105119839,1.1639484657788628,-1.2813775417230708e-12
38.205494552852784,1.1647365102115168,-4.561441659574661e-12
45.20338747833488,1.1701124608607674,-3.4074918485449306e-12
49.95539476577635,1.1742773328131475,-6.699827823914453e-12
51.74479070876974,1.1759534480471454,1.590467776710329e-14
54.456306045120506,1.1786057120254807,-6.554853383407448e-15
55.14561047604253,1.179301544828739,2.6984030087123727e-12
58.975498230594425,1.1833271178441365,-4.5137496485161675e-14
63.512971333158426,1.1884461157515847,7.37993903210292e-12
65.3023672207398,1.190569114285258,2.520902703259835e-14
66.89551005767885,1.1925089050034976,3.963403547397564e-12
73.43691297684038,1.2009637296438485,6.703687483648699e-14
78.87822439891099,1.2085972053732643,6.53058608754901e-12
80.45308625240716,1.210908308218621,-4.365735135613158e-12
83.37913547213306,1.21532357172777,-5.3086695899482567e-14
91.27172565501596,1.2280195439715182,-1.3527732161707e-12
93.98324085407874,1.232646097412307,5.575233793398737e-13
95.12903469178292,1.2346418278577418,-7.797351582132334e-14
95.81833909000365,1.235854100820545,-3.8632847662756885e-12
96.05115404921028,1.236265527537481,-1.0186656392437897e-11
98.50243284430003,1.2406579856683853,3.839171713797735e-12
104.82930161558652,1.2525066575218984,-2.1441546594842358e-12
108.68661062989483,1.260092264867342,8.588872144105128e-14
112.96384715724217,1.2688241412678496,-5.701822924277595e-12
112.99126859572593,1.268881208668564,6.026097681056319e-12
115.0317603375145,1.2731665876163862,-5.255899205233274e-12
122.90606945969661,1.2904230447141007,4.515289394159555e-12
124.05186328613871,1.2930292291030068,7.600381578466466e-14
131.97187478948388,1.31170513713483,3.109220193412848e-12
134.6559685154498,1.3182965551813715,6.632036798428714e-12
135.8200432981332,1.3211964704949912,1.2548045879370419e-11
141.22479266312058,1.33498764642403,-1.1855360218129519e-13
142.0920691322343,1.3372507564360334,-7.757028945737283e-14
144.80358429213638,1.344415682042834,3.196932561082083e-14
148.21354431929248,1.3536184395032393,-7.30526291732054e-12
149.32277622304682,1.3566581905755983,2.2014452374219602e-13
152.76015768648972,1.366221971104354,-7.423017522529828e-12
155.6496449219894,1.374429730816472,-1.2294939589442855e-13
158.41600295378342,1.3824318405711642,3.0492872494807493e-12
160.20539876468044,1.3876830222025638,-6.116880125463762e-14
163.57879686805907,1.397743044026141,-6.464500889712584e-12
163.78419038549265,1.3983623310604583,-3.26951957445024e-13
173.72641261004136,1.429268599115419,2.5891410762582315e-13
175.35611729823174,1.4345083749750036,-1.80385928475911e-12
180.75172616017772,1.4522052946093702,1.0083568062604771e-11
180.99368159492357,1.4530114413236193,1.4603564366086312e-13
182.81963931993457,1.4591299417556314,-1.4098573087128038e-11
