f0,sigma,gain
8.708159328984221,1.1519909853863834,4.155078739589465e-12
10.692055738314133,1.1523454731233087,-1.5004876202777166e-12
13.998482966544442,1.1530973820040813,-8.130008412068213e-12
18.627415518765773,1.154488356007548,3.0665404233119193e-12
24.578851333065064,1.1568566967040936,4.117130393253489e-12
31.852795609902984,1.1606373632556415,-3.8386654260085017e-13
32.55167517424958,1.1610519295958477,-6.420454341553409e-12
34.535474330469164,1.1622777101307271,2.318563057284889e-12
37.84180421127636,1.164481773674757,1.2562540526288673e-11
40.449253769108424,1.166361972415653,2.685700251731483e-12
42.47066275091101,1.1679057642067838,-4.738437479379867e-12
48.42204827504685,1.1728879832971921,-6.3618153076555345e-12
50.368229868401265,1.1746587985291292,-5.105902721893195e-12
55.69595973570937,1.1798633901079054,5.931529091000395e-13
61.609726682642936,1.186252773532609,-5.054150719195735e-12
64.29239663695043,1.1893636013923856,-4.1499599577112864e-12
72.29025461638562,1.1994246884445787,-1.0756660034047489e-13
74.17374606683741,1.2019654869541694,6.7895443119506315e-12
74.21135885269395,1.2020168914956333,7.889670389299416e-12
74.27404682904493,1.2021026236427153,3.884459327443821e-14
77.58036697450163,1.2067269449588403,2.104694754463629e-13
82.20921479224168,1.2135392963718004,-7.938651994854438e-14
85.45284646020528,1.218548192354187,7.809702021338e-12
88.06028926467054,1.2227151859134266,2.2004251374594227e-12
88.16059000056805,1.22287797945198,-1.0658414933969281e-13
95.43449234077517,1.2351779533613028,9.937523734073835e-15
98.01685962677871,1.2397790934961246,-1.049124061550829e-11
103.26935712110966,1.2495167751215353,-1.2441488048962448e-12
104.0309216034614,1.2509708348532307,-6.95272990453062e-14
111.90339854474566,1.2666278420410617,-3.4001083607591326e-12
113.94987763709621,1.2708848982727639,1.3218136748325098e-13
119.80095022020896,1.2834818168811883,6.596091067009439e-13
125.1913603441589,1.2956450755564413,1.3084157502890424e-13
127.11246339909026,1.300109342700153,1.922464909520965e-12
127.92417811287982,1.3020160396820122,2.8213946530441073e-12
129.90796908084593,1.3067269914087087,-1.018865729370329e-12
133.21428732146845,1.3147396736057673,-5.520462464869194e-12
137.6550689731337,1.3258185310866173,-6.4698900695788506e-12
137.75536967105657,1.3260729562323406,-1.7576728998335396e-13
137.84313278170768,1.3262957302520337,2.0822509084598415e-12
143.64405435396927,1.341335157776092,-1.0192310982918007e-12
143.79450539761802,1.3417334629178934,2.7956246380386307e-12
151.0684051016168,1.3614878307652694,-2.606539684198199e-13
151.64190559651584,1.3630867874200776,-5.696444456562305e-14
156.8317136746083,1.3778317952235923,-1.3174542659429115e-13
159.66483182876019,1.3860904505476237,1.8236497616841843e-12
161.4981715490762,1.3915135071631093,9.997302829639485e-12
166.85096812110072,1.407701473830807,3.220841999771586e-14
169.58378552124185,1.4161695966099568,-3.4670189559652676e-12
