f0,sigma,gain
19.154818313693717,1.1546718854471536,2.3967554466731432e-11
28.02896113005034,1.1585283986182562,-9.448722741421964e-12
42.81916857469955,1.1681795323909583,-6.028856052190493e-11
63.52543963190233,1.1884607044965572,3.010612882102701e-11
67.55540099967799,1.1933260734645055,-3.066782853114074e-11
76.42951406611138,1.2050944791836393,1.2090167867859323e-11
90.14777781212057,1.2261414997588682,6.862124095065904e-11
91.21970101741285,1.2279321005363937,7.714255346657656e-11
111.92596085716652,1.2666743552540656,-3.8522443725911864e-11
122.6861856397013,1.2899256700942265,-4.413878638838941e-11
138.54829314756302,1.3280908281604709,-8.780459573087592e-11
148.2229297675804,1.3536440644127339,-2.8925853802292914e-13
157.09704014705468,1.3785989577119202,1.1403426338624303e-13
161.14066454068484,1.3904511345114852,-4.883445015803429e-11
171.08669782275652,1.420885271171944,5.64779314934854e-11
171.88722393718578,1.4234140583647614,7.276069259303515e-13
192.59348095947016,1.4929247841025552,-3.6334261757330775e-13
205.5112153017589,1.5402899791120164,3.5842208743998055e-11
209.54117497116417,1.5556956032973381,6.248623516879583e-11
219.21581106791936,1.593900719749117,-8.281697614103777e-13
251.7542141699951,1.7350456172207815,5.326972168048213e-13
253.91172471602263,1.745093910638026,-4.5861941073338e-11
255.79783836888842,1.7539484570897113,1.6244193363875453e-11
261.1574532472679,1.7794673746708023,-1.0383863314045418e-11
270.0315631139719,1.8228833505820612,4.093624051759923e-12
284.82174619014205,1.8984669222550246,2.611975598948395e-11
290.20869022095735,1.9269973955264021,5.89366493301874e-13
304.1983471694125,2.0035864463878985,-2.07852559190364e-11
305.5280024339486,2.0110535074209888,-1.3043321748816102e-11
312.0005340050289,2.047866988730979,-2.900139510657477e-12
332.150331802704,2.16741269090377,-2.972971122134475e-11
334.5792392085331,2.1823281407673507,-4.3256648288274824e-13
360.4010424207274,2.3476136308333646,3.710868990926182e-12
364.6887342600315,2.3762482246197028,1.9122782373029173e-11
374.119302371539,2.4404201614147483,8.705765868729343e-12
384.86586113858306,2.515544106137519,-1.9604468550322353e-13
403.1432097791194,2.64819802757764,2.1157059562753227e-11
406.3589786488811,2.6721741271692587,2.8747490912602843e-11
415.23308836845354,2.739325780724612,-1.1333099572820553e-11
422.5198105376579,2.7955500513533535,-1.1139435159657083e-11
430.02327122471814,2.854468815137732,-7.231185037122758e-11
441.0685560251942,2.9430857119233167,3.5000520051726705e-14
442.15414357116117,2.951916729612468,-4.0831289389454614e-11
447.5137583427884,2.9958341858789543,-1.552822529205027e-11
450.72952720514354,3.0224386481399153,3.611004430967772e-11
477.35185629547726,3.250004864554978,8.230567924146148e-11
490.5546515704607,3.3677044624193133,5.224547522715139e-11
497.8003799418126,3.4336629527175364,-7.037574437333428e-12
503.187323884913,3.483327545503669,-1.05065742972031e-13
509.89025848174873,3.5458712162992554,-5.2940658400085115e-11
516.1050576715194,3.6045996148881025,-1.3549132802835694e-11
548.3447337517078,3.9206756223815993,-5.857233685325123e-11
554.00307457272,3.978124748379796,1.256438610029216e-12
564.5055655562835,4.08631978559521,1.7336700223198752e-11
571.2221647338229,4.1565783613500304,4.927715821626884e-13
583.8275078387148,4.290679051390237,9.952904597118074e-13
592.7016175041563,4.386840977621706,-3.9237227686940034e-13
592.7152820955762,4.386990168903384,4.2989054892311265e-11
595.9720447184517,4.422645905898136,7.302978926184385e-11
607.4918002765475,4.550334466495017,-2.5035634854058258e-12
616.1218422357775,4.647594160244662,-3.77160879432473e-12
628.1980561513677,4.785994935741469,1.2501913470911335e-12
643.0019035062068,4.959321109058499,1.9483086146874902e-11
644.372552522675,4.9755731095375255,-9.344461655904983e-11
645.1730785862901,4.985081081026361,1.635167806209005e-13
654.8203851231508,5.100591970184874,2.849557426577149e-12
681.7551047438485,5.432166858391575,1.2384909230865806e-12
684.1566829334325,5.462379942783583,1.768926403119741e-11
687.3587871860989,5.502829321741576,-1.8328878860885914e-12
699.2045979788539,5.654108863133352,-3.4783601156495344e-12
725.0400654545995,5.993012793189147,-8.813512115774639e-13
725.8132623346144,6.003344909420415,-2.027859567546498e-12
730.155612490214,6.061575689995264,-1.584697284233889e-12
758.1075966692281,6.444725017560522,5.869821881435082e-12
761.32336551075,6.489728018506877,1.044138891515436e-11
770.1838105636891,6.6147108193227755,1.4883387655876964e-12
773.4542377704144,6.661207895209939,-7.633431315911934e-11
793.5630414692939,6.951433483367456,-6.363992893882101e-12
802.4371511112142,7.081880277307061,2.5088680556431906e-12
810.8231253490059,7.206484753587393,-1.494650934257381e-14
817.2273338463968,7.3025152123606,1.6008017603438442e-11
820.4704318691261,7.351433304642539,6.745280715011463e-13
821.854745474415,7.3723729498099555,9.76725402214835e-11
829.3582061006314,7.486487329650517,-4.8971071312320747e-11
837.9335896729654,7.618173706259364,-7.993825163443091e-12
837.974583447108,7.618806473231965,-3.163806868199867e-11
864.555918588564,8.03562534382718,-1.822025947234174e-11
871.0694438146488,8.139748606287274,1.2782703491730789e-11
876.6731262476187,8.229952785666125,-1.2042454404054356e-13
897.0943205905683,8.563573876980378,1.1719573488625865e-11
902.5222582779606,8.65354238506262,9.212226453416004e-13
903.3091197483049,8.666629718128243,-1.624997943187677e-11
919.469951487091,8.937944478915632,-1.635590346372593e-11
923.7576432710043,9.010735565546915,-5.365361383243236e-13
935.548795676288,9.212657224727806,1.2966188135829113e-11
938.7918936967188,9.268643849772447,3.6149037689740326e-13
974.6007228887642,9.899702748650133,4.898515652726756e-11
979.9193438431423,9.995447473170847,-9.516440752833217e-12
983.176106454288,10.054332272596533,8.758621391617948e-11
1000.1374642483851,10.364165277548874,-1.5426422884813686e-13
1006.8267342147436,10.487815251432973,-1.6954144596499384e-12
1015.4567761446135,10.648557717346906,3.306906591172437e-11
1023.0012305373307,10.79020403433886,-6.267804106201511e-11
1030.2059650887863,10.92645087550338,-4.312914705917396e-12
1035.5655798160944,11.02842536568622,-1.8899240834590973e-11
1044.4396894465021,11.198431622365979,7.450614710402052e-12
1059.2298721632346,11.48499899531978,4.7539125406160535e-11
1068.9591662195357,11.675706248804389,1.4853284807126483e-12
1079.936127965424,11.892962902278908,-2.3739270590437303e-11
1080.7776478006451,11.909709912211653,-5.625831400218272e-13
1084.048075001949,11.974918246417595,-1.181519087839567e-11
1086.4086594111914,12.022107852011821,7.699875684843191e-13
1103.6687432659348,12.37026718807271,-5.911593915627552e-13
1106.5584568519541,12.429092928067197,-5.4108577182317264e-11
1113.071982071288,12.562252518565959,-5.5375869086778515e-12
1132.448582632197,12.96299954019871,1.5117873105102556e-11
1139.096858821539,13.102092824600966,3.4803420987198064e-11
1148.5274268086794,13.300792990075095,-2.311335980588521e-12
1160.644634453879,13.558504920764976,3.0322644854391074e-12
1160.6582990452412,13.558797069593348,-9.154677335253983e-11
1177.551333872808,13.922600510889078,3.85053219365122e-11
1199.411500161221,14.401177190801272,-5.898140959236212e-12
1213.1160953352332,14.705696040753201,1.4258645542766812e-13
1216.5622672799248,14.782815044164657,1.0840258376202843e-11
1216.603261054006,14.783733726230649,-2.1220606645335734e-11
1221.921882004384,14.9031880730329,-2.8260578013728237e-11
1246.427694174281,15.460311532841944,5.142224968470804e-14
1247.812007777234,15.492113087706795,7.546821674770826e-12
1258.2735049326968,15.733584324897437,1.5329892100439436e-11
1272.2085032149462,16.058361764226316,-1.280781818633276e-11
1290.5131808239294,16.490416935844475,3.5970597343737685e-12
1309.8351230115538,16.95317924748342,-1.7005105947691474e-12
1318.7092326358004,17.168019561935356,6.703886406196803e-13
1320.6909983720109,17.216195840105268,-1.0024232976605018e-11
