f0,sigma,gain
1.9074539932822747,1.1513260572220088,1.5976720769193044e-11
2.165771679991284,1.1513357482153528,-2.3907232263302554e-12
2.5882855975199552,1.1513542486149497,7.299023890992706e-12
3.169678894340151,1.1513850815368347,-6.912336023343885e-12
3.9075589944579465,1.1514331793434571,-4.1144565617124944e-12
4.801480269053643,1.1515048836436805,-8.001293427940205e-12
5.543974378195746,1.1515756323126327,-2.3278046358201448e-11
5.786012565812583,1.1516008897323782,3.4832783821201905e-12
5.851836391195963,1.1516079452927825,-1.0969411736689428e-11
6.188976939960443,1.1516453341759776,-1.0634661442655963e-11
6.752381196604644,1.151712488759466,1.0071258078262658e-11
7.0592415899589875,1.1517515243924548,-2.3080982087275116e-12
7.475768498493184,1.1518072858452932,5.9947539733292466e-12
8.358789114083583,1.1519360670423224,1.1657866546262305e-11
8.424278793598495,1.1519461902908033,-1.0078073834713693e-11
9.401218680336644,1.152106583205831,1.5982408228546436e-11
9.947426432257028,1.1522039215823476,7.839915611998861e-12
10.602939767490152,1.152327994437511,3.362893892930634e-12
11.454806138333256,1.1525010590536806,-3.356884785214355e-13
11.629054840555483,1.1525381061080224,-4.314973771090071e-12
11.694943863037201,1.1525522605174288,5.0231724848364005e-14
11.963910938994008,1.1526108700854683,1.468373085483095e-11
12.095120397214705,1.1526399450343656,-1.5336052084188162e-13
12.65526678978703,1.152767635720527,1.4523578306875056e-13
13.375303985365035,1.1529402649383618,8.644925781055476e-14
13.469443868126183,1.152963540955175,1.570790607956517e-11
13.48413778408617,1.1529671887442225,-1.1422739345022395e-11
14.255153678504339,1.1531641742967338,1.6811597488215442e-13
15.163651227382752,1.153410338254708,6.286907026211945e-12
15.294746321221604,1.1534471146509202,2.3047940399681444e-13
15.468803374929777,1.1534964324575685,3.647599609382604e-13
16.49402552452722,1.1537982461026133,4.849568142571331e-14
17.002493305351546,1.1539551157042727,-2.2886383572732868e-11
17.62729085844127,1.1541543961953786,1.5283583184136888e-11
17.852949271966096,1.1542281379999184,2.1175141231777373e-13
19.000708730725844,1.154617727426679,-5.314544351848718e-13
19.371488933912136,1.1547487689373557,-1.647252461753188e-13
19.6987663506033,1.1548665398301652,3.837727731656458e-12
19.938507926383476,1.1549540629555168,-5.742695851517571e-13
19.94502514127269,1.1549564569951962,2.0070611789955992e-13
20.338066467357557,1.1551022835751266,1.7532800800189721e-12
20.89742714066874,1.1553147248050295,-1.6603947578762822e-12
21.049627117651628,1.1553735267558591,9.066234219558097e-14
21.1583403620489,1.155415789002103,-2.226814593912482e-11
21.616571494707454,1.1555963190076752,-9.883232017850966e-13
22.422096551686497,1.1559230489300256,6.131201095613145e-12
22.49547921968602,1.1559534077919271,-1.9219704399208345e-12
22.88735515256762,1.156117208542777,-3.30040371375122e-13
23.475427082795647,1.1563683252571355,-2.92428356306612e-13
23.534129810371404,1.1563937420130626,-2.6349346052448524e-12
24.73250392529341,1.1569264817727736,-5.544224188860058e-13
24.884670705288713,1.1569960206318715,-7.664007628817356e-15
25.05857435972844,1.1570760153192856,-3.2813181594439907e-12
25.952003065025647,1.157495770264781,-8.933145988768647e-12
26.090584339239502,1.157562196419166,-2.4208285402001714e-12
27.041575764022646,1.1580275786033187,-3.211248757272911e-13
27.608356480449874,1.1583128645467595,1.883206212358952e-12
27.854512177571582,1.158438608728809,-6.02762970883709e-12
28.588097772519586,1.1588199673444581,4.7808730431415436e-12
29.285808609992397,1.1591918739964884,-1.0364888748362486e-12
29.358075060429012,1.1592309072837095,-4.217056027061093e-15
30.288334317300393,1.1597419579811037,1.2731755862232077e-11
30.52795781129507,1.15987618038566,-1.9051534295162876e-12
30.809951884766484,1.1600354909708428,-4.923130756686536e-12
30.927327297874303,1.1601022331372774,5.816549644663477e-12
31.12293173332765,1.1602140218557004,3.773156116782449e-12
31.38373632105635,1.1603641690619995,8.78224264459276e-12
31.486438511917328,1.1604236393519913,-5.508400297891297e-12
31.834174903004012,1.1606264407460483,-1.288232693277026e-13
32.205285927958606,1.160845331392251,-3.27878643076075e-12
33.08386313347106,1.16137365086692,-6.376183988077332e-12
33.11971933896197,1.1613955144581583,8.761806001120011e-14
33.92492649430402,1.161892733104048,-1.3549909917771567e-11
34.122163222487174,1.1620163486312756,-8.741460021201182e-12
34.338939980517736,1.1621530372296525,7.172990176331703e-12
34.46988235514699,1.1622360223097539,6.894409790760337e-14
35.27616704661022,1.1627539673840381,3.671230482366021e-12
35.320179169273686,1.16278258478701,-1.839309929833626e-12
36.67790415122952,1.1636829286822286,-8.031157821219784e-12
37.19946225916694,1.1640378154334996,-8.511845815524437e-13
37.265204681840586,1.1640829045406587,1.2664711803004186e-13
37.453726704129565,1.1642126429060777,1.9742187459139246e-11
37.5922722272203,1.1643084054599306,4.8211103154396734e-14
38.195331802313895,1.1647293589114514,6.247582572978317e-12
39.872456390299966,1.1659352633156128,-3.438577114399413e-12
40.06803363647954,1.16607926275884,1.4727601040944727e-12
40.220148995293286,1.16619174925101,1.0344038119445242e-13
40.63358023264131,1.166499627510687,-1.2545146372031971e-11
40.72811162832699,1.1665704663963505,1.2401739636831658e-12
41.70927292096121,1.1673154389820606,1.2517537314562798e-11
42.70345108581621,1.1680883826001853,-7.881970114645179e-13
43.22716714174294,1.1685028777995188,8.272011256094275e-13
43.334722042243364,1.168588627499469,2.846984772830087e-13
43.46674633376132,1.1686941771008807,-1.2378065338103043e-13
43.70577717895687,1.1688860922445572,2.9067504550452505e-13
43.866043945076434,1.1690153580138412,3.779098852260856e-13
44.16210751911887,1.1692553972519601,1.827824911266334e-11
44.22729743362467,1.1693084681335135,7.60694719459712e-12
44.42505847162116,1.169469943654435,-3.578889625705799e-13
45.14378791970085,1.1700628663851116,-2.1302763164987364e-13
45.49852516178061,1.170359017549799,-1.4478814287549869e-12
45.86196571863332,1.1706648386832788,1.2179396316383158e-11
46.02222990491915,1.1708004678147346,-4.1427015640747587e-13
46.60893008874979,1.1713010195911104,1.7884321933353768e-14
47.06038176293465,1.1716904987985814,-5.67945654748054e-13
47.755725158082534,1.1722977342708099,-1.1083304327442167e-11
47.98062772432591,1.1724960453462965,-5.456547189037363e-12
48.177835818750665,1.172670703124816,1.5994150434770765e-13
48.25824066311653,1.172742119438344,-1.1950270013135697e-13
48.45325699591985,1.1729158294199284,-1.1825725505881797e-12
