f0,sigma,gain
4.576184835381429,1.151485424541946,1.499400030718455e-11
5.408092074512327,1.1515619255575924,-2.5699514287850646e-12
6.793371890179396,1.1517176027992446,4.509612104311633e-12
8.731407385636585,1.1519947195902647,-6.610286922808411e-12
11.222046810473307,1.1524524445833588,-7.687072707926511e-12
14.265346415041407,1.1531668517605789,-5.289646419659583e-12
16.42592538177294,1.1537775978701388,-7.608820038972791e-12
17.25576347394293,1.1540350300926123,1.3041414865738346e-12
17.861408023323058,1.1542309204333208,-1.2243197247350675e-11
18.638787741096344,1.1544922593456428,-2.2884370994333092e-12
20.574955962170574,1.1551915489525924,3.3544405455130738e-12
22.0103219558432,1.155754535242326,3.3011382212600895e-12
23.06423077136002,1.1561920675661674,3.900863661670246e-12
26.106585774491073,1.1575698891684196,2.6842713702771002e-12
26.712156081194582,1.15786448615768,-7.53789970179321e-12
29.702005866470103,1.1594179930707453,6.212903596977572e-12
31.966958647935904,1.160704468478813,1.2877111021327071e-11
33.85048462618194,1.1618462639138851,-1.6751876731133554e-12
36.159986036907405,1.1633354772242028,2.000275199695734e-13
36.98966791210125,1.1638944614580546,-3.428444675112164e-14
37.77476343267989,1.1644350828345011,-1.1329609119003275e-13
38.372467000420414,1.1648542773967159,6.016049622866165e-14
38.552021188256276,1.1649814916679253,3.825164389274071e-12
40.30837811885445,1.166257188363548,-8.818455382398752e-14
42.79739543141787,1.1681623630112579,-1.0254941466650376e-13
43.80661772168103,1.1689673716322961,-6.534587509023484e-12
44.13559412337722,1.169233835182864,1.4382011812245681e-11
45.839513291215304,1.1706458753218971,-7.056653982324249e-14
49.43472682464476,1.173800704606862,-1.6333039235817936e-13
49.61427775031518,1.1739645044357727,5.749295783994744e-14
51.049467492089924,1.1752951368113664,2.721678138870734e-12
53.583032214949625,1.1777367355068933,4.403883728402254e-14
55.975005168777415,1.1801503960364756,-7.298260373163547e-12
58.28442673846046,1.182580757992077,-1.0055935122985121e-13
58.51639556872945,1.1828303043368182,4.960870791691566e-12
62.888803728745195,1.1877194577218697,-1.3811360531207314e-12
63.53890864485867,1.1884764673618435,1.7178708811761806e-13
63.7853323271544,1.188765448314752,-1.3461268195726442e-11
64.61498582554722,1.1897466053645336,2.3072431648958083e-12
65.99774089446595,1.1914100426630774,-4.0486256789641215e-12
66.53638710494982,1.1920675597053736,2.5824913911875176e-13
67.93359648898667,1.193798023533745,5.934562769692274e-12
69.34647696683187,1.1955844642449682,-1.5114262879195252e-15
70.355676808649,1.196883006108764,-2.5174311225230896e-12
70.42255131948076,1.196969716629244,6.901275727608193e-12
73.46460398094939,1.2010011959316251,4.748921609673627e-12
75.10944855925524,1.2032520301925322,-8.585589037571304e-12
75.70713131901806,1.2040822545995715,1.9186318499234505e-13
