f0,sigma,gain
4.252969753398087,1.1514591408469586,1.4182774320660731e-11
5.806404168641238,1.15160306694593,-3.540402458441799e-13
8.39435236747129,1.1519415545282599,1.3377741053217291e-11
12.016655439681822,1.1526225197200142,-1.3757487464943106e-12
14.856771533161,1.15332548653735,-2.212995583075493e-11
16.4089934429802,1.1537724773000282,5.524232968711044e-13
16.673410068043992,1.1538530450976852,1.1848213104366639e-11
18.995980304781284,1.1546160726552026,-2.0873829513478496e-11
22.36471682122004,1.155899379688192,-2.948218192794825e-12
22.617693417011,1.1560041887289394,2.146636282835914e-12
27.274111061184104,1.1581439080977307,-1.848724462010685e-11
29.0906412799531,1.1590869389688798,9.746719069657057e-12
32.52455737840487,1.161035675887249,-3.7943914620574385e-13
32.965225989762146,1.1613014797884957,4.600223600818808e-12
34.07667263264695,1.161987774422772,9.471822868114761e-15
36.663525730906166,1.1636732160660208,-3.579016545400746e-13
36.851222643509914,1.1638003048675203,-4.890572615709385e-12
39.69103882710802,1.1658023192785794,-1.520819791056663e-11
40.285110474213475,1.1662399169430615,3.680611917875518e-14
44.94142124450595,1.169894959630387,-3.1698136793567346e-13
45.64648428107559,1.1704832257623115,7.281591637637352e-12
47.45155321274813,1.1720310084957537,7.630956955719085e-12
50.63245394498673,1.1749045931549154,7.887519955095828e-14
55.4764404456205,1.179638616481878,-6.9773546678677e-12
56.24677332913541,1.1804312958182166,-1.1361759564429277e-11
57.258643498488446,1.1814891286955262,1.0803161229423188e-11
57.358206121696654,1.1815942329939926,-2.6075897381511164e-13
58.81073857568815,1.1831483781130316,-2.69675991428909e-13
61.39756259216372,1.1860124045595846,1.0189958394132781e-11
65.01911415839906,1.1902291241612513,-1.0479214172122957e-12
65.1186766355658,1.1903484610753898,1.308399852991768e-13
66.07670292788792,1.1915060960745927,1.0887045940881015e-11
66.3411000939219,1.1918285583052708,4.6948696579050795e-12
69.67539176738066,1.1960056194945239,9.024900091327636e-12
73.9138652236336,1.2016110257773056,-1.9480811732055676e-13
75.3663940297302,1.2036081395863214,-2.2456864212986514e-12
76.94134507151627,1.205817490543933,-7.325592810785446e-12
78.24046902907777,1.207674298961967,-8.962705738621527e-12
82.09211981546639,1.2133620999139891,7.424169439475e-12
83.74377212559776,1.2158848419283643,1.8666868956779399e-13
88.84070215797622,1.2239867269557145,1.3984867323037169e-11
89.05937856121759,1.2243450326806,4.045383528902871e-12
89.85256830198419,1.225652082405299,-3.72519544860302e-12
