f0,sigma,gain
3.3732097421134926,1.1513973467598715,3.031435119100526e-11
4.028173185541684,1.1514419951305088,-2.696428786612319e-12
5.059693069486172,1.1515283357600614,2.3656737769255725e-11
6.4376915268069785,1.1516742586662654,-9.580006163900332e-12
8.153260177242954,1.1519048098739508,1.270845630725129e-11
8.356021949247054,1.1519356410397885,-3.275832010010134e-11
8.91861502231512,1.1520251525717553,2.913817177631834e-12
9.850597363283041,1.152186265136857,-2.556396412327205e-11
10.207454291870409,1.1522521914150428,-1.7518478677637258e-11
11.14644384115513,1.1524368687528301,1.0352354398230668e-11
12.604226743194857,1.15275576132856,1.278986894294926e-12
12.801869284683962,1.1528020094445042,-1.3733022807577647e-11
14.814334282733881,1.1533138892438044,1.8930833180689603e-11
15.347608150036255,1.1534620336606156,-2.271511986236065e-11
16.05341539244915,1.153666163077488,-1.0373906374249478e-13
16.599668569433973,1.1538304465450042,9.227477614484791e-15
17.182735063734672,1.1540118661897496,-1.3820998886368768e-12
17.50919769815993,1.154116179002688,-8.095597343211166e-14
18.44090310988295,1.1544246784644179,-6.862756173513361e-12
18.780935866273342,1.1545412504682757,3.278384057597697e-14
19.90687588903345,1.154942454328453,2.4546431720678213e-11
20.41379382057327,1.1551307069665977,-4.3489742597757945e-14
21.886619933723047,1.1557045218002686,-2.22466938470381e-11
22.406842116491898,1.1559167505295784,5.995017037448433e-14
22.987031613523566,1.1561593237131225,7.416037242085572e-12
24.759393838657562,1.156938739196237,-4.376834468864623e-15
25.686607579771668,1.1573695457355642,-9.443703307097974e-12
26.42366806626267,1.1577233004040604,2.4040240516876538e-11
26.660229558131668,1.1578389602297272,-2.7039182817927435e-11
27.20239428062167,1.158107924407012,2.405106086107208e-12
27.471006632656565,1.1582431870126866,7.773364893174713e-14
28.105797766758208,1.158568124714311,-2.1100858953303078e-11
29.370173043596086,1.1592374511693595,8.544980225454323e-12
29.842217591743495,1.1594948883447957,-1.5266010905097084e-11
30.217289783677508,1.1597023664686628,1.0205062325977044e-11
30.54144056986197,1.1598837640321351,2.348510921922316e-14
30.995212238462777,1.1601409497969881,-1.1335431765547991e-11
32.980608099129554,1.1613108226291216,1.5625777921558502e-11
33.970602715537495,1.1619212963148846,7.613064089384153e-14
34.3544396550435,1.1621628437095484,-6.539199400489309e-12
34.36836828492617,1.162171659981421,1.6496768955395236e-11
35.3260852068971,1.1627864277047788,-1.1408048097145885e-12
37.758496195155146,1.1644237659283319,3.231739405734838e-14
38.03141775514833,1.164614279070073,2.026097174941027e-11
38.87731485777023,1.1652134750239196,7.066394844025204e-12
39.22400347483908,1.1654628619185017,-3.390175184764424e-12
40.236814237841955,1.1662040987959652,3.432182784851582e-11
40.77764708846427,1.1666076524572389,-3.0528894807475603e-12
41.09643517193724,1.166848046778212,6.1213018372503e-12
41.67897425365149,1.1672921685711852,2.6784095045834335e-11
41.90518062308587,1.1674663109469672,5.224197158672023e-14
42.94071241027776,1.1682755371555407,-1.0846457075516606e-11
43.74447551172849,1.168917261684839,3.663493764210792e-12
44.451452148581886,1.1694915490674296,-4.873776450179161e-13
44.52101912305151,1.1695485568894983,1.9843153404931603e-11
44.562759138798896,1.1695828042351353,1.4388479517544377e-11
46.41074444177813,1.1711312254523765,2.2377860443113816e-14
46.545003440869436,1.1712461718418936,-1.9834373114699896e-11
48.30509574975411,1.172783791471328,8.423402059183e-12
48.8873353419588,1.1733049980148347,1.4480653738500875e-12
48.97013573479825,1.1733796260599523,5.266704074186006e-13
50.03719416353255,1.1743526672592002,9.882033176253142e-12
51.27528707534587,1.1755079595332385,1.1601552524063373e-14
51.58965337189109,1.1758057968000721,-2.5717993940183372e-11
52.44862621211044,1.176628888598192,1.3616664829167217e-11
54.554528739526795,1.1787043302521283,-1.06787302157832e-11
54.651869427153734,1.1788022382508136,-7.769992613431093e-12
55.98154012076961,1.1801571346037767,5.097891484706512e-12
56.49890823448663,1.180693119285328,1.6678598866695366e-15
56.80415642044391,1.1810116640183648,4.096507451737943e-13
56.95159750674999,1.1811661423516755,5.832701369519756e-12
57.34446477346039,1.1815797159378467,-3.6437990761339955e-14
58.07391112174015,1.182355148427361,-2.5187640881407743e-11
58.244956737437064,1.1825383958154738,3.1968356795037893e-13
59.50560146917306,1.183905593668982,-1.294586978357465e-13
60.497844216906316,1.1850022923713295,-5.508887316442748e-12
61.12635961952421,1.1857063555232012,1.7173476909227997e-13
61.81401456362671,1.1864850028204579,3.0238990015176077e-12
61.855722107949575,1.1865325093971109,-1.0692132303986588e-11
62.08170203776683,1.1867904668115128,-3.381740307514185e-14
62.28472875507992,1.1870230252182157,2.0495664761860578e-11
63.107186428493996,1.187972883410057,-2.3673463455274043e-13
65.44803485785546,1.1907445353685675,1.728349162150871e-14
65.99726099033231,1.1914094592345543,-1.7284130267441186e-11
66.80023633911452,1.192391586534613,-2.214804035106238e-11
67.03589395853616,1.1926820761003136,4.347211047645768e-13
68.02375418988196,1.1939109202217557,-1.7445544145857152e-14
68.14885840737183,1.1940678254448465,-3.069590175443689e-13
68.94694549530412,1.1950755692266686,6.821165731655574e-12
70.49849942763093,1.1970682920212763,-7.40366080701155e-12
71.20961337717989,1.1979964236921015,-9.273931917392697e-14
72.61725919360352,1.1998611242941106,-8.814372587289561e-12
73.46183059364293,1.2009974428661305,-7.371093044594128e-12
74.32514099953366,1.2021725536331136,-7.013841196068163e-14
74.63026046879118,1.202591156170635,-3.006289359552548e-13
75.35941989851453,1.2035984578459564,-3.838345303251167e-12
75.9683358181496,1.2044471527603815,2.5385700632568184e-11
76.37073724936629,1.2050117600817911,2.3005494532839106e-11
76.91080832291902,1.2057742190337009,-2.0463138500984016e-12
77.81091766372191,1.2070569106320412,1.7953045551388005e-11
78.41076572989972,1.2079200049478431,-1.276167263478511e-13
78.55813731982134,1.2081330655118117,-4.547112081102501e-12
79.07105225279902,1.2088777248945481,-7.27024504344432e-12
80.48272941498573,1.2109522474971273,-2.7432313808448552e-11
80.58001346167111,1.2110965628043688,-5.51807339012569e-13
80.69119508696241,1.2112617078460517,9.644418321372644e-12
80.98592944100264,1.211700597169738,-2.3342776225635594e-14
82.55110092687616,1.214058108098217,-2.0629599379342615e-13
82.67132622291302,1.2142410615184764,-1.3294732464177281e-11
83.34901494800373,1.2152773179576943,2.911314970827767e-12
84.85855662395045,1.217615973870474,-1.8281299160241216e-11
85.0114239019394,1.2178551439508418,9.706200919840603e-13
86.16027770876606,1.2196663689993816,1.1188403957759156e-11
