f0,sigma,gain
11.906803844131614,1.152598314667609,3.5378097712191668e-12
16.524095460574916,1.1538073906147157,-1.4073884406295327e-12
24.216941359352354,1.156694045003126,-9.123467137622424e-12
34.98503860678514,1.1625655695476902,4.666826485496113e-12
41.50751059739401,1.1671607972603526,-6.807203100441393e-12
46.122005838618335,1.1708851456316482,2.707997046108572e-12
48.82864032140328,1.1732521726491978,1.1013930489383098e-11
53.81270912357352,1.1779639207270407,1.7554726894964543e-11
64.5795288958847,1.18970441426138,-8.97957457186599e-12
65.74798192231573,1.191106979394378,-7.451413913009504e-12
78.42241670890243,1.2079368346354553,-2.1192215640239826e-11
85.74321097251486,1.2190060315559004,-8.901099364669762e-12
90.83049807832812,1.2272795067273403,-1.772358041005069e-13
95.34135851490683,1.235014306935996,1.433747358376346e-11
95.44474364977157,1.2351959758056181,7.050678248656575e-14
103.1351388651116,1.2492616187459809,4.570636871546432e-13
108.81441377131596,1.260348287592374,7.436521971620664e-12
113.90166860376611,1.2707837272632783,-2.337966621248196e-13
115.33635776858301,1.273812872935672,1.7126849609430338e-11
127.74431951620589,1.3015925097582999,-5.517708914938059e-13
134.96164106852302,1.3190556226483476,4.454107701556446e-12
138.40742396174622,1.3277314910930917,-1.4308811966441906e-11
144.66308220355862,1.3440410913177752,3.732973445528806e-13
159.88087779811892,1.386726300787196,1.2269725256492308e-11
164.1849235335442,1.3995728285543108,-3.69751550165479e-12
164.49507593356893,1.4005117388552486,-4.88106079406355e-12
164.55456718115641,1.4006920365528046,-8.570265673179049e-12
164.65795131285253,1.4010055137143733,4.4592269403715084e-13
172.1854033811986,1.4243589967785695,-3.164170977945199e-11
182.9518567095254,1.4595753662720086,1.6185323929832214e-11
187.72892459099918,1.4758847354067037,-3.7255076639091624e-13
193.77779615315475,1.4971393011452998,7.114484169755285e-12
196.4842803150244,1.5068676138266917,-3.23579362390167e-13
196.794432254674,1.507991055736355,3.8198094734037484e-11
213.7131267062813,1.5719591902583383,-2.5842683245728725e-11
213.87600175983593,1.572600631539315,-2.2313923282432946e-13
226.07711784303015,1.6220409933870055,6.226070806847643e-13
231.8597237607208,1.6464306036678595,-2.656698513293812e-12
233.70793743852136,1.6543558116106278,-3.0870383774526095e-11
243.09918361418684,1.6955979939426968,1.852357493178811e-13
248.65942155913189,1.720781780245992,-1.356053802404677e-11
253.27360610957325,1.7421130355866126,5.394562452408847e-12
256.7788625991552,1.7585798782518332,2.5790966988146885e-11
260.9639129281839,1.7785366556308797,3.497049883825865e-11
261.4525376197139,1.7808877384802908,5.111817299220371e-12
270.31126207553103,1.824275339966123,-1.3641966954635302e-12
271.730341003256,1.8313599320936433,-1.7888054395652278e-11
275.39847142372184,1.849844531133277,1.6210453158325572e-14
282.9259010375631,1.8885532653265025,1.5447484656221225e-11
285.57288914901807,1.9024130733756932,-4.221659378757224e-11
299.9040595647213,1.9796930783134643,2.6248823184188e-12
302.49155615719616,1.9940492045637583,2.8561355849908812e-11
310.7738665840254,2.0408308683134253,1.3309327353105372e-13
311.8389008619921,2.0469382812957293,8.983791332132382e-12
312.1490521588502,2.0487207646651253,-1.2823491178007114e-11
322.48634091709766,2.109144367430508,3.411794952078195e-11
341.4316867713711,2.224993471460775,-1.7285911183977722e-11
