f0,sigma,gain
6.3799896008743655,1.1516674466535148,1.1970583569175792e-11
9.25951853336218,1.1520822289548238,-4.81077400955437e-12
14.053306595745811,1.1531115465949153,-3.174073001952726e-11
20.76110713620137,1.1552624202806538,1.6667558931082868e-11
21.230711337888575,1.1554440439043805,-1.7491185402594228e-11
24.1049632467655,1.1566442078912136,7.029409898545411e-12
28.895078318291354,1.1589824950071788,4.6378939172912446e-11
29.383529681281907,1.1592446790016502,4.081256196938091e-11
35.6008577339097,1.1629659259591403,-2.435431287268355e-11
39.92102829518254,1.1659709600302604,-2.905450123156935e-11
44.222217465412996,1.169304329736709,-5.963451842847558e-11
45.962632450901054,1.1707499761429951,-2.5420600426544624e-13
48.83635209677018,1.173259109605702,1.0216106618760919e-13
52.37386354589381,1.176556708921587,-3.72772211525832e-11
53.62584739804601,1.1777790125147896,6.740425880046891e-13
54.75914738530626,1.178910343612241,4.24538669560087e-11
60.33108091799411,1.184816705577123,-3.539503756145535e-13
66.74218048692667,1.1923201795134777,3.4589505635257784e-11
67.21166675640046,1.1928994131408388,5.4468739716350116e-11
68.95202271264792,1.1950820177823123,-8.666907758043907e-13
79.48865438724764,1.2094875864027141,6.16997870581814e-13
80.58411336213223,1.2111026486001173,3.1050511841639554e-12
81.57980072826102,1.2125897921603503,-5.054149835596216e-11
83.02606182291824,1.2147824339265267,2.4549242861575303e-11
83.45772826878977,1.215444339329047,-1.2478671669308586e-12
88.2470788526799,1.2230185043485062,-8.233230014317212e-12
91.9409675144004,1.2291488569934308,7.916143924061798e-13
94.95215613609494,1.23433216436536,4.323398291726091e-12
97.86357166911112,1.2395025427913695,-3.5870862266640444e-11
101.22555650954084,1.245667342564074,-2.8543557318483872e-11
103.5729510909802,1.2500951483692182,1.0586368063433573e-11
106.30896021320585,1.25538408339231,-7.345382284030036e-13
114.10945616939767,1.2712200936324378,-7.536442915349116e-12
116.06299719554272,1.2753615354372363,4.170726989259576e-11
121.34069467050618,1.286901584112205,-9.662060065951164e-12
122.59263411838279,1.289714327719946,-5.213243779064346e-13
125.09651239353056,1.2954264285988077,9.34405995697062e-12
126.56166594193441,1.2988224457101207,-9.669329327544064e-12
127.9700968727037,1.3021242643843098,-3.75521829161285e-12
132.75940221738304,1.31362533783139,-2.4776333583477317e-11
136.17809053528612,1.3220934487840361,1.4118005410326824e-11
139.46442570544073,1.3304366696469125,1.3010439979211294e-11
140.7919923639757,1.3338634603796788,6.06146913390279e-13
140.9295770437923,1.334220458440115,8.972159458603764e-12
143.37149552525926,1.3406146455397512,1.1179107938405911e-11
148.0851642725374,1.353268088820488,3.185764413021215e-11
157.2131877671539,1.3789351939430148,6.367816086286987e-12
158.2088614498867,1.381827769800601,-1.6334682638137875e-11
158.62161495453822,1.383032232624473,-2.26794749560839e-11
160.907038451577,1.3897581600575937,2.0518206170530594e-13
167.31797174312698,1.4091388220982901,-5.2742531673485993e-14
171.07377519419413,1.4208445466139699,-2.9097979513470295e-11
175.4124975690845,1.4346905226221596,-7.403895182138934e-12
179.5001904384051,1.4480526455544314,6.188886244003231e-13
182.1553171219371,1.4568967937385078,7.706629127348823e-14
182.3737636536614,1.4576302141868551,-2.487207639677102e-13
182.93777570082185,1.4595279137225226,-2.3739777687394204e-13
185.44164298972697,1.4680232846268262,2.6999974200128302e-11
187.16305161017127,1.473930842378805,-1.6410199003053625e-12
193.18013192193635,1.495009217322145,1.2179148122442815e-11
193.8680533190409,1.4974615508371454,8.61725064872446e-13
195.5275066396674,1.5034131231636354,-2.5062340542690434e-12
201.72521691348936,1.5260895087836364,1.9162701998474085e-11
202.48876759358959,1.5289321685514863,2.1100381786242296e-12
206.88420703045668,1.5455050166260422,1.120031659029305e-15
208.01746285927803,1.5498356241320799,-1.7795915297293934e-11
213.0251931871941,1.569255332794185,-1.5021370185097905e-12
217.55821557867162,1.5872324825362736,2.8997379123414256e-12
219.9244960487811,1.5967670894877402,-2.2280572659895053e-11
220.95798204885193,1.6009637430283847,3.7036901291461065e-13
225.47732891066323,1.6195464891203428,-1.9272553666880382e-12
232.74633490783444,1.6502245723024767,-2.5863425993961743e-13
235.79530261573296,1.6633821727983862,-5.411753253697666e-13
239.84517371460748,1.6811238913678086,1.788296955939139e-12
240.03947988970313,1.6819827054252225,-7.5420177746115e-12
241.50462517736216,1.6884808959916517,-1.3680823733073244e-14
243.7952751086666,1.6987195909746555,-1.5991390857441654e-11
246.668843412209,1.7117004802443505,6.4266662646718855e-12
250.65152638962516,1.7299431193168253,-3.338819812626625e-11
251.45812362007308,1.7336733094984194,4.240211274776941e-11
256.12872673394384,1.7555086016571757,1.2692082117153335e-12
258.1631153200321,1.7651450994437259,-2.226600467912375e-11
260.524161374936,1.7764244925688941,-7.865087986570974e-15
262.07016823549964,1.7838658435649162,8.726186559166259e-12
265.4888393653081,1.8004771598372424,4.8786116087661254e-11
266.78381799743073,1.8068256790698807,-5.4520996308847943e-11
267.3667362829096,1.8096934670640932,3.1591324849960903e-12
274.32798730004254,1.8444244903917846,-1.475714337611669e-12
277.3202310831199,1.8596276856492406,3.881350797194057e-11
282.2607680461178,1.885090874570026,7.904793800926402e-12
286.0165610967035,1.9047487991583982,-4.116970934437514e-14
289.77235399918965,1.9246665647369077,4.9798064758208773e-11
290.21768810311255,1.927045497525111,7.090252638599736e-13
294.4429549299068,1.94979823625772,-4.995319845205485e-13
295.14454972072355,1.9536081075706662,9.606942630373431e-14
297.09807536847836,1.9642641136312096,-1.1550312209567052e-11
304.14018619688756,2.00326057017073,-4.62075212218399e-11
311.87865861986353,2.047166675739991,9.506774313169748e-12
315.7857093153363,2.069753345453294,4.503007963400538e-11
316.47362930203514,2.073759326223814,5.779629851315798e-13
317.9818206007608,2.0825725184594517,5.892401303803511e-12
320.4237271837618,2.0969307640713004,-3.2794855203409e-11
320.85538649498255,2.0994803161567677,-2.368055014265362e-12
321.82691645354686,2.1052311155536865,-1.6786457182769388e-13
324.83806625443754,2.123165537611187,-8.660503379174803e-12
325.64466284970075,2.1279979927902035,-1.5624044671172467e-11
330.623012361625,2.1580893708455924,-6.579695607852522e-11
332.3496494737537,2.1686325690666255,8.204425603589187e-12
338.62297653957654,2.207401016841961,3.8130713245359244e-11
339.65646103133224,2.213857385126764,2.891014817868566e-13
340.4200102268006,2.218640055541645,-2.7267988141348995e-15
340.97034612215225,2.222093873975642,2.0089519651233372e-11
351.2263519263183,2.287479676914683,-1.9380938057467572e-11
351.5067525145658,2.2892945447896116,-1.4301728312734398e-11
355.3518475334626,2.314327683319928,-9.562489597288687e-13
356.4472865689387,2.321509285568216,2.050407934851667e-12
358.7379339223629,2.3365980071687957,1.2907308740944585e-11
363.95886835426313,2.3713500270636354,-1.8349233426029012e-11
366.0636516924423,2.3855020764284456,2.8318991669541832e-11
366.28209761670985,2.386975527745535,6.296630727111915e-13
369.34996859758627,2.4077616474185337,-2.6062016543534053e-11
378.32669334542123,2.4695785746355607,1.7026208137971335e-11
380.76859906692016,2.4866512220206363,-1.4933863110596007e-11
388.5826971998979,2.5420218221849904,-4.364219627171161e-11
389.972211266703,2.551985688107058,1.1680246062761063e-11
390.792482244554,2.557884345771888,4.115691367076238e-13
394.05989145962354,2.5815036546525523,1.914807340987301e-14
394.6102272073437,2.585501249625982,1.2084001349423235e-11
400.9591815985956,2.632022990997859,6.170280383724384e-12
402.05985306324965,2.6401636437010927,-3.6759914624675156e-13
403.4199944174422,2.650254183610566,6.376898284593853e-11
404.7149717782912,2.6598929566490606,7.04571314766884e-14
404.93341766617766,2.6615219376163797,1.4773177670341828e-13
409.72269193682683,2.6974571079464322,9.747102480449543e-13
412.8094696848544,2.72084192243824,-1.4050110226102731e-11
416.42767577874685,2.7484761753981175,-5.118351873896732e-13
423.7533917963113,2.8051651563625146,-1.726165726188873e-12
425.0483690660619,2.8152889689610445,-1.2532894365787248e-12
425.4128408712824,2.8181438901757696,-5.0271702530379985e-12
427.85474615863114,2.83733454277776,2.6676382880812345e-11
428.14882132310765,2.8396530561403655,9.267750560385124e-13
430.5770519224663,2.8588583145883915,-1.6269708955660152e-11
432.9244205547892,2.877527271758419,-4.755982305586892e-12
434.48410031086854,2.889987752530047,3.5149272986268236e-11
435.5847716512725,2.8988081259075713,8.922163743974731e-13
442.6920413727914,2.9563004539054996,-3.8978913382091795e-11
448.03688337364173,3.000149091792799,1.1447203444853718e-12
454.9550796289911,3.0576867845553526,5.502707159634992e-12
455.362598702598,3.06110356125798,4.0867593077473133e-13
458.3548394160634,3.086285207655698,-4.947619807109154e-13
462.40470406736284,3.1206301204545746,-1.062182629532742e-12
462.7691758342182,3.123735845005146,-1.1320220737100572e-11
467.42086537253346,3.163588575938904,-5.664928052441827e-13
469.04249960381156,3.177575408489282,3.116431417159294e-11
469.92472499734424,3.185205076963151,-1.5128214096516087e-11
478.6882335688547,3.261772274013494,-7.538618630998424e-13
478.90144675448374,3.2636527560806154,-2.596144555886195e-14
483.87979322626217,3.307798457109535,-4.5536563110979584e-11
488.04833421618724,3.345114355950796,4.4601901945253535e-11
488.8875122757476,3.352665206004256,2.3280386006645143e-12
496.02938635677225,3.4174521444841583,1.647057062833057e-11
496.8874717227461,3.4252994228728957,8.765172392627237e-13
498.9029502181555,3.443784522407765,-6.6192384085761765e-12
502.0412165432291,3.472716314108732,6.919499955935546e-12
503.6922232843038,3.488009832751683,-4.367265081496532e-11
504.7635218116011,3.497960289868533,5.99491940637893e-12
507.28105590194616,3.521426917527968,-3.406580548597179e-11
508.60861488943465,3.5338484749637935,-6.617969092762974e-13
510.3972055031196,3.5506350962227806,2.293316765225764e-11
512.1459581703311,3.5671047973985948,-2.3970643755774125e-11
517.0024183863405,3.6131382457188663,2.9670212322214163e-13
519.0178968057133,3.632370141810667,5.6154574262397315e-11
519.6575363111893,3.6384892878562476,-1.0559651394840577e-11
524.328132624447,3.6833992355493965,-1.0019848212873938e-12
526.9832505157032,3.709108571301708,3.502533168530666e-11
529.5542971099594,3.7341276067876974,-3.997640805978074e-11
532.5413047108021,3.7633472977361735,1.82305390630054e-13
539.0330734325474,3.827418229520237,-3.432863138729494e-13
542.006406324451,3.8570229367089763,-5.129000828952297e-11
543.2289633304827,3.869242867282818,8.083599499727458e-12
546.5530932471978,3.902608035738044,2.082275362982495e-11
551.7120702843778,3.9547931312940707,5.090337160272226e-13
553.1824457126852,3.969756340037354,-6.015341759085186e-11
556.3742243525265,4.00237438541235,4.7591820493337747e-11
557.1651223663557,4.010485895867477,-1.3948500742127942e-11
561.6844598616894,4.057057603124197,-2.25627366378009e-12
562.2347953887938,4.0627544997833525,-1.643448767729232e-11
562.9794367514191,4.070471669528585,1.6196030781091375e-15
572.0024136778029,4.164793982843802,2.038121018664112e-11
572.6577510960747,4.171703015018414,3.377727571202813e-11
586.3324164803463,4.31767588260644,-6.217650867960404e-12
587.7408372337709,4.332906001389668,2.4325843340813256e-11
588.6230624489305,4.342464657442173,2.5889928968481357e-11
588.8415082505212,4.344833669278234,-3.7399231421390185e-13
590.8569864588911,4.366732695930507,-3.927290231407573e-11
593.8439938044335,4.3993254243926305,3.890916825768977e-12
596.7312318984048,4.430985731291519,2.9620614095092093e-13
599.8904283796971,4.465804160685526,-1.625988851270252e-11
600.9564940999041,4.477595070242205,1.3791480349269244e-12
602.7639917910236,4.497634210407801,6.534568083512477e-12
604.0999926024209,4.51248469854046,9.865746081195264e-12
607.5532641227189,4.551022307082835,4.3114000920932845e-11
610.9719303494415,4.589390106834715,-1.3293913433489384e-11
614.2582453450182,4.626475471417493,-2.263980558133701e-11
616.619287854403,4.653242140586252,-1.1373088410420393e-14
618.9372830697977,4.679620686380346,-1.4415584137456169e-11
622.8789354181765,4.724703532401387,-5.543622179086692e-11
