f0,sigma,gain
8.273560840140435,1.1519230109567649,1.1786786105180631e-12
16.30007948510366,1.153739665696478,-2.9405734046528547e-13
24.236585476633042,1.156702811651596,-2.3351856596535134e-12
29.674731707368775,1.1594030773796187,-5.109796925259589e-13
32.26112209250047,1.160878484537093,5.825832773332841e-13
45.635026870201294,1.1704735931298735,1.0123474452682066e-12
48.39821124214012,1.1728667266816162,-3.1485326823422167e-13
50.83715577453656,1.1750959012706645,-6.388602335635717e-14
58.86138716033398,1.1832032710658011,1.5938315392892073e-14
64.35823818524638,1.1894416181053666,6.237838149138907e-13
72.23505283012364,1.1993512078413147,2.769580092688286e-14
72.4708578285205,1.19966548654807,-1.284422438962323e-12
88.07707213033096,1.2227424125054949,4.748628978398175e-12
88.43077873590951,1.223317432409172,2.5446831308293403e-12
90.95812220166498,1.2274931922726338,1.7065473762111122e-14
96.10123371516188,1.2363541579741273,-1.1846900608082078e-12
101.89280411066902,1.2469156221947522,5.832125418808466e-13
109.47482392187503,1.2616760542054668,-2.058619901153162e-12
115.0305850818075,1.2731640973053584,6.961740678246094e-14
117.85267825882387,1.2792173012570613,-1.155453829600679e-12
128.19783227072173,1.302661581874942,-1.2684707609829693e-12
135.9566950261904,1.3215385311242216,-5.769823424742973e-12
136.66410611329815,1.3233147911076053,-2.0362836713574722e-13
143.98083494526927,1.3422273310302055,1.439457872592399e-12
144.45244222768608,1.3434801881552603,-3.1610879957316046e-14
152.27025216605267,1.3648456139281535,-5.174635824556779e-12
152.62395755592144,1.365838882134978,4.0342603285715565e-13
157.35439773633814,1.379344317990464,2.501325814110796e-12
176.07737957825103,1.4368429726804264,1.541254638141765e-12
176.78479004741604,1.4391420430427442,9.801671646717647e-13
179.22369776678664,1.4471391223082821,1.1036916095489583e-14
181.69208083697944,1.4553444155808728,2.349623816393469e-12
192.74462954041886,1.4934612247990362,-1.9418946907111787e-12
194.47612646619964,1.4996364959715889,-2.547626151711703e-13
200.1497773235026,1.5202581680456926,6.287435131325478e-12
202.50025808426648,1.5289750290787802,6.355826740721798e-14
215.87380942570343,1.5805082380410513,1.104442762949557e-13
216.46331789542097,1.5828556443190425,-8.203690288405715e-13
219.3443559299118,1.5944199495205391,-5.3126267191723726e-14
222.25486932316906,1.6062578200264548,7.91702958004477e-13
229.57158895695406,1.636706169302034,-2.8549059560357448e-12
234.5967789442576,1.6581896035338306,6.80529798364409e-14
238.21470209443416,1.6739447712755218,-1.568511331697305e-12
256.58396405086097,1.7576583498987777,3.948849175404982e-12
258.6691651587793,1.767553998502719,2.7761697117082464e-13
263.63540352520903,1.7914445989689511,8.3507340289763e-12
264.3428134880346,1.7948846339353937,9.967871373957544e-13
264.8144201287052,1.7971831118183166,-4.291124045045094e-14
271.6595314503786,1.8310055440412056,-2.083343598406328e-12
273.0743513265189,1.8381039563551944,-2.356821240323709e-13
285.03307742788957,1.8995761062785823,-3.620194452949852e-12
288.0909669070939,1.9157176881634876,-1.260561354415532e-13
289.03418010199783,1.9207313558608923,4.669301197460803e-13
302.0540203529611,1.9916129743463635,3.189569031957307e-12
303.7560407676436,2.0011097663565094,-2.230671385827496e-12
