f0,sigma,gain
6.607608194302511,1.151694674434344,2.2710743277449578e-11
11.194886109367907,1.1524468367790683,-3.697461746971535e-12
18.840291617634715,1.1545618174919658,8.287607908974142e-12
21.719300560584994,1.1556373220951262,-2.6681633235281238e-11
26.30653207164911,1.157666411774831,4.3439492125989735e-12
29.543832236691046,1.1593316817805717,-9.995473686039759e-12
33.95191377931617,1.1619096047126962,-9.736664927674394e-12
43.305515312030565,1.1685653209354354,-9.389184993296589e-12
44.655443937309734,1.1696589661162566,1.1743143807953883e-11
46.90532490269033,1.1715563038865728,-1.6660354684767602e-13
51.49255114507568,1.1757136057912454,2.7124175826780646e-14
58.41712230142026,1.182723387276062,1.1030846911443565e-11
59.137927652894746,1.1835038191040566,-6.079697926874537e-14
60.125344434116165,1.1845884523301202,-9.501272137402036e-12
69.84145397006145,1.1962190090325415,7.332568138599414e-14
75.23694916031644,1.2034285855656754,1.11625308649449e-11
80.0033212955061,1.2102436194212038,-1.768000495996549e-11
82.16573709464905,1.2134734733438988,-1.6144076713831322e-11
83.60312982544342,1.2156680668672495,6.887799912633455e-14
86.75296225764366,1.2206102723635261,2.628363885687168e-12
94.39833740982961,1.2333663142012616,-5.891296668168769e-12
95.11492485723532,1.234617104441675,2.077127919729742e-11
100.42295511686306,1.2441767099817442,6.9700238004221e-14
102.93944673856942,1.2488901917482778,1.685875844055876e-12
105.10186242675049,1.2530336640646407,7.105341080036635e-12
118.05104966219135,1.2796483134436518,-1.9806438323071654e-12
118.86353720310073,1.2814212132442127,6.674354308847435e-12
120.30092984043524,1.2845874818326033,1.2969843653397242e-13
127.50054637851925,1.3010194254164047,2.7667400347598142e-11
128.93372121106364,1.304404364933948,-1.3001566896244216e-11
132.0877712224724,1.3119870064409735,-4.504437810636302e-12
135.68336166890654,1.3208546791135412,6.754028492518266e-12
139.73314592823334,1.3311276849536118,1.0096385728154464e-11
143.2370540336859,1.3402597519594182,-1.2367382093116442e-14
144.04532376517392,1.3423984081942117,1.5274831268787073e-11
150.43667045549796,1.3597335261618548,-1.217698815294036e-11
155.5613357876539,1.3741766051292035,1.2567915180861668e-11
157.98614496590676,1.3811791606838346,1.6752774582143493e-11
164.19834476384884,1.3996134213562519,-1.1438368862550461e-11
169.23132774445014,1.4150697159847945,9.53778867089262e-14
173.09774729559987,1.4272604103989752,-1.9681916813669426e-11
178.4974595467797,1.4447463608307916,-1.198411953162663e-12
181.0181688196166,1.4530930879103665,-1.1574909125942166e-11
182.90975522138916,1.4594334964674767,6.297616534843942e-13
187.4969799461851,1.4750831443869743,-1.0252939802193446e-13
190.09671815370345,1.4841244267865707,-2.72344349561025e-12
195.14235447549942,1.502027267724494,2.298125118493836e-13
198.2837510175321,1.5134103956143528,-1.2289622224196254e-13
200.89614259869438,1.5230150692807762,-2.1538615290659447e-11
204.49173294790984,1.536440141840911,9.242211074091141e-12
205.20832034139116,1.5391441678465754,3.199623871255567e-12
205.84587879412464,1.5415579316875705,-2.7717082293465895e-13
219.6075528852644,1.5954840275667537,-2.60358395775066e-13
223.83226608623823,1.6127387350070728,2.053811028837012e-12
225.2654408682762,1.6186668371138055,2.3296289084350547e-11
230.39432389046746,1.6401916386367261,1.9978824077980163e-14
233.54415599967865,1.6536509698651818,-1.1908759769635286e-11
236.42737673306567,1.666131272735607,-2.634662017215538e-13
240.37704296286515,1.6834763544086613,-2.7369521798077846e-11
248.39336449734176,1.7195637642745871,7.669542538324159e-12
249.82653927479936,1.7261402807118615,-1.58390824133102e-11
252.9805891699115,1.7407467639790006,-1.248652528367193e-12
256.3053503242573,1.7563422106507078,-4.902582377526342e-13
260.62596361928564,1.7769131402913798,2.798767177986698e-12
263.49231317037464,1.7907498916202003,2.8361366607521437e-12
265.5630463931773,1.8008401189235637,-1.7089841831203816e-13
265.6547287133061,1.8012886926922378,1.9359659683736633e-12
271.3294878389728,1.8293549584192599,-3.375518454457226e-12
278.60391520202154,1.8662004700398942,-3.3320193249492053e-12
278.87896216209975,1.867612728100763,2.040893917570762e-11
279.2414736488254,1.8694762108516476,4.67484667690364e-14
