f0,sigma,gain
3.9216486866753626,1.1514341953464793,1.9758999412572244e-12
4.353355978578874,1.1514670981808774,-4.691287535100327e-14
5.037066193520356,1.1515262315830201,1.8663689092116316e-12
5.944733199474603,1.1516180385701256,-1.82423966873067e-13
7.059356740525297,1.1517515393663,1.6577714830754646e-12
8.373482264880074,1.1519383314025367,-3.9139185483319493e-13
9.482386598168857,1.152120700289842,-3.909477797752257e-12
9.82860444447773,1.152182278873107,9.282091702351681e-14
9.885388587069396,1.1521925893167162,1.3699673388210348e-12
10.402444072345052,1.1522892051900282,-3.692761788171968e-12
11.200148631161614,1.1524479222578234,3.609405674133748e-13
11.596138704647577,1.152531064953607,-6.503290863179683e-13
12.217949245279401,1.1526674503005991,-3.2800349034843716e-12
13.452690472532442,1.1529593867493482,7.744004254132214e-13
13.507864612108607,1.1529730873648638,1.0301819585575785e-12
14.902084172436393,1.1533379062419515,-2.7105911221582197e-12
15.622908496286396,1.1535405628090305,-9.29835326616875e-13
16.56468494702477,1.1538197606231773,1.2867286629187733e-12
17.798489049387094,1.1542102553387552,-1.0672068376944119e-13
17.943446766266373,1.1542579747515367,6.702263911715351e-13
18.129011885941534,1.1543196268367988,2.5338196645639543e-15
18.439726955782135,1.1544242789446808,-2.0382982663724724e-12
18.67937005443453,1.1545062080116837,-1.0080478321658181e-13
19.448885190597473,1.1547764418806286,9.85293329147566e-15
20.436761948236807,1.1551393486677395,-8.953818969220413e-14
20.471358466320556,1.1551523838647006,-1.1976453721384218e-12
20.526928238591662,1.1551733674650053,1.839754337285804e-12
21.64218916877963,1.1556065258040094,2.1139534777262202e-14
22.826318231445775,1.156091509649581,-1.32609707247315e-12
23.06441991847425,1.156192147927319,-7.399354796858565e-14
23.20820692212435,1.156253428027727,3.2325182692487256e-13
24.702821495538355,1.1569129668824367,3.512503886994016e-14
25.33810704537082,1.1572057661707253,2.3696381325125013e-12
26.15526799012926,1.1575933223267088,-1.4219782809605344e-12
26.556896432565424,1.157788311721018,-5.564133873631124e-14
28.062595544231595,1.1585457749076438,-6.395798532308028e-13
28.62628133106917,1.1588400887016055,5.022149861908412e-14
29.154005149914106,1.159120930708182,7.908108769324508e-12
29.31357310114379,1.1592068590546256,2.03726043939996e-14
29.480426481099116,1.1592972122869152,-1.8775855599006975e-13
30.024342158023668,1.15959531026295,7.469734626530128e-12
30.785585710380467,1.1600216676535042,-7.301121471740339e-13
30.91073199506177,1.1600927812896298,-3.61997145156925e-14
31.000117945640298,1.1601437509464287,2.813498885879807e-12
31.76394812398932,1.1605853046826842,6.634868794783244e-12
32.68395299528454,1.1611314077113448,-1.574842846621314e-12
32.959196527982115,1.161297818781483,-1.5664605162529999e-12
33.41010224724104,1.1615734501574086,6.468623223015864e-14
34.1510076827845,1.1620344865800603,-4.030884309005399e-14
34.371092291703725,1.1621733845877817,5.482995335965219e-12
35.999406349599845,1.1632287539463482,-2.6028002187463574e-12
36.1243216378625,1.163311733184147,-1.745921032183712e-14
36.26707664727796,1.1634069150036213,-2.1249525124796342e-13
37.515578762603184,1.1642553513084055,3.11595373579801e-12
37.84393052373306,1.164483255908838,4.123078352320565e-12
39.05337508942681,1.1653398454559374,7.680271362767546e-14
39.90448454761038,1.1659587967337939,-3.721462791702581e-12
40.06348385552263,1.1660759048450968,-1.634959078383744e-12
41.09411689831635,1.1668462918382192,4.2043900993041185e-13
42.18091920031136,1.1676798598866465,2.6824346726770815e-12
42.19728585612766,1.16769257926576,-1.1003482232081521e-15
43.64603179414789,1.1688380246990706,-9.570681892927847e-12
43.971080385010865,1.169100333524405,2.2723225754322966e-13
