f0,sigma,gain
19.94282181704527,1.1549556475365155,3.957702390631915e-10
45.12136760561266,1.1700442267456739,-1.2866078936684292e-11
52.04511165400862,1.1762405369500228,-5.79864654750893e-10
77.21533340034588,1.20620650889413,1.8850790603675566e-11
87.071828728666,1.2211207729569031,3.694700759437668e-10
105.53290125084601,1.253869887085033,-8.489291788140861e-12
119.16344759672087,1.282078709663607,-5.413303582379313e-10
130.70142041663402,1.308631513587388,2.759778003061259e-13
145.798514761229,1.3470786574641507,-4.9740572900010765e-11
172.64849881294413,1.425829805287278,-7.92513293730112e-12
177.8894217597038,1.4427505105524012,7.287751486482084e-11
180.41208545005665,1.4510754996102924,1.0993050784143596e-10
205.58016492692727,1.5405510424941942,-3.573720472388066e-12
221.30286994824723,1.602368600078943,3.202606336599759e-10
231.37397414278718,1.6443581334786503,1.0669330232935657e-12
247.5268464070488,1.7156058614966625,1.0262482212705308e-10
253.39352180388133,1.7426726313720395,-4.692301296096623e-10
276.68412229123214,1.8563818968620462,3.0266749046590595e-10
301.8520570419148,1.9904896179507938,-9.839378836157215e-12
306.25205493651913,2.015133327911644,-1.3815996715067145e-11
306.8778395244093,2.018667217973032,-6.869557465974366e-12
313.5853836220923,2.056998669130386,-1.0567796553021781e-10
343.79857734382955,2.2399314006280053,2.8255226099936845e-10
345.675929504301,2.2518531404516273,1.5483396619160933e-10
381.75576011463176,2.4935841615506664,8.895549878338185e-11
394.34945447763164,2.583606321844039,2.042638636872572e-11
399.16013205854887,2.618765127099528,2.26677395269325e-12
402.5236514685575,2.643600616187628,-3.8038866331294123e-11
419.5173319799504,2.7722644829609315,-6.640379672630618e-13
422.64624891674947,2.7965342814651644,2.5447968874377936e-10
454.7367452802046,3.0558574546378505,-3.7285011804304585e-10
461.46378033614116,3.1126236656850508,1.9068789336413044e-11
474.03795925727957,3.2209664307428336,-2.9352898872742755e-11
478.0272594232526,3.255947984441188,2.4491581198625754e-10
508.22088790867406,3.530217277704824,-5.458523716822586e-12
520.1887855118937,3.643577241310346,-2.5671464547358004e-12
533.4082480921086,3.771858738227511,-5.3603485368318e-10
548.4855528648019,3.92209820244754,-1.7315891803318549e-10
558.5760996362534,4.024985601195848,1.742584164649079e-11
570.3093927904615,4.146981573717792,-8.081526698424372e-11
580.5760238318594,4.25580833929497,2.5370281787632205e-10
583.0986602246019,4.282845552334835,7.068324917700233e-11
595.692336403346,4.4195759296483415,1.6528684630002794e-11
600.5225128400332,4.472792620339041,-5.004064679117622e-10
634.0601334134972,4.854146435153183,3.71419744338478e-12
659.247481068499,5.15417316695104,6.73672714868657e-11
679.3700503746875,5.402266800864124,1.94606353070098e-10
687.974426294427,5.510627799028143,-5.453972089368102e-12
691.1033389856557,5.550370545959359,1.8058137258942595e-10
693.8605759375073,5.585541830351206,2.0814540304415962e-10
708.9378726980118,5.780344291690927,-4.809551514814741e-11
719.0284144280087,5.913055656994285,-6.766542678789408e-12
723.1937959229731,5.968385908304832,-2.6457727976423777e-10
734.750998280819,6.123577960843367,-4.337452190877668e-10
760.974809067289,6.484840948928715,1.9430982281673504e-10
776.677886294996,6.707232713326448,-3.873386718031694e-12
797.0350521923815,7.002298266296437,1.3133309688549182e-11
805.2092343130892,7.122926431244448,-1.3241674014566542e-10
819.6997565051768,7.339791077448449,-2.6158876644110134e-11
827.03306004489,7.4510150703451306,1.431221958367963e-10
850.4996308910324,7.81358877440004,-2.4307657623861053e-10
851.5556051063598,7.830142762692958,5.015664929985026e-11
875.7064738134972,8.214351003221362,-1.139938387243036e-11
882.59007959668,8.325827624066854,3.561408410193479e-10
895.2032533906779,8.532356762365009,1.684234794547068e-10
900.8743051895467,8.626170055362483,3.7057878242891733e-13
922.8742135103245,8.995710096817486,-8.936292536082556e-12
936.0741582737356,9.22171357462404,5.213850154948512e-12
936.0936636829626,9.222049912303017,-3.44639866717162e-10
942.8206893641777,9.33846405646032,-1.0641604072770665e-11
947.826947779817,9.425640578740605,1.3809066992583245e-10
987.4852969415956,10.132546072007498,-5.5574074509345427e-11
1001.5456245423608,10.39012637780882,1.4326149985433708e-12
1010.9518640065872,10.564478427740347,-6.751403075486115e-11
1026.6744422533293,10.859547698686583,1.080267411378424e-10
1058.7648858836385,11.475928297498038,-1.5827375958570112e-10
1061.932807932458,11.537805252081286,2.345014493879579e-10
1065.491910928371,11.607543404473136,9.319138741629474e-12
1077.0491088054494,11.835607739219505,-9.223814243752511e-12
1078.9459609322514,11.873274382511719,5.384021722161706e-10
1096.5458851744158,12.225924423222603,1.3382202196916744e-10
1104.1137881741327,12.379316921974182,-1.750269991584456e-11
1107.223193915727,12.44264670575202,-1.8587760761720407e-10
1112.248957148443,12.54538382996296,-2.317095718889842e-12
1146.0601661194987,13.248650068607587,5.026087522682134e-10
1169.3311404175242,13.744916209021483,3.0435266425328643e-12
1187.1266542814137,14.131146097750094,3.000385607424349e-11
1204.5504924811853,14.514961203561786,-2.4454587065559663e-10
1204.785093755219,14.520167193705879,-6.766284878613951e-11
1219.6277814196774,14.851599478253572,-3.0593323417108777e-10
1222.38501687509,14.913614581374587,-9.105503012136831e-11
1224.8881456496447,14.970035651662798,-1.254397306393771e-11
1251.7182217883521,15.582040088032969,4.4823233033105123e-10
1278.391717999268,16.20361720406144,-7.328732306369894e-12
1280.2885699444644,16.248319017080593,4.356408027703076e-10
1283.397975436258,16.321739623195686,8.260513279584584e-11
1303.579048335021,16.802592814563504,-5.444526769833253e-10
1305.20228818822,16.841595638777786,6.562002061295421e-12
1328.746873046018,17.412777103170605,1.7699351547648868e-11
1363.9467175673267,18.285755229143934,3.2916651401865835e-10
1365.002691440873,18.3122966603453,9.495429064185665e-11
1370.6932471094276,18.45567983171175,-5.082538138525629e-10
1372.570593592137,18.503113607060815,-1.4374465569536074e-10
1380.0799795125588,18.693497932156784,-8.49702390871638e-11
1401.0629189900071,19.23098164930348,5.574569211629136e-12
1404.230840575599,19.312833489703642,4.986560153679181e-12
1429.3596537139265,19.968653621053186,4.6039708637287496e-11
1429.418169926974,19.970194371480876,6.84224285861588e-11
1461.4500919117245,20.823072503623813,-6.745402450610832e-11
1476.351294552481,21.22627149050619,-2.3393404517037105e-10
1481.6311637582505,21.37011638049325,3.4613015500632725e-10
1504.921640802272,22.010771442289503,-4.4052816399419296e-10
1514.934155019847,22.2892585090207,-9.875043452836971e-13
1524.3989086943486,22.554208122534156,-1.2781012763083782e-10
1540.1214836986621,22.99798213974473,-1.4628082569184333e-10
1546.8485075389344,23.189245179829925,-5.200043887953308e-12
1549.605742726112,23.267879866385474,-2.2536522809794623e-11
1574.7735658194092,23.99212416596052,7.326271411092609e-13
1589.8118423235844,24.43044343891259,1.2786940498065817e-11
1594.016232183182,24.553733556829766,-1.57867812143265e-11
1597.2036590320167,24.64741911246675,1.4535603770589392e-10
1607.470279711521,24.95045010274217,-2.355087248590246e-10
1616.719937367805,25.22512691278156,-2.1037998622874155e-11
1655.8700626586565,26.405176983555105,-3.5309145591411573e-10
1675.444857003831,27.005781478142545,2.832172099980087e-12
1686.083153014572,27.335151815635715,3.5203802178122594e-11
1687.960499367518,27.39349240074028,5.173222878820737e-10
1700.5736687225847,27.787143778858155,5.679784987993329e-11
1706.244718573419,27.965089736839708,6.999264823222692e-12
1706.264223976676,27.965702798859297,-3.500067030060809e-10
1733.07479147943,28.81499409479874,4.142521908905864e-10
1741.4445601881957,29.082839297161392,7.573386848725628e-12
1750.087940934448,29.360794887689384,2.4558830943665164e-10
1750.948324287473,29.388538581854995,-1.8234399456132206e-11
1803.7480863061073,31.117200882193835,2.375665302374513e-12
1816.3222446464788,31.5364494744872,-9.806514918634828e-11
1817.026048364333,31.560001825653842,-1.0830508470509433e-10
1832.1033351029964,32.0667452668314,2.3814353602671627e-10
1842.1938703854214,32.40822439802014,3.520819168789974e-12
1843.2303387577845,32.44340629224802,6.01653909091549e-12
1882.4194735725675,33.788161971650005,-3.1103784986965825e-12
1884.1402402493131,33.847857599493246,-1.0110278149618938e-10
1893.5269717580982,34.17445578875187,-1.6084356490090321e-10
1899.15901065858,34.371193770746686,2.3908690399437053e-12
1909.484147098343,34.733388197734335,-3.3055766302194815e-10
1912.5935521907602,34.84284745505394,-2.699812881628455e-10
1931.2494463193464,35.5033239843697,-3.5029049487350474e-12
1942.8066415144115,35.9157006022582,-6.233775930309867e-11
1942.8651577224189,35.917794801367116,1.3610543655609964e-11
1952.2908999765473,36.25595002616831,-1.4487223527576944e-11
1974.720991999966,37.067226630264926,-2.4833256525511306e-10
1984.7335055127378,37.43236220818722,-5.128081798109867e-14
2018.3686225187237,38.672486723453275,-8.762814827425061e-11
2030.2584822644367,39.11585048186536,-1.8218999044396063e-11
2059.611187916388,40.22154024386796,6.640124029650926e-13
2075.372772567471,40.82181404369539,8.808027676160405e-12
2078.1300075586064,40.92729254898012,9.85693700410382e-12
2085.6588980252186,41.216024843794024,1.4689315184670896e-10
2103.2588180993903,41.89505366016752,2.420382249386852e-11
2105.8399680588827,41.99511770071236,4.441783766417799e-10
2110.650634329818,42.181941434080855,2.8913085195798314e-11
2131.0077893470066,42.97723680769318,-1.4439460519110707e-11
2134.1171943750855,43.09938435155927,3.342463853425833e-10
2155.8824931466343,43.95938261374822,1.8280619724732396e-12
2159.2264994000193,44.092285536132835,-3.779157513348373e-10
2169.3170343619067,44.4945685185927,4.780625593404756e-10
2172.9541580497844,44.64003090019052,4.146370956261531e-10
2191.3169343060804,45.37814880801698,5.536891894355198e-10
2219.7111928520158,46.531724350096496,-6.961896515644659e-11
2220.7476611879406,46.5741139745653,-1.0278517810622532e-11
2231.679074014187,47.02239334949831,-5.5818408031028203e-11
2244.800992317526,47.56340879560306,8.10569227257196e-12
