f0,sigma,gain
12.18698762253262,1.1526604908159181,1.83456870854337e-11
26.200832185713033,1.157615294179337,-7.583993534380862e-12
29.47909097043143,1.1592964870549098,-3.3023815951049486e-11
43.42988969665977,1.1686646789800161,1.3651839826032784e-11
49.45173962989258,1.173816199495842,-5.249149347983861e-11
58.177788234762644,1.1824663714929655,-7.630006783694166e-13
66.66164981039981,1.1922212318993333,9.448918151648956e-11
72.11395738476358,1.199190211020884,3.154196754941728e-13
81.96999189292384,1.2131775563316431,2.952737647058485e-11
95.33672904346864,1.2350061766115548,2.1831298247163313e-12
98.32425642734532,1.24033498018969,4.370665325698638e-11
99.17389566615734,1.2418804953790714,-5.3151792768140066e-11
112.25643952774884,1.2673567263615453,-1.80680509977084e-11
123.76718611150064,1.2923794540794344,7.925291107145744e-11
127.84461770819888,1.301828617831188,-1.2280476664807476e-12
135.47562738940786,1.320335869692111,-1.2505524772456416e-10
140.9689011546926,1.3343225588119245,-1.426619478041753e-10
149.93045288274348,1.3583330836285288,-3.5834603794416785e-11
163.86128963000428,1.3985949954854462,1.4813791635923258e-11
167.98111701416872,1.4111867597475973,7.03456659947602e-11
169.63756559695085,1.4163376240724774,-3.29613688094464e-12
174.84746562633765,1.4328677219583938,-6.348255250633759e-11
187.07898736592338,1.4736410816244483,1.0253133866086225e-10
192.0482632344156,1.4909932514170707,1.142739256692443e-10
209.7726294848654,1.556589485920698,1.8881089716289015e-10
213.000231390027,1.5691573867167703,-8.314792663954953e-13
219.58324297085147,1.5953856916117455,-5.7675550462274026e-11
220.71591555946458,1.5999790245546015,2.6402434311797735e-12
226.93052802650425,1.6256017232998743,3.43727982951978e-13
235.2125084993331,1.6608539290141846,-9.45239178821178e-11
250.14755090953466,1.7276185173158545,2.379057944080754e-12
252.41287504210817,1.7381041422401728,1.7015091635849624e-10
260.8501450296437,1.7779898774305911,-1.5123956381291976e-10
261.37386857458256,1.780508914840032,-1.5480360395813338e-10
281.0799999739818,1.8789643883232228,3.931251262206942e-12
282.6511642770529,1.8871221183309208,-1.3382577543091692e-12
287.53507864203567,1.9127705287855439,5.355154028795598e-12
301.4651283066363,1.9883395491359597,-2.2137839978117754e-12
304.8630818754407,2.007315384118951,1.0579008657404043e-10
312.45078744729216,2.0504565805284853,1.239992188885733e-10
321.21374015745624,2.1015995033229395,-2.2519140374905347e-10
322.0632265512633,2.1066325401533756,-1.9043086203443949e-10
324.44126212462396,2.1207926157377672,-3.5919361613839297e-12
324.68181838384527,2.122230816097459,-1.5322338770843975e-11
350.73006037531036,2.284271024250487,-4.399805528052472e-12
357.18508413707633,2.326358679236252,8.619049391485894e-12
372.81399082062984,2.4314402577227687,1.8463106566050465e-10
373.5356563656817,2.4364010835898213,1.3056027345697967e-11
375.5177815417088,2.450075838755572,2.8771725441099944e-12
383.7995727565826,2.5079951359713233,9.53416192989548e-11
387.46558116217284,2.534037046748674,-5.397269582680267e-12
390.8635065719335,2.5583956724698886,2.5203101002244157e-10
398.97486725741487,2.617403227945034,2.3133835622209767e-11
400.9995945685873,2.63232149385531,-1.7162266373472825e-10
410.6820943812277,2.7047065517242332,-3.735627509122709e-11
429.6662590683518,2.8516419810350238,-3.965248189649827e-12
435.8806954566533,2.901183356429998,4.284015600899498e-12
442.46350050145907,2.9544372552950264,-2.0663614743962639e-10
443.1851631368005,2.9603239480827117,2.101345029515328e-11
450.0511255742583,3.0168102914429813,-1.853037689535413e-11
469.79952328343,3.1841214335700694,2.2713826269310828e-10
471.00229298996464,3.1945435593084155,1.6086418272919633e-12
472.02219233680205,3.2034019730964194,-1.5183323156589255e-10
484.93214948136966,3.317188724316829,-6.650008038622041e-13
484.9747548257414,3.317569325216803,5.6400764534596285e-11
489.2221419365306,3.355679791871092,2.733119840034572e-10
505.52999950465124,3.5050924776331893,-4.7945932175743495e-12
508.148562572005,3.529540232374991,-4.602684580518251e-12
