f0,sigma,gain
11.879955878997276,1.1525924327038972,9.773617744409927e-11
17.401267952787585,1.154081475566881,-3.3252535634060485e-11
26.599900765770723,1.1578093663069184,-1.5923398622542953e-10
39.475740521503425,1.1656453338766077,4.569563205811468e-11
40.43487228296419,1.166351258635151,-3.856059309609188e-11
45.952759267512505,1.1707416177819616,1.3119373451800311e-11
55.14904683808833,1.179305035661711,6.282377757405926e-11
56.02919569399322,1.1802062988095852,1.6656079095897516e-11
68.02361134177214,1.1939107412269967,-1.8028637302165507e-11
76.26055914245664,1.2048568732205265,4.771918112761819e-11
84.57640107980957,1.2171756550114556,-6.571445368064088e-12
88.01402875277155,1.2226401650377474,1.4871729928283678e-12
93.53158361494577,1.2318660513242699,-5.059770655598239e-13
100.16999611796888,1.2437093608051466,1.1504304144120843e-10
102.72748527285142,1.248488681103539,-2.4229346722989975e-12
104.80741025731812,1.252464389129763,-1.8826994897068564e-11
115.60171064075296,1.2743772833281526,6.953131588787525e-13
127.75759772893977,1.301623756840199,-1.260527280749695e-10
128.7166511233696,1.303889247277634,-4.538875323297634e-11
132.15424127929992,1.312148778531747,2.5344183576695173e-13
152.38506588372806,1.3651677788289978,7.261030052066361e-13
154.62285119913054,1.3714954466874474,-7.229200166034936e-11
156.30413941100105,1.3763102247318217,4.9732467216024216e-11
159.02341560585478,1.3842077481834765,-7.57089955454013e-11
160.14034142910074,1.3874910709695665,2.4595719142885187e-11
169.3361538176385,1.4153965974081633,1.1777965744066112e-10
176.29417929316438,1.43754658791562,1.7505127422554585e-12
182.2102828547174,1.4570812549558356,-3.3799390990485464e-11
187.56988903149193,1.4753350083501195,2.986999006470773e-11
193.9674801850049,1.4978167132738107,3.280480195448416e-11
198.76272300056402,1.5151619641462195,-1.2319881547037458e-11
203.88158037347714,1.534145201068367,-1.9180361573231067e-12
218.99346962488744,1.5930033370939911,-3.5296058967174303e-11
222.51391090408433,1.6073189765713587,-1.2942698461566368e-11
232.5898101403492,1.6495537221310725,-2.6915611767978626e-11
235.147270147544,1.6605713051450317,-1.1519976500705458e-12
240.26218973051718,1.6829679162703162,-5.272156015995439e-11
242.90251939817065,1.6947176774948653,-8.509283039724114e-11
245.7796612688388,1.7076674894039163,1.7937315342696717e-11
254.97544586793023,1.750079597261649,8.589503519876212e-11
261.13621320911807,1.7793651994154103,1.0619191881592222e-11
267.84954186139424,1.8120734687961106,-2.464940555025198e-11
270.0912505543535,1.823180278584446,4.99161460277044e-13
270.4898702579966,1.825164980625595,9.323611089452032e-11
274.8904173609294,1.8472695363561722,1.3652792551557274e-10
284.40194737323174,1.8962660245409388,-8.984705578283998e-12
301.7555211584691,1.9899529333439738,5.5998781258599886e-11
303.4368019734769,1.9993244384831843,-5.386522585763901e-11
304.6326605886506,2.0060218766108084,-2.5740869925163976e-11
308.71352375406997,2.0290751914064806,-4.0955039428647745e-13
320.86930967140364,2.0995626091310586,3.814785368123825e-11
328.5416799418289,2.145453328701435,-6.20568321103435e-11
336.6994717680307,2.1954369140888335,-2.4264291033143486e-11
344.93226781928684,2.2471229043827226,-3.364515052910404e-12
349.41568162629176,2.2757951469566304,-1.5050705708783898e-11
350.4497324537529,2.2824606372236893,1.14469967766509e-12
351.0140917915772,2.286106805212045,2.077418525748646e-12
356.12900420692563,2.3194203760895715,6.799552845506393e-11
359.6455063949491,2.3426030112603646,5.481532642744854e-12
370.52649237530073,2.4157790852187193,-1.38334627753725e-10
372.5195890384225,2.4294192554453478,-1.5730413845559516e-12
375.32172220442186,2.4487199928800436,1.990826630684595e-11
387.3946325095601,2.5335307056330114,4.083892420451487e-11
389.07197965873723,2.545526290312274,-5.73372994566717e-13
396.9929564630887,2.602873573183089,5.804595784675774e-13
