f0,sigma,gain
4.747083489517745,1.1515000996904938,8.347613605961737e-12
6.767558896514298,1.1517143787359874,-1.5886224517094404e-12
10.133725203721632,1.1522383783303403,1.2348934168090764e-12
14.845489926017825,1.153322400251348,-3.5897306918183334e-12
16.34080286387152,1.1537519085139265,-1.510975371481003e-11
18.359975180100218,1.1543972480547,2.875515673051447e-12
20.902991308713453,1.1553168669879241,-5.989276814188055e-12
21.72519779875571,1.155639681807853,-2.2352418051959684e-12
26.436425643535635,1.1577295115511808,6.4976586801118284e-12
28.30634056953878,1.1586723217401007,-1.4973397501673823e-12
32.49363739510831,1.1610171597735968,1.0841001367268088e-11
35.65865577704363,1.1630038602236288,-3.527190694459905e-13
37.05560359786525,1.1639394284190274,-6.925155838113424e-12
37.67770666983437,1.1643676339232023,6.712546180410468e-14
39.89682865691272,1.1659531696751333,2.710287435470177e-12
41.04278385826912,1.166807457941022,-5.217903548566365e-14
45.75387942970537,1.170573634054883,1.5168003263332907e-13
47.15081773343929,1.1717689716469726,4.382839226780288e-12
48.64600263585824,1.17308820516694,1.2535005538732639e-11
51.81098673360547,1.1760165847536992,2.530701352216607e-13
58.59200450495562,1.1829118567573225,-2.2586678654331143e-12
58.741164616145014,1.183073050871285,-7.933238266736073e-12
59.21410139122508,1.1835868532375022,6.326839593286555e-14
62.702852657289746,1.187504360325573,2.0562193029347836e-11
64.72188019678012,1.1898739418474666,-3.913161467249727e-12
67.96322115047427,1.1938351034174421,2.9261458658583625e-13
68.08692457267522,1.1939901122358194,3.0418410214454588e-12
70.18231965102586,1.196658612121555,4.088342834917348e-12
71.37917675137038,1.1982191097945818,8.11756877054669e-12
72.79798394368483,1.200103173268427,-8.842373504033958e-12
78.05834526579106,1.2074121199157875,-1.8519186445084232e-13
78.855056401117,1.2085635474342034,-1.4753032857294093e-11
82.96947188353174,1.2146959149622545,-1.4693352029938105e-11
85.51234241428365,1.2186418775143733,2.0352180324486523e-12
86.2581402851257,1.2198217779331797,-3.688308164653906e-12
89.49947387390701,1.225068808065924,9.5437416192622e-14
95.00723434054468,1.2344285286765064,-1.7058321871817877e-11
97.10262450841898,1.238136106149006,-3.683882922043876e-12
97.4737338227824,1.2388011765281197,-1.7399082522128086e-11
99.49275464097445,1.2424639395358534,3.3111943457289456e-12
100.99150657993083,1.245231427383438,4.684116458900853e-12
102.28660754046686,1.2476561939123567,-3.429984873786498e-13
102.85778891601346,1.2487354124006063,-2.573910221404626e-12
105.10233773511045,1.2530345842864514,1.0795982894951599e-11
107.56883609813549,1.257865896900174,7.482137898002208e-12
112.58177992874255,1.2680304531485505,-8.478568418502966e-12
113.62589555561577,1.27020581552347,1.248355054115335e-11
116.4197469838739,1.276125424210708,-8.599577028257596e-14
116.54344999684422,1.2763908500964014,-5.563638460284557e-12
