f0,sigma,gain
5.896272269457873,1.1516127534360863,1.0167653135539214e-11
7.257723945681021,1.1517776970947544,-2.0571438918794375e-13
9.526319629702208,1.15212839193802,9.63909345444738e-12
12.701875485736895,1.1527785210841106,-8.01385443598175e-13
16.78437860635942,1.1538872408985454,8.625881033803242e-12
21.578420375480206,1.15558114094437,-7.975563088870483e-13
21.773867746589154,1.1556591809941343,-1.724610122900581e-12
22.93916646878293,1.1561390769523627,1.613634978263918e-14
25.207060599638407,1.1571447590445025,-7.560957785810545e-13
27.67038250911472,1.1583444442309785,7.211832430495548e-12
28.382086797975845,1.1587118703390171,6.286111252943488e-14
32.46423234747239,1.1609995672014257,-6.766188082986556e-13
34.47395231144296,1.16223860671647,-2.8779080157927623e-12
37.45348948631765,1.1642124792445379,1.3527935331303724e-13
42.184597179037254,1.1676827178052926,5.513047727256502e-12
43.34985469864315,1.168600709328455,-5.657000250493181e-13
47.71096141824489,1.1722583743793156,1.8270776366474347e-13
49.07165484075934,1.1734712976361825,-3.696587069600204e-15
50.15332723849641,1.1744598335605694,2.2574464670022229e-13
50.80233045885601,1.1750633000994208,-4.137873345324597e-12
51.33947554817387,1.1755686251431128,1.7320979322738062e-13
54.514421481283264,1.178664040018334,-1.4400503526638383e-14
57.8639078355007,1.1821309012955645,-4.3244639569950615e-13
58.59649043474486,1.1829166986273651,1.5500284212094911e-13
60.327161080531965,1.18481234944812,3.667358771653669e-12
63.58568040818101,1.1885312305830162,-3.09903934751785e-14
66.48159784027769,1.1920004351354148,3.245769675106869e-13
69.4819898071299,1.1957577387453886,1.2959305915896978e-13
70.75909510157018,1.1974073349479473,-5.3667782057095645e-12
76.0063987482652,1.2045004309293859,-2.876695382590503e-13
76.28541749990744,1.2048917992218742,-5.1714576430456863e-14
82.09813670414383,1.2133711989427503,1.821824439080316e-12
83.99596277739481,1.2162744613671568,9.906671377226358e-14
84.2958764685295,1.2167393351226317,-1.618866480234856e-12
85.65656034841129,1.2188692405279227,3.275329221802252e-14
86.43831197059225,1.2201083577740346,4.209728578591213e-13
87.92436649993797,1.2224948716155595,-1.534710442139395e-12
91.09929450008775,1.2277299115037699,1.2759441397818073e-13
92.61362526728523,1.2302922477832106,-7.435550586751893e-14
94.34428882979084,1.2332723570236679,-6.425552679366264e-12
95.18134384185852,1.2347335165580728,-1.373389169001978e-12
97.77733874422802,1.239347158013209,-1.4290484053677195e-13
100.17051399348965,1.2437103163912784,2.7458765861667713e-13
102.13840484001791,1.2473771543193015,6.590058432105104e-14
106.0668044487043,1.254910413863488,-1.1482478113617157e-12
107.49755358551774,1.2577246980291306,1.1942539754321155e-13
110.02348011256224,1.2627852472380474,5.040235972592615e-13
112.570301526303,1.2680066500719862,-9.643827540848677e-14
112.87021476176588,1.2686293850820933,4.582123719704343e-13
120.58074456620855,1.2852082794017783,-8.777716397483025e-13
121.55793250693392,1.2873875840448594,-7.186939615765222e-12
123.17673693766653,1.2910365142869806,-9.367787689592551e-15
123.90931545327389,1.2927036773851124,3.2737252309451097e-14
129.198393579696,1.3050336194245171,6.588201347287703e-13
131.33344344646196,1.3101568571087105,-9.793205349301995e-12
132.6941246445556,1.313465739561975,1.981384579258258e-13
134.9619265563683,1.3190563323962348,-9.284109358989272e-12
136.15544679907865,1.3220366518498194,-1.1546386676476608e-13
136.5254267314721,1.3229658504038668,-1.3138157888564196e-12
137.2371099242108,1.32476032124573,5.637470725973769e-13
138.13684906317752,1.3270423187297171,7.718722610782354e-13
138.72316159910298,1.3285374009995756,-5.839059934451597e-13
142.21889201474121,1.337582854927941,-8.308207899900932e-12
147.20805524195512,1.3508825706037166,1.6610959095913078e-12
149.15504848998626,1.3561970932235106,8.544822267038643e-13
149.3086957626857,1.3566194623045371,2.1460122904157525e-15
152.20459964547805,1.3646615034473075,1.0305634552319266e-13
152.40003711436438,1.3652098056864563,-7.547605075951418e-12
153.10433856938639,1.3671915686171452,-6.946231783672277e-12
159.90774182621269,1.386805425075619,2.7719181215979228e-12
160.49405417380305,1.38853563844017,-2.9006528044918183e-13
163.3690625450323,1.397111470834987,-1.2914553583979245e-13
167.61826485465605,1.4100651893338212,-5.3100066586573575e-12
168.07920656737923,1.411490369472017,5.920377288120372e-13
169.18176430761778,1.4149152317202223,-2.380103218921801e-12
